id,url,levels,word,translation,part_of_speech,ipa,audio_link
bellicose,https://www.oxfordlearnersdictionaries.com/definition/english/bellicose,C2,bellicose,hiếu chiến,adjective,/ˈbelɪkəʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belli/bellicose__gb_4.mp3
bite_your_tongue,https://www.oxfordlearnersdictionaries.com/definition/english/bite_1,C2,bite your tongue,cắn lưỡi của bạn,verb,/baɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bite_/bite__gb_2.mp3
bollocks,https://www.oxfordlearnersdictionaries.com/definition/english/bollocks,C2,bollocks,thằng ngu,noun,/ˈbɒləks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bol/bollo/bollocks__gb_2.mp3
combative,https://www.oxfordlearnersdictionaries.com/definition/english/combative,C2,combative,hiếu chiến,adjective,/ˈkɒmbətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comba/combative__gb_1.mp3
challenging,https://www.oxfordlearnersdictionaries.com/definition/english/challenging,C1,challenging,đầy thử thách,adjective,/ˈtʃælɪndʒɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chall/challenging__gb_3.mp3
but,https://www.oxfordlearnersdictionaries.com/definition/english/but_1,A1,but,Nhưng,conjunction,/bət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/but__/but__gb_6.mp3
confrontational,https://www.oxfordlearnersdictionaries.com/definition/english/confrontational,C2,confrontational,đối đầu,adjective,/ˌkɒnfrʌnˈteɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfrontational__gb_1.mp3
come_off_it,https://www.oxfordlearnersdictionaries.com/definition/english/come-off-it,C2,come off it,đi ra,phrasal verb,,
bellicosity,https://www.oxfordlearnersdictionaries.com/definition/english/bellicosity,C2,bellicosity,tính hiếu chiến,noun,/ˌbelɪˈkɒsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belli/bellicosity__gb_3.mp3
contentious,https://www.oxfordlearnersdictionaries.com/definition/english/contentious,C1,contentious,gây tranh cãi,adjective,/kənˈtenʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontentious__gb_1.mp3
contradict,https://www.oxfordlearnersdictionaries.com/definition/english/contradict,C1,contradict,mâu thuẫn,verb,/ˌkɒntrəˈdɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontradict__gb_2.mp3
counter-attack,https://www.oxfordlearnersdictionaries.com/definition/english/counter-attack_1,C2,counter-attack,phản công,verb,/ˈkaʊntər ətæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counter_attack_1_gb_1.mp3
bolshie,https://www.oxfordlearnersdictionaries.com/definition/english/bolshie,C2,bolshie,rượu bolshie,adjective,/ˈbɒlʃi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bol/bolsh/bolshie__gb_2.mp3
criticize,https://www.oxfordlearnersdictionaries.com/definition/english/criticize,B2,criticize,chỉ trích,verb,/ˈkrɪtɪsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/criticize__gb_1.mp3
disassociate,https://www.oxfordlearnersdictionaries.com/definition/english/disassociate,C2,disassociate,tách rời,verb,/ˌdɪsəˈsəʊsieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disas/disassociate__gb_2.mp3
counter-attack,https://www.oxfordlearnersdictionaries.com/definition/english/counter-attack_2,C2,counter-attack,phản công,noun,/ˈkaʊntər ətæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counter_attack_1_gb_1.mp3
criticism,https://www.oxfordlearnersdictionaries.com/definition/english/criticism,B2,criticism,chỉ trích,noun,/ˈkrɪtɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/criticism__gb_2.mp3
contrarian,https://www.oxfordlearnersdictionaries.com/definition/english/contrarian,C2,contrarian,trái ngược,noun,/kənˈtreəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontrarian__gb_1.mp3
demur,https://www.oxfordlearnersdictionaries.com/definition/english/demur_1,C2,demur,từ chối,verb,/dɪˈmɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demur/demur__gb_2.mp3
dissension,https://www.oxfordlearnersdictionaries.com/definition/english/dissension,C2,dissension,sự bất đồng,noun,/dɪˈsenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disse/dissension__gb_1.mp3
discordant,https://www.oxfordlearnersdictionaries.com/definition/english/discordant,C2,discordant,không hòa âm,adjective,/dɪsˈkɔːdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disco/discordant__gb_1.mp3
dissenting,https://www.oxfordlearnersdictionaries.com/definition/english/dissenting,C2,dissenting,bất đồng quan điểm,adjective,/dɪˈsentɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disse/dissenting__gb_1.mp3
dissent,https://www.oxfordlearnersdictionaries.com/definition/english/dissent_2,C2,dissent,bất đồng chính kiến,verb,/dɪˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disse/dissent__gb_1.mp3
dissenter,https://www.oxfordlearnersdictionaries.com/definition/english/dissenter,C2,dissenter,người bất đồng chính kiến,noun,/dɪˈsentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disse/dissenter__gb_2.mp3
dissident,https://www.oxfordlearnersdictionaries.com/definition/english/dissident_2,C2,dissident,bất đồng chính kiến,adjective,/ˈdɪsɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dissi/dissident__gb_1.mp3
dissociate,https://www.oxfordlearnersdictionaries.com/definition/english/dissociate,C2,dissociate,tách ra,verb,/dɪˈsəʊsieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disso/dissociate__gb_2.mp3
dissident,https://www.oxfordlearnersdictionaries.com/definition/english/dissident_1,C2,dissident,bất đồng chính kiến,noun,/ˈdɪsɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dissi/dissident__gb_1.mp3
dissent,https://www.oxfordlearnersdictionaries.com/definition/english/dissent_1,C2,dissent,bất đồng chính kiến,noun,/dɪˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disse/dissent__gb_1.mp3
dissidence,https://www.oxfordlearnersdictionaries.com/definition/english/dissidence,C2,dissidence,sự bất đồng chính kiến,noun,/ˈdɪsɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dissi/dissidence__gb_1.mp3
dissociation,https://www.oxfordlearnersdictionaries.com/definition/english/dissociation,C2,dissociation,phân ly,noun,/dɪˌsəʊsiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disso/dissociation__gb_2.mp3
diverge,https://www.oxfordlearnersdictionaries.com/definition/english/diverge,C2,diverge,phân ra,verb,/daɪˈvɜːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/diver/diverge__gb_1.mp3
divergent,https://www.oxfordlearnersdictionaries.com/definition/english/divergent,C2,divergent,khác nhau,adjective,/daɪˈvɜːdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/diver/divergent__gb_1.mp3
divergence,https://www.oxfordlearnersdictionaries.com/definition/english/divergence,C2,divergence,sự khác biệt,noun,/daɪˈvɜːdʒəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/diver/divergence__gb_1.mp3
downvote,https://www.oxfordlearnersdictionaries.com/definition/english/downvote_1,C2,downvote,phản đối,verb,/ˈdaʊnvəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downv/downvote__gb_1.mp3
dissonance,https://www.oxfordlearnersdictionaries.com/definition/english/dissonance,C2,dissonance,sự bất hòa,noun,/ˈdɪsənəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disso/dissonance__gb_1.mp3
dissonant,https://www.oxfordlearnersdictionaries.com/definition/english/dissonant,C2,dissonant,không hòa âm,adjective,/ˈdɪsənənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disso/dissonant__gb_1.mp3
excuse_me,https://www.oxfordlearnersdictionaries.com/definition/english/excuse_2,A1,excuse me,xin lỗi,verb,/ɪkˈskjuːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excus/excuse__gb_2.mp3
expostulate,https://www.oxfordlearnersdictionaries.com/definition/english/expostulate,C2,expostulate,khuyên can,verb,/ɪkˈspɒstʃəleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expos/expostulate__gb_3.mp3
falling-out,https://www.oxfordlearnersdictionaries.com/definition/english/falling-out,C2,falling-out,rơi ra,noun,/ˌfɔːlɪŋ ˈaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/falli/falling_out_1_gb_1.mp3
downvote,https://www.oxfordlearnersdictionaries.com/definition/english/downvote_2,C2,downvote,phản đối,noun,/ˈdaʊnvəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downv/downvote__gb_1.mp3
feisty,https://www.oxfordlearnersdictionaries.com/definition/english/feisty,C2,feisty,hung hãn,adjective,/ˈfaɪsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fei/feist/feisty__gb_1.mp3
fiddlesticks,https://www.oxfordlearnersdictionaries.com/definition/english/fiddlesticks,C2,fiddlesticks,cây vĩ cầm,exclamation,/ˈfɪdlstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fid/fiddl/fiddlesticks__gb_1.mp3
expostulation,https://www.oxfordlearnersdictionaries.com/definition/english/expostulation,C2,expostulation,lời biện hộ,noun,/ɪkˌspɒstʃəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expos/expostulation__gb_4.mp3
gainsay,https://www.oxfordlearnersdictionaries.com/definition/english/gainsay,C2,gainsay,sự phản đối,verb,/ˌɡeɪnˈseɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gai/gains/gainsay__gb_4.mp3
happen,https://www.oxfordlearnersdictionaries.com/definition/english/happen,C2,happen,xảy ra,verb,/ˈhæpən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hap/happe/happen__gb_2.mp3
harrumph,https://www.oxfordlearnersdictionaries.com/definition/english/harrumph_1,C2,harrumph,sự ồn ào,noun,/həˈrʌmf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harru/harrumph__gb_1.mp3
harrumph,https://www.oxfordlearnersdictionaries.com/definition/english/harrumph_2,C2,harrumph,sự ồn ào,verb,/həˈrʌmf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harru/harrumph__gb_1.mp3
fall_out,https://www.oxfordlearnersdictionaries.com/definition/english/fall-out,B2,fall out,rơi ra,phrasal verb,,
far_be_it_from_me_to_do_something_(but…),https://www.oxfordlearnersdictionaries.com/definition/english/far_1,C2,far be it from me to do something (but…),tôi còn lâu mới làm được điều gì đó (nhưng…),adverb,/fɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/far__/far__gb_1.mp3
hostile,https://www.oxfordlearnersdictionaries.com/definition/english/hostile,C1,hostile,thù địch,adjective,/ˈhɒstaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosti/hostile__gb_1.mp3
heterodoxy,https://www.oxfordlearnersdictionaries.com/definition/english/heterodoxy,C2,heterodoxy,sự không chính thống,noun,/ˈhetərədɒksi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/het/heter/heterodoxy__gb_1.mp3
i_beg_to_differ,https://www.oxfordlearnersdictionaries.com/definition/english/beg,C2,I beg to differ,Tôi cầu xin sự khác biệt,verb,/beɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beg/beg__/beg__gb_2.mp3
hostility,https://www.oxfordlearnersdictionaries.com/definition/english/hostility,C1,hostility,sự thù địch,noun,/hɒˈstɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hosti/hostility__gb_1.mp3
minority_report,https://www.oxfordlearnersdictionaries.com/definition/english/minority-report,C2,minority report,báo cáo thiểu số,noun,/maɪˈnɒrəti rɪpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minor/minority_report_1_gb_1.mp3
i_don’t_think_so,https://www.oxfordlearnersdictionaries.com/definition/english/think_1,C1,I don’t think so,Tôi không nghĩ vậy,verb,/θɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/think/think__gb_1.mp3
have_it_your_own_way!,https://www.oxfordlearnersdictionaries.com/definition/english/way_1,C2,have it your own way!,hãy làm theo cách riêng của bạn!,noun,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/way/way__/way__gb_1.mp3
i’m_sorry,https://www.oxfordlearnersdictionaries.com/definition/english/sorry_1,A1,I’m sorry,Tôi xin lỗi,adjective,/ˈsɒri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sor/sorry/sorry__gb_1.mp3
heretical,https://www.oxfordlearnersdictionaries.com/definition/english/heretical,C2,heretical,dị giáo,adjective,/həˈretɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heret/heretical__gb_1.mp3
heterodox,https://www.oxfordlearnersdictionaries.com/definition/english/heterodox,C2,heterodox,không chính thống,adjective,/ˈhetərədɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/het/heter/heterodox__gb_1.mp3
negation,https://www.oxfordlearnersdictionaries.com/definition/english/negation,C2,negation,sự phủ định,noun,/nɪˈɡeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negation__gb_1.mp3
negative,https://www.oxfordlearnersdictionaries.com/definition/english/negative_1,B1,negative,tiêu cực,adjective,/ˈneɡətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negative__gb_2.mp3
negative,https://www.oxfordlearnersdictionaries.com/definition/english/negative_3,C2,negative,tiêu cực,verb,/ˈneɡətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negative__gb_2.mp3
object,https://www.oxfordlearnersdictionaries.com/definition/english/object_2,B2,object,sự vật,verb,/əbˈdʒekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obj/objec/object__gb_2.mp3
pace,https://www.oxfordlearnersdictionaries.com/definition/english/pace2,C2,pace,nhịp độ,preposition,/ˈpɑːkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pace_/pace__gb_2.mp3
no,https://www.oxfordlearnersdictionaries.com/definition/english/no_4,A1,no,KHÔNG,noun,/nəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/no_/no__g/no__gb_1.mp3
provocative,https://www.oxfordlearnersdictionaries.com/definition/english/provocative,C1,provocative,khiêu khích,adjective,/prəˈvɒkətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/provo/provocative__gb_1.mp3
protest,https://www.oxfordlearnersdictionaries.com/definition/english/protest_1,B1,protest,phản kháng,noun,/ˈprəʊtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protest__gb_2.mp3
provocation,https://www.oxfordlearnersdictionaries.com/definition/english/provocation,C2,provocation,sự khiêu khích,noun,/ˌprɒvəˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/provo/provocation__gb_1.mp3
protest,https://www.oxfordlearnersdictionaries.com/definition/english/protest_2,B1,protest,phản kháng,verb,/prəˈtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protest__gb_2.mp3
provocatively,https://www.oxfordlearnersdictionaries.com/definition/english/provocatively,C1,provocatively,khiêu khích,adverb,/prəˈvɒkətɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/provo/provocatively__gb_1.mp3
not_likely!,https://www.oxfordlearnersdictionaries.com/definition/english/likely_2,C2,not likely!,không có khả năng!,adverb,/ˈlaɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lik/likel/likely__gb_2.mp3
provoke,https://www.oxfordlearnersdictionaries.com/definition/english/provoke,C1,provoke,khiêu khích,verb,/prəˈvəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/provo/provoke__gb_1.mp3
pugnacious,https://www.oxfordlearnersdictionaries.com/definition/english/pugnacious,C2,pugnacious,hung hãn,adjective,/pʌɡˈneɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pug/pugna/pugnacious__gb_1.mp3
shrewish,https://www.oxfordlearnersdictionaries.com/definition/english/shrewish,C2,shrewish,đanh đá,adjective,/ˈʃruːɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrew/shrewish__gb_1.mp3
quibble,https://www.oxfordlearnersdictionaries.com/definition/english/quibble_1,C2,quibble,không phân minh,verb,/ˈkwɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qui/quibb/quibble__gb_1.mp3
somebody_isn’t_having_any_(of_it),https://www.oxfordlearnersdictionaries.com/definition/english/any_2,C2,somebody isn’t having any (of it),ai đó không có (của nó),pronoun,/ˈeni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/any/any__/any__gb_1.mp3
pugnaciously,https://www.oxfordlearnersdictionaries.com/definition/english/pugnaciously,C2,pugnaciously,một cách ngoan cường,adverb,/pʌɡˈneɪʃəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pug/pugna/pugnaciously__gb_1.mp3
pugnacity,https://www.oxfordlearnersdictionaries.com/definition/english/pugnacity,C2,pugnacity,tính hay gây sự,noun,/pʌɡˈnæsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pug/pugna/pugnacity__gb_1.mp3
quarrelsome,https://www.oxfordlearnersdictionaries.com/definition/english/quarrelsome,C2,quarrelsome,hay gây gổ,adjective,/ˈkwɒrəlsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quarr/quarrelsome__gb_1.mp3
takedown,https://www.oxfordlearnersdictionaries.com/definition/english/takedown,C2,takedown,gỡ xuống,noun,/ˈteɪkdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/taked/takedown__gb_1.mp3
stand_fast/firm,https://www.oxfordlearnersdictionaries.com/definition/english/fast_2,C2,stand fast/firm,đứng nhanh/chắc chắn,adverb,/fɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast__gb_1.mp3
unsympathetic,https://www.oxfordlearnersdictionaries.com/definition/english/unsympathetic,C2,unsympathetic,không thông cảm,adjective,/ˌʌnˌsɪmpəˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsym/unsympathetic__gb_1.mp3
unlike,https://www.oxfordlearnersdictionaries.com/definition/english/unlike_3,C2,unlike,không giống,verb,/ˌʌnˈlaɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unl/unlik/unlike__gb_3.mp3
to_beard_the_lion_in_his_den,https://www.oxfordlearnersdictionaries.com/definition/english/beard_2,C2,to beard the lion in his den,để râu sư tử trong hang của mình,verb,/bɪəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beard/beard__gb_2.mp3
unsympathetically,https://www.oxfordlearnersdictionaries.com/definition/english/unsympathetically,C2,unsympathetically,không thông cảm,adverb,/ˌʌnˌsɪmpəˈθetɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsym/unsympathetically__gb_1.mp3
who_says_(…)?,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C2,who says (…)?,ai nói (…)?,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
under_protest,https://www.oxfordlearnersdictionaries.com/definition/english/protest_1,C2,under protest,đang bị phản đối,noun,/ˈprəʊtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prote/protest__gb_1.mp3
"yeah,_right",https://www.oxfordlearnersdictionaries.com/definition/english/yeah,C2,"yeah, right",ừ đúng rồi,exclamation,/jeə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/yeah_/yeah__gb_1.mp3
with_respect,https://www.oxfordlearnersdictionaries.com/definition/english/respect_1,C2,with respect,với sự tôn trọng,noun,/rɪˈspekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/respe/respect__gb_1.mp3
…my_foot!,https://www.oxfordlearnersdictionaries.com/definition/english/foot_1,C2,…my foot!,…chân tôi!,noun,/fʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foot_/foot__gb_2.mp3
