id,url,levels,word,translation,part_of_speech,ipa,audio_link
be_your_own_master/mistress,https://www.oxfordlearnersdictionaries.com/definition/english/master_1,C2,be your own master/mistress,là chủ nhân/tình nhân của chính bạn,noun,/ˈmɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/maste/master__gb_1.mp3
between_the_devil_and_the_deep_blue_sea,https://www.oxfordlearnersdictionaries.com/definition/english/devil,C2,between the devil and the deep blue sea,giữa ác quỷ và biển xanh thẳm,noun,/ˈdevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devil/devil__gb_1.mp3
by_default,https://www.oxfordlearnersdictionaries.com/definition/english/default_1,C2,by default,theo mặc định,noun,/dɪˈfɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defau/default__gb_1.mp3
blind_test,https://www.oxfordlearnersdictionaries.com/definition/english/blind-test,C2,blind test,kiểm tra mù,noun,/ˌblaɪnd ˈtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blind/blind_test_1_gb_1.mp3
call,https://www.oxfordlearnersdictionaries.com/definition/english/call_2,C2,call,gọi,noun,/kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/call_/call__gb_3.mp3
choice,https://www.oxfordlearnersdictionaries.com/definition/english/choice_1,A2,choice,sự lựa chọn,noun,/tʃɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choic/choice__gb_2.mp3
be_spoilt_for_choice,https://www.oxfordlearnersdictionaries.com/definition/english/spoilt,C1,be spoilt for choice,tha hồ lựa chọn,adjective,/spɔɪlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoil/spoilt__gb_2.mp3
clincher,https://www.oxfordlearnersdictionaries.com/definition/english/clincher,C2,clincher,móc sắt,noun,/ˈklɪntʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/clinc/clincher__gb_1.mp3
beggars_can’t_be_choosers,https://www.oxfordlearnersdictionaries.com/definition/english/beggar_1,C2,beggars can’t be choosers,người ăn xin không thể là người lựa chọn,noun,/ˈbeɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beg/begga/beggar__gb_1.mp3
change_your/somebody’s_mind,https://www.oxfordlearnersdictionaries.com/definition/english/change_1,B1,change your/somebody’s mind,thay đổi suy nghĩ của bạn/ai đó,verb,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
choose,https://www.oxfordlearnersdictionaries.com/definition/english/choose,A1,choose,chọn,verb,/tʃuːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/choos/choose__gb_2.mp3
consider,https://www.oxfordlearnersdictionaries.com/definition/english/consider,A2,consider,coi như,verb,/kənˈsɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsider__gb_2.mp3
commit,https://www.oxfordlearnersdictionaries.com/definition/english/commit,C1,commit,làm,verb,/kəˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commi/commit__gb_2.mp3
come_down_on_one_side_of_the_fence_or_the_other,https://www.oxfordlearnersdictionaries.com/definition/english/side_1,C2,come down on one side of the fence or the other,đi xuống bên này hoặc bên kia hàng rào,noun,/saɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/side_/side__gb_1.mp3
consult,https://www.oxfordlearnersdictionaries.com/definition/english/consult,B2,consult,tham khảo ý kiến,verb,/kənˈsʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsult__gb_3.mp3
consultation,https://www.oxfordlearnersdictionaries.com/definition/english/consultation,C1,consultation,tư vấn,noun,/ˌkɒnslˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsultation__gb_1.mp3
decide,https://www.oxfordlearnersdictionaries.com/definition/english/decide,A1,decide,quyết định,verb,/dɪˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decid/decide__gb_1.mp3
criterion,https://www.oxfordlearnersdictionaries.com/definition/english/criterion,B2,criterion,tiêu chí,noun,/kraɪˈtɪəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crite/criterion__gb_2.mp3
decision,https://www.oxfordlearnersdictionaries.com/definition/english/decision,A2,decision,phán quyết,noun,/dɪˈsɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decis/decision__gb_1.mp3
decision-maker,https://www.oxfordlearnersdictionaries.com/definition/english/decision-maker,B2,decision-maker,người ra quyết định,noun,/dɪˈsɪʒn meɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decis/decision_maker_1_gb_1.mp3
decree,https://www.oxfordlearnersdictionaries.com/definition/english/decree_1,C2,decree,sắc lệnh,noun,/dɪˈkriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decre/decree__gb_2.mp3
decision_theory,https://www.oxfordlearnersdictionaries.com/definition/english/decision-theory,C2,decision theory,lý thuyết quyết định,noun,/dɪˈsɪʒn θɪəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decis/decision_theory_1_gb_1.mp3
default,https://www.oxfordlearnersdictionaries.com/definition/english/default_2,C2,default,mặc định,verb,/dɪˈfɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defau/default__gb_1.mp3
default,https://www.oxfordlearnersdictionaries.com/definition/english/default_1,C1,default,mặc định,noun,/dɪˈfɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defau/default__gb_1.mp3
determined,https://www.oxfordlearnersdictionaries.com/definition/english/determined,B1,determined,xác định,adjective,/dɪˈtɜːmɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deter/determined__gb_1.mp3
contest,https://www.oxfordlearnersdictionaries.com/definition/english/contest_2,B2,contest,cuộc thi,verb,/kənˈtest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontest__gb_2.mp3
dilemma,https://www.oxfordlearnersdictionaries.com/definition/english/dilemma,C1,dilemma,vấn đề nan giải,noun,/dɪˈlemə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dil/dilem/dilemma__gb_1.mp3
deliberate,https://www.oxfordlearnersdictionaries.com/definition/english/deliberate_2,C2,deliberate,có chủ ý,verb,/dɪˈlɪbəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delib/deliberate__gb_4.mp3
dissent,https://www.oxfordlearnersdictionaries.com/definition/english/dissent_1,C2,dissent,bất đồng chính kiến,noun,/dɪˈsent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disse/dissent__gb_1.mp3
either,https://www.oxfordlearnersdictionaries.com/definition/english/either_2,A2,either,hoặc,adverb,/ˈaɪðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eit/eithe/either__gb_1.mp3
find,https://www.oxfordlearnersdictionaries.com/definition/english/find_1,C1,find,tìm thấy,verb,/faɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/find_/find__gb_1.mp3
free_will,https://www.oxfordlearnersdictionaries.com/definition/english/free-will,C2,free will,ý chí tự do,noun,/ˌfriː ˈwɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_will_1_gb_1.mp3
finding,https://www.oxfordlearnersdictionaries.com/definition/english/finding,C2,finding,tìm thấy,noun,/ˈfaɪndɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/findi/finding__gb_3.mp3
drag_your_feet/heels,https://www.oxfordlearnersdictionaries.com/definition/english/drag_1,C2,drag your feet/heels,kéo bàn chân/gót chân của bạn,verb,/dræɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drag_/drag__gb_2.mp3
go_before,https://www.oxfordlearnersdictionaries.com/definition/english/go-before,C2,go before,đi trước,phrasal verb,,
delegate,https://www.oxfordlearnersdictionaries.com/definition/english/delegate_1,C1,delegate,đại biểu,noun,/ˈdelɪɡət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/deleg/delegate__gb_1.mp3
find_against,https://www.oxfordlearnersdictionaries.com/definition/english/find-against,C2,find against,tìm chống lại,phrasal verb,,
find_for,https://www.oxfordlearnersdictionaries.com/definition/english/find-for,C2,find for,tìm cho,phrasal verb,,
hand_down,https://www.oxfordlearnersdictionaries.com/definition/english/hand-down,C2,hand down,hạ tay xuống,phrasal verb,,
force_the_issue,https://www.oxfordlearnersdictionaries.com/definition/english/force_2,C2,force the issue,ép buộc vấn đề,verb,/fɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/force__gb_1.mp3
hem_and_haw,https://www.oxfordlearnersdictionaries.com/definition/english/hem_2,C2,hem and haw,hem và haw,verb,/hem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hem/hem__/hem__gb_1.mp3
hedge_your_bets,https://www.oxfordlearnersdictionaries.com/definition/english/hedge_2,C2,hedge your bets,phòng ngừa các vụ cá cược của bạn,verb,/hedʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hed/hedge/hedge__gb_1.mp3
have_a_think_(about_something),https://www.oxfordlearnersdictionaries.com/definition/english/think_2,C1,have a think (about something),có một suy nghĩ (về điều gì đó),noun,/θɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/think/think__gb_1.mp3
head,https://www.oxfordlearnersdictionaries.com/definition/english/head_1,C1,head,cái đầu,noun,/hed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/head_/head__gb_1.mp3
hustle,https://www.oxfordlearnersdictionaries.com/definition/english/hustle_1,C2,hustle,chen lấn,verb,/ˈhʌsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hus/hustl/hustle__gb_1.mp3
indecisive,https://www.oxfordlearnersdictionaries.com/definition/english/indecisive,C1,indecisive,thiếu quyết đoán,adjective,/ˌɪndɪˈsaɪsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indec/indecisive__gb_1.mp3
inconclusive,https://www.oxfordlearnersdictionaries.com/definition/english/inconclusive,C1,inconclusive,không thể kết luận được,adjective,/ˌɪnkənˈkluːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incon/inconclusive__gb_1.mp3
hobson’s_choice,https://www.oxfordlearnersdictionaries.com/definition/english/hobson-s-choice,C2,Hobson’s choice,Sự lựa chọn của Hobson,noun,/ˌhɒbsnz ˈtʃɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hob/hobso/hobson_s_choice_1_gb_1.mp3
hum_and_haw,https://www.oxfordlearnersdictionaries.com/definition/english/hum_1,C2,hum and haw,ừm và ồ,verb,/hʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/hum__/hum__gb_1.mp3
inflexible,https://www.oxfordlearnersdictionaries.com/definition/english/inflexible,C1,inflexible,không linh hoạt,adjective,/ɪnˈfleksəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infle/inflexible__gb_1.mp3
it’s_as_broad_as_it’s_long,https://www.oxfordlearnersdictionaries.com/definition/english/broad_1,C2,it’s as broad as it’s long,nó rộng và dài,adjective,/brɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broad/broad__gb_1.mp3
in_somebody’s_favour,https://www.oxfordlearnersdictionaries.com/definition/english/favour_1,C2,in somebody’s favour,có lợi cho ai đó,noun,/ˈfeɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fav/favou/favour__gb_1.mp3
i’m_easy,https://www.oxfordlearnersdictionaries.com/definition/english/easy_1,C2,I’m easy,Tôi dễ dàng,adjective,/ˈiːzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easy_/easy__gb_2.mp3
judge,https://www.oxfordlearnersdictionaries.com/definition/english/judge_1,B1,judge,phán xét,noun,/dʒʌdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judge__gb_2.mp3
it’s_six_of_one_and_half_a_dozen_of_the_other,https://www.oxfordlearnersdictionaries.com/definition/english/six,C2,it’s six of one and half a dozen of the other,đó là sáu trong số một rưỡi của cái kia,number,/sɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/six/six__/six__gb_2.mp3
incisive,https://www.oxfordlearnersdictionaries.com/definition/english/incisive,C2,incisive,sắc bén,adjective,/ɪnˈsaɪsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incis/incisive__gb_1.mp3
judgement_call,https://www.oxfordlearnersdictionaries.com/definition/english/judgement-call,C2,judgement call,cuộc gọi phán xét,noun,/ˈdʒʌdʒmənt kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judgement_call_1_gb_1.mp3
joint_resolution,https://www.oxfordlearnersdictionaries.com/definition/english/joint-resolution,C2,joint resolution,nghị quyết chung,noun,/ˌdʒɔɪnt rezəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joi/joint/joint_resolution_1_gb_1.mp3
jurisdiction,https://www.oxfordlearnersdictionaries.com/definition/english/jurisdiction,C1,jurisdiction,thẩm quyền,noun,/ˌdʒʊərɪsˈdɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jur/juris/jurisdiction__gb_1.mp3
jurisdictional,https://www.oxfordlearnersdictionaries.com/definition/english/jurisdictional,C2,jurisdictional,quyền tài phán,adjective,/ˌdʒʊərɪsˈdɪkʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jur/juris/jurisdictional__gb_1.mp3
judicial_review,https://www.oxfordlearnersdictionaries.com/definition/english/judicial-review,C2,judicial review,xem xét tư pháp,noun,/dʒuˌdɪʃl rɪˈvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judic/judicial_review_1_gb_1.mp3
judgement,https://www.oxfordlearnersdictionaries.com/definition/english/judgement,B2,judgement,sự phán xét,noun,/ˈdʒʌdʒmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judgement__gb_1.mp3
list_box,https://www.oxfordlearnersdictionaries.com/definition/english/list-box,C2,list box,hộp danh sách,noun,/ˈlɪst bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lis/list_/list_box_1_gb_1.mp3
keep/leave_your_options_open,https://www.oxfordlearnersdictionaries.com/definition/english/option_1,C2,keep/leave your options open,giữ/để ngỏ các lựa chọn của bạn,noun,/ˈɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optio/option__gb_2.mp3
negotiable,https://www.oxfordlearnersdictionaries.com/definition/english/negotiable,C2,negotiable,có thể thương lượng,adjective,/nɪˈɡəʊʃiəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negot/negotiable__gb_1.mp3
majority_verdict,https://www.oxfordlearnersdictionaries.com/definition/english/majority-verdict,C2,majority verdict,phán quyết đa số,noun,/məˌdʒɒrəti ˈvɜːdɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/maj/major/majority_verdict_1_gb_1.mp3
nail_down,https://www.oxfordlearnersdictionaries.com/definition/english/nail-down,C2,nail down,đóng đinh,phrasal verb,,
narrow_down,https://www.oxfordlearnersdictionaries.com/definition/english/narrow-down,C2,narrow down,thu hẹp lại,phrasal verb,,
make_allowance(s)_for_something,https://www.oxfordlearnersdictionaries.com/definition/english/allowance,C2,make allowance(s) for something,trợ cấp cho cái gì đó,noun,/əˈlaʊəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/allow/allowance__gb_1.mp3
not_budge/give/move_an_inch,https://www.oxfordlearnersdictionaries.com/definition/english/inch_1,C2,not budge/give/move an inch,không nhúc nhích/nhường/di chuyển một inch,noun,/ɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/inch_/inch__gb_1.mp3
on_the_horns_of_a_dilemma,https://www.oxfordlearnersdictionaries.com/definition/english/horn_1,C2,on the horns of a dilemma,trước tình thế tiến thoái lưỡng nan,noun,/hɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horn_/horn__gb_1.mp3
open_verdict,https://www.oxfordlearnersdictionaries.com/definition/english/open-verdict,C2,open verdict,bản án mở,noun,/ˌəʊpən ˈvɜːdɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_verdict_1_gb_1.mp3
option,https://www.oxfordlearnersdictionaries.com/definition/english/option_1,A2,option,lựa chọn,noun,/ˈɒpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optio/option__gb_2.mp3
overturn,https://www.oxfordlearnersdictionaries.com/definition/english/overturn,C1,overturn,lật đổ,verb,/ˌəʊvəˈtɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overt/overturn__gb_1.mp3
overrule,https://www.oxfordlearnersdictionaries.com/definition/english/overrule,C2,overrule,bác bỏ,verb,/ˌəʊvəˈruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overr/overrule__gb_1.mp3
no-brainer,https://www.oxfordlearnersdictionaries.com/definition/english/no-brainer,C2,no-brainer,không cần suy nghĩ,noun,/ˌnəʊ ˈbreɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/no_/no_br/no_brainer_1_gb_1.mp3
override,https://www.oxfordlearnersdictionaries.com/definition/english/override,C2,override,ghi đè,verb,/ˌəʊvəˈraɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overr/override__gb_1.mp3
miscarriage_of_justice,https://www.oxfordlearnersdictionaries.com/definition/english/miscarriage-of-justice,C2,miscarriage of justice,công lý sai trái,noun,/ˌmɪskærɪdʒ əv ˈdʒʌstɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misca/miscarriage_of_justice_1_gb_3.mp3
pick,https://www.oxfordlearnersdictionaries.com/definition/english/pick_1,A2,pick,nhặt,verb,/pɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pick_/pick__gb_1.mp3
reconsideration,https://www.oxfordlearnersdictionaries.com/definition/english/reconsideration,C2,reconsideration,xem xét lại,noun,/ˌriːkənˌsɪdəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recon/reconsideration__gb_1.mp3
reconsider,https://www.oxfordlearnersdictionaries.com/definition/english/reconsider,C1,reconsider,xem xét lại,verb,/ˌriːkənˈsɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recon/reconsider__gb_1.mp3
quorum,https://www.oxfordlearnersdictionaries.com/definition/english/quorum,C2,quorum,số đại biểu,noun,/ˈkwɔːrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/quo/quoru/quorum__gb_1.mp3
railroad,https://www.oxfordlearnersdictionaries.com/definition/english/railroad_2,C2,railroad,đường sắt,verb,/ˈreɪlrəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/railr/railroad__gb_1.mp3
resolution,https://www.oxfordlearnersdictionaries.com/definition/english/resolution,B2,resolution,nghị quyết,noun,/ˌrezəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resol/resolution__gb_1.mp3
pick_and_choose,https://www.oxfordlearnersdictionaries.com/definition/english/pick_1,C2,pick and choose,chọn và chọn,verb,/pɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pick_/pick__gb_1.mp3
quorate,https://www.oxfordlearnersdictionaries.com/definition/english/quorate,C2,quorate,chỉ định,adjective,/ˈkwɔːreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/quo/quora/quorate__gb_2.mp3
resolve,https://www.oxfordlearnersdictionaries.com/definition/english/resolve_1,C2,resolve,giải quyết,verb,/rɪˈzɒlv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resol/resolve__gb_2.mp3
remit_to,https://www.oxfordlearnersdictionaries.com/definition/english/remit-to,C2,remit to,gửi đến,phrasal verb,,
pick_a_winner,https://www.oxfordlearnersdictionaries.com/definition/english/pick_1,C2,pick a winner,chọn một người chiến thắng,verb,/pɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pick_/pick__gb_1.mp3
retreat,https://www.oxfordlearnersdictionaries.com/definition/english/retreat_1,C2,retreat,rút lui,noun,/rɪˈtriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retre/retreat__gb_1.mp3
reverse,https://www.oxfordlearnersdictionaries.com/definition/english/reverse_1,C1,reverse,đảo ngược,verb,/rɪˈvɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/rever/reverse__gb_2.mp3
rowback,https://www.oxfordlearnersdictionaries.com/definition/english/rowback,C2,rowback,chèo ngược lại,noun,/ˈrəʊbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rowba/rowback__gb_2.mp3
return,https://www.oxfordlearnersdictionaries.com/definition/english/return_1,C2,return,trở lại,verb,/rɪˈtɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retur/return__gb_1.mp3
rule,https://www.oxfordlearnersdictionaries.com/definition/english/rule_2,C1,rule,luật lệ,verb,/ruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rule_/rule__gb_1.mp3
ruling,https://www.oxfordlearnersdictionaries.com/definition/english/ruling_1,C1,ruling,cai trị,noun,/ˈruːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rulin/ruling__gb_1.mp3
