id,url,levels,word,translation,part_of_speech,ipa,audio_link
buoyancy,https://www.oxfordlearnersdictionaries.com/definition/english/buoyancy,C2,buoyancy,sức nổi,noun,/ˈbɔɪənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buo/buoya/buoyancy__gb_3.mp3
bound,https://www.oxfordlearnersdictionaries.com/definition/english/bound_1,B2,bound,ràng buộc,adjective,/baʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bound/bound__gb_3.mp3
bet,https://www.oxfordlearnersdictionaries.com/definition/english/bet_1,B2,bet,cá cược,verb,/bet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bet__/bet__gb_2.mp3
buoyant,https://www.oxfordlearnersdictionaries.com/definition/english/buoyant,C2,buoyant,bồng bềnh,adjective,/ˈbɔɪənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buo/buoya/buoyant__gb_3.mp3
can,https://www.oxfordlearnersdictionaries.com/definition/english/can1,B1,can,Có thể,modal verb,/kən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/can__/can__gb_1.mp3
categorical,https://www.oxfordlearnersdictionaries.com/definition/english/categorical,C2,categorical,phân loại,adjective,/ˌkætəˈɡɒrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/categ/categorical__gb_1.mp3
cert,https://www.oxfordlearnersdictionaries.com/definition/english/cert_1,C2,cert,chứng chỉ,noun,/sɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/cert_/cert__gb_2.mp3
certain,https://www.oxfordlearnersdictionaries.com/definition/english/certain_1,A2,certain,chắc chắn,adjective,/ˈsɜːtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/certa/certain__gb_3.mp3
certainty,https://www.oxfordlearnersdictionaries.com/definition/english/certainty,B2,certainty,sự chắc chắn,noun,/ˈsɜːtnti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/certa/certainty__gb_3.mp3
beyond_(any)_doubt,https://www.oxfordlearnersdictionaries.com/definition/english/doubt_1,C1,beyond (any) doubt,ngoài (bất kỳ) nghi ngờ nào,noun,/daʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubt/doubt__gb_1.mp3
check,https://www.oxfordlearnersdictionaries.com/definition/english/check_2,A2,check,kiểm tra,noun,/tʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/check/check__gb_2.mp3
be_staring_somebody_in_the_face,https://www.oxfordlearnersdictionaries.com/definition/english/stare_1,C2,be staring somebody in the face,nhìn chằm chằm vào mặt ai đó,verb,/steə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stare/stare__gb_1.mp3
cast-iron,https://www.oxfordlearnersdictionaries.com/definition/english/cast-iron_2,C2,cast-iron,gang,adjective,/ˌkɑːst ˈaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cast_/cast_iron_1_gb_1.mp3
check_over,https://www.oxfordlearnersdictionaries.com/definition/english/check-over,C1,check over,kiểm tra lại,phrasal verb,,
check_up_on,https://www.oxfordlearnersdictionaries.com/definition/english/check-up-on,C1,check up on,kiểm tra,phrasal verb,,
cinch,https://www.oxfordlearnersdictionaries.com/definition/english/cinch_2,C2,cinch,chắc chắn,verb,/sɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cin/cinch/cinch__gb_1.mp3
cinch,https://www.oxfordlearnersdictionaries.com/definition/english/cinch_1,C2,cinch,chắc chắn,noun,/sɪntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cin/cinch/cinch__gb_1.mp3
check_on,https://www.oxfordlearnersdictionaries.com/definition/english/check-on,C1,check on,kiểm tra,phrasal verb,,
certitude,https://www.oxfordlearnersdictionaries.com/definition/english/certitude,C2,certitude,sự chắc chắn,noun,/ˈsɜːtɪtjuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/certi/certitude__gb_2.mp3
check-up,https://www.oxfordlearnersdictionaries.com/definition/english/check-up,B2,check-up,kiểm tra,noun,/ˈtʃek ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/check/check_up_1_gb_1.mp3
check_through,https://www.oxfordlearnersdictionaries.com/definition/english/check-through,C1,check through,kiểm tra qua,phrasal verb,,
concrete,https://www.oxfordlearnersdictionaries.com/definition/english/concrete_1,C1,concrete,bê tông,adjective,/ˈkɒŋkriːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcrete__gb_1.mp3
confidence,https://www.oxfordlearnersdictionaries.com/definition/english/confidence,B2,confidence,sự tự tin,noun,/ˈkɒnfɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfidence__gb_1.mp3
confident,https://www.oxfordlearnersdictionaries.com/definition/english/confident,B1,confident,tự tin,adjective,/ˈkɒnfɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfident__gb_1.mp3
conviction,https://www.oxfordlearnersdictionaries.com/definition/english/conviction,C1,conviction,niềm tin,noun,/kənˈvɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconviction__gb_1.mp3
confidently,https://www.oxfordlearnersdictionaries.com/definition/english/confidently,B1,confidently,tự tin,adverb,/ˈkɒnfɪdəntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfidently__gb_1.mp3
convinced,https://www.oxfordlearnersdictionaries.com/definition/english/convinced,B2,convinced,bị thuyết phục,adjective,/kənˈvɪnst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvinced__gb_1.mp3
count_on,https://www.oxfordlearnersdictionaries.com/definition/english/count-on,C1,count on,tin tưởng vào,phrasal verb,,
decidedly,https://www.oxfordlearnersdictionaries.com/definition/english/decidedly,C2,decidedly,quả quyết,adverb,/dɪˈsaɪdɪdli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decid/decidedly__gb_1.mp3
cross-check,https://www.oxfordlearnersdictionaries.com/definition/english/cross-check_1,C2,cross-check,kiểm tra chéo,verb,/ˌkrɒs ˈtʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_check_1_gb_1.mp3
concretely,https://www.oxfordlearnersdictionaries.com/definition/english/concretely,C1,concretely,một cách cụ thể,adverb,/ˈkɒŋkriːtli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcretely__gb_1.mp3
definite,https://www.oxfordlearnersdictionaries.com/definition/english/definite_1,B1,definite,chắc chắn,adjective,/ˈdefɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defin/definite__gb_1.mp3
definite,https://www.oxfordlearnersdictionaries.com/definition/english/definite_2,B2,definite,chắc chắn,noun,/ˈdefɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defin/definite__gb_1.mp3
cross-check,https://www.oxfordlearnersdictionaries.com/definition/english/cross-check_2,C2,cross-check,kiểm tra chéo,noun,/ˈkrɒs tʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_check_1_gb_2.mp3
depend_on,https://www.oxfordlearnersdictionaries.com/definition/english/depend-on,A2,depend on,phụ thuộc vào,phrasal verb,,
definitely,https://www.oxfordlearnersdictionaries.com/definition/english/definitely,A2,definitely,chắc chắn,adverb,/ˈdefɪnətli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defin/definitely__gb_3.mp3
depend_upon,https://www.oxfordlearnersdictionaries.com/definition/english/depend-upon,A2,depend upon,phụ thuộc vào,phrasal verb,,
ensure,https://www.oxfordlearnersdictionaries.com/definition/english/ensure,B2,ensure,đảm bảo,verb,/ɪnˈʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ens/ensur/ensure__gb_3.mp3
dogmatically,https://www.oxfordlearnersdictionaries.com/definition/english/dogmatically,C2,dogmatically,một cách giáo điều,adverb,/dɒɡˈmætɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dogma/dogmatically__gb_1.mp3
guarantee,https://www.oxfordlearnersdictionaries.com/definition/english/guarantee_1,B2,guarantee,bảo đảm,verb,/ˌɡærənˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guara/guarantee__gb_2.mp3
dogmatic,https://www.oxfordlearnersdictionaries.com/definition/english/dogmatic,C2,dogmatic,giáo điều,adjective,/dɒɡˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dogma/dogmatic__gb_1.mp3
guarantor,https://www.oxfordlearnersdictionaries.com/definition/english/guarantor,C2,guarantor,người bảo lãnh,noun,/ˌɡærənˈtɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guara/guarantor__gb_1.mp3
guarantee,https://www.oxfordlearnersdictionaries.com/definition/english/guarantee_2,B2,guarantee,bảo đảm,noun,/ˌɡærənˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guara/guarantee__gb_2.mp3
feel_(it)_in_your_bones_(that…),https://www.oxfordlearnersdictionaries.com/definition/english/feel_1,C2,feel (it) in your bones (that…),cảm thấy (nó) trong xương của bạn (rằng…),verb,/fiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fee/feel_/feel__gb_1.mp3
inevitable,https://www.oxfordlearnersdictionaries.com/definition/english/inevitable,B2,inevitable,không thể tránh khỏi,adjective,/ɪnˈevɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/inevi/inevitable__gb_2.mp3
i/i’ll_warrant_(you),https://www.oxfordlearnersdictionaries.com/definition/english/warrant_2,C2,I/I’ll warrant (you),Tôi/tôi sẽ đảm bảo (bạn),verb,/ˈwɒrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warra/warrant__gb_1.mp3
get_something_straight,https://www.oxfordlearnersdictionaries.com/definition/english/straight_2,C2,get something straight,nói thẳng điều gì đó,adjective,/streɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight__gb_2.mp3
have_something_in_your_pocket,https://www.oxfordlearnersdictionaries.com/definition/english/pocket_1,C2,have something in your pocket,có thứ gì đó trong túi của bạn,noun,/ˈpɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poc/pocke/pocket__gb_2.mp3
inevitably,https://www.oxfordlearnersdictionaries.com/definition/english/inevitably,B2,inevitably,tất yếu,adverb,/ɪnˈevɪtəbli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ine/inevi/inevitably__gb_1.mp3
it’s_early_days_(yet),https://www.oxfordlearnersdictionaries.com/definition/english/early_1,C2,it’s early days (yet),đó là những ngày đầu (chưa),adjective,/ˈɜːli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/early/early__gb_1.mp3
know,https://www.oxfordlearnersdictionaries.com/definition/english/know_1,A1,know,biết,verb,/nəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/know_/know__gb_2.mp3
let_the_dust_settle,https://www.oxfordlearnersdictionaries.com/definition/english/dust_1,C2,let the dust settle,hãy để bụi lắng xuống,noun,/dʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dus/dust_/dust__gb_1.mp3
positive,https://www.oxfordlearnersdictionaries.com/definition/english/positive_1,B2,positive,tích cực,adjective,/ˈpɒzətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/positive__gb_3.mp3
make_certain_of_something/of_doing_something,https://www.oxfordlearnersdictionaries.com/definition/english/certain_1,C1,make certain of something/of doing something,chắc chắn về điều gì đó/làm điều gì đó,adjective,/ˈsɜːtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/certa/certain__gb_3.mp3
make_sure_(of_something/that…),https://www.oxfordlearnersdictionaries.com/definition/english/sure_1,A2,make sure (of something/that…),đảm bảo (về cái gì/cái đó...),adjective,/ʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sure_/sure__gb_1.mp3
put/set_somebody_straight_(about/on_something),https://www.oxfordlearnersdictionaries.com/definition/english/straight_2,C2,put/set somebody straight (about/on something),làm cho ai đó thẳng thắn (về/về cái gì đó),adjective,/streɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight__gb_2.mp3
i’ll_be_bound,https://www.oxfordlearnersdictionaries.com/definition/english/bound_1,C2,I’ll be bound,Tôi sẽ bị ràng buộc,adjective,/baʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bound/bound__gb_3.mp3
put_your_money_on_somebody/something,https://www.oxfordlearnersdictionaries.com/definition/english/money,C2,put your money on somebody/something,đặt tiền của bạn vào ai/cái gì,noun,/ˈmʌni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/money/money__gb_1.mp3
nailed_on,https://www.oxfordlearnersdictionaries.com/definition/english/nailed-on,C2,nailed on,đóng đinh vào,adjective,/ˌneɪld ˈɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nai/naile/nailed_on_1_gb_1.mp3
red-hot,https://www.oxfordlearnersdictionaries.com/definition/english/red-hot,C2,red-hot,nóng đỏ,adjective,/ˌred ˈhɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_h/red_hot_1_gb_1.mp3
robust,https://www.oxfordlearnersdictionaries.com/definition/english/robust,C1,robust,khỏe mạnh,adjective,/rəʊˈbʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robus/robust__gb_3.mp3
racing_certainty,https://www.oxfordlearnersdictionaries.com/definition/english/racing-certainty,C2,racing certainty,cuộc đua chắc chắn,noun,/ˌreɪsɪŋ ˈsɜːtnti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racin/racing_certainty_1_gb_1.mp3
robustly,https://www.oxfordlearnersdictionaries.com/definition/english/robustly,C1,robustly,mạnh mẽ,adverb,/rəʊˈbʌstli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robus/robustly__gb_1.mp3
slam_dunk,https://www.oxfordlearnersdictionaries.com/definition/english/slam-dunk_1,C2,slam dunk,trượt dốc,noun,/ˈslæm dʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slam_/slam_dunk_1_gb_1.mp3
sure,https://www.oxfordlearnersdictionaries.com/definition/english/sure_1,B1,sure,Chắc chắn,adjective,/ʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sure_/sure__gb_1.mp3
robustness,https://www.oxfordlearnersdictionaries.com/definition/english/robustness,C1,robustness,sự vững chãi,noun,/rəʊˈbʌstnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robus/robustness__gb_1.mp3
surely,https://www.oxfordlearnersdictionaries.com/definition/english/surely,B1,surely,chắc chắn,adverb,/ˈʃʊəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surel/surely__gb_1.mp3
sure-fire,https://www.oxfordlearnersdictionaries.com/definition/english/sure-fire,C2,sure-fire,chắc chắn,adjective,/ˈʃʊə faɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sure_/sure_fire_1_gb_2.mp3
take_it_for_granted_(that…),https://www.oxfordlearnersdictionaries.com/definition/english/grant_1,C2,take it for granted (that…),coi đó là điều đương nhiên (rằng…),verb,/ɡrɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grant/grant__gb_1.mp3
swear_by,https://www.oxfordlearnersdictionaries.com/definition/english/swear-by,C2,swear by,thề bởi,phrasal verb,,
true,https://www.oxfordlearnersdictionaries.com/definition/english/true_1,A1,true,ĐÚNG VẬY,adjective,/truː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/true_/true__gb_1.mp3
undeniable,https://www.oxfordlearnersdictionaries.com/definition/english/undeniable,C1,undeniable,không thể phủ nhận,adjective,/ˌʌndɪˈnaɪəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/unden/undeniable__gb_1.mp3
truth,https://www.oxfordlearnersdictionaries.com/definition/english/truth,B1,truth,sự thật,noun,/truːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truth/truth__gb_1.mp3
undeniably,https://www.oxfordlearnersdictionaries.com/definition/english/undeniably,C1,undeniably,không thể phủ nhận,adverb,/ˌʌndɪˈnaɪəbli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/unden/undeniably__gb_2.mp3
(there_are)_no_two_ways_about_it,https://www.oxfordlearnersdictionaries.com/definition/english/way_1,C2,(there are) no two ways about it,(không có) không có hai cách về nó,noun,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/way/way__/way__gb_1.mp3
(there_is)_no_way,https://www.oxfordlearnersdictionaries.com/definition/english/way_1,A2,(there is) no way,(có) không thể nào,noun,/weɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/way/way__/way__gb_1.mp3
without/beyond_(a)_doubt,https://www.oxfordlearnersdictionaries.com/definition/english/doubt_1,C1,without/beyond (a) doubt,không có/ngoài (a) nghi ngờ,noun,/daʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubt/doubt__gb_1.mp3
you_never_know,https://www.oxfordlearnersdictionaries.com/definition/english/know_1,B2,you never know,bạn không bao giờ biết,verb,/nəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/know_/know__gb_2.mp3
you_can_never_tell,https://www.oxfordlearnersdictionaries.com/definition/english/tell,C1,you can never tell,bạn không bao giờ có thể nói,verb,/tel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/tell_/tell__gb_1.mp3
you_can_bet_your_life/your_bottom_dollar_(on_something/(that)…),https://www.oxfordlearnersdictionaries.com/definition/english/life_1,C2,you can bet your life/your bottom dollar (on something/(that)…),bạn có thể đặt cược mạng sống của mình/đồng đô la cuối cùng của bạn (vào cái gì đó/(cái đó)…),noun,/laɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life__gb_3.mp3
you_can_bet_your_life/your_bottom_dollar_(on_something/(that)…),https://www.oxfordlearnersdictionaries.com/definition/english/bet_1,C2,you can bet your life/your bottom dollar (on something/(that)…),bạn có thể đặt cược mạng sống của mình/đồng đô la cuối cùng của bạn (vào cái gì đó/(cái đó)…),verb,/bet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bet__/bet__gb_2.mp3
