id,url,levels,word,translation,part_of_speech,ipa,audio_link
conjectural,https://www.oxfordlearnersdictionaries.com/definition/english/conjectural,C2,conjectural,phỏng đoán,adjective,/kənˈdʒektʃərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconj/xconjectural__gb_1.mp3
conjecture,https://www.oxfordlearnersdictionaries.com/definition/english/conjecture_1,C2,conjecture,phỏng đoán,noun,/kənˈdʒektʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconj/xconjecture__gb_1.mp3
cold,https://www.oxfordlearnersdictionaries.com/definition/english/cold_1,C2,cold,lạnh lẽo,adjective,/kəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold__gb_3.mp3
divine,https://www.oxfordlearnersdictionaries.com/definition/english/divine_2,C2,divine,thần thánh,verb,/dɪˈvaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divin/divine__gb_1.mp3
don’t_tell_me,https://www.oxfordlearnersdictionaries.com/definition/english/tell,C2,don’t tell me,đừng nói với tôi,verb,/tel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/tell_/tell__gb_1.mp3
giveaway,https://www.oxfordlearnersdictionaries.com/definition/english/giveaway_1,C2,giveaway,quà tặng,noun,/ˈɡɪvəweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/giv/givea/giveaway__gb_2.mp3
guess,https://www.oxfordlearnersdictionaries.com/definition/english/guess_1,A1,guess,đoán,verb,/ɡes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guess__gb_2.mp3
get_something_in_one,https://www.oxfordlearnersdictionaries.com/definition/english/one_1,C2,get something in one,lấy cái gì đó trong một,"number,determiner",/wʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/one/one__/one__gb_2.mp3
finger_in_the_air,https://www.oxfordlearnersdictionaries.com/definition/english/finger_1,C2,finger in the air,ngón tay trong không khí,noun,/ˈfɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finge/finger__gb_1.mp3
guessing_game,https://www.oxfordlearnersdictionaries.com/definition/english/guessing-game,B2,guessing game,trò chơi đoán,noun,/ˈɡesɪŋ ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guessing_game_1_gb_1.mp3
guess,https://www.oxfordlearnersdictionaries.com/definition/english/guess_2,A1,guess,đoán,noun,/ɡes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guess__gb_2.mp3
guesswork,https://www.oxfordlearnersdictionaries.com/definition/english/guesswork,C1,guesswork,phỏng đoán,noun,/ˈɡeswɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guesswork__gb_2.mp3
guesstimate,https://www.oxfordlearnersdictionaries.com/definition/english/guesstimate_2,C2,guesstimate,phỏng đoán,verb,/ˈɡestɪmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guesstimate__gb_2.mp3
guestimate,https://www.oxfordlearnersdictionaries.com/definition/english/guestimate,C2,guestimate,làm khách,noun,/ˈɡestɪmət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guest/guestimate__gb_2.mp3
hazard,https://www.oxfordlearnersdictionaries.com/definition/english/hazard_2,C2,hazard,nguy hiểm,verb,/ˈhæzəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/haz/hazar/hazard__gb_1.mp3
guesstimate,https://www.oxfordlearnersdictionaries.com/definition/english/guesstimate_1,C2,guesstimate,phỏng đoán,noun,/ˈɡestɪmət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guesstimate__gb_3.mp3
hot,https://www.oxfordlearnersdictionaries.com/definition/english/hot_1,C2,hot,nóng,adjective,/hɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot__/hot__gb_4.mp3
judge,https://www.oxfordlearnersdictionaries.com/definition/english/judge_2,B1,judge,phán xét,verb,/dʒʌdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judge__gb_2.mp3
hypothesis,https://www.oxfordlearnersdictionaries.com/definition/english/hypothesis,C1,hypothesis,giả thuyết,noun,/haɪˈpɒθəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypot/hypothesis__gb_5.mp3
notional,https://www.oxfordlearnersdictionaries.com/definition/english/notional,C2,notional,danh nghĩa,adjective,/ˈnəʊʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/notio/notional__gb_1.mp3
predict,https://www.oxfordlearnersdictionaries.com/definition/english/predict,A2,predict,dự đoán,verb,/prɪˈdɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/predi/predict__gb_2.mp3
off_the_top_of_your_head,https://www.oxfordlearnersdictionaries.com/definition/english/top_1,C2,off the top of your head,ngoài đỉnh đầu của bạn,noun,/tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/top/top__/top__gb_1.mp3
hit/miss_the_mark,https://www.oxfordlearnersdictionaries.com/definition/english/mark_2,C2,hit/miss the mark,đánh/trượt mục tiêu,noun,/mɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mark_/mark__gb_1.mp3
prediction,https://www.oxfordlearnersdictionaries.com/definition/english/prediction,B1,prediction,dự đoán,noun,/prɪˈdɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/predi/prediction__gb_3.mp3
put_two_and_two_together,https://www.oxfordlearnersdictionaries.com/definition/english/two,C2,put two and two together,đặt hai và hai lại với nhau,number,/tuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/two/two__/two__gb_2.mp3
speculate,https://www.oxfordlearnersdictionaries.com/definition/english/speculate,B2,speculate,suy đoán,verb,/ˈspekjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/specu/speculate__gb_1.mp3
speculation,https://www.oxfordlearnersdictionaries.com/definition/english/speculation,B2,speculation,suy đoán,noun,/ˌspekjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/specu/speculation__gb_1.mp3
read,https://www.oxfordlearnersdictionaries.com/definition/english/read_1,B2,read,đọc,verb,/riːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/read_/read__gb_1.mp3
speculative,https://www.oxfordlearnersdictionaries.com/definition/english/speculative,C1,speculative,suy đoán,adjective,/ˈspekjələtɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/specu/speculative__gb_1.mp3
second-guess,https://www.oxfordlearnersdictionaries.com/definition/english/second-guess,C2,second-guess,đoán lần thứ hai,verb,/ˌsekənd ˈɡes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_guess_1_gb_1.mp3
surmise,https://www.oxfordlearnersdictionaries.com/definition/english/surmise_1,C2,surmise,phỏng đoán,verb,/səˈmaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surmi/surmise__gb_1.mp3
ten_out_of_ten_(for_something),https://www.oxfordlearnersdictionaries.com/definition/english/ten,B2,ten out of ten (for something),mười trên mười (cho cái gì đó),number,/ten/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/ten__/ten__gb_2.mp3
speculatively,https://www.oxfordlearnersdictionaries.com/definition/english/speculatively,C1,speculatively,suy đoán,adverb,/ˈspekjələtɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/specu/speculatively__gb_1.mp3
toss,https://www.oxfordlearnersdictionaries.com/definition/english/toss_1,C1,toss,quăng,verb,/tɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tos/toss_/toss__gb_1.mp3
underestimate,https://www.oxfordlearnersdictionaries.com/definition/english/underestimate_1,C1,underestimate,đánh giá thấp,verb,/ˌʌndərˈestɪmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underestimate__gb_1.mp3
thumbsuck,https://www.oxfordlearnersdictionaries.com/definition/english/thumbsuck,C2,thumbsuck,mút ngón tay cái,noun,/ˈθʌmsʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thumb/thumbsuck__gb_1.mp3
surmise,https://www.oxfordlearnersdictionaries.com/definition/english/surmise_2,C2,surmise,phỏng đoán,noun,/ˈsɜːmaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surmi/surmise__gb_2.mp3
you_bet!,https://www.oxfordlearnersdictionaries.com/definition/english/bet_1,B2,you bet!,bạn đặt cược!,verb,/bet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bet__/bet__gb_2.mp3
warm,https://www.oxfordlearnersdictionaries.com/definition/english/warm_1,C2,warm,ấm,adjective,/wɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warm_/warm__gb_1.mp3
