id,url,levels,word,translation,part_of_speech,ipa,audio_link
it’s_just/only_a_matter_of_time_(before…),https://www.oxfordlearnersdictionaries.com/definition/english/matter_1,C1,it’s just/only a matter of time (before…),chỉ/chỉ là vấn đề thời gian (trước khi…),noun,/ˈmætə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matte/matter__gb_1.mp3
not_necessarily,https://www.oxfordlearnersdictionaries.com/definition/english/necessarily,B1,not necessarily,không nhất thiết,adverb,/ˌnesəˈserəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nec/neces/necessarily__gb_1.mp3
reputed,https://www.oxfordlearnersdictionaries.com/definition/english/reputed,C2,reputed,có uy tín,adjective,/rɪˈpjuːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/reput/reputed__gb_1.mp3
possibly,https://www.oxfordlearnersdictionaries.com/definition/english/possibly,B1,possibly,có thể,adverb,/ˈpɒsəbli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/possi/possibly__gb_3.mp3
reputedly,https://www.oxfordlearnersdictionaries.com/definition/english/reputedly,C2,reputedly,có uy tín,adverb,/rɪˈpjuːtɪdli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/reput/reputedly__gb_1.mp3
shaky,https://www.oxfordlearnersdictionaries.com/definition/english/shaky,C2,shaky,run,adjective,/ˈʃeɪki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shaky/shaky__gb_1.mp3
or_what,https://www.oxfordlearnersdictionaries.com/definition/english/what,C1,or what,hoặc cái gì,"pronoun,determiner",/wɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wha/what_/what__gb_1.mp3
shake,https://www.oxfordlearnersdictionaries.com/definition/english/shake_1,C2,shake,lắc,verb,/ʃeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shake/shake__gb_1.mp3
should,https://www.oxfordlearnersdictionaries.com/definition/english/should,B2,should,nên,modal verb,/ʃəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/should__gb_2.mp3
somehow,https://www.oxfordlearnersdictionaries.com/definition/english/somehow,B2,somehow,bằng cách nào đó,adverb,/ˈsʌmhaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/som/someh/somehow__gb_1.mp3
supposedly,https://www.oxfordlearnersdictionaries.com/definition/english/supposedly,C1,supposedly,được cho là,adverb,/səˈpəʊzɪdli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/supposedly__gb_2.mp3
tentative,https://www.oxfordlearnersdictionaries.com/definition/english/tentative,C1,tentative,thăm dò,adjective,/ˈtentətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenta/tentative__gb_1.mp3
tentatively,https://www.oxfordlearnersdictionaries.com/definition/english/tentatively,C1,tentatively,ngập ngừng,adverb,/ˈtentətɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenta/tentatively__gb_1.mp3
or_somebody/something/somewhere,https://www.oxfordlearnersdictionaries.com/definition/english/or_1,B1,or somebody/something/somewhere,hoặc ai đó/cái gì đó/ở đâu đó,conjunction,/ɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/or_/or__g/or__gb_1.mp3
someway,https://www.oxfordlearnersdictionaries.com/definition/english/someway,C2,someway,bằng cách nào đó,adverb,/ˈsʌmweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/som/somew/someway__gb_1.mp3
that_depends,https://www.oxfordlearnersdictionaries.com/definition/english/depend,A2,that depends,điều đó phụ thuộc,verb,/dɪˈpend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depen/depend__gb_1.mp3
the_jury_is_(still)_out_on_something,https://www.oxfordlearnersdictionaries.com/definition/english/jury,C2,the jury is (still) out on something,bồi thẩm đoàn (vẫn) không đồng ý về điều gì đó,noun,/ˈdʒʊəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jur/jury_/jury__gb_2.mp3
there’s_many_a_slip_’twixt_cup_and_lip,https://www.oxfordlearnersdictionaries.com/definition/english/slip_2,C2,there’s many a slip ’twixt cup and lip,có rất nhiều cốc và môi trượt,noun,/slɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slip_/slip__gb_1.mp3
uncertainty,https://www.oxfordlearnersdictionaries.com/definition/english/uncertainty,C1,uncertainty,sự không chắc chắn,noun,/ʌnˈsɜːtnti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncer/uncertainty__gb_1.mp3
uncertain,https://www.oxfordlearnersdictionaries.com/definition/english/uncertain,B1,uncertain,không chắc chắn,adjective,/ʌnˈsɜːtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncer/uncertain__gb_1.mp3
there_is/was_no_question_of_something_happening/of_somebody_doing_something,https://www.oxfordlearnersdictionaries.com/definition/english/question_1,C1,there is/was no question of something happening/of somebody doing something,không có/không có câu hỏi nào về việc gì đó đang xảy ra/ai đó đang làm gì đó,noun,/ˈkwestʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/que/quest/question__gb_2.mp3
unclear,https://www.oxfordlearnersdictionaries.com/definition/english/unclear,B1,unclear,không rõ ràng,adjective,/ˌʌnˈklɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncle/unclear__gb_1.mp3
unlikely,https://www.oxfordlearnersdictionaries.com/definition/english/unlikely,B1,unlikely,không thể,adjective,/ʌnˈlaɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unl/unlik/unlikely__gb_1.mp3
unsure,https://www.oxfordlearnersdictionaries.com/definition/english/unsure,B1,unsure,không chắc chắn,adjective,/ˌʌnˈʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsur/unsure__gb_1.mp3
would,https://www.oxfordlearnersdictionaries.com/definition/english/would,B2,would,sẽ,modal verb,/wʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wou/would/would__gb_3.mp3
weaken,https://www.oxfordlearnersdictionaries.com/definition/english/weaken,C1,weaken,suy yếu,verb,/ˈwiːkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weake/weaken__gb_1.mp3
unconvinced,https://www.oxfordlearnersdictionaries.com/definition/english/unconvinced,B2,unconvinced,không bị thuyết phục,adjective,/ˌʌnkənˈvɪnst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncon/unconvinced__gb_1.mp3
