id,url,levels,word,translation,part_of_speech,ipa,audio_link
it_wouldn’t_do_somebody_any_harm_(to_do_something),https://www.oxfordlearnersdictionaries.com/definition/english/harm_1,C2,it wouldn’t do somebody any harm (to do something),nó sẽ không làm hại ai (làm điều gì đó),noun,/hɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harm_/harm__gb_1.mp3
must,https://www.oxfordlearnersdictionaries.com/definition/english/must_1,B1,must,phải,modal verb,/məst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/must_/must__gb_1.mp3
nominate,https://www.oxfordlearnersdictionaries.com/definition/english/nominate,C1,nominate,đề cử,verb,/ˈnɒmɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nom/nomin/nominate__gb_1.mp3
nominee,https://www.oxfordlearnersdictionaries.com/definition/english/nominee,C1,nominee,người được đề cử,noun,/ˌnɒmɪˈniː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nom/nomin/nominee__gb_1.mp3
nomination,https://www.oxfordlearnersdictionaries.com/definition/english/nomination,C1,nomination,đề cử,noun,/ˌnɒmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nom/nomin/nomination__gb_1.mp3
perhaps,https://www.oxfordlearnersdictionaries.com/definition/english/perhaps,A2,perhaps,có lẽ,adverb,/pəˈhæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perha/perhaps__gb_3.mp3
posit,https://www.oxfordlearnersdictionaries.com/definition/english/posit,C2,posit,thừa nhận,verb,/ˈpɒzɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/posit__gb_1.mp3
postulate,https://www.oxfordlearnersdictionaries.com/definition/english/postulate_1,C2,postulate,định đề,verb,/ˈpɒstʃəleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/postu/postulate__gb_4.mp3
point_to,https://www.oxfordlearnersdictionaries.com/definition/english/point-to,C2,point to,chỉ vào,phrasal verb,,
prompt,https://www.oxfordlearnersdictionaries.com/definition/english/prompt_1,C1,prompt,nhắc nhở,verb,/prɒmpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promp/prompt__gb_1.mp3
prefigure,https://www.oxfordlearnersdictionaries.com/definition/english/prefigure,C2,prefigure,định hình trước,verb,/ˌpriːˈfɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prefi/prefigure__gb_1.mp3
now_you’re_talking,https://www.oxfordlearnersdictionaries.com/definition/english/talk_1,C2,now you’re talking,bây giờ bạn đang nói,verb,/tɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tal/talk_/talk__gb_1.mp3
propose,https://www.oxfordlearnersdictionaries.com/definition/english/propose,B2,propose,đề nghị,verb,/prəˈpəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/propose__gb_2.mp3
proposal,https://www.oxfordlearnersdictionaries.com/definition/english/proposal,B2,proposal,đề xuất,noun,/prəˈpəʊzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/proposal__gb_1.mp3
proposition,https://www.oxfordlearnersdictionaries.com/definition/english/proposition_1,C1,proposition,lời đề nghị,noun,/ˌprɒpəˈzɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/proposition__gb_1.mp3
now_then,https://www.oxfordlearnersdictionaries.com/definition/english/now_1,C1,now then,bây giờ thì,adverb,/naʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/now/now__/now__gb_1.mp3
put_forward,https://www.oxfordlearnersdictionaries.com/definition/english/put-forward,B2,put forward,đưa ra,phrasal verb,,
proposer,https://www.oxfordlearnersdictionaries.com/definition/english/proposer,C2,proposer,người đề nghị,noun,/prəˈpəʊzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/proposer__gb_1.mp3
rather,https://www.oxfordlearnersdictionaries.com/definition/english/rather_2,C2,rather,hơn là,exclamation,/ˌrɑːˈðɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rathe/rather__gb_1.mp3
propound,https://www.oxfordlearnersdictionaries.com/definition/english/propound,C2,propound,đưa ra,verb,/prəˈpaʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/propound__gb_1.mp3
receptivity,https://www.oxfordlearnersdictionaries.com/definition/english/receptivity,C2,receptivity,khả năng tiếp thu,noun,/ˌriːsepˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/receptivity__gb_1.mp3
put_to,https://www.oxfordlearnersdictionaries.com/definition/english/put-to,C1,put to,đưa vào,phrasal verb,,
say,https://www.oxfordlearnersdictionaries.com/definition/english/say_3,C2,say,nói,exclamation,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
receptiveness,https://www.oxfordlearnersdictionaries.com/definition/english/receptiveness,C2,receptiveness,sự tiếp thu,noun,/rɪˈseptɪvnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/receptiveness__gb_1.mp3
say,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,B2,say,nói,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
slate,https://www.oxfordlearnersdictionaries.com/definition/english/slate_2,C2,slate,đá phiến,verb,/sleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slate/slate__gb_1.mp3
submit,https://www.oxfordlearnersdictionaries.com/definition/english/submit,C2,submit,nộp,verb,/səbˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/submi/submit__gb_2.mp3
road_map,https://www.oxfordlearnersdictionaries.com/definition/english/road-map,C2,road map,bản đồ đường đi,noun,/ˈrəʊd mæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roa/road_/road_map_1_gb_1.mp3
put_it_to_somebody_that…,https://www.oxfordlearnersdictionaries.com/definition/english/put,C2,put it to somebody that…,đặt nó cho ai đó rằng…,verb,/pʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/put/put__/put__gb_1.mp3
tacitly,https://www.oxfordlearnersdictionaries.com/definition/english/tacitly,C2,tacitly,ngầm,adverb,/ˈtæsɪtli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tac/tacit/tacitly__gb_1.mp3
tacit,https://www.oxfordlearnersdictionaries.com/definition/english/tacit,C2,tacit,ngầm,adjective,/ˈtæsɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tac/tacit/tacit__gb_1.mp3
suggest,https://www.oxfordlearnersdictionaries.com/definition/english/suggest,A2,suggest,gợi ý,verb,/səˈdʒest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sug/sugge/suggest__gb_2.mp3
receptive,https://www.oxfordlearnersdictionaries.com/definition/english/receptive,C1,receptive,dễ tiếp thu,adjective,/rɪˈseptɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/receptive__gb_1.mp3
theorize,https://www.oxfordlearnersdictionaries.com/definition/english/theorize,C2,theorize,đưa ra giả thuyết,verb,/ˈθɪəraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theor/theorize__gb_1.mp3
sure_thing,https://www.oxfordlearnersdictionaries.com/definition/english/sure_1,C1,sure thing,điều chắc chắn,adjective,/ʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sure_/sure__gb_1.mp3
take_something_on_board,https://www.oxfordlearnersdictionaries.com/definition/english/board_1,C2,take something on board,mang cái gì đó lên máy bay,noun,/bɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/board__gb_2.mp3
theorizing,https://www.oxfordlearnersdictionaries.com/definition/english/theorizing,C2,theorizing,lý luận,noun,/ˈθɪəraɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/theor/theorizing__gb_1.mp3
volunteer,https://www.oxfordlearnersdictionaries.com/definition/english/volunteer_2,C1,volunteer,tình nguyện viên,verb,/ˌvɒlənˈtɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volun/volunteer__gb_1.mp3
vote,https://www.oxfordlearnersdictionaries.com/definition/english/vote_2,C1,vote,bỏ phiếu,verb,/vəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vot/vote_/vote__gb_2.mp3
why_not?,https://www.oxfordlearnersdictionaries.com/definition/english/why_1,A2,why not?,tại sao không?,adverb,/waɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/why/why__/why__gb_1.mp3
whatever_you_say,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C2,whatever you say,bất cứ điều gì bạn nói,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
what_about…?,https://www.oxfordlearnersdictionaries.com/definition/english/what,A1,what about…?,còn…?,"pronoun,determiner",/wɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wha/what_/what__gb_1.mp3
"what_are_you,_was_he,_etc._getting_at?",https://www.oxfordlearnersdictionaries.com/definition/english/get,C2,"what are you, was he, etc. getting at?","bạn là gì, anh ấy, v.v. đang nói về điều gì?",verb,/ɡet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/get/get__/get__gb_2.mp3
what_are_we_waiting_for?,https://www.oxfordlearnersdictionaries.com/definition/english/wait_1,C1,what are we waiting for?,chúng ta đang chờ đợi điều gì?,verb,/weɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wai/wait_/wait__gb_1.mp3
you_said_it!,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C2,you said it!,bạn đã nói rồi!,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
you_never_know,https://www.oxfordlearnersdictionaries.com/definition/english/know_1,B2,you never know,bạn không bao giờ biết,verb,/nəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/know_/know__gb_2.mp3
