id,url,levels,word,translation,part_of_speech,ipa,audio_link
avow,https://www.oxfordlearnersdictionaries.com/definition/english/avow,C2,avow,thừa nhận,verb,/əˈvaʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avo/avow_/avow__gb_1.mp3
at_best,https://www.oxfordlearnersdictionaries.com/definition/english/best_3,C2,at best,tốt nhất,noun,/best/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bes/best_/best__gb_4.mp3
assertively,https://www.oxfordlearnersdictionaries.com/definition/english/assertively,C1,assertively,quả quyết,adverb,/əˈsɜːtɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asser/assertively__gb_1.mp3
as/so_far_as_somebody/something_is_concerned,https://www.oxfordlearnersdictionaries.com/definition/english/far_1,C1,as/so far as somebody/something is concerned,về/về vấn đề ai đó/điều gì đó có liên quan,adverb,/fɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/far__/far__gb_1.mp3
as/so_far_as_i_am_concerned,https://www.oxfordlearnersdictionaries.com/definition/english/far_1,B2,as/so far as I am concerned,theo/theo như những gì tôi quan tâm,adverb,/fɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/far__/far__gb_1.mp3
avowed,https://www.oxfordlearnersdictionaries.com/definition/english/avowed,C2,avowed,thú nhận,adjective,/əˈvaʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avo/avowe/avowed__gb_1.mp3
avowal,https://www.oxfordlearnersdictionaries.com/definition/english/avowal,C2,avowal,sự thú nhận,noun,/əˈvaʊəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avo/avowa/avowal__gb_1.mp3
backtrack,https://www.oxfordlearnersdictionaries.com/definition/english/backtrack,C2,backtrack,quay lại,verb,/ˈbæktræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backt/backtrack__gb_1.mp3
bet,https://www.oxfordlearnersdictionaries.com/definition/english/bet_1,B2,bet,cá cược,verb,/bet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bet__/bet__gb_2.mp3
basically,https://www.oxfordlearnersdictionaries.com/definition/english/basically,B2,basically,về cơ bản,adverb,/ˈbeɪsɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basic/basically__gb_2.mp3
back-pedal,https://www.oxfordlearnersdictionaries.com/definition/english/back-pedal,C2,back-pedal,bàn đạp lùi,verb,/ˌbæk ˈpedl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_pedal_1_gb_1.mp3
bet,https://www.oxfordlearnersdictionaries.com/definition/english/bet_2,B2,bet,cá cược,noun,/bet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bet__/bet__gb_2.mp3
bias,https://www.oxfordlearnersdictionaries.com/definition/english/bias_2,C1,bias,sự thiên vị,verb,/ˈbaɪəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bia/bias_/bias__gb_2.mp3
bumptious,https://www.oxfordlearnersdictionaries.com/definition/english/bumptious,C2,bumptious,kiêu căng,adjective,/ˈbʌmpʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bum/bumpt/bumptious__gb_2.mp3
be_worlds_apart,https://www.oxfordlearnersdictionaries.com/definition/english/world,C2,be worlds apart,cách xa nhau,noun,/wɜːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/world/world__gb_1.mp3
call_a_spade_a_spade,https://www.oxfordlearnersdictionaries.com/definition/english/call_1,C2,call a spade a spade,gọi thuổng là thuổng,verb,/kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/call_/call__gb_3.mp3
chameleon,https://www.oxfordlearnersdictionaries.com/definition/english/chameleon,C2,chameleon,tắc kè hoa,noun,/kəˈmiːliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chame/chameleon__gb_2.mp3
come_out,https://www.oxfordlearnersdictionaries.com/definition/english/come-out,C2,come out,đi ra ngoài,phrasal verb,,
comment,https://www.oxfordlearnersdictionaries.com/definition/english/comment_1,A2,comment,bình luận,noun,/ˈkɒment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comme/comment__gb_3.mp3
commit,https://www.oxfordlearnersdictionaries.com/definition/english/commit,C1,commit,làm,verb,/kəˈmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commi/commit__gb_2.mp3
comment,https://www.oxfordlearnersdictionaries.com/definition/english/comment_2,B1,comment,bình luận,verb,/ˈkɒment/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comme/comment__gb_3.mp3
change_your_tune,https://www.oxfordlearnersdictionaries.com/definition/english/change_1,C2,change your tune,thay đổi giai điệu của bạn,verb,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
critique,https://www.oxfordlearnersdictionaries.com/definition/english/critique_2,C1,critique,phê bình,verb,/krɪˈtiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/critique__gb_2.mp3
declamation,https://www.oxfordlearnersdictionaries.com/definition/english/declamation,C2,declamation,lời tuyên bố,noun,/ˌdekləˈmeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decla/declamation__gb_1.mp3
critic,https://www.oxfordlearnersdictionaries.com/definition/english/critic,B2,critic,nhà phê bình,noun,/ˈkrɪtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/critic__gb_2.mp3
confer,https://www.oxfordlearnersdictionaries.com/definition/english/confer,C1,confer,trao,verb,/kənˈfɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfer__gb_1.mp3
declamatory,https://www.oxfordlearnersdictionaries.com/definition/english/declamatory,C2,declamatory,khoa trương,adjective,/dɪˈklæmətəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decla/declamatory__gb_2.mp3
critique,https://www.oxfordlearnersdictionaries.com/definition/english/critique_1,C1,critique,phê bình,noun,/krɪˈtiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/criti/critique__gb_2.mp3
devil’s_advocate,https://www.oxfordlearnersdictionaries.com/definition/english/devil-s-advocate,C2,devil’s advocate,người ủng hộ ma quỷ,noun,/ˌdevlz ˈædvəkət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devil/devil_s_advocate_1_gb_1.mp3
deplatform,https://www.oxfordlearnersdictionaries.com/definition/english/deplatform,C2,deplatform,hủy bỏ nền tảng,verb,/ˌdiːˈplætfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depla/deplatform__gb_1.mp3
eloquent,https://www.oxfordlearnersdictionaries.com/definition/english/eloquent,C2,eloquent,có tài hùng biện,adjective,/ˈeləkwənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elo/eloqu/eloquent__gb_1.mp3
discuss,https://www.oxfordlearnersdictionaries.com/definition/english/discuss,A2,discuss,bàn luận,verb,/dɪˈskʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discu/discuss__gb_2.mp3
discussion,https://www.oxfordlearnersdictionaries.com/definition/english/discussion,A2,discussion,cuộc thảo luận,noun,/dɪˈskʌʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discu/discussion__gb_2.mp3
eloquence,https://www.oxfordlearnersdictionaries.com/definition/english/eloquence,C2,eloquence,tài hùng biện,noun,/ˈeləkwəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elo/eloqu/eloquence__gb_1.mp3
editorial,https://www.oxfordlearnersdictionaries.com/definition/english/editorial_2,B2,editorial,biên tập,noun,/ˌedɪˈtɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edito/editorial__gb_1.mp3
eloquently,https://www.oxfordlearnersdictionaries.com/definition/english/eloquently,C2,eloquently,một cách hùng hồn,adverb,/ˈeləkwəntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elo/eloqu/eloquently__gb_1.mp3
editorialize,https://www.oxfordlearnersdictionaries.com/definition/english/editorialize,C2,editorialize,biên tập,verb,/ˌedɪˈtɔːriəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edito/editorialize__gb_1.mp3
evangelical,https://www.oxfordlearnersdictionaries.com/definition/english/evangelical_1,C2,evangelical,truyền giáo,adjective,/ˌiːvænˈdʒelɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evang/evangelical__gb_1.mp3
exponent,https://www.oxfordlearnersdictionaries.com/definition/english/exponent,C2,exponent,số mũ,noun,/ɪkˈspəʊnənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expon/exponent__gb_1.mp3
expression,https://www.oxfordlearnersdictionaries.com/definition/english/expression,B1,expression,sự biểu lộ,noun,/ɪkˈspreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expre/expression__gb_1.mp3
express,https://www.oxfordlearnersdictionaries.com/definition/english/express_1,A2,express,thể hiện,verb,/ɪkˈspres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expre/express__gb_1.mp3
feed_back,https://www.oxfordlearnersdictionaries.com/definition/english/feed-back,C2,feed back,nhận xét,phrasal verb,,
favourable,https://www.oxfordlearnersdictionaries.com/definition/english/favourable,C1,favourable,thuận lợi,adjective,/ˈfeɪvərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fav/favou/favourable__gb_1.mp3
forcefulness,https://www.oxfordlearnersdictionaries.com/definition/english/forcefulness,C2,forcefulness,sự mạnh mẽ,noun,/ˈfɔːsflnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/forcefulness__gb_1.mp3
find_your_voice/tongue,https://www.oxfordlearnersdictionaries.com/definition/english/find_1,C2,find your voice/tongue,tìm giọng nói/lưỡi của bạn,verb,/faɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/find_/find__gb_1.mp3
forum,https://www.oxfordlearnersdictionaries.com/definition/english/forum,B2,forum,diễn đàn,noun,/ˈfɔːrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forum/forum__gb_1.mp3
forceful,https://www.oxfordlearnersdictionaries.com/definition/english/forceful,C2,forceful,mạnh mẽ,adjective,/ˈfɔːsfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/forceful__gb_1.mp3
for_my_money,https://www.oxfordlearnersdictionaries.com/definition/english/money,C2,for my money,vì tiền của tôi,noun,/ˈmʌni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/money/money__gb_1.mp3
gag,https://www.oxfordlearnersdictionaries.com/definition/english/gag_2,C2,gag,bịt miệng,verb,/ɡæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gag/gag__/gag__gb_2.mp3
gag,https://www.oxfordlearnersdictionaries.com/definition/english/gag_1,C2,gag,bịt miệng,noun,/ɡæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gag/gag__/gag__gb_2.mp3
blow_hot_and_cold_(about_something),https://www.oxfordlearnersdictionaries.com/definition/english/blow_1,C2,blow hot and cold (about something),thổi nóng và lạnh (về cái gì đó),verb,/bləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blow_/blow__gb_2.mp3
for_what_it’s_worth,https://www.oxfordlearnersdictionaries.com/definition/english/worth_1,C2,for what it’s worth,với giá trị của nó,adjective,/wɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worth/worth__gb_1.mp3
force/thrust/ram_something_down_somebody’s_throat,https://www.oxfordlearnersdictionaries.com/definition/english/throat,C2,force/thrust/ram something down somebody’s throat,ấn/đâm/đâm cái gì đó vào cổ họng ai đó,noun,/θrəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/throa/throat__gb_1.mp3
give_voice_to_something,https://www.oxfordlearnersdictionaries.com/definition/english/voice_1,C2,give voice to something,lên tiếng cho cái gì đó,noun,/vɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voice__gb_1.mp3
guess,https://www.oxfordlearnersdictionaries.com/definition/english/guess_1,A1,guess,đoán,verb,/ɡes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guess__gb_2.mp3
gallup_poll™,https://www.oxfordlearnersdictionaries.com/definition/english/gallup-polltm,C2,Gallup poll™,Cuộc thăm dò của Gallup™,noun,/ˈɡæləp pəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallu/gallup_poll_1_gb_1.mp3
get/be_on_your_soapbox,https://www.oxfordlearnersdictionaries.com/definition/english/soapbox,C2,get/be on your soapbox,nhận/ở trên hộp xà phòng của bạn,noun,/ˈsəʊpbɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soa/soapb/soapbox__gb_1.mp3
(give_somebody)_a_fair_hearing,https://www.oxfordlearnersdictionaries.com/definition/english/fair_1,C2,(give somebody) a fair hearing,(cho ai đó) một buổi điều trần công bằng,adjective,/feə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fair_/fair__gb_1.mp3
guess,https://www.oxfordlearnersdictionaries.com/definition/english/guess_2,A1,guess,đoán,noun,/ɡes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guess__gb_2.mp3
having_said_that,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C1,having said that,đã nói điều đó,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
hold_your_peace/tongue,https://www.oxfordlearnersdictionaries.com/definition/english/peace,C2,hold your peace/tongue,giữ im lặng/lưỡi của bạn,noun,/piːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peace__gb_1.mp3
how’s_that?,https://www.oxfordlearnersdictionaries.com/definition/english/how,C1,how’s that?,thế nào rồi?,adverb,/haʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/how/how__/how__gb_1.mp3
if_anything,https://www.oxfordlearnersdictionaries.com/definition/english/if_1,C1,if anything,nếu có gì,conjunction,/ɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/if_/if__g/if__gb_1.mp3
imo,https://www.oxfordlearnersdictionaries.com/definition/english/imo,C2,IMO,IMO,abbreviation,/ˌaɪ em ˈəʊ/,
inclined,https://www.oxfordlearnersdictionaries.com/definition/english/inclined,C1,inclined,nghiêng,adjective,/ɪnˈklaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incli/inclined__gb_1.mp3
if_you_ask_me,https://www.oxfordlearnersdictionaries.com/definition/english/ask_1,B2,if you ask me,nếu bạn hỏi tôi,verb,/ɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ask/ask__/ask__gb_1.mp3
i_must_say,https://www.oxfordlearnersdictionaries.com/definition/english/say_1,C1,I must say,tôi phải nói,verb,/seɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/say/say__/say__gb_1.mp3
in_(all)_honesty,https://www.oxfordlearnersdictionaries.com/definition/english/honesty,C2,in (all) honesty,trong (tất cả) sự trung thực,noun,/ˈɒnəsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/hones/honesty__gb_1.mp3
interject,https://www.oxfordlearnersdictionaries.com/definition/english/interject,C2,interject,xen vào,verb,/ˌɪntəˈdʒekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interject__gb_1.mp3
imho,https://www.oxfordlearnersdictionaries.com/definition/english/imho,C2,IMHO,IMHO,abbreviation,/ˌaɪ em eɪtʃ ˈəʊ/,
in_my_book,https://www.oxfordlearnersdictionaries.com/definition/english/book_1,C2,in my book,trong cuốn sách của tôi,noun,/bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/book_/book__gb_2.mp3
judgement,https://www.oxfordlearnersdictionaries.com/definition/english/judgement,B2,judgement,sự phán xét,noun,/ˈdʒʌdʒmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judgement__gb_1.mp3
in_the_sight_of_somebody/in_somebody’s_sight,https://www.oxfordlearnersdictionaries.com/definition/english/sight_1,C2,in the sight of somebody/in somebody’s sight,trong tầm nhìn của ai đó/trong tầm mắt của ai đó,noun,/saɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cit/cite_/cite__gb_2.mp3
judge,https://www.oxfordlearnersdictionaries.com/definition/english/judge_1,B1,judge,phán xét,noun,/dʒʌdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judge__gb_2.mp3
mainstream,https://www.oxfordlearnersdictionaries.com/definition/english/mainstream_3,C2,mainstream,chủ đạo,verb,/ˈmeɪnstriːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/mains/mainstream__gb_1.mp3
maintain,https://www.oxfordlearnersdictionaries.com/definition/english/maintain,B2,maintain,duy trì,verb,/meɪnˈteɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/maint/maintain__gb_3.mp3
leading_article,https://www.oxfordlearnersdictionaries.com/definition/english/leading-article,C2,leading article,bài viết dẫn đầu,noun,/ˌliːdɪŋ ˈɑːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leadi/leading_article_1_gb_1.mp3
mouthy,https://www.oxfordlearnersdictionaries.com/definition/english/mouthy,C2,mouthy,mồm mép,adjective,/ˈmaʊθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouth/mouthy__gb_1.mp3
non-committal,https://www.oxfordlearnersdictionaries.com/definition/english/non-committal,C2,non-committal,không cam kết,adjective,/ˌnɒn kəˈmɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_c/non_committal_1_gb_1.mp3
muzzle,https://www.oxfordlearnersdictionaries.com/definition/english/muzzle_2,C2,muzzle,mõm,verb,/ˈmʌzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/muz/muzzl/muzzle__gb_1.mp3
notice,https://www.oxfordlearnersdictionaries.com/definition/english/notice_2,C2,notice,để ý,noun,/ˈnəʊtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/notic/notice__gb_1.mp3
make_your_voice_heard,https://www.oxfordlearnersdictionaries.com/definition/english/voice_1,C2,make your voice heard,làm cho giọng nói của bạn được nghe thấy,noun,/vɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voi/voice/voice__gb_1.mp3
moralize,https://www.oxfordlearnersdictionaries.com/definition/english/moralize,C2,moralize,đạo đức hóa,verb,/ˈmɒrəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moral/moralize__gb_1.mp3
of,https://www.oxfordlearnersdictionaries.com/definition/english/of,A1,of,của,preposition,/əv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/of_/of__g/of__gb_1.mp3
not_half,https://www.oxfordlearnersdictionaries.com/definition/english/half_3,C2,not half,không phải một nửa,adverb,/hɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half__gb_3.mp3
non-committally,https://www.oxfordlearnersdictionaries.com/definition/english/non-committally,C2,non-committally,không cam kết,adverb,/ˌnɒn kəˈmɪtəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_c/non_committally_1_gb_1.mp3
opinion_poll,https://www.oxfordlearnersdictionaries.com/definition/english/opinion-poll,C1,opinion poll,thăm dò ý kiến,noun,/əˈpɪnjən pəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opi/opini/opinion_poll_1_gb_1.mp3
or_what,https://www.oxfordlearnersdictionaries.com/definition/english/what,C1,or what,hoặc cái gì,"pronoun,determiner",/wɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wha/what_/what__gb_1.mp3
perhaps,https://www.oxfordlearnersdictionaries.com/definition/english/perhaps,A2,perhaps,có lẽ,adverb,/pəˈhæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perha/perhaps__gb_3.mp3
personally,https://www.oxfordlearnersdictionaries.com/definition/english/personally,B1,personally,cá nhân,adverb,/ˈpɜːsənəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personally__gb_1.mp3
point_out,https://www.oxfordlearnersdictionaries.com/definition/english/point-out,B1,point out,chỉ ra,phrasal verb,,
pig-headed,https://www.oxfordlearnersdictionaries.com/definition/english/pig-headed,C2,pig-headed,đầu heo,adjective,/ˌpɪɡ ˈhedɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pig_h/pig_headed_1_gb_1.mp3
on_the_face_of_it,https://www.oxfordlearnersdictionaries.com/definition/english/face_1,C2,on the face of it,trên mặt của nó,noun,/feɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/face_/face__gb_3.mp3
opine,https://www.oxfordlearnersdictionaries.com/definition/english/opine,C2,opine,bày tỏ quan điểm,verb,/əʊˈpaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opi/opine/opine__gb_1.mp3
platform,https://www.oxfordlearnersdictionaries.com/definition/english/platform,C2,platform,nền tảng,noun,/ˈplætfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/platf/platform__gb_1.mp3
poll,https://www.oxfordlearnersdictionaries.com/definition/english/poll_1,C1,poll,thăm dò ý kiến,noun,/pəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/poll_/poll__gb_1.mp3
pronouncement,https://www.oxfordlearnersdictionaries.com/definition/english/pronouncement,C2,pronouncement,sự tuyên bố,noun,/prəˈnaʊnsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prono/pronouncement__gb_1.mp3
proposition,https://www.oxfordlearnersdictionaries.com/definition/english/proposition_1,C1,proposition,lời đề nghị,noun,/ˌprɒpəˈzɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/propo/proposition__gb_1.mp3
pronounce_on,https://www.oxfordlearnersdictionaries.com/definition/english/pronounce-on,C2,pronounce on,phát âm trên,phrasal verb,,
pontificate,https://www.oxfordlearnersdictionaries.com/definition/english/pontificate_1,C2,pontificate,triều đại giáo hoàng,verb,/pɒnˈtɪfɪkeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pon/ponti/pontificate__gb_1.mp3
pussyfoot,https://www.oxfordlearnersdictionaries.com/definition/english/pussyfoot,C2,pussyfoot,chân âm hộ,verb,/ˈpʊsifʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/pussy/pussyfoot__gb_1.mp3
pig-headedness,https://www.oxfordlearnersdictionaries.com/definition/english/pig-headedness,C2,pig-headedness,sự cứng đầu,noun,/ˌpɪɡ ˈhedɪdnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pig_h/pig_headedness_1_gb_1.mp3
pronounce_upon,https://www.oxfordlearnersdictionaries.com/definition/english/pronounce-upon,C2,pronounce upon,tuyên bố theo,phrasal verb,,
put_in_your_two_cents’_worth,https://www.oxfordlearnersdictionaries.com/definition/english/cent_1,C2,put in your two cents’ worth,bỏ vào giá trị hai xu của bạn,noun,/sent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/cent_/cent__gb_2.mp3
put_in_your_two_penn'orth,https://www.oxfordlearnersdictionaries.com/definition/english/penn-orth,C2,put in your two penn'orth,bỏ vào hai đồng xu của bạn,noun,/ˈpenəθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penn_/penn_orth_1_gb_1.mp3
