id,url,levels,word,translation,part_of_speech,ipa,audio_link
conform,https://www.oxfordlearnersdictionaries.com/definition/english/conform,C1,conform,theo,verb,/kənˈfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconform__gb_1.mp3
condition,https://www.oxfordlearnersdictionaries.com/definition/english/condition_1,B1,condition,tình trạng,noun,/kənˈdɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondition__gb_1.mp3
conformance,https://www.oxfordlearnersdictionaries.com/definition/english/conformance,C2,conformance,sự phù hợp,noun,/kənˈfɔːməns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconformance__gb_1.mp3
contravene,https://www.oxfordlearnersdictionaries.com/definition/english/contravene,C2,contravene,trái ngược,verb,/ˌkɒntrəˈviːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontravene__gb_1.mp3
circumvention,https://www.oxfordlearnersdictionaries.com/definition/english/circumvention,C2,circumvention,sự lách luật,noun,/ˌsɜːkəmˈvenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumvention__gb_1.mp3
controlled,https://www.oxfordlearnersdictionaries.com/definition/english/controlled,B2,controlled,được kiểm soát,adjective,/kənˈtrəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontrolled__gb_1.mp3
deregulate,https://www.oxfordlearnersdictionaries.com/definition/english/deregulate,C2,deregulate,bãi bỏ quy định,verb,/ˌdiːˈreɡjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/dereg/deregulate__gb_2.mp3
defy,https://www.oxfordlearnersdictionaries.com/definition/english/defy,C1,defy,thách thức,verb,/dɪˈfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defy_/defy__gb_1.mp3
derogation,https://www.oxfordlearnersdictionaries.com/definition/english/derogation,C2,derogation,sự xúc phạm,noun,/ˌderəˈɡeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/derog/derogation__gb_2.mp3
deregulation,https://www.oxfordlearnersdictionaries.com/definition/english/deregulation,C2,deregulation,bãi bỏ quy định,noun,/ˌdiːˌreɡjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/dereg/deregulation__gb_2.mp3
dictate,https://www.oxfordlearnersdictionaries.com/definition/english/dictate_2,C2,dictate,ra lệnh,noun,/ˈdɪkteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dic/dicta/dictate__gb_1.mp3
enforce,https://www.oxfordlearnersdictionaries.com/definition/english/enforce,C1,enforce,thi hành,verb,/ɪnˈfɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enf/enfor/enforce__gb_3.mp3
enforcement,https://www.oxfordlearnersdictionaries.com/definition/english/enforcement,C1,enforcement,thực thi,noun,/ɪnˈfɔːsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enf/enfor/enforcement__gb_1.mp3
deregulatory,https://www.oxfordlearnersdictionaries.com/definition/english/deregulatory,C2,deregulatory,bãi bỏ quy định,adjective,/ˌdiːˈreɡjələtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/dereg/deregulatory__gb_2.mp3
diktat,https://www.oxfordlearnersdictionaries.com/definition/english/diktat,C2,diktat,mệnh lệnh,noun,/ˈdɪktæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dik/dikta/diktat__gb_1.mp3
etiquette,https://www.oxfordlearnersdictionaries.com/definition/english/etiquette,B2,etiquette,nghi thức,noun,/ˈetɪkət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eti/etiqu/etiquette__gb_2.mp3
contravention,https://www.oxfordlearnersdictionaries.com/definition/english/contravention,C2,contravention,sự trái ngược,noun,/ˌkɒntrəˈvenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontravention__gb_1.mp3
dos_and_don’ts,https://www.oxfordlearnersdictionaries.com/definition/english/dos-and-don-ts,C1,dos and don’ts,nên và không nên,,,
exception,https://www.oxfordlearnersdictionaries.com/definition/english/exception,B2,exception,ngoại lệ,noun,/ɪkˈsepʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excep/exception__gb_1.mp3
free-for-all,https://www.oxfordlearnersdictionaries.com/definition/english/free-for-all,C2,free-for-all,miễn phí cho tất cả,noun,/ˈfriː fər ɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_for_all_1_gb_1.mp3
illegitimate,https://www.oxfordlearnersdictionaries.com/definition/english/illegitimate,C2,illegitimate,bất hợp pháp,adjective,/ˌɪləˈdʒɪtəmət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illeg/illegitimate__gb_1.mp3
guideline,https://www.oxfordlearnersdictionaries.com/definition/english/guideline,B2,guideline,hướng dẫn,noun,/ˈɡaɪdlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guide/guideline__gb_2.mp3
impose,https://www.oxfordlearnersdictionaries.com/definition/english/impose,B2,impose,áp đặt,verb,/ɪmˈpəʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impos/impose__gb_1.mp3
illegitimacy,https://www.oxfordlearnersdictionaries.com/definition/english/illegitimacy,C2,illegitimacy,sự bất hợp pháp,noun,/ˌɪləˈdʒɪtəməsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illeg/illegitimacy__gb_1.mp3
illegitimately,https://www.oxfordlearnersdictionaries.com/definition/english/illegitimately,C2,illegitimately,một cách bất hợp pháp,adverb,/ˌɪləˈdʒɪtəmətli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illeg/illegitimately__gb_1.mp3
have_your_hands_tied,https://www.oxfordlearnersdictionaries.com/definition/english/hand_1,C2,have your hands tied,trói tay bạn lại,noun,/hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand__gb_2.mp3
imposition,https://www.oxfordlearnersdictionaries.com/definition/english/imposition,C2,imposition,sự áp đặt,noun,/ˌɪmpəˈzɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impos/imposition__gb_1.mp3
ground_rule,https://www.oxfordlearnersdictionaries.com/definition/english/ground-rule,C2,ground rule,quy tắc cơ bản,noun,/ˈɡraʊnd ruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/ground_rule_1_gb_1.mp3
infraction,https://www.oxfordlearnersdictionaries.com/definition/english/infraction,C2,infraction,vi phạm,noun,/ɪnˈfrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infra/infraction__gb_1.mp3
in_conformity_with_something,https://www.oxfordlearnersdictionaries.com/definition/english/conformity,C2,in conformity with something,phù hợp với cái gì đó,noun,/kənˈfɔːməti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconformity__gb_1.mp3
infringement,https://www.oxfordlearnersdictionaries.com/definition/english/infringement,C2,infringement,vi phạm,noun,/ɪnˈfrɪndʒmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infri/infringement__gb_1.mp3
in_accordance_with_something,https://www.oxfordlearnersdictionaries.com/definition/english/accordance,C1,in accordance with something,phù hợp với cái gì đó,noun,/əˈkɔːdns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accor/accordance__gb_1.mp3
infringe,https://www.oxfordlearnersdictionaries.com/definition/english/infringe,C2,infringe,xâm phạm,verb,/ɪnˈfrɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infri/infringe__gb_1.mp3
law,https://www.oxfordlearnersdictionaries.com/definition/english/law,A2,law,pháp luật,noun,/lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/law/law__/law__gb_2.mp3
lay_down,https://www.oxfordlearnersdictionaries.com/definition/english/lay-down,C2,lay down,nằm xuống,phrasal verb,,
legit,https://www.oxfordlearnersdictionaries.com/definition/english/legit,C2,legit,hợp pháp,adjective,/lɪˈdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/leg/legit/legit__gb_1.mp3
lenient,https://www.oxfordlearnersdictionaries.com/definition/english/lenient,C1,lenient,khoan dung,adjective,/ˈliːniənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lenie/lenient__gb_1.mp3
leniently,https://www.oxfordlearnersdictionaries.com/definition/english/leniently,C1,leniently,khoan dung,adverb,/ˈliːniəntli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lenie/leniently__gb_1.mp3
must,https://www.oxfordlearnersdictionaries.com/definition/english/must_1,A1,must,phải,modal verb,/məst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/must_/must__gb_1.mp3
leniency,https://www.oxfordlearnersdictionaries.com/definition/english/leniency,C2,leniency,khoan dung,noun,/ˈliːniənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lenie/leniency__gb_1.mp3
non-compliance,https://www.oxfordlearnersdictionaries.com/definition/english/non-compliance,C2,non-compliance,không tuân thủ,noun,/ˌnɒn kəmˈplaɪəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_c/non_compliance_1_gb_1.mp3
observe,https://www.oxfordlearnersdictionaries.com/definition/english/observe,C1,observe,quan sát,verb,/əbˈzɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obser/observe__gb_2.mp3
make_an_exception,https://www.oxfordlearnersdictionaries.com/definition/english/exception,C2,make an exception,tạo một ngoại lệ,noun,/ɪkˈsepʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excep/exception__gb_1.mp3
non-observance,https://www.oxfordlearnersdictionaries.com/definition/english/non-observance,C2,non-observance,không tuân thủ,noun,/ˌnɒn əbˈzɜːvəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_o/non_observance_1_gb_1.mp3
ordinance,https://www.oxfordlearnersdictionaries.com/definition/english/ordinance,C2,ordinance,sắc lệnh,noun,/ˈɔːdɪnəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ord/ordin/ordinance__gb_1.mp3
policing,https://www.oxfordlearnersdictionaries.com/definition/english/policing,C2,policing,cảnh sát,noun,/pəˈliːsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polic/policing__gb_1.mp3
police,https://www.oxfordlearnersdictionaries.com/definition/english/police_2,C2,police,cảnh sát,verb,/pəˈliːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polic/police__gb_1.mp3
recusancy,https://www.oxfordlearnersdictionaries.com/definition/english/recusancy,C2,recusancy,sự tái sử dụng,noun,/ˈrekjʊzənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recus/recusancy__gb_1.mp3
play_by_somebody’s_(own)_rules,https://www.oxfordlearnersdictionaries.com/definition/english/rule_1,C1,play by somebody’s (own) rules,chơi theo luật của ai đó (riêng),noun,/ruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rule_/rule__gb_1.mp3
regulate,https://www.oxfordlearnersdictionaries.com/definition/english/regulate,B2,regulate,điều chỉnh,verb,/ˈreɡjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regulate__gb_1.mp3
regulation,https://www.oxfordlearnersdictionaries.com/definition/english/regulation_1,B2,regulation,quy định,noun,/ˌreɡjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regulation__gb_3.mp3
restrict,https://www.oxfordlearnersdictionaries.com/definition/english/restrict,B2,restrict,hạn chế,verb,/rɪˈstrɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/restr/restrict__gb_2.mp3
regulation,https://www.oxfordlearnersdictionaries.com/definition/english/regulation_2,C1,regulation,quy định,adjective,/ˌreɡjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regul/regulation__gb_3.mp3
require,https://www.oxfordlearnersdictionaries.com/definition/english/require,B2,require,yêu cầu,verb,/rɪˈkwaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/req/requi/require__gb_2.mp3
recusant,https://www.oxfordlearnersdictionaries.com/definition/english/recusant,C2,recusant,người tái sử dụng,noun,/ˈrekjʊzənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recus/recusant__gb_1.mp3
restricted,https://www.oxfordlearnersdictionaries.com/definition/english/restricted,B2,restricted,hạn chế,adjective,/rɪˈstrɪktɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/restr/restricted__gb_1.mp3
rigorous,https://www.oxfordlearnersdictionaries.com/definition/english/rigorous,C1,rigorous,khắt khe,adjective,/ˈrɪɡərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/rigor/rigorous__gb_1.mp3
restriction,https://www.oxfordlearnersdictionaries.com/definition/english/restriction,B2,restriction,sự hạn chế,noun,/rɪˈstrɪkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/restr/restriction__gb_1.mp3
statute,https://www.oxfordlearnersdictionaries.com/definition/english/statute,C2,statute,quy chế,noun,/ˈstætʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/statu/statute__gb_1.mp3
rigorously,https://www.oxfordlearnersdictionaries.com/definition/english/rigorously,C1,rigorously,một cách nghiêm ngặt,adverb,/ˈrɪɡərəsli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/rigor/rigorously__gb_1.mp3
statutory_instrument,https://www.oxfordlearnersdictionaries.com/definition/english/statutory-instrument,C2,statutory instrument,công cụ pháp lý,noun,/ˌstætʃətri ˈɪnstrəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/statu/statutory_instrument_1_gb_1.mp3
rule,https://www.oxfordlearnersdictionaries.com/definition/english/rule_1,A1,rule,luật lệ,noun,/ruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rule_/rule__gb_1.mp3
rule_book,https://www.oxfordlearnersdictionaries.com/definition/english/rule-book,B2,rule book,sách quy tắc,noun,/ˈruːl bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rule_/rule_book_1_gb_1.mp3
strictness,https://www.oxfordlearnersdictionaries.com/definition/english/strictness,B2,strictness,sự nghiêm khắc,noun,/ˈstrɪktnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stric/strictness__gb_1.mp3
tough,https://www.oxfordlearnersdictionaries.com/definition/english/tough_1,B2,tough,khó,adjective,/tʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tough/tough__gb_1.mp3
the_letter_of_the_law,https://www.oxfordlearnersdictionaries.com/definition/english/letter_1,C2,the letter of the law,lá thư của pháp luật,noun,/ˈletə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/let/lette/letter__gb_2.mp3
toughen,https://www.oxfordlearnersdictionaries.com/definition/english/toughen,C2,toughen,làm cứng lại,verb,/ˈtʌfn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tough/toughen__gb_1.mp3
