id,url,levels,word,translation,part_of_speech,ipa,audio_link
swimming_trunks,https://www.oxfordlearnersdictionaries.com/definition/english/swimming-trunks,B1,swimming trunks,quần bơi,noun,/ˈswɪmɪŋ trʌŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swimm/swimming_trunks_1_gb_1.mp3
swimsuit,https://www.oxfordlearnersdictionaries.com/definition/english/swimsuit,B1,swimsuit,áo tắm,noun,/ˈswɪmsuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swims/swimsuit__gb_1.mp3
tank_top,https://www.oxfordlearnersdictionaries.com/definition/english/tank-top,C2,tank top,áo ba lỗ,noun,/ˈtæŋk tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tank_/tank_top_1_gb_1.mp3
swimming_costume,https://www.oxfordlearnersdictionaries.com/definition/english/swimming-costume,B1,swimming costume,trang phục bơi lội,noun,/ˈswɪmɪŋ kɒstjuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swimm/swimming_costume_1_gb_1.mp3
tail,https://www.oxfordlearnersdictionaries.com/definition/english/tail_1,C2,tail,đuôi,noun,/teɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tai/tail_/tail__gb_2.mp3
sports_bra,https://www.oxfordlearnersdictionaries.com/definition/english/sports-bra,C2,sports bra,áo ngực thể thao,noun,/ˈspɔːts brɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/sport/sports_bra_1_gb_1.mp3
tee,https://www.oxfordlearnersdictionaries.com/definition/english/tee_1,C2,tee,phát bóng,noun,/tiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tee/tee__/tee__gb_1.mp3
tee_shirt,https://www.oxfordlearnersdictionaries.com/definition/english/tee-shirt,B1,tee shirt,áo thun,noun,/ˈtiː ʃɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tee/tee_s/tee_shirt_1_gb_1.mp3
thong,https://www.oxfordlearnersdictionaries.com/definition/english/thong,C2,thong,quần lót,noun,/θɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tho/thong/thong__gb_1.mp3
tights,https://www.oxfordlearnersdictionaries.com/definition/english/tights,B1,tights,quần bó,noun,/taɪts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tig/tight/tights__gb_2.mp3
trousers,https://www.oxfordlearnersdictionaries.com/definition/english/trousers,A1,trousers,quần dài,noun,/ˈtraʊzəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/trous/trousers__gb_2.mp3
tie,https://www.oxfordlearnersdictionaries.com/definition/english/tie_2,A2,tie,cà vạt,noun,/taɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tie/tie__/tie__gb_2.mp3
tracksuit,https://www.oxfordlearnersdictionaries.com/definition/english/tracksuit,B2,tracksuit,bộ đồ thể thao,noun,/ˈtræksuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/track/tracksuit__gb_1.mp3
top,https://www.oxfordlearnersdictionaries.com/definition/english/top_1,A2,top,đứng đầu,noun,/tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/top/top__/top__gb_1.mp3
t-shirt,https://www.oxfordlearnersdictionaries.com/definition/english/t-shirt,A1,T-shirt,áo thun,noun,/ˈtiː ʃɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/t_s/t_shi/t_shirt_1_gb_2.mp3
thermal,https://www.oxfordlearnersdictionaries.com/definition/english/thermal_2,C2,thermal,nhiệt,noun,/ˈθɜːml/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermal__gb_1.mp3
turtleneck,https://www.oxfordlearnersdictionaries.com/definition/english/turtleneck,C2,turtleneck,áo cao cổ,noun,/ˈtɜːtlnek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turtl/turtleneck__gb_1.mp3
tunic,https://www.oxfordlearnersdictionaries.com/definition/english/tunic,C2,tunic,áo dài,noun,/ˈtjuːnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tun/tunic/tunic__gb_1.mp3
tuxedo,https://www.oxfordlearnersdictionaries.com/definition/english/tuxedo,C2,tuxedo,bộ lễ phục,noun,/tʌkˈsiːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tux/tuxed/tuxedo__gb_1.mp3
underpants,https://www.oxfordlearnersdictionaries.com/definition/english/underpants,B1,underpants,quần lót,noun,/ˈʌndəpænts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underpants__gb_1.mp3
underskirt,https://www.oxfordlearnersdictionaries.com/definition/english/underskirt,C1,underskirt,váy lót,noun,/ˈʌndəskɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underskirt__gb_1.mp3
tube_top,https://www.oxfordlearnersdictionaries.com/definition/english/tube-top,C2,tube top,đầu ống,noun,/ˈtjuːb tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tube_/tube_top_1_gb_1.mp3
underwear,https://www.oxfordlearnersdictionaries.com/definition/english/underwear,B1,underwear,đồ lót,noun,/ˈʌndəweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underwear__gb_1.mp3
uniform,https://www.oxfordlearnersdictionaries.com/definition/english/uniform_1,A2,uniform,đồng phục,noun,/ˈjuːnɪfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unifo/uniform__gb_2.mp3
waistcoat,https://www.oxfordlearnersdictionaries.com/definition/english/waistcoat,B2,waistcoat,áo ghi lê,noun,/ˈweɪskəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wai/waist/waistcoat__gb_1.mp3
vest,https://www.oxfordlearnersdictionaries.com/definition/english/vest_1,B2,vest,áo vest,noun,/vest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ves/vest_/vest__gb_1.mp3
waterproof,https://www.oxfordlearnersdictionaries.com/definition/english/waterproof_2,B2,waterproof,không thấm nước,noun,/ˈwɔːtəpruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/waterproof__gb_1.mp3
wetsuit,https://www.oxfordlearnersdictionaries.com/definition/english/wetsuit,C1,wetsuit,bộ đồ lặn,noun,/ˈwetsuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wet/wetsu/wetsuit__gb_1.mp3
wristband,https://www.oxfordlearnersdictionaries.com/definition/english/wristband,C2,wristband,dây đeo cổ tay,noun,/ˈrɪstbænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wri/wrist/wristband__gb_1.mp3
underclothes,https://www.oxfordlearnersdictionaries.com/definition/english/underclothes,C1,underclothes,quần áo lót,noun,/ˈʌndəkləʊðz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underclothes__gb_1.mp3
