id,url,levels,word,translation,part_of_speech,ipa,audio_link
incisor,https://www.oxfordlearnersdictionaries.com/definition/english/incisor,C2,incisor,răng cưa,noun,/ɪnˈsaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incis/incisor__gb_1.mp3
palate,https://www.oxfordlearnersdictionaries.com/definition/english/palate,C2,palate,vòm miệng,noun,/ˈpælət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palat/palate__gb_1.mp3
jaw,https://www.oxfordlearnersdictionaries.com/definition/english/jaw_1,C1,jaw,hàm,noun,/dʒɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jaw/jaw__/jaw__gb_1.mp3
molar,https://www.oxfordlearnersdictionaries.com/definition/english/molar,C2,molar,răng hàm,noun,/ˈməʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molar/molar__gb_1.mp3
milk_tooth,https://www.oxfordlearnersdictionaries.com/definition/english/milk-tooth,C2,milk tooth,răng sữa,noun,/ˈmɪlk tuːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milk_/milk_tooth_1_gb_1.mp3
oral,https://www.oxfordlearnersdictionaries.com/definition/english/oral_1,C1,oral,miệng,adjective,/ˈɔːrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/oral_/oral__gb_1.mp3
mouth,https://www.oxfordlearnersdictionaries.com/definition/english/mouth_1,A1,mouth,miệng,noun,/maʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mouth/mouth__gb_3.mp3
filling,https://www.oxfordlearnersdictionaries.com/definition/english/filling_1,C2,filling,điền vào,noun,/ˈfɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filli/filling__gb_1.mp3
premolar,https://www.oxfordlearnersdictionaries.com/definition/english/premolar,C2,premolar,răng tiền hàm,noun,/ˌpriːˈməʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/premo/premolar__gb_1.mp3
plaque,https://www.oxfordlearnersdictionaries.com/definition/english/plaque,C2,plaque,mảng bám,noun,/plæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plaqu/plaque__gb_1.mp3
roof,https://www.oxfordlearnersdictionaries.com/definition/english/roof_1,C1,roof,mái nhà,noun,/ruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roof_/roof__gb_3.mp3
tongue,https://www.oxfordlearnersdictionaries.com/definition/english/tongue_1,B1,tongue,lưỡi,noun,/tʌŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tongu/tongue__gb_2.mp3
root,https://www.oxfordlearnersdictionaries.com/definition/english/root_1,B2,root,gốc,noun,/ruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/route/route__gb_3.mp3
pulp,https://www.oxfordlearnersdictionaries.com/definition/english/pulp_1,C2,pulp,bột giấy,noun,/pʌlp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pul/pulp_/pulp__gb_1.mp3
saliva,https://www.oxfordlearnersdictionaries.com/definition/english/saliva,C2,saliva,nước bọt,noun,/səˈlaɪvə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/saliv/saliva__gb_1.mp3
tooth,https://www.oxfordlearnersdictionaries.com/definition/english/tooth,A1,tooth,răng,noun,/tuːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/too/tooth/tooth__gb_2.mp3
tartar,https://www.oxfordlearnersdictionaries.com/definition/english/tartar,C2,tartar,cao răng,noun,/ˈtɑːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/tarta/tartar__gb_1.mp3
wisdom_tooth,https://www.oxfordlearnersdictionaries.com/definition/english/wisdom-tooth,C2,wisdom tooth,răng khôn,noun,/ˈwɪzdəm tuːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wis/wisdo/wisdom_tooth_1_gb_1.mp3
taste_bud,https://www.oxfordlearnersdictionaries.com/definition/english/taste-bud,C2,taste bud,nụ vị giác,noun,/ˈteɪst bʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/taste/taste_bud_1_gb_1.mp3
