id,url,levels,word,translation,part_of_speech,ipa,audio_link
concave,https://www.oxfordlearnersdictionaries.com/definition/english/concave,C2,concave,lõm,adjective,/kɒnˈkeɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcave__gb_1.mp3
convex,https://www.oxfordlearnersdictionaries.com/definition/english/convex,C2,convex,lồi,adjective,/ˈkɒnveks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvex__gb_1.mp3
conical,https://www.oxfordlearnersdictionaries.com/definition/english/conical,C2,conical,hình nón,adjective,/ˈkɒnɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconi/xconical__gb_1.mp3
crescent,https://www.oxfordlearnersdictionaries.com/definition/english/crescent,C2,crescent,lưỡi liềm,noun,/ˈkresnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/cresc/crescent__gb_1.mp3
conic_section,https://www.oxfordlearnersdictionaries.com/definition/english/conic-section,C2,conic section,phần hình nón,noun,/ˌkɒnɪk ˈsekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconi/xconic_section_1_gb_1.mp3
cross,https://www.oxfordlearnersdictionaries.com/definition/english/cross_2,A2,cross,đi qua,noun,/krɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross__gb_1.mp3
cruciform,https://www.oxfordlearnersdictionaries.com/definition/english/cruciform,C2,cruciform,hình chữ thập,adjective,/ˈkruːsɪfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruci/cruciform__gb_1.mp3
cubic,https://www.oxfordlearnersdictionaries.com/definition/english/cubic,C2,cubic,khối,adjective,/ˈkjuːbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cubic/cubic__gb_1.mp3
cube,https://www.oxfordlearnersdictionaries.com/definition/english/cube_1,C1,cube,khối lập phương,noun,/kjuːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cub/cube_/cube__gb_1.mp3
curve,https://www.oxfordlearnersdictionaries.com/definition/english/curve_1,B2,curve,đường cong,noun,/kɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curve/curve__gb_2.mp3
curl,https://www.oxfordlearnersdictionaries.com/definition/english/curl_1,C1,curl,cuộn tròn,verb,/kɜːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curl_/curl__gb_1.mp3
curl,https://www.oxfordlearnersdictionaries.com/definition/english/curl_2,C1,curl,cuộn tròn,noun,/kɜːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curl_/curl__gb_1.mp3
concentric,https://www.oxfordlearnersdictionaries.com/definition/english/concentric,C2,concentric,đồng tâm,adjective,/kənˈsentrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcentric__gb_1.mp3
curve,https://www.oxfordlearnersdictionaries.com/definition/english/curve_2,B2,curve,đường cong,verb,/kɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curve/curve__gb_2.mp3
cylinder,https://www.oxfordlearnersdictionaries.com/definition/english/cylinder,C1,cylinder,xi lanh,noun,/ˈsɪlɪndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyl/cylin/cylinder__gb_1.mp3
curved,https://www.oxfordlearnersdictionaries.com/definition/english/curved,B2,curved,cong,adjective,/kɜːvd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curve/curved__gb_1.mp3
decagon,https://www.oxfordlearnersdictionaries.com/definition/english/decagon,C2,decagon,thập giác,noun,/ˈdekəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decag/decagon__gb_1.mp3
diagonal,https://www.oxfordlearnersdictionaries.com/definition/english/diagonal_2,C2,diagonal,đường chéo,noun,/daɪˈæɡənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diago/diagonal__gb_1.mp3
diameter,https://www.oxfordlearnersdictionaries.com/definition/english/diameter,C1,diameter,đường kính,noun,/daɪˈæmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diame/diameter__gb_2.mp3
diagonal,https://www.oxfordlearnersdictionaries.com/definition/english/diagonal_1,C2,diagonal,đường chéo,adjective,/daɪˈæɡənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diago/diagonal__gb_1.mp3
dimension,https://www.oxfordlearnersdictionaries.com/definition/english/dimension,C1,dimension,kích thước,noun,/daɪˈmenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dim/dimen/dimension__gb_3.mp3
diamond,https://www.oxfordlearnersdictionaries.com/definition/english/diamond,B1,diamond,kim cương,noun,/ˈdaɪmənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diamo/diamond__gb_2.mp3
ellipse,https://www.oxfordlearnersdictionaries.com/definition/english/ellipse,C2,ellipse,hình elip,noun,/ɪˈlɪps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ell/ellip/ellipse__gb_1.mp3
flat,https://www.oxfordlearnersdictionaries.com/definition/english/flat_2,A2,flat,phẳng,adjective,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
dodecagon,https://www.oxfordlearnersdictionaries.com/definition/english/dodecagon,C2,dodecagon,mười hai cạnh,noun,/dəʊˈdekəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dod/dodec/dodecagon__gb_1.mp3
decahedron,https://www.oxfordlearnersdictionaries.com/definition/english/decahedron,C2,decahedron,mười mặt,noun,/ˌdekəˈhiːdrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decah/decahedron__gb_3.mp3
geometric,https://www.oxfordlearnersdictionaries.com/definition/english/geometric,C2,geometric,hình học,adjective,/ˌdʒiːəˈmetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/geome/geometric__gb_1.mp3
helix,https://www.oxfordlearnersdictionaries.com/definition/english/helix,C2,helix,đường xoắn ốc,noun,/ˈhiːlɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helix/helix__gb_1.mp3
hemisphere,https://www.oxfordlearnersdictionaries.com/definition/english/hemisphere,C2,hemisphere,bán cầu,noun,/ˈhemɪsfɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hem/hemis/hemisphere__gb_1.mp3
hexagon,https://www.oxfordlearnersdictionaries.com/definition/english/hexagon,C2,hexagon,lục giác,noun,/ˈheksəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hex/hexag/hexagon__gb_1.mp3
hexagram,https://www.oxfordlearnersdictionaries.com/definition/english/hexagram,C2,hexagram,quẻ,noun,/ˈheksəɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hex/hexag/hexagram__gb_1.mp3
hexahedron,https://www.oxfordlearnersdictionaries.com/definition/english/hexahedron,C2,hexahedron,lục giác,noun,/ˌheksəˈhiːdrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hex/hexah/hexahedron__gb_1.mp3
hendecagon,https://www.oxfordlearnersdictionaries.com/definition/english/hendecagon,C2,hendecagon,hình thập giác,noun,/henˈdekəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hen/hende/hendecagon__gb_1.mp3
horizontal,https://www.oxfordlearnersdictionaries.com/definition/english/horizontal_1,B2,horizontal,nằm ngang,adjective,/ˌhɒrɪˈzɒntl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horiz/horizontal__gb_1.mp3
line,https://www.oxfordlearnersdictionaries.com/definition/english/line_1,A1,line,đường kẻ,noun,/laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line__gb_1.mp3
heptagon,https://www.oxfordlearnersdictionaries.com/definition/english/heptagon,C2,heptagon,hình bảy cạnh,noun,/ˈheptəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hep/hepta/heptagon__gb_1.mp3
oblong,https://www.oxfordlearnersdictionaries.com/definition/english/oblong_1,C2,oblong,thuôn dài,noun,/ˈɒblɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obl/oblon/oblong__gb_1.mp3
oblong,https://www.oxfordlearnersdictionaries.com/definition/english/oblong_2,C2,oblong,thuôn dài,adjective,/ˈɒblɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obl/oblon/oblong__gb_1.mp3
oval,https://www.oxfordlearnersdictionaries.com/definition/english/oval_1,C1,oval,hình bầu dục,adjective,/ˈəʊvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ova/oval_/oval__gb_1.mp3
form,https://www.oxfordlearnersdictionaries.com/definition/english/form_1,B2,form,hình thức,noun,/fɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/form_/form__gb_1.mp3
oval,https://www.oxfordlearnersdictionaries.com/definition/english/oval_2,C1,oval,hình bầu dục,noun,/ˈəʊvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ova/oval_/oval__gb_1.mp3
octagon,https://www.oxfordlearnersdictionaries.com/definition/english/octagon,C2,octagon,hình bát giác,noun,/ˈɒktəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oct/octag/octagon__gb_1.mp3
nonagon,https://www.oxfordlearnersdictionaries.com/definition/english/nonagon,C2,nonagon,hình phi giác,noun,/ˈnɒnəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/nonag/nonagon__gb_1.mp3
parabola,https://www.oxfordlearnersdictionaries.com/definition/english/parabola,C2,parabola,parabol,noun,/pəˈræbələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parab/parabola__gb_1.mp3
lozenge,https://www.oxfordlearnersdictionaries.com/definition/english/lozenge,C2,lozenge,viên ngậm,noun,/ˈlɒzɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loz/lozen/lozenge__gb_1.mp3
parallel,https://www.oxfordlearnersdictionaries.com/definition/english/parallel_1,B2,parallel,song song,adjective,/ˈpærəlel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/parallel__gb_2.mp3
parallelogram,https://www.oxfordlearnersdictionaries.com/definition/english/parallelogram,C2,parallelogram,hình bình hành,noun,/ˌpærəˈleləɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/parallelogram__gb_1.mp3
pentagram,https://www.oxfordlearnersdictionaries.com/definition/english/pentagram,C2,pentagram,ngôi sao năm cánh,noun,/ˈpentəɡræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penta/pentagram__gb_1.mp3
perimeter,https://www.oxfordlearnersdictionaries.com/definition/english/perimeter,C2,perimeter,chu vi,noun,/pəˈrɪmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perim/perimeter__gb_1.mp3
pentagon,https://www.oxfordlearnersdictionaries.com/definition/english/pentagon,C2,pentagon,ngũ giác,noun,/ˈpentəɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penta/pentagon__gb_2.mp3
prismatic,https://www.oxfordlearnersdictionaries.com/definition/english/prismatic,C2,prismatic,lăng trụ,adjective,/prɪzˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prism/prismatic__gb_1.mp3
pentahedron,https://www.oxfordlearnersdictionaries.com/definition/english/pentahedron,C2,pentahedron,năm mặt,noun,/ˌpentəˈhiːdrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penta/pentahedron__gb_1.mp3
pyramid,https://www.oxfordlearnersdictionaries.com/definition/english/pyramid,B2,pyramid,kim tự tháp,noun,/ˈpɪrəmɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pyr/pyram/pyramid__gb_2.mp3
polygon,https://www.oxfordlearnersdictionaries.com/definition/english/polygon,C2,polygon,đa giác,noun,/ˈpɒlɪɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyg/polygon__gb_1.mp3
prism,https://www.oxfordlearnersdictionaries.com/definition/english/prism,C2,prism,lăng kính,noun,/ˈprɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prism/prism__gb_1.mp3
quadrilateral,https://www.oxfordlearnersdictionaries.com/definition/english/quadrilateral_1,C2,quadrilateral,tứ giác,noun,/ˌkwɒdrɪˈlætərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quadr/quadrilateral__gb_1.mp3
rectangle,https://www.oxfordlearnersdictionaries.com/definition/english/rectangle,C1,rectangle,hình chữ nhật,noun,/ˈrektæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recta/rectangle__gb_2.mp3
quadrilateral,https://www.oxfordlearnersdictionaries.com/definition/english/quadrilateral_2,C2,quadrilateral,tứ giác,adjective,/ˌkwɒdrɪˈlætərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quadr/quadrilateral__gb_1.mp3
rhombus,https://www.oxfordlearnersdictionaries.com/definition/english/rhombus,C2,rhombus,hình thoi,noun,/ˈrɒmbəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rho/rhomb/rhombus__gb_1.mp3
rectangular,https://www.oxfordlearnersdictionaries.com/definition/english/rectangular,C1,rectangular,hình chữ nhật,adjective,/rekˈtæŋɡjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recta/rectangular__gb_1.mp3
right_angle,https://www.oxfordlearnersdictionaries.com/definition/english/right-angle,C1,right angle,góc vuông,noun,/ˈraɪt æŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_angle_1_gb_1.mp3
rhomboid,https://www.oxfordlearnersdictionaries.com/definition/english/rhomboid,C2,rhomboid,hình thoi,noun,/ˈrɒmbɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rho/rhomb/rhomboid__gb_1.mp3
polyhedron,https://www.oxfordlearnersdictionaries.com/definition/english/polyhedron,C2,polyhedron,khối đa diện,noun,/ˌpɒliˈhiːdrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polyh/polyhedron__gb_1.mp3
right_triangle,https://www.oxfordlearnersdictionaries.com/definition/english/right-triangle,C2,right triangle,tam giác vuông,noun,/ˌraɪt ˈtraɪæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_triangle_1_gb_1.mp3
semicircle,https://www.oxfordlearnersdictionaries.com/definition/english/semicircle,C2,semicircle,hình bán nguyệt,noun,/ˈsemisɜːkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semic/semicircle__gb_1.mp3
shape,https://www.oxfordlearnersdictionaries.com/definition/english/shape_1,A2,shape,hình dạng,noun,/ʃeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shape/shape__gb_3.mp3
solid,https://www.oxfordlearnersdictionaries.com/definition/english/solid_2,C1,solid,chất rắn,noun,/ˈsɒlɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solid/solid__gb_1.mp3
shaped,https://www.oxfordlearnersdictionaries.com/definition/english/shaped,B2,shaped,có hình dạng,adjective,/ʃeɪpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shape/shaped__gb_1.mp3
sphere,https://www.oxfordlearnersdictionaries.com/definition/english/sphere,C1,sphere,quả cầu,noun,/sfɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sph/spher/sphere__gb_1.mp3
right-angled,https://www.oxfordlearnersdictionaries.com/definition/english/right-angled,C2,right-angled,vuông góc,adjective,/ˈraɪt æŋɡld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_angled_1_gb_1.mp3
right-angled_triangle,https://www.oxfordlearnersdictionaries.com/definition/english/right-angled-triangle,C2,right-angled triangle,tam giác vuông,noun,/ˌraɪt æŋɡld ˈtraɪæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rig/right/right_angled_triangle_1_gb_1.mp3
spherical,https://www.oxfordlearnersdictionaries.com/definition/english/spherical,C2,spherical,hình cầu,adjective,/ˈsferɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sph/spher/spherical__gb_1.mp3
spheroid,https://www.oxfordlearnersdictionaries.com/definition/english/spheroid,C2,spheroid,hình cầu,noun,/ˈsfɪərɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sph/spher/spheroid__gb_1.mp3
round,https://www.oxfordlearnersdictionaries.com/definition/english/round_1,A2,round,tròn,adjective,/raʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round__gb_1.mp3
spiral,https://www.oxfordlearnersdictionaries.com/definition/english/spiral_2,C1,spiral,xoắn ốc,adjective,/ˈspaɪrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spira/spiral__gb_1.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_1,A2,square,quảng trường,adjective,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
squarish,https://www.oxfordlearnersdictionaries.com/definition/english/squarish,C1,squarish,vuông vức,adjective,/ˈskweərɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/squarish__gb_1.mp3
star,https://www.oxfordlearnersdictionaries.com/definition/english/star_1,A2,star,ngôi sao,noun,/stɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/star_/star__gb_2.mp3
straight,https://www.oxfordlearnersdictionaries.com/definition/english/straight_2,A2,straight,thẳng,adjective,/streɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight__gb_2.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_2,A2,square,quảng trường,noun,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
surface,https://www.oxfordlearnersdictionaries.com/definition/english/surface_1,B1,surface,bề mặt,noun,/ˈsɜːfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surfa/surface__gb_1.mp3
symmetrical,https://www.oxfordlearnersdictionaries.com/definition/english/symmetrical,C2,symmetrical,đối xứng,adjective,/sɪˈmetrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symme/symmetrical__gb_1.mp3
spiral,https://www.oxfordlearnersdictionaries.com/definition/english/spiral_1,C1,spiral,xoắn ốc,noun,/ˈspaɪrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spira/spiral__gb_1.mp3
symmetry,https://www.oxfordlearnersdictionaries.com/definition/english/symmetry,C2,symmetry,sự đối xứng,noun,/ˈsɪmətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symme/symmetry__gb_1.mp3
tetrahedron,https://www.oxfordlearnersdictionaries.com/definition/english/tetrahedron,C2,tetrahedron,tứ diện,noun,/ˌtetrəˈhiːdrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tet/tetra/tetrahedron__gb_1.mp3
trapezoid,https://www.oxfordlearnersdictionaries.com/definition/english/trapezoid,C2,trapezoid,hình thang,noun,/ˈtræpəzɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trape/trapezoid__gb_1.mp3
trapezium,https://www.oxfordlearnersdictionaries.com/definition/english/trapezium,C2,trapezium,hình thang,noun,/trəˈpiːziəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trape/trapezium__gb_1.mp3
triangle,https://www.oxfordlearnersdictionaries.com/definition/english/triangle,B2,triangle,tam giác,noun,/ˈtraɪæŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trian/triangle__gb_2.mp3
vertical,https://www.oxfordlearnersdictionaries.com/definition/english/vertical_1,B2,vertical,thẳng đứng,adjective,/ˈvɜːtɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/verti/vertical__gb_1.mp3
trihedron,https://www.oxfordlearnersdictionaries.com/definition/english/trihedron,C2,trihedron,hình tam diện,noun,/traɪˈhɪdrən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trihe/trihedron__gb_1.mp3
triangular,https://www.oxfordlearnersdictionaries.com/definition/english/triangular,C1,triangular,hình tam giác,adjective,/traɪˈæŋɡjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trian/triangular__gb_1.mp3
symmetrically,https://www.oxfordlearnersdictionaries.com/definition/english/symmetrically,C2,symmetrically,đối xứng,adverb,/sɪˈmetrɪkli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/symme/symmetrically__gb_1.mp3
zigzag,https://www.oxfordlearnersdictionaries.com/definition/english/zigzag_2,C2,zigzag,ngoằn ngoèo,noun,/ˈzɪɡzæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zig/zigza/zigzag__gb_1.mp3
