id,url,levels,word,translation,part_of_speech,ipa,audio_link
instep,https://www.oxfordlearnersdictionaries.com/definition/english/instep,C2,instep,mu bàn chân,noun,/ˈɪnstep/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/inste/instep__gb_1.mp3
nail,https://www.oxfordlearnersdictionaries.com/definition/english/nail_1,B1,nail,móng tay,noun,/neɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nai/nail_/nail__gb_1.mp3
hand,https://www.oxfordlearnersdictionaries.com/definition/english/hand_1,A1,hand,tay,noun,/hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand__gb_2.mp3
nail_bed,https://www.oxfordlearnersdictionaries.com/definition/english/nail-bed,C2,nail bed,giường móng tay,noun,/ˈneɪl bed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nai/nail_/nail_bed_1_gb_1.mp3
pinky,https://www.oxfordlearnersdictionaries.com/definition/english/pinky,C2,pinky,ngón út,noun,/ˈpɪŋki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/pinky/pinky__gb_1.mp3
stubby,https://www.oxfordlearnersdictionaries.com/definition/english/stubby_1,C2,stubby,mập mạp,adjective,/ˈstʌbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stubb/stubby__gb_1.mp3
ring_finger,https://www.oxfordlearnersdictionaries.com/definition/english/ring-finger,C2,ring finger,ngón đeo nhẫn,noun,/ˈrɪŋ fɪŋɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/ring_/ring_finger_1_gb_1.mp3
toe,https://www.oxfordlearnersdictionaries.com/definition/english/toe_1,B1,toe,ngón chân,noun,/təʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toe/toe__/toe__gb_2.mp3
thumb,https://www.oxfordlearnersdictionaries.com/definition/english/thumb_1,B2,thumb,ngón tay cái,noun,/θʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thumb/thumb__gb_2.mp3
sole,https://www.oxfordlearnersdictionaries.com/definition/english/sole_2,C1,sole,duy nhất,noun,/səʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/sole_/sole__gb_2.mp3
palm,https://www.oxfordlearnersdictionaries.com/definition/english/palm_1,B2,palm,lòng bàn tay,noun,/pɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palm_/palm__gb_1.mp3
toenail,https://www.oxfordlearnersdictionaries.com/definition/english/toenail,B2,toenail,móng chân,noun,/ˈtəʊneɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toe/toena/toenail__gb_1.mp3
