id,url,levels,word,translation,part_of_speech,ipa,audio_link
fly,https://www.oxfordlearnersdictionaries.com/definition/english/fly_2,C1,fly,bay,noun,/flaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/fly__/fly__gb_1.mp3
hem,https://www.oxfordlearnersdictionaries.com/definition/english/hem_1,C2,hem,viền,noun,/hem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hem/hem__/hem__gb_1.mp3
leg,https://www.oxfordlearnersdictionaries.com/definition/english/leg_1,A1,leg,chân,noun,/leɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/leg/leg__/leg__gb_6.mp3
halter,https://www.oxfordlearnersdictionaries.com/definition/english/halter,C2,halter,dây,noun,/ˈhɔːltə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/halte/halter__gb_1.mp3
lining,https://www.oxfordlearnersdictionaries.com/definition/english/lining,B2,lining,niêm mạc,noun,/ˈlaɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/linin/lining__gb_1.mp3
pocket,https://www.oxfordlearnersdictionaries.com/definition/english/pocket_1,A2,pocket,túi,noun,/ˈpɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poc/pocke/pocket__gb_2.mp3
knee,https://www.oxfordlearnersdictionaries.com/definition/english/knee_1,A2,knee,đầu gối,noun,/niː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kne/knee_/knee__gb_3.mp3
neck,https://www.oxfordlearnersdictionaries.com/definition/english/neck_1,A2,neck,cổ,noun,/nek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nec/neck_/neck__gb_2.mp3
shoulder,https://www.oxfordlearnersdictionaries.com/definition/english/shoulder_1,A2,shoulder,vai,noun,/ˈʃəʊldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/shoulder__gb_1.mp3
sleeve,https://www.oxfordlearnersdictionaries.com/definition/english/sleeve,B2,sleeve,tay áo,noun,/sliːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sle/sleev/sleeve__gb_1.mp3
shoulder_pad,https://www.oxfordlearnersdictionaries.com/definition/english/shoulder-pad,C1,shoulder pad,miếng đệm vai,noun,/ˈʃəʊldə pæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/shoulder_pad_1_gb_1.mp3
strap,https://www.oxfordlearnersdictionaries.com/definition/english/strap_1,C1,strap,dây đeo,noun,/stræp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strap/strap__gb_1.mp3
toggle,https://www.oxfordlearnersdictionaries.com/definition/english/toggle_1,C2,toggle,chuyển đổi,noun,/ˈtɒɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tog/toggl/toggle__gb_1.mp3
waistband,https://www.oxfordlearnersdictionaries.com/definition/english/waistband,C2,waistband,dây thắt lưng,noun,/ˈweɪstbænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wai/waist/waistband__gb_1.mp3
suspender,https://www.oxfordlearnersdictionaries.com/definition/english/suspender,C2,suspender,dây treo,noun,/səˈspendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspender__gb_1.mp3
waistline,https://www.oxfordlearnersdictionaries.com/definition/english/waistline,C1,waistline,vòng eo,noun,/ˈweɪstlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wai/waist/waistline__gb_1.mp3
zip,https://www.oxfordlearnersdictionaries.com/definition/english/zip_1,B2,zip,zip,noun,/zɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zip/zip__/zip__gb_1.mp3
v-neck,https://www.oxfordlearnersdictionaries.com/definition/english/v-neck,C2,V-neck,cổ chữ V,noun,/ˈviː nek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/v_n/v_nec/v_neck_1_gb_1.mp3
polo_neck,https://www.oxfordlearnersdictionaries.com/definition/english/polo-neck,C2,polo neck,cổ polo,noun,/ˈpəʊləʊ nek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polo_/polo_neck_1_gb_1.mp3
