id,url,levels,word,translation,part_of_speech,ipa,audio_link
blood,https://www.oxfordlearnersdictionaries.com/definition/english/blood_1,A2,blood,máu,noun,/blʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/blood__gb_2.mp3
bloodstream,https://www.oxfordlearnersdictionaries.com/definition/english/bloodstream,C2,bloodstream,dòng máu,noun,/ˈblʌdstriːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/bloodstream__gb_1.mp3
bone,https://www.oxfordlearnersdictionaries.com/definition/english/bone_1,A2,bone,xương,noun,/bəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bone_/bone__gb_2.mp3
auricle,https://www.oxfordlearnersdictionaries.com/definition/english/auricle,C2,auricle,vành tai,noun,/ˈɔːrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aur/auric/auricle__gb_1.mp3
bowel,https://www.oxfordlearnersdictionaries.com/definition/english/bowel,C2,bowel,ruột,noun,/ˈbaʊəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowel/bowel__gb_4.mp3
bone_marrow,https://www.oxfordlearnersdictionaries.com/definition/english/bone-marrow,C2,bone marrow,tủy xương,noun,/ˈbəʊn mærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bone_/bone_marrow_1_gb_1.mp3
capillary,https://www.oxfordlearnersdictionaries.com/definition/english/capillary,C2,capillary,mao mạch,noun,/kəˈpɪləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capil/capillary__gb_1.mp3
breath,https://www.oxfordlearnersdictionaries.com/definition/english/breath,B1,breath,hơi thở,noun,/breθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breat/breath__gb_1.mp3
breathe,https://www.oxfordlearnersdictionaries.com/definition/english/breathe,B1,breathe,thở,verb,/briːð/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breat/breathe__gb_1.mp3
canal,https://www.oxfordlearnersdictionaries.com/definition/english/canal,C2,canal,con kênh,noun,/kəˈnæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canal/canal__gb_1.mp3
cartilage,https://www.oxfordlearnersdictionaries.com/definition/english/cartilage,C2,cartilage,sụn,noun,/ˈkɑːtɪlɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carti/cartilage__gb_1.mp3
brain,https://www.oxfordlearnersdictionaries.com/definition/english/brain_1,A2,brain,não,noun,/breɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brain/brain__gb_1.mp3
breathing,https://www.oxfordlearnersdictionaries.com/definition/english/breathing,B1,breathing,thở,noun,/ˈbriːðɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breat/breathing__gb_1.mp3
cell,https://www.oxfordlearnersdictionaries.com/definition/english/cell,B2,cell,tế bào,noun,/sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/cell_/cell__gb_2.mp3
circulation,https://www.oxfordlearnersdictionaries.com/definition/english/circulation,C1,circulation,sự lưu thông,noun,/ˌsɜːkjəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circulation__gb_1.mp3
colon,https://www.oxfordlearnersdictionaries.com/definition/english/colon,C2,colon,dấu hai chấm,noun,/ˈkəʊlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colon/colon__gb_1.mp3
cortex,https://www.oxfordlearnersdictionaries.com/definition/english/cortex,C2,cortex,vỏ não,noun,/ˈkɔːteks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corte/cortex__gb_1.mp3
cervix,https://www.oxfordlearnersdictionaries.com/definition/english/cervix,C2,cervix,cổ tử cung,noun,/ˈsɜːvɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/cervi/cervix__gb_2.mp3
disc,https://www.oxfordlearnersdictionaries.com/definition/english/disc,C2,disc,đĩa,noun,/dɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disc_/disc__gb_1.mp3
cochlea,https://www.oxfordlearnersdictionaries.com/definition/english/cochlea,C2,cochlea,ốc tai,noun,/ˈkɒkliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coc/cochl/cochlea__gb_1.mp3
duct,https://www.oxfordlearnersdictionaries.com/definition/english/duct,C2,duct,ống dẫn,noun,/dʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duc/duct_/duct__gb_1.mp3
duodenal,https://www.oxfordlearnersdictionaries.com/definition/english/duodenal,C2,duodenal,tá tràng,adjective,/ˌdjuːəˈdiːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duo/duode/duodenal__gb_1.mp3
connective_tissue,https://www.oxfordlearnersdictionaries.com/definition/english/connective-tissue,C2,connective tissue,mô liên kết,noun,/kəˌnektɪv ˈtɪʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconn/xconnective_tissue_1_gb_1.mp3
duodenum,https://www.oxfordlearnersdictionaries.com/definition/english/duodenum,C2,duodenum,tá tràng,noun,/ˌdjuːəˈdiːnəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duo/duode/duodenum__gb_1.mp3
epinephrine,https://www.oxfordlearnersdictionaries.com/definition/english/epinephrine,C2,epinephrine,epinephrine,noun,/ˌepɪˈnefrɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epine/epinephrine__gb_1.mp3
eardrum,https://www.oxfordlearnersdictionaries.com/definition/english/eardrum,C2,eardrum,màng nhĩ,noun,/ˈɪədrʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/eardr/eardrum__gb_2.mp3
gland,https://www.oxfordlearnersdictionaries.com/definition/english/gland,C2,gland,tuyến,noun,/ɡlænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/gland/gland__gb_2.mp3
ganglion,https://www.oxfordlearnersdictionaries.com/definition/english/ganglion,C2,ganglion,hạch,noun,/ˈɡæŋɡliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gangl/ganglion__gb_2.mp3
gall_bladder,https://www.oxfordlearnersdictionaries.com/definition/english/gall-bladder,C2,gall bladder,túi mật,noun,/ˈɡɔːl blædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gall_/gall_bladder_1_gb_1.mp3
gullet,https://www.oxfordlearnersdictionaries.com/definition/english/gullet,C2,gullet,thực quản,noun,/ˈɡʌlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gul/gulle/gullet__gb_2.mp3
fibre,https://www.oxfordlearnersdictionaries.com/definition/english/fibre,C1,fibre,chất xơ,noun,/ˈfaɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fib/fibre/fibre__gb_1.mp3
ear_canal,https://www.oxfordlearnersdictionaries.com/definition/english/ear-canal,C2,ear canal,ống tai,noun,/ˈɪə kənæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/ear_c/ear_canal_1_gb_1.mp3
hammer,https://www.oxfordlearnersdictionaries.com/definition/english/hammer_1,C2,hammer,cái búa,noun,/ˈhæmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/ham/hamme/hammer__gb_1.mp3
gut,https://www.oxfordlearnersdictionaries.com/definition/english/gut_1,C1,gut,ruột,noun,/ɡʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gut__/gut__gb_2.mp3
hamstring,https://www.oxfordlearnersdictionaries.com/definition/english/hamstring_1,C2,hamstring,gân kheo,noun,/ˈhæmstrɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/ham/hamst/hamstring__gb_1.mp3
hemisphere,https://www.oxfordlearnersdictionaries.com/definition/english/hemisphere,C2,hemisphere,bán cầu,noun,/ˈhemɪsfɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hem/hemis/hemisphere__gb_1.mp3
hypothalamus,https://www.oxfordlearnersdictionaries.com/definition/english/hypothalamus,C2,hypothalamus,vùng dưới đồi,noun,/ˌhaɪpəˈθæləməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypot/hypothalamus__gb_1.mp3
heart,https://www.oxfordlearnersdictionaries.com/definition/english/heart_1,A2,heart,trái tim,noun,/hɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heart__gb_1.mp3
hormone,https://www.oxfordlearnersdictionaries.com/definition/english/hormone,C1,hormone,nội tiết tố,noun,/ˈhɔːməʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/hormo/hormone__gb_1.mp3
joint,https://www.oxfordlearnersdictionaries.com/definition/english/joint_2,B2,joint,chung,noun,/dʒɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joi/joint/joint__gb_1.mp3
incus,https://www.oxfordlearnersdictionaries.com/definition/english/incus,C2,incus,incus,noun,/ˈɪŋkəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incus/incus__gb_1.mp3
intestinal,https://www.oxfordlearnersdictionaries.com/definition/english/intestinal,C2,intestinal,đường ruột,adjective,/ɪnˈtestɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intes/intestinal__gb_1.mp3
jugular,https://www.oxfordlearnersdictionaries.com/definition/english/jugular,C2,jugular,tĩnh mạch cổ,noun,/ˈdʒʌɡjələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jug/jugul/jugular__gb_1.mp3
intestine,https://www.oxfordlearnersdictionaries.com/definition/english/intestine,C2,intestine,ruột,noun,/ɪnˈtestɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intes/intestine__gb_1.mp3
kidney,https://www.oxfordlearnersdictionaries.com/definition/english/kidney,C1,kidney,quả thận,noun,/ˈkɪdni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kid/kidne/kidney__gb_2.mp3
larynx,https://www.oxfordlearnersdictionaries.com/definition/english/larynx,C2,larynx,thanh quản,noun,/ˈlærɪŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lar/laryn/larynx__gb_1.mp3
ligament,https://www.oxfordlearnersdictionaries.com/definition/english/ligament,C2,ligament,dây chằng,noun,/ˈlɪɡəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/ligam/ligament__gb_1.mp3
limbic_system,https://www.oxfordlearnersdictionaries.com/definition/english/limbic-system,C2,limbic system,hệ thống limbic,noun,/ˈlɪmbɪk sɪstəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lim/limbi/limbic_system_1_gb_1.mp3
marrow,https://www.oxfordlearnersdictionaries.com/definition/english/marrow,C2,marrow,tủy,noun,/ˈmærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marro/marrow__gb_1.mp3
lobe,https://www.oxfordlearnersdictionaries.com/definition/english/lobe,C2,lobe,thùy,noun,/ləʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lob/lobe_/lobe__gb_1.mp3
liver,https://www.oxfordlearnersdictionaries.com/definition/english/liver,C1,liver,gan,noun,/ˈlɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/liver/liver__gb_1.mp3
malleus,https://www.oxfordlearnersdictionaries.com/definition/english/malleus,C2,malleus,xương búa,noun,/ˈmæliəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mal/malle/malleus__gb_1.mp3
medulla_oblongata,https://www.oxfordlearnersdictionaries.com/definition/english/medulla-oblongata,C2,medulla oblongata,hành não,noun,/meˌdʌlə ˌɒblɒŋˈɡɑːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medul/medulla_oblongata_1_gb_1.mp3
lung,https://www.oxfordlearnersdictionaries.com/definition/english/lung,B2,lung,phổi,noun,/lʌŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lung_/lung__gb_1.mp3
membrane,https://www.oxfordlearnersdictionaries.com/definition/english/membrane,C2,membrane,màng,noun,/ˈmembreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/membr/membrane__gb_1.mp3
nerve,https://www.oxfordlearnersdictionaries.com/definition/english/nerve_1,B2,nerve,dây thần kinh,noun,/nɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve__gb_1.mp3
nephron,https://www.oxfordlearnersdictionaries.com/definition/english/nephron,C2,nephron,nephron,noun,/ˈnefrɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nep/nephr/nephron__gb_1.mp3
nervous_system,https://www.oxfordlearnersdictionaries.com/definition/english/nervous-system,C1,nervous system,hệ thần kinh,noun,/ˈnɜːvəs sɪstəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nervo/nervous_system_1_gb_1.mp3
orifice,https://www.oxfordlearnersdictionaries.com/definition/english/orifice,C2,orifice,lỗ thoát nước,noun,/ˈɒrɪfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ori/orifi/orifice__gb_1.mp3
neuron,https://www.oxfordlearnersdictionaries.com/definition/english/neuron,C2,neuron,tế bào thần kinh,noun,/ˈnjʊərɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neuro/neuron__gb_1.mp3
organ,https://www.oxfordlearnersdictionaries.com/definition/english/organ,B2,organ,cơ quan,noun,/ˈɔːɡən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organ__gb_1.mp3
nerve_ending,https://www.oxfordlearnersdictionaries.com/definition/english/nerve-ending,C2,nerve ending,kết thúc thần kinh,noun,/ˈnɜːv endɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve_ending_1_gb_1.mp3
ossicle,https://www.oxfordlearnersdictionaries.com/definition/english/ossicle,C2,ossicle,xương cốt,noun,/ˈɒsɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oss/ossic/ossicle__gb_1.mp3
ovary,https://www.oxfordlearnersdictionaries.com/definition/english/ovary,C2,ovary,buồng trứng,noun,/ˈəʊvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ova/ovary/ovary__gb_1.mp3
oesophagus,https://www.oxfordlearnersdictionaries.com/definition/english/oesophagus,C2,oesophagus,thực quản,noun,/iˈsɒfəɡəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oes/oesop/oesophagus__gb_1.mp3
oviduct,https://www.oxfordlearnersdictionaries.com/definition/english/oviduct,C2,oviduct,ống dẫn trứng,noun,/ˈəʊvɪdʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ovi/ovidu/oviduct__gb_1.mp3
pancreas,https://www.oxfordlearnersdictionaries.com/definition/english/pancreas,C2,pancreas,tuyến tụy,noun,/ˈpæŋkriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pancr/pancreas__gb_1.mp3
pharynx,https://www.oxfordlearnersdictionaries.com/definition/english/pharynx,C2,pharynx,hầu họng,noun,/ˈfærɪŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pha/phary/pharynx__gb_1.mp3
pancreatic,https://www.oxfordlearnersdictionaries.com/definition/english/pancreatic,C2,pancreatic,tuyến tụy,adjective,/ˌpæŋkriˈætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pancr/pancreatic__gb_1.mp3
plasma,https://www.oxfordlearnersdictionaries.com/definition/english/plasma,C2,plasma,huyết tương,noun,/ˈplæzmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plasm/plasma__gb_1.mp3
pericardium,https://www.oxfordlearnersdictionaries.com/definition/english/pericardium,C2,pericardium,ngoại tâm mạc,noun,/ˌperiˈkɑːdiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/peric/pericardium__gb_1.mp3
pulse,https://www.oxfordlearnersdictionaries.com/definition/english/pulse_1,C1,pulse,xung,noun,/pʌls/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pul/pulse/pulse__gb_1.mp3
phlegm,https://www.oxfordlearnersdictionaries.com/definition/english/phlegm,C2,phlegm,đờm,noun,/flem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phl/phleg/phlegm__gb_1.mp3
rectum,https://www.oxfordlearnersdictionaries.com/definition/english/rectum,C2,rectum,trực tràng,noun,/ˈrektəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/rectu/rectum__gb_1.mp3
renal,https://www.oxfordlearnersdictionaries.com/definition/english/renal,C2,renal,thận,adjective,/ˈriːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renal/renal__gb_1.mp3
respiration,https://www.oxfordlearnersdictionaries.com/definition/english/respiration,C2,respiration,hô hấp,noun,/ˌrespəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/respi/respiration__gb_1.mp3
sinus,https://www.oxfordlearnersdictionaries.com/definition/english/sinus,C2,sinus,xoang,noun,/ˈsaɪnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sinus/sinus__gb_1.mp3
spinal,https://www.oxfordlearnersdictionaries.com/definition/english/spinal,C2,spinal,cột sống,adjective,/ˈspaɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spina/spinal__gb_1.mp3
spleen,https://www.oxfordlearnersdictionaries.com/definition/english/spleen,C2,spleen,lá lách,noun,/spliːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spl/splee/spleen__gb_1.mp3
spinal_cord,https://www.oxfordlearnersdictionaries.com/definition/english/spinal-cord,C2,spinal cord,tủy sống,noun,/ˈspaɪnl kɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spina/spinal_cord_1_gb_2.mp3
stapes,https://www.oxfordlearnersdictionaries.com/definition/english/stapes,C2,stapes,xương bàn đạp,noun,/ˈsteɪpiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stape/stapes__gb_1.mp3
solar_plexus,https://www.oxfordlearnersdictionaries.com/definition/english/solar-plexus,C2,solar plexus,đám rối mặt trời,noun,/ˌsəʊlə ˈpleksəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_plexus_1_gb_1.mp3
stem_cell,https://www.oxfordlearnersdictionaries.com/definition/english/stem-cell,C2,stem cell,tế bào gốc,noun,/ˈstem sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stem_/stem_cell_1_gb_1.mp3
thalamus,https://www.oxfordlearnersdictionaries.com/definition/english/thalamus,C2,thalamus,đồi thị,noun,/ˈθæləməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tha/thala/thalamus__gb_1.mp3
tonsil,https://www.oxfordlearnersdictionaries.com/definition/english/tonsil,C2,tonsil,amiđan,noun,/ˈtɒnsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tonsi/tonsil__gb_1.mp3
tissue,https://www.oxfordlearnersdictionaries.com/definition/english/tissue,C1,tissue,mô,noun,/ˈtɪʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tis/tissu/tissue__gb_1.mp3
stirrup,https://www.oxfordlearnersdictionaries.com/definition/english/stirrup,C2,stirrup,bàn đạp,noun,/ˈstɪrəp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stirr/stirrup__gb_1.mp3
uterus,https://www.oxfordlearnersdictionaries.com/definition/english/uterus,C2,uterus,tử cung,noun,/ˈjuːtərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ute/uteru/uterus__gb_1.mp3
tract,https://www.oxfordlearnersdictionaries.com/definition/english/tract,C2,tract,đường,noun,/trækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tract/tract__gb_1.mp3
urethra,https://www.oxfordlearnersdictionaries.com/definition/english/urethra,C2,urethra,niệu đạo,noun,/jʊˈriːθrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ure/ureth/urethra__gb_1.mp3
uvula,https://www.oxfordlearnersdictionaries.com/definition/english/uvula,C2,uvula,lưỡi gà,noun,/ˈjuːvjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uvu/uvula/uvula__gb_1.mp3
uterine,https://www.oxfordlearnersdictionaries.com/definition/english/uterine,C2,uterine,tử cung,adjective,/ˈjuːtəraɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ute/uteri/uterine__gb_1.mp3
trachea,https://www.oxfordlearnersdictionaries.com/definition/english/trachea,C2,trachea,khí quản,noun,/trəˈkiːə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trach/trachea__gb_1.mp3
vagina,https://www.oxfordlearnersdictionaries.com/definition/english/vagina,C2,vagina,âm đạo,noun,/vəˈdʒaɪnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vag/vagin/vagina__gb_1.mp3
vein,https://www.oxfordlearnersdictionaries.com/definition/english/vein,C1,vein,tĩnh mạch,noun,/veɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vei/vein_/vein__gb_1.mp3
ventricle,https://www.oxfordlearnersdictionaries.com/definition/english/ventricle,C2,ventricle,tâm thất,noun,/ˈventrɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/ventr/ventricle__gb_1.mp3
windpipe,https://www.oxfordlearnersdictionaries.com/definition/english/windpipe,C2,windpipe,khí quản,noun,/ˈwɪndpaɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windp/windpipe__gb_1.mp3
womb,https://www.oxfordlearnersdictionaries.com/definition/english/womb,C2,womb,tử cung,noun,/wuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/womb_/womb__gb_1.mp3
