id,url,levels,word,translation,part_of_speech,ipa,audio_link
crow’s_feet,https://www.oxfordlearnersdictionaries.com/definition/english/crow-s-feet,C2,crow’s feet,vết chân chim,noun,/ˈkrəʊz fiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crow_/crow_s_feet_1_gb_1.mp3
pimply,https://www.oxfordlearnersdictionaries.com/definition/english/pimply,C2,pimply,mụn nhọt,adjective,/ˈpɪmpli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pim/pimpl/pimply__gb_1.mp3
pimple,https://www.oxfordlearnersdictionaries.com/definition/english/pimple,C2,pimple,mụn nhọt,noun,/ˈpɪmpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pim/pimpl/pimple__gb_1.mp3
permatan,https://www.oxfordlearnersdictionaries.com/definition/english/permatan,C2,permatan,vĩnh cửu,noun,/ˈpɜːmətæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perma/permatan__gb_1.mp3
pore,https://www.oxfordlearnersdictionaries.com/definition/english/pore_1,C2,pore,ham mê,noun,/pɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/pore_/pore__gb_1.mp3
skin,https://www.oxfordlearnersdictionaries.com/definition/english/skin_1,A2,skin,da,noun,/skɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skin_/skin__gb_1.mp3
rosy,https://www.oxfordlearnersdictionaries.com/definition/english/rosy,C2,rosy,hồng hào,adjective,/ˈrəʊzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ros/rosy_/rosy__gb_1.mp3
spot,https://www.oxfordlearnersdictionaries.com/definition/english/spot_1,B1,spot,điểm,noun,/spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spot_/spot__gb_1.mp3
suntan,https://www.oxfordlearnersdictionaries.com/definition/english/suntan_2,C1,suntan,rám nắng,noun,/ˈsʌntæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunta/suntan__gb_1.mp3
suntanned,https://www.oxfordlearnersdictionaries.com/definition/english/suntanned,C1,suntanned,rám nắng,adjective,/ˈsʌntænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunta/suntanned__gb_1.mp3
sunburned,https://www.oxfordlearnersdictionaries.com/definition/english/sunburned,B2,sunburned,bị cháy nắng,adjective,/ˈsʌnbɜːnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunbu/sunburned__gb_1.mp3
tan,https://www.oxfordlearnersdictionaries.com/definition/english/tan_1,C1,tan,rám nắng,verb,/tæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tan__/tan__gb_1.mp3
swarthy,https://www.oxfordlearnersdictionaries.com/definition/english/swarthy,C2,swarthy,da ngăm đen,adjective,/ˈswɔːði/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swa/swart/swarthy__gb_1.mp3
port_wine_stain,https://www.oxfordlearnersdictionaries.com/definition/english/port-wine-stain,C2,port wine stain,vết rượu vang cảng,noun,/ˌpɔːt ˈwaɪn steɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/port_/port_wine_stain_1_gb_1.mp3
tan,https://www.oxfordlearnersdictionaries.com/definition/english/tan_2,C1,tan,rám nắng,noun,/tæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tan__/tan__gb_1.mp3
tone,https://www.oxfordlearnersdictionaries.com/definition/english/tone_1,C2,tone,giai điệu,noun,/təʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tone_/tone__gb_1.mp3
tanned,https://www.oxfordlearnersdictionaries.com/definition/english/tanned,C1,tanned,rám nắng,adjective,/tænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tanne/tanned__gb_1.mp3
wrinkle,https://www.oxfordlearnersdictionaries.com/definition/english/wrinkle_1,C1,wrinkle,nếp nhăn,noun,/ˈrɪŋkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wri/wrink/wrinkle__gb_1.mp3
tattoo,https://www.oxfordlearnersdictionaries.com/definition/english/tattoo_1,B2,tattoo,hình xăm,noun,/təˈtuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tat/tatto/tattoo__gb_1.mp3
