id,url,levels,word,translation,part_of_speech,ipa,audio_link
style,https://www.oxfordlearnersdictionaries.com/definition/english/style_1,A1,style,phong cách,noun,/staɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sty/style/style__gb_2.mp3
sportswear,https://www.oxfordlearnersdictionaries.com/definition/english/sportswear,C1,sportswear,đồ thể thao,noun,/ˈspɔːtsweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/sport/sportswear__gb_1.mp3
off_the_rack,https://www.oxfordlearnersdictionaries.com/definition/english/rack_1,C2,off the rack,ra khỏi giá,noun,/ræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/rack_/rack__gb_1.mp3
sweatshop,https://www.oxfordlearnersdictionaries.com/definition/english/sweatshop,C2,sweatshop,xưởng bóc lột sức lao động,noun,/ˈswetʃɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/sweat/sweatshop__gb_1.mp3
tailor,https://www.oxfordlearnersdictionaries.com/definition/english/tailor_1,B2,tailor,thợ may,noun,/ˈteɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tai/tailo/tailor__gb_1.mp3
textile,https://www.oxfordlearnersdictionaries.com/definition/english/textile,C2,textile,dệt may,noun,/ˈtekstaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/texti/textile__gb_1.mp3
trendy,https://www.oxfordlearnersdictionaries.com/definition/english/trendy_1,B1,trendy,hợp thời trang,adjective,/ˈtrendi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trend/trendy__gb_2.mp3
unfashionable,https://www.oxfordlearnersdictionaries.com/definition/english/unfashionable,B1,unfashionable,lỗi thời,adjective,/ʌnˈfæʃnəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unf/unfas/unfashionable__gb_1.mp3
wardrobe,https://www.oxfordlearnersdictionaries.com/definition/english/wardrobe,B2,wardrobe,tủ quần áo,noun,/ˈwɔːdrəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/wardr/wardrobe__gb_1.mp3
wear,https://www.oxfordlearnersdictionaries.com/definition/english/wear_2,B2,wear,mặc,noun,/weə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/wear_/wear__gb_1.mp3
vogue,https://www.oxfordlearnersdictionaries.com/definition/english/vogue_1,C2,vogue,thịnh hành,noun,/vəʊɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vog/vogue/vogue__gb_1.mp3
womenswear,https://www.oxfordlearnersdictionaries.com/definition/english/womenswear,C1,womenswear,đồ nữ,noun,/ˈwɪmɪnzweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wom/women/womenswear__gb_1.mp3
