id,url,levels,word,translation,part_of_speech,ipa,audio_link
dustbin,https://www.oxfordlearnersdictionaries.com/definition/english/dustbin,B2,dustbin,thùng rác,noun,/ˈdʌstbɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dus/dustb/dustbin__gb_1.mp3
cistern,https://www.oxfordlearnersdictionaries.com/definition/english/cistern,C2,cistern,bể chứa nước,noun,/ˈsɪstən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cis/ciste/cistern__gb_1.mp3
central_heating,https://www.oxfordlearnersdictionaries.com/definition/english/central-heating,B2,central heating,sưởi ấm trung tâm,noun,/ˌsentrəl ˈhiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/central_heating_1_gb_1.mp3
dishwasher,https://www.oxfordlearnersdictionaries.com/definition/english/dishwasher,A2,dishwasher,máy rửa chén,noun,/ˈdɪʃwɒʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dishw/dishwasher__gb_2.mp3
drain,https://www.oxfordlearnersdictionaries.com/definition/english/drain_2,C2,drain,làm khô hạn,noun,/dreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drain/drain__gb_2.mp3
entryphone™,https://www.oxfordlearnersdictionaries.com/definition/english/entryphonetm,C2,Entryphone™,Điện thoại nhập cảnh™,noun,/ˈentrifəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entry/entryphone__gb_1.mp3
equipment,https://www.oxfordlearnersdictionaries.com/definition/english/equipment,A2,equipment,thiết bị,noun,/ɪˈkwɪpmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equip/equipment__gb_2.mp3
cat_flap,https://www.oxfordlearnersdictionaries.com/definition/english/cat-flap,C2,cat flap,vạt mèo,noun,/ˈkæt flæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cat_f/cat_flap_1_gb_1.mp3
cooker,https://www.oxfordlearnersdictionaries.com/definition/english/cooker,A2,cooker,nồi cơm điện,noun,/ˈkʊkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/cooke/cooker__gb_2.mp3
fire_alarm,https://www.oxfordlearnersdictionaries.com/definition/english/fire-alarm,B1,fire alarm,chuông báo cháy,noun,/ˈfaɪər əlɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_alarm_1_gb_1.mp3
fan,https://www.oxfordlearnersdictionaries.com/definition/english/fan_1,C1,fan,cái quạt,noun,/fæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fan__/fan__gb_2.mp3
fireplace,https://www.oxfordlearnersdictionaries.com/definition/english/fireplace,C1,fireplace,lò sưởi,noun,/ˈfaɪəpleɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/firep/fireplace__gb_1.mp3
freezer,https://www.oxfordlearnersdictionaries.com/definition/english/freezer,B1,freezer,tủ đông,noun,/ˈfriːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freezer__gb_1.mp3
french_door,https://www.oxfordlearnersdictionaries.com/definition/english/french-door,C2,French door,cửa kiểu Pháp,noun,/ˌfrentʃ ˈdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frenc/french_door_1_gb_1.mp3
fridge,https://www.oxfordlearnersdictionaries.com/definition/english/fridge,A2,fridge,tủ lạnh,noun,/frɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/fridg/fridge__gb_2.mp3
french_window,https://www.oxfordlearnersdictionaries.com/definition/english/french-window,C2,French window,cửa sổ kiểu Pháp,noun,/ˌfrentʃ ˈwɪndəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/frenc/french_window_1_gb_1.mp3
gadget,https://www.oxfordlearnersdictionaries.com/definition/english/gadget,B1,gadget,tiện ích,noun,/ˈɡædʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gad/gadge/gadget__gb_2.mp3
fuse_box,https://www.oxfordlearnersdictionaries.com/definition/english/fuse-box,C2,fuse box,hộp cầu chì,noun,/ˈfjuːz bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fus/fuse_/fuse_box_1_gb_1.mp3
gasometer,https://www.oxfordlearnersdictionaries.com/definition/english/gasometer,C2,gasometer,khí kế,noun,/ɡæˈsɒmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gasom/gasometer__gb_1.mp3
heating,https://www.oxfordlearnersdictionaries.com/definition/english/heating,B1,heating,sưởi ấm,noun,/ˈhiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heati/heating__gb_1.mp3
hatch,https://www.oxfordlearnersdictionaries.com/definition/english/hatch_2,C2,hatch,nở,noun,/hætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hat/hatch/hatch__gb_1.mp3
hi-fi,https://www.oxfordlearnersdictionaries.com/definition/english/hi-fi_2,C1,hi-fi,hi-fi,noun,/ˈhaɪ faɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hi_/hi_fi/hi_fi_1_gb_1.mp3
heater,https://www.oxfordlearnersdictionaries.com/definition/english/heater,B1,heater,lò sưởi,noun,/ˈhiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heate/heater__gb_1.mp3
immersion_heater,https://www.oxfordlearnersdictionaries.com/definition/english/immersion-heater,C2,immersion heater,lò sưởi ngâm,noun,/ɪˈmɜːʃn hiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immer/immersion_heater_1_gb_1.mp3
ladder,https://www.oxfordlearnersdictionaries.com/definition/english/ladder_1,B2,ladder,thang,noun,/ˈlædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lad/ladde/ladder__gb_2.mp3
jacuzzi™,https://www.oxfordlearnersdictionaries.com/definition/english/jacuzzitm,C2,Jacuzzi™,Bể sục™,noun,/dʒəˈkuːzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jacuz/jacuzzi__gb_1.mp3
light,https://www.oxfordlearnersdictionaries.com/definition/english/light_1,A1,light,ánh sáng,noun,/laɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light__gb_2.mp3
mat,https://www.oxfordlearnersdictionaries.com/definition/english/mat,C1,mat,chiếu,noun,/mæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mat__/mat__gb_1.mp3
lock,https://www.oxfordlearnersdictionaries.com/definition/english/lock_2,A2,lock,khóa,noun,/lɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loc/lock_/lock__gb_1.mp3
mod_con,https://www.oxfordlearnersdictionaries.com/definition/english/mod-con,C2,mod con,mod con,noun,/ˌmɒd ˈkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/mod_c/mod_con_1_gb_1.mp3
letter_box,https://www.oxfordlearnersdictionaries.com/definition/english/letter-box,C1,letter box,hộp thư,noun,/ˈletə bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/let/lette/letter_box_1_gb_1.mp3
plughole,https://www.oxfordlearnersdictionaries.com/definition/english/plughole,C2,plughole,lỗ cắm,noun,/ˈplʌɡhəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plugh/plughole__gb_1.mp3
mailbox,https://www.oxfordlearnersdictionaries.com/definition/english/mailbox,C1,mailbox,hộp thư,noun,/ˈmeɪlbɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/mailb/mailbox__gb_1.mp3
main,https://www.oxfordlearnersdictionaries.com/definition/english/main_2,C2,main,chủ yếu,noun,/meɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/main_/main__gb_1.mp3
plunger,https://www.oxfordlearnersdictionaries.com/definition/english/plunger,C2,plunger,pít tông,noun,/ˈplʌndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plung/plunger__gb_1.mp3
poker,https://www.oxfordlearnersdictionaries.com/definition/english/poker,C2,poker,bài bạc,noun,/ˈpəʊkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pok/poker/poker__gb_1.mp3
power_point,https://www.oxfordlearnersdictionaries.com/definition/english/power-point,C1,power point,điểm mạnh,noun,/ˈpaʊə pɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_point_1_gb_1.mp3
plug,https://www.oxfordlearnersdictionaries.com/definition/english/plug_2,C1,plug,cắm,noun,/plʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plug_/plug__gb_1.mp3
radiator,https://www.oxfordlearnersdictionaries.com/definition/english/radiator,C2,radiator,tản nhiệt,noun,/ˈreɪdieɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radia/radiator__gb_1.mp3
refrigerator,https://www.oxfordlearnersdictionaries.com/definition/english/refrigerator,B1,refrigerator,tủ lạnh,noun,/rɪˈfrɪdʒəreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refri/refrigerator__gb_1.mp3
remote_control,https://www.oxfordlearnersdictionaries.com/definition/english/remote-control,B2,remote control,điều khiển từ xa,noun,/rɪˌməʊt kənˈtrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remot/remote_control_1_gb_2.mp3
satellite_dish,https://www.oxfordlearnersdictionaries.com/definition/english/satellite-dish,C1,satellite dish,đĩa vệ tinh,noun,/ˈsætəlaɪt dɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sat/satel/satellite_dish_1_gb_1.mp3
shower,https://www.oxfordlearnersdictionaries.com/definition/english/shower_1,A1,shower,vòi sen,noun,/ˈʃaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/showe/shower__gb_2.mp3
skylight,https://www.oxfordlearnersdictionaries.com/definition/english/skylight,C2,skylight,giếng trời,noun,/ˈskaɪlaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/skyli/skylight__gb_1.mp3
sink,https://www.oxfordlearnersdictionaries.com/definition/english/sink_2,B1,sink,bồn rửa,noun,/sɪŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/sink_/sink__gb_2.mp3
smoke_alarm,https://www.oxfordlearnersdictionaries.com/definition/english/smoke-alarm,B2,smoke alarm,báo khói,noun,/ˈsməʊk əlɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smo/smoke/smoke_alarm_1_gb_1.mp3
solar_panel,https://www.oxfordlearnersdictionaries.com/definition/english/solar-panel,B1,solar panel,bảng điều khiển năng lượng mặt trời,noun,/ˌsəʊlə ˈpænl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sol/solar/solar_panel_1_gb_1.mp3
stove,https://www.oxfordlearnersdictionaries.com/definition/english/stove_1,B2,stove,cái lò,noun,/stəʊv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stove/stove__gb_2.mp3
socket,https://www.oxfordlearnersdictionaries.com/definition/english/socket,C1,socket,ổ cắm,noun,/ˈsɒkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socke/socket__gb_1.mp3
soil_pipe,https://www.oxfordlearnersdictionaries.com/definition/english/soil-pipe,C2,soil pipe,ống đất,noun,/ˈsɔɪl paɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soi/soil_/soil_pipe_1_gb_1.mp3
telephone,https://www.oxfordlearnersdictionaries.com/definition/english/telephone_1,A1,telephone,điện thoại,noun,/ˈtelɪfəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telep/telephone__gb_1.mp3
toilet,https://www.oxfordlearnersdictionaries.com/definition/english/toilet,A1,toilet,nhà vệ sinh,noun,/ˈtɔɪlət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toi/toile/toilet__gb_3.mp3
television,https://www.oxfordlearnersdictionaries.com/definition/english/television,A1,television,tivi,noun,/ˈtelɪvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telev/television__gb_1.mp3
vent,https://www.oxfordlearnersdictionaries.com/definition/english/vent_1,C2,vent,trút giận,noun,/vent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/vent_/vent__gb_1.mp3
tumble_dryer,https://www.oxfordlearnersdictionaries.com/definition/english/tumble-dryer,C2,tumble dryer,máy sấy quần áo,noun,/ˌtʌmbl ˈdraɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tum/tumbl/tumble_dryer_1_gb_1.mp3
ventilator,https://www.oxfordlearnersdictionaries.com/definition/english/ventilator,C2,ventilator,máy thở,noun,/ˈventɪleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/venti/ventilator__gb_1.mp3
thermostat,https://www.oxfordlearnersdictionaries.com/definition/english/thermostat,C2,thermostat,máy điều nhiệt,noun,/ˈθɜːməstæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermostat__gb_1.mp3
storage_heater,https://www.oxfordlearnersdictionaries.com/definition/english/storage-heater,C2,storage heater,lưu trữ nóng,noun,/ˈstɔːrɪdʒ hiːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stora/storage_heater_1_gb_1.mp3
washbasin,https://www.oxfordlearnersdictionaries.com/definition/english/washbasin,B2,washbasin,chậu rửa mặt,noun,/ˈwɒʃbeɪsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/washb/washbasin__gb_1.mp3
washing_machine,https://www.oxfordlearnersdictionaries.com/definition/english/washing-machine,A2,washing machine,máy giặt,noun,/ˈwɒʃɪŋ məʃiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/washi/washing_machine_1_gb_1.mp3
zapper,https://www.oxfordlearnersdictionaries.com/definition/english/zapper,C2,zapper,máy phát điện,noun,/ˈzæpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zap/zappe/zapper__gb_1.mp3
worktop,https://www.oxfordlearnersdictionaries.com/definition/english/worktop,C2,worktop,mặt bàn làm việc,noun,/ˈwɜːktɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/workt/worktop__gb_1.mp3
white_goods,https://www.oxfordlearnersdictionaries.com/definition/english/white-goods,C2,white goods,hàng trắng,noun,/ˈwaɪt ɡʊdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/white/white_goods_1_gb_1.mp3
