id,url,levels,word,translation,part_of_speech,ipa,audio_link
landmark,https://www.oxfordlearnersdictionaries.com/definition/english/landmark,B2,landmark,cột mốc,noun,/ˈlændmɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/landm/landmark__gb_1.mp3
mediaeval,https://www.oxfordlearnersdictionaries.com/definition/english/mediaeval,B2,mediaeval,thời trung cổ,adjective,/ˌmediˈiːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medie/medieval__gb_1.mp3
moat,https://www.oxfordlearnersdictionaries.com/definition/english/moat,C2,moat,hào nước,noun,/məʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moa/moat_/moat__gb_1.mp3
listed_building,https://www.oxfordlearnersdictionaries.com/definition/english/listed-building,C2,listed building,tòa nhà được liệt kê,noun,/ˌlɪstɪd ˈbɪldɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lis/liste/listed_building_1_gb_1.mp3
medieval,https://www.oxfordlearnersdictionaries.com/definition/english/medieval,C1,medieval,thời trung cổ,adjective,/ˌmediˈiːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medie/medieval__gb_1.mp3
fortress,https://www.oxfordlearnersdictionaries.com/definition/english/fortress,C1,fortress,pháo đài,noun,/ˈfɔːtrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fortr/fortress__gb_1.mp3
monument,https://www.oxfordlearnersdictionaries.com/definition/english/monument,B2,monument,đài kỷ niệm,noun,/ˈmɒnjumənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monum/monument__gb_1.mp3
moated,https://www.oxfordlearnersdictionaries.com/definition/english/moated,C2,moated,có hào bao quanh,adjective,/ˈməʊtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/moa/moate/moated__gb_1.mp3
motte-and-bailey_castle,https://www.oxfordlearnersdictionaries.com/definition/english/motte-and-bailey-castle,C2,motte-and-bailey castle,lâu đài motte-and-bailey,noun,/ˌmɒt ən ˌbeɪli ˈkɑːsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motte/motte_and_bailey_castle_1_gb_1.mp3
obelisk,https://www.oxfordlearnersdictionaries.com/definition/english/obelisk,C2,obelisk,đài tưởng niệm,noun,/ˈɒbəlɪsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obe/obeli/obelisk__gb_1.mp3
plaque,https://www.oxfordlearnersdictionaries.com/definition/english/plaque,C2,plaque,mảng bám,noun,/plæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plaqu/plaque__gb_1.mp3
preserve,https://www.oxfordlearnersdictionaries.com/definition/english/preserve_1,B2,preserve,bảo tồn,verb,/prɪˈzɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prese/preserve__gb_1.mp3
remains,https://www.oxfordlearnersdictionaries.com/definition/english/remains,C1,remains,còn lại,noun,/rɪˈmeɪnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remai/remains__gb_1.mp3
pyramid,https://www.oxfordlearnersdictionaries.com/definition/english/pyramid,B2,pyramid,kim tự tháp,noun,/ˈpɪrəmɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pyr/pyram/pyramid__gb_2.mp3
restore,https://www.oxfordlearnersdictionaries.com/definition/english/restore,B2,restore,khôi phục,verb,/rɪˈstɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resto/restore__gb_2.mp3
preservation_order,https://www.oxfordlearnersdictionaries.com/definition/english/preservation-order,C2,preservation order,lệnh bảo quản,noun,/ˌprezəˈveɪʃn ɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prese/preservation_order_1_gb_1.mp3
ruin,https://www.oxfordlearnersdictionaries.com/definition/english/ruin_2,B2,ruin,sự đổ nát,noun,/ˈruːɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rui/ruin_/ruin__gb_1.mp3
thatch,https://www.oxfordlearnersdictionaries.com/definition/english/thatch_1,C2,thatch,mái tranh,noun,/θætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tha/thatc/thatch__gb_1.mp3
thatched,https://www.oxfordlearnersdictionaries.com/definition/english/thatched,C2,thatched,lợp mái tranh,adjective,/θætʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tha/thatc/thatched__gb_1.mp3
viaduct,https://www.oxfordlearnersdictionaries.com/definition/english/viaduct,C2,viaduct,cầu cạn,noun,/ˈvaɪədʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/via/viadu/viaduct__gb_1.mp3
tomb,https://www.oxfordlearnersdictionaries.com/definition/english/tomb,B2,tomb,ngôi mộ,noun,/tuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tom/tomb_/tomb__gb_1.mp3
shore_up,https://www.oxfordlearnersdictionaries.com/definition/english/shore-up,C2,shore up,chống đỡ,phrasal verb,,
