id,url,levels,word,translation,part_of_speech,ipa,audio_link
house,https://www.oxfordlearnersdictionaries.com/definition/english/house_1,A1,house,căn nhà,noun,/haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house__gb_2.mp3
lab,https://www.oxfordlearnersdictionaries.com/definition/english/lab_1,A2,lab,phòng thí nghiệm,noun,/læb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/lab__/lab__gb_2.mp3
lean-to,https://www.oxfordlearnersdictionaries.com/definition/english/lean-to_2,C2,lean-to,tựa vào,noun,/ˈliːn tuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leant/leanto__gb_1.mp3
manor,https://www.oxfordlearnersdictionaries.com/definition/english/manor,C1,manor,trang viên,noun,/ˈmænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manor/manor__gb_1.mp3
lodge,https://www.oxfordlearnersdictionaries.com/definition/english/lodge_1,C2,lodge,nhà trọ,noun,/lɒdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lod/lodge/lodge__gb_1.mp3
motel,https://www.oxfordlearnersdictionaries.com/definition/english/motel,C1,motel,nhà nghỉ,noun,/məʊˈtel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motel/motel__gb_1.mp3
mansion,https://www.oxfordlearnersdictionaries.com/definition/english/mansion,C1,mansion,biệt thự,noun,/ˈmænʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/mansi/mansion__gb_1.mp3
observatory,https://www.oxfordlearnersdictionaries.com/definition/english/observatory,C2,observatory,đài quan sát,noun,/əbˈzɜːvətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obser/observatory__gb_1.mp3
motor_lodge,https://www.oxfordlearnersdictionaries.com/definition/english/motor-lodge,C2,motor lodge,nhà nghỉ xe máy,noun,/ˈməʊtə lɒdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor_lodge_1_gb_1.mp3
office_block,https://www.oxfordlearnersdictionaries.com/definition/english/office-block,B1,office block,khối văn phòng,noun,/ˈɒfɪs blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offic/office_block_1_gb_1.mp3
palace,https://www.oxfordlearnersdictionaries.com/definition/english/palace,A2,palace,cung điện,noun,/ˈpæləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palac/palace__gb_1.mp3
penthouse,https://www.oxfordlearnersdictionaries.com/definition/english/penthouse,C2,penthouse,căn hộ áp mái,noun,/ˈpenthaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penth/penthouse__gb_1.mp3
outbuilding,https://www.oxfordlearnersdictionaries.com/definition/english/outbuilding,C2,outbuilding,nhà phụ,noun,/ˈaʊtbɪldɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outbu/outbuilding__gb_1.mp3
pier,https://www.oxfordlearnersdictionaries.com/definition/english/pier,C1,pier,đê,noun,/pɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pie/pier_/pier__gb_1.mp3
power_station,https://www.oxfordlearnersdictionaries.com/definition/english/power-station,B1,power station,trạm điện,noun,/ˈpaʊə steɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_station_1_gb_1.mp3
mill,https://www.oxfordlearnersdictionaries.com/definition/english/mill_1,C1,mill,cối xay,noun,/mɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mill_/mill__gb_1.mp3
prefab,https://www.oxfordlearnersdictionaries.com/definition/english/prefab,C2,prefab,nhà tiền chế,noun,/ˈpriːfæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prefa/prefab__gb_1.mp3
premises,https://www.oxfordlearnersdictionaries.com/definition/english/premises,C1,premises,cơ sở,noun,/ˈpremɪsɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/premi/premises__gb_1.mp3
prison,https://www.oxfordlearnersdictionaries.com/definition/english/prison,A2,prison,nhà tù,noun,/ˈprɪzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/priso/prison__gb_1.mp3
pigsty,https://www.oxfordlearnersdictionaries.com/definition/english/pigsty,C2,pigsty,chuồng lợn,noun,/ˈpɪɡstaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pig/pigst/pigsty__gb_1.mp3
property,https://www.oxfordlearnersdictionaries.com/definition/english/property,B2,property,tài sản,noun,/ˈprɒpəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prope/property__gb_2.mp3
portakabin™,https://www.oxfordlearnersdictionaries.com/definition/english/portakabintm,C2,Portakabin™,Portakabin™,noun,/ˈpɔːtəkæbɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/porta/portakabin__gb_1.mp3
residency,https://www.oxfordlearnersdictionaries.com/definition/english/residency,C2,residency,cư trú,noun,/ˈrezɪdənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resid/residency__gb_1.mp3
rotunda,https://www.oxfordlearnersdictionaries.com/definition/english/rotunda,C2,rotunda,hình tròn,noun,/rəʊˈtʌndə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rot/rotun/rotunda__gb_1.mp3
refinery,https://www.oxfordlearnersdictionaries.com/definition/english/refinery,C2,refinery,nhà máy lọc dầu,noun,/rɪˈfaɪnəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refin/refinery__gb_1.mp3
self-build,https://www.oxfordlearnersdictionaries.com/definition/english/self-build,C2,self-build,tự xây dựng,noun,/ˈself bɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_build_1_gb_1.mp3
semi,https://www.oxfordlearnersdictionaries.com/definition/english/semi_1,C2,semi,bán,noun,/ˈsemi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semi_/semi__gb_1.mp3
shed,https://www.oxfordlearnersdictionaries.com/definition/english/shed_2,C1,shed,túp lều,noun,/ʃed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shed_/shed__gb_1.mp3
shack,https://www.oxfordlearnersdictionaries.com/definition/english/shack_1,C2,shack,lán,noun,/ʃæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shack/shack__gb_1.mp3
shelter,https://www.oxfordlearnersdictionaries.com/definition/english/shelter_1,B2,shelter,nơi trú ẩn,noun,/ˈʃeltə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shelt/shelter__gb_1.mp3
skyscraper,https://www.oxfordlearnersdictionaries.com/definition/english/skyscraper,B1,skyscraper,tòa nhà chọc trời,noun,/ˈskaɪskreɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/skysc/skyscraper__gb_1.mp3
slaughterhouse,https://www.oxfordlearnersdictionaries.com/definition/english/slaughterhouse,C2,slaughterhouse,lò mổ,noun,/ˈslɔːtəhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slaug/slaughterhouse__gb_1.mp3
stable,https://www.oxfordlearnersdictionaries.com/definition/english/stable_2,C1,stable,ổn định,noun,/ˈsteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stabl/stable__gb_1.mp3
suspension_bridge,https://www.oxfordlearnersdictionaries.com/definition/english/suspension-bridge,C2,suspension bridge,cầu treo,noun,/səˈspenʃn brɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspension_bridge_1_gb_1.mp3
stately_home,https://www.oxfordlearnersdictionaries.com/definition/english/stately-home,C2,stately home,ngôi nhà trang nghiêm,noun,/ˌsteɪtli ˈhəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/state/stately_home_1_gb_1.mp3
summer_house,https://www.oxfordlearnersdictionaries.com/definition/english/summer-house,C2,summer house,ngôi nhà mùa hè,noun,/ˈsʌmə haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/summe/summer_house_1_gb_1.mp3
terrace,https://www.oxfordlearnersdictionaries.com/definition/english/terrace,C2,terrace,sân thượng,noun,/ˈterəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terrace__gb_1.mp3
tenement,https://www.oxfordlearnersdictionaries.com/definition/english/tenement,C2,tenement,chung cư,noun,/ˈtenəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenem/tenement__gb_1.mp3
tower,https://www.oxfordlearnersdictionaries.com/definition/english/tower_1,A2,tower,tháp,noun,/ˈtaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tow/tower/tower__gb_4.mp3
villa,https://www.oxfordlearnersdictionaries.com/definition/english/villa,B2,villa,biệt thự,noun,/ˈvɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vil/villa/villa__gb_1.mp3
warehouse,https://www.oxfordlearnersdictionaries.com/definition/english/warehouse,C1,warehouse,kho,noun,/ˈweəhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/wareh/warehouse__gb_1.mp3
tower_block,https://www.oxfordlearnersdictionaries.com/definition/english/tower-block,C1,tower block,khối tháp,noun,/ˈtaʊə blɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tow/tower/tower_block_1_gb_1.mp3
windmill,https://www.oxfordlearnersdictionaries.com/definition/english/windmill,C1,windmill,cối xay gió,noun,/ˈwɪndmɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windm/windmill__gb_1.mp3
