id,url,levels,word,translation,part_of_speech,ipa,audio_link
exchange,https://www.oxfordlearnersdictionaries.com/definition/english/exchange_2,C2,exchange,trao đổi,verb,/ɪksˈtʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excha/exchange__gb_1.mp3
dispossession,https://www.oxfordlearnersdictionaries.com/definition/english/dispossession,C2,dispossession,sự tước đoạt,noun,/ˌdɪspəˈzeʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dispo/dispossession__gb_1.mp3
foreclose,https://www.oxfordlearnersdictionaries.com/definition/english/foreclose,C2,foreclose,tịch thu tài sản,verb,/fɔːˈkləʊz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forec/foreclose__gb_1.mp3
freehold,https://www.oxfordlearnersdictionaries.com/definition/english/freehold_1,C2,freehold,quyền sở hữu vĩnh viễn,noun,/ˈfriːhəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freeh/freehold__gb_1.mp3
freehold,https://www.oxfordlearnersdictionaries.com/definition/english/freehold_3,C2,freehold,quyền sở hữu vĩnh viễn,adjective,/ˈfriːhəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freeh/freehold__gb_1.mp3
furniture_van,https://www.oxfordlearnersdictionaries.com/definition/english/furniture-van,B1,furniture van,xe đồ nội thất,noun,/ˈfɜːnɪtʃə væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fur/furni/furniture_van_1_gb_1.mp3
freehold,https://www.oxfordlearnersdictionaries.com/definition/english/freehold_2,C2,freehold,quyền sở hữu vĩnh viễn,adverb,/ˈfriːhəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freeh/freehold__gb_1.mp3
gazumping,https://www.oxfordlearnersdictionaries.com/definition/english/gazumping,C2,gazumping,há hốc mồm,noun,/ɡəˈzʌmpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaz/gazum/gazumping__gb_2.mp3
gazunder,https://www.oxfordlearnersdictionaries.com/definition/english/gazunder,C2,gazunder,người quan sát,verb,/ɡəˈzʌndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaz/gazun/gazunder__gb_1.mp3
gazump,https://www.oxfordlearnersdictionaries.com/definition/english/gazump,C2,gazump,gazump,verb,/ɡəˈzʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaz/gazum/gazump__gb_2.mp3
home_loan,https://www.oxfordlearnersdictionaries.com/definition/english/home-loan,B2,home loan,vay mua nhà,noun,/ˌhəʊm ˈləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_loan_1_gb_1.mp3
homebuyer,https://www.oxfordlearnersdictionaries.com/definition/english/homebuyer,C1,homebuyer,người mua nhà,noun,/ˈhəʊmbaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homeb/homebuyer__gb_1.mp3
homeowner,https://www.oxfordlearnersdictionaries.com/definition/english/homeowner,C1,homeowner,chủ nhà,noun,/ˈhəʊməʊnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homeo/homeowner__gb_1.mp3
gazundering,https://www.oxfordlearnersdictionaries.com/definition/english/gazundering,C2,gazundering,ngắm nhìn,noun,/ɡəˈzʌndərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gaz/gazun/gazundering__gb_1.mp3
house-warming,https://www.oxfordlearnersdictionaries.com/definition/english/house-warming,C1,house-warming,tân gia,noun,/ˈhaʊs wɔːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_warming_1_gb_1.mp3
house-hunting,https://www.oxfordlearnersdictionaries.com/definition/english/house-hunting,C1,house-hunting,săn nhà,noun,/ˈhaʊs hʌntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house_hunting_1_gb_1.mp3
housing_ladder,https://www.oxfordlearnersdictionaries.com/definition/english/housing-ladder,C2,housing ladder,thang nhà ở,noun,/ˈhaʊzɪŋ lædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/housi/housing_ladder_1_gb_1.mp3
lend,https://www.oxfordlearnersdictionaries.com/definition/english/lend,A2,lend,cho mượn,verb,/lend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lend_/lend__gb_3.mp3
leasehold,https://www.oxfordlearnersdictionaries.com/definition/english/leasehold_3,C2,leasehold,quyền thuê,noun,/ˈliːshəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/lease/leasehold__gb_1.mp3
loan,https://www.oxfordlearnersdictionaries.com/definition/english/loan_1,B2,loan,khoản vay,noun,/ləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loa/loan_/loan__gb_2.mp3
in_arrears,https://www.oxfordlearnersdictionaries.com/definition/english/arrears,C2,in arrears,bị truy thu,noun,/əˈrɪəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrea/arrears__gb_1.mp3
loan,https://www.oxfordlearnersdictionaries.com/definition/english/loan_2,B2,loan,khoản vay,verb,/ləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loa/loan_/loan__gb_2.mp3
mortgage,https://www.oxfordlearnersdictionaries.com/definition/english/mortgage_2,B2,mortgage,thế chấp,verb,/ˈmɔːɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mortg/mortgage__gb_2.mp3
mortgage,https://www.oxfordlearnersdictionaries.com/definition/english/mortgage_1,B2,mortgage,thế chấp,noun,/ˈmɔːɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mortg/mortgage__gb_2.mp3
occupation,https://www.oxfordlearnersdictionaries.com/definition/english/occupation,C1,occupation,nghề nghiệp,noun,/ˌɒkjuˈpeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupation__gb_3.mp3
move,https://www.oxfordlearnersdictionaries.com/definition/english/move_2,B1,move,di chuyển,noun,/muːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/move_/move__gb_1.mp3
occupancy,https://www.oxfordlearnersdictionaries.com/definition/english/occupancy,C2,occupancy,sức chứa,noun,/ˈɒkjəpənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupancy__gb_1.mp3
mortgage_bond,https://www.oxfordlearnersdictionaries.com/definition/english/mortgage-bond,C2,mortgage bond,trái phiếu thế chấp,noun,/ˈmɔːɡɪdʒ bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/mortg/mortgage_bond_1_gb_1.mp3
negative_equity,https://www.oxfordlearnersdictionaries.com/definition/english/negative-equity,C2,negative equity,vốn chủ sở hữu âm,noun,/ˌneɡətɪv ˈekwəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negative_equity_1_gb_1.mp3
offer,https://www.oxfordlearnersdictionaries.com/definition/english/offer_2,A2,offer,lời đề nghị,noun,/ˈɒfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offer/offer__gb_1.mp3
occupier,https://www.oxfordlearnersdictionaries.com/definition/english/occupier,C2,occupier,người chiếm đóng,noun,/ˈɒkjupaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupier__gb_1.mp3
move,https://www.oxfordlearnersdictionaries.com/definition/english/move_1,A2,move,di chuyển,verb,/muːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mov/move_/move__gb_1.mp3
paperwork,https://www.oxfordlearnersdictionaries.com/definition/english/paperwork,B2,paperwork,giấy tờ,noun,/ˈpeɪpəwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/paper/paperwork__gb_1.mp3
owner-occupier,https://www.oxfordlearnersdictionaries.com/definition/english/owner-occupier,C2,owner-occupier,chủ sở hữu-chiếm giữ,noun,/ˌəʊnər ˈɒkjupaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/own/owner/owner_occupier_1_gb_1.mp3
purchase,https://www.oxfordlearnersdictionaries.com/definition/english/purchase_2,B2,purchase,mua,noun,/ˈpɜːtʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purch/purchase__gb_3.mp3
rate,https://www.oxfordlearnersdictionaries.com/definition/english/rate_1,C2,rate,tỷ lệ,noun,/reɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rate_/rate__gb_2.mp3
occupy,https://www.oxfordlearnersdictionaries.com/definition/english/occupy,C1,occupy,chiếm giữ,verb,/ˈɒkjupaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupy__gb_1.mp3
real_estate,https://www.oxfordlearnersdictionaries.com/definition/english/real-estate,C2,real estate,bất động sản,noun,/ˈriːəl ɪsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/real_/real_estate_1_gb_2.mp3
property_ladder,https://www.oxfordlearnersdictionaries.com/definition/english/property-ladder,C2,property ladder,thang tài sản,noun,/ˈprɒpəti lædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prope/property_ladder_1_gb_1.mp3
realtor™,https://www.oxfordlearnersdictionaries.com/definition/english/realtortm,C2,Realtor™,Nhà môi giới bất động sản™,noun,/ˈriːəltə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/realt/realtor__gb_1.mp3
quantity_surveyor,https://www.oxfordlearnersdictionaries.com/definition/english/quantity-surveyor,C2,quantity surveyor,người khảo sát số lượng,noun,/ˈkwɒntəti səveɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quant/quantity_surveyor_1_gb_1.mp3
realty,https://www.oxfordlearnersdictionaries.com/definition/english/realty,C2,realty,thực tế,noun,/ˈriːəlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/realt/realty__gb_1.mp3
repayment,https://www.oxfordlearnersdictionaries.com/definition/english/repayment,C1,repayment,trả nợ,noun,/rɪˈpeɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repay/repayment__gb_1.mp3
remover,https://www.oxfordlearnersdictionaries.com/definition/english/remover,C2,remover,chất tẩy rửa,noun,/rɪˈmuːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remov/remover__gb_1.mp3
repossess,https://www.oxfordlearnersdictionaries.com/definition/english/repossess,C2,repossess,chiếm lại,verb,/ˌriːpəˈzes/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repos/repossess__gb_1.mp3
remortgage,https://www.oxfordlearnersdictionaries.com/definition/english/remortgage_2,C2,remortgage,thế chấp,verb,/ˌriːˈmɔːɡɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remor/remortgage__gb_1.mp3
removal_van,https://www.oxfordlearnersdictionaries.com/definition/english/removal-van,C2,removal van,xe tải loại bỏ,noun,/rɪˈmuːvl væn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remov/removal_van_1_gb_1.mp3
residents’_association,https://www.oxfordlearnersdictionaries.com/definition/english/residents-association,C2,residents’ association,hiệp hội cư dân,noun,/ˈrezɪdənts əsəʊsieɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resid/residents__association_1_gb_1.mp3
sell,https://www.oxfordlearnersdictionaries.com/definition/english/sell_1,A1,sell,bán,verb,/sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/sell_/sell__gb_1.mp3
survey,https://www.oxfordlearnersdictionaries.com/definition/english/survey_1,C1,survey,sự khảo sát,noun,/ˈsɜːveɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surve/survey__gb_3.mp3
savings_and_loan_association,https://www.oxfordlearnersdictionaries.com/definition/english/savings-and-loan-association,C2,savings and loan association,Hiệp hội tiết kiệm và cho vay,noun,/ˌseɪvɪŋz ən ˈləʊn əsəʊsieɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sav/savin/savings_and_loan_association_1_gb_1.mp3
survey,https://www.oxfordlearnersdictionaries.com/definition/english/survey_2,C1,survey,sự khảo sát,verb,/səˈveɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surve/survey__gb_3.mp3
title_deed,https://www.oxfordlearnersdictionaries.com/definition/english/title-deed,C2,title deed,chứng thư quyền sở hữu,noun,/ˈtaɪtl diːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/title/title_deed_1_gb_1.mp3
repossession,https://www.oxfordlearnersdictionaries.com/definition/english/repossession,C2,repossession,sự chiếm hữu lại,noun,/ˌriːpəˈzeʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repos/repossession__gb_1.mp3
title-holder,https://www.oxfordlearnersdictionaries.com/definition/english/title-holder,C2,title-holder,người nắm giữ danh hiệu,noun,/ˈtaɪtl həʊldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/title/title_holder_1_gb_1.mp3
vacant,https://www.oxfordlearnersdictionaries.com/definition/english/vacant,C1,vacant,bỏ trống,adjective,/ˈveɪkənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacan/vacant__gb_1.mp3
(up)_for_sale,https://www.oxfordlearnersdictionaries.com/definition/english/sale,B1,(up) for sale,(lên) để bán,noun,/seɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/sale_/sale__gb_1.mp3
vacant_possession,https://www.oxfordlearnersdictionaries.com/definition/english/vacant-possession,C2,vacant possession,sở hữu trống,noun,/ˌveɪkənt pəˈzeʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacan/vacant_possession_1_gb_1.mp3
vendor,https://www.oxfordlearnersdictionaries.com/definition/english/vendor,C1,vendor,người bán,noun,/ˈvendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/vendo/vendor__gb_1.mp3
