id,url,levels,word,translation,part_of_speech,ipa,audio_link
peaty,https://www.oxfordlearnersdictionaries.com/definition/english/peaty,C2,peaty,than bùn,adjective,/ˈpiːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peaty/peaty__gb_1.mp3
lawnmower,https://www.oxfordlearnersdictionaries.com/definition/english/lawnmower,C1,lawnmower,máy cắt cỏ,noun,/ˈlɔːnməʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/law/lawnm/lawnmower__gb_1.mp3
plant,https://www.oxfordlearnersdictionaries.com/definition/english/plant_2,A2,plant,thực vật,verb,/plɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plant/plant__gb_3.mp3
mow,https://www.oxfordlearnersdictionaries.com/definition/english/mow,C1,mow,cắt cỏ,verb,/məʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mow/mow__/mow__gb_1.mp3
pot,https://www.oxfordlearnersdictionaries.com/definition/english/pot_1,B1,pot,cái nồi,noun,/pɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/pot__/pot__gb_1.mp3
pot,https://www.oxfordlearnersdictionaries.com/definition/english/pot_2,C1,pot,cái nồi,verb,/pɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/pot__/pot__gb_1.mp3
prune,https://www.oxfordlearnersdictionaries.com/definition/english/prune_2,C2,prune,cắt tỉa,verb,/pruːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pru/prune/prune__gb_1.mp3
rake,https://www.oxfordlearnersdictionaries.com/definition/english/rake_1,C2,rake,cái cào,noun,/reɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rak/rake_/rake__gb_1.mp3
raised_bed,https://www.oxfordlearnersdictionaries.com/definition/english/raised-bed,C2,raised bed,giường nâng,noun,/ˌreɪzd ˈbed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raise/raised_bed_1_gb_1.mp3
rake,https://www.oxfordlearnersdictionaries.com/definition/english/rake_2,C2,rake,cái cào,verb,/reɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rak/rake_/rake__gb_1.mp3
scythe,https://www.oxfordlearnersdictionaries.com/definition/english/scythe_1,C2,scythe,lưỡi hái,noun,/saɪð/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scy/scyth/scythe__gb_1.mp3
secateurs,https://www.oxfordlearnersdictionaries.com/definition/english/secateurs,C2,secateurs,kéo cắt tóc,noun,/ˌsekəˈtɜːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secat/secateurs__gb_1.mp3
seed,https://www.oxfordlearnersdictionaries.com/definition/english/seed_1,B1,seed,hạt giống,noun,/siːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seed_/seed__gb_1.mp3
shears,https://www.oxfordlearnersdictionaries.com/definition/english/shears,C2,shears,kéo,noun,/ʃɪəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shear/shears__gb_1.mp3
soil,https://www.oxfordlearnersdictionaries.com/definition/english/soil_1,B1,soil,đất,noun,/sɔɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soi/soil_/soil__gb_1.mp3
snail,https://www.oxfordlearnersdictionaries.com/definition/english/snail,B2,snail,ốc sên,noun,/sneɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snail/snail__gb_1.mp3
slug,https://www.oxfordlearnersdictionaries.com/definition/english/slug_1,C2,slug,sên,noun,/slʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slu/slug_/slug__gb_1.mp3
shovel,https://www.oxfordlearnersdictionaries.com/definition/english/shovel_1,C1,shovel,xẻng,noun,/ˈʃʌvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shove/shovel__gb_1.mp3
seedbed,https://www.oxfordlearnersdictionaries.com/definition/english/seedbed,C2,seedbed,luống gieo hạt,noun,/ˈsiːdbed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seedb/seedbed__gb_1.mp3
sow,https://www.oxfordlearnersdictionaries.com/definition/english/sow1,C2,sow,gieo hạt,verb,/səʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sow/sow__/sow__gb_1.mp3
spade,https://www.oxfordlearnersdictionaries.com/definition/english/spade,C1,spade,thuổng,noun,/speɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spade/spade__gb_1.mp3
sprinkler,https://www.oxfordlearnersdictionaries.com/definition/english/sprinkler,C2,sprinkler,vòi phun nước,noun,/ˈsprɪŋklə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprin/sprinkler__gb_1.mp3
shovel,https://www.oxfordlearnersdictionaries.com/definition/english/shovel_2,C1,shovel,xẻng,verb,/ˈʃʌvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shove/shovel__gb_1.mp3
transplant,https://www.oxfordlearnersdictionaries.com/definition/english/transplant_1,C1,transplant,cấy ghép,verb,/trænsˈplɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transplant__gb_1.mp3
strimmer™,https://www.oxfordlearnersdictionaries.com/definition/english/strimmertm,C2,Strimmer™,Máy Tông Đơ™,noun,/ˈstrɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strim/strimmer__gb_1.mp3
water,https://www.oxfordlearnersdictionaries.com/definition/english/water_2,B1,water,Nước,verb,/ˈwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water__gb_1.mp3
trowel,https://www.oxfordlearnersdictionaries.com/definition/english/trowel,C2,trowel,cái bay,noun,/ˈtraʊəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/trowe/trowel__gb_1.mp3
trim,https://www.oxfordlearnersdictionaries.com/definition/english/trim_1,C2,trim,cắt tỉa,verb,/trɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trim_/trim__gb_1.mp3
watering_can,https://www.oxfordlearnersdictionaries.com/definition/english/watering-can,C2,watering can,bình tưới nước,noun,/ˈwɔːtərɪŋ kæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/watering_can_1_gb_1.mp3
weed,https://www.oxfordlearnersdictionaries.com/definition/english/weed_2,C1,weed,cần sa,verb,/wiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weed_/weed__gb_1.mp3
weed,https://www.oxfordlearnersdictionaries.com/definition/english/weed_1,C1,weed,cần sa,noun,/wiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wee/weed_/weed__gb_1.mp3
wheelbarrow,https://www.oxfordlearnersdictionaries.com/definition/english/wheelbarrow,C2,wheelbarrow,xe cút kít,noun,/ˈwiːlbærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/wheel/wheelbarrow__gb_1.mp3
