id,url,levels,word,translation,part_of_speech,ipa,audio_link
doorbell,https://www.oxfordlearnersdictionaries.com/definition/english/doorbell,B2,doorbell,chuông cửa,noun,/ˈdɔːbel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/doorb/doorbell__gb_1.mp3
downstairs,https://www.oxfordlearnersdictionaries.com/definition/english/downstairs_2,A2,downstairs,tầng dưới,adjective,/ˌdaʊnˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstairs__gb_2.mp3
doorstep,https://www.oxfordlearnersdictionaries.com/definition/english/doorstep_1,B2,doorstep,ngưỡng cửa,noun,/ˈdɔːstep/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/doors/doorstep__gb_1.mp3
downstairs,https://www.oxfordlearnersdictionaries.com/definition/english/downstairs_1,A1,downstairs,tầng dưới,adverb,/ˌdaʊnˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstairs__gb_2.mp3
downstairs,https://www.oxfordlearnersdictionaries.com/definition/english/downstairs_3,A1,downstairs,tầng dưới,noun,/ˌdaʊnˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstairs__gb_2.mp3
drainpipe,https://www.oxfordlearnersdictionaries.com/definition/english/drainpipe,C2,drainpipe,ống thoát nước,noun,/ˈdreɪnpaɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drain/drainpipe__gb_2.mp3
doorway,https://www.oxfordlearnersdictionaries.com/definition/english/doorway,B2,doorway,ngưỡng cửa,noun,/ˈdɔːweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doo/doorw/doorway__gb_1.mp3
downspout,https://www.oxfordlearnersdictionaries.com/definition/english/downspout,C2,downspout,ống thoát nước,noun,/ˈdaʊnspaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downspout__gb_1.mp3
entrance,https://www.oxfordlearnersdictionaries.com/definition/english/entrance1,B1,entrance,cổng vào,noun,/ˈentrəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entra/entrance__gb_1.mp3
extension,https://www.oxfordlearnersdictionaries.com/definition/english/extension,C1,extension,sự mở rộng,noun,/ɪkˈstenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exten/extension__gb_1.mp3
entry,https://www.oxfordlearnersdictionaries.com/definition/english/entry,B2,entry,lối vào,noun,/ˈentri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entry/entry__gb_1.mp3
exterior,https://www.oxfordlearnersdictionaries.com/definition/english/exterior_1,C1,exterior,ngoại thất,noun,/ɪkˈstɪəriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exter/exterior__gb_1.mp3
fire_escape,https://www.oxfordlearnersdictionaries.com/definition/english/fire-escape,C1,fire escape,thoát hiểm,noun,/ˈfaɪər ɪskeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_escape_1_gb_1.mp3
facade,https://www.oxfordlearnersdictionaries.com/definition/english/facade,C2,facade,mặt tiền,noun,/fəˈsɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facad/facade__gb_1.mp3
first_floor,https://www.oxfordlearnersdictionaries.com/definition/english/first-floor_1,A2,first floor,tầng một,noun,/ˌfɜːst ˈflɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_floor_1_gb_1.mp3
floor,https://www.oxfordlearnersdictionaries.com/definition/english/floor_1,A1,floor,sàn nhà,noun,/flɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/floor/floor__gb_3.mp3
front,https://www.oxfordlearnersdictionaries.com/definition/english/front_1,A1,front,đằng trước,noun,/frʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front__gb_1.mp3
frontage,https://www.oxfordlearnersdictionaries.com/definition/english/frontage,C2,frontage,mặt tiền,noun,/ˈfrʌntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/frontage__gb_1.mp3
foyer,https://www.oxfordlearnersdictionaries.com/definition/english/foyer,C2,foyer,tiền sảnh,noun,/ˈfɔɪeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foy/foyer/foyer__gb_1.mp3
front_door,https://www.oxfordlearnersdictionaries.com/definition/english/front-door,B1,front door,cửa trước,noun,/ˌfrʌnt ˈdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front_door_1_gb_1.mp3
first-floor,https://www.oxfordlearnersdictionaries.com/definition/english/first-floor_2,B1,first-floor,tầng một,adjective,/ˌfɜːst ˈflɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_floor_1_gb_1.mp3
gable,https://www.oxfordlearnersdictionaries.com/definition/english/gable,C2,gable,đầu hồi,noun,/ˈɡeɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gab/gable/gable__gb_3.mp3
indoor,https://www.oxfordlearnersdictionaries.com/definition/english/indoor,B1,indoor,trong nhà,adjective,/ˈɪndɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indoo/indoor__gb_1.mp3
ground_floor,https://www.oxfordlearnersdictionaries.com/definition/english/ground-floor,A2,ground floor,tầng trệt,noun,/ˌɡraʊnd ˈflɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/ground_floor_1_gb_1.mp3
indoors,https://www.oxfordlearnersdictionaries.com/definition/english/indoors,B1,indoors,trong nhà,adverb,/ˌɪnˈdɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indoo/indoors__gb_1.mp3
interior,https://www.oxfordlearnersdictionaries.com/definition/english/interior_1,C1,interior,nội thất,noun,/ɪnˈtɪəriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interior__gb_2.mp3
guttering,https://www.oxfordlearnersdictionaries.com/definition/english/guttering,C2,guttering,máng xối,noun,/ˈɡʌtərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gutte/guttering__gb_1.mp3
level,https://www.oxfordlearnersdictionaries.com/definition/english/level_1,A2,level,mức độ,noun,/ˈlevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lev/level/level__gb_2.mp3
mantelpiece,https://www.oxfordlearnersdictionaries.com/definition/english/mantelpiece,C2,mantelpiece,bệ lò sưởi,noun,/ˈmæntlpiːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/mante/mantelpiece__gb_1.mp3
mezzanine,https://www.oxfordlearnersdictionaries.com/definition/english/mezzanine,C2,mezzanine,gác lửng,noun,/ˈmezəniːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mez/mezza/mezzanine__gb_1.mp3
open-plan,https://www.oxfordlearnersdictionaries.com/definition/english/open-plan,B2,open-plan,kế hoạch mở,adjective,/ˌəʊpən ˈplæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_plan_1_gb_1.mp3
knocker,https://www.oxfordlearnersdictionaries.com/definition/english/knocker,C2,knocker,người gõ cửa,noun,/ˈnɒkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knocker__gb_1.mp3
outdoors,https://www.oxfordlearnersdictionaries.com/definition/english/outdoors_1,B1,outdoors,ngoài trời,adverb,/ˌaʊtˈdɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outdo/outdoors__gb_1.mp3
partition,https://www.oxfordlearnersdictionaries.com/definition/english/partition_1,C2,partition,phân vùng,noun,/pɑːˈtɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parti/partition__gb_1.mp3
roof,https://www.oxfordlearnersdictionaries.com/definition/english/roof_1,A2,roof,mái nhà,noun,/ruːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roof_/roof__gb_3.mp3
porch,https://www.oxfordlearnersdictionaries.com/definition/english/porch,C1,porch,hiên nhà,noun,/pɔːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/porch/porch__gb_1.mp3
rooftop,https://www.oxfordlearnersdictionaries.com/definition/english/rooftop,B2,rooftop,mái nhà,noun,/ˈruːftɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/rooft/rooftop__gb_1.mp3
stair,https://www.oxfordlearnersdictionaries.com/definition/english/stair_2,A2,stair,cầu thang,noun,/steə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stair/stair__gb_1.mp3
outdoor,https://www.oxfordlearnersdictionaries.com/definition/english/outdoor,B1,outdoor,ngoài trời,adjective,/ˈaʊtdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outdo/outdoor__gb_1.mp3
shutter,https://www.oxfordlearnersdictionaries.com/definition/english/shutter,C1,shutter,màn trập,noun,/ˈʃʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shu/shutt/shutter__gb_1.mp3
stairwell,https://www.oxfordlearnersdictionaries.com/definition/english/stairwell,C2,stairwell,cầu thang,noun,/ˈsteəwel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stair/stairwell__gb_1.mp3
skirting_board,https://www.oxfordlearnersdictionaries.com/definition/english/skirting-board,C2,skirting board,ván chân tường,noun,/ˈskɜːtɪŋ bɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skirt/skirting_board_1_gb_1.mp3
staircase,https://www.oxfordlearnersdictionaries.com/definition/english/staircase,C1,staircase,cầu thang,noun,/ˈsteəkeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stair/staircase__gb_1.mp3
step,https://www.oxfordlearnersdictionaries.com/definition/english/step_1,B2,step,bước chân,noun,/step/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/step_/step__gb_3.mp3
stilt,https://www.oxfordlearnersdictionaries.com/definition/english/stilt,C2,stilt,cà kheo,noun,/stɪlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stilt/stilt__gb_1.mp3
stoop,https://www.oxfordlearnersdictionaries.com/definition/english/stoop_2,C2,stoop,lưng tôm,noun,/stuːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stoop/stoop__gb_1.mp3
storey,https://www.oxfordlearnersdictionaries.com/definition/english/storey,C1,storey,tầng,noun,/ˈstɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/store/storey__gb_1.mp3
threshold,https://www.oxfordlearnersdictionaries.com/definition/english/threshold,C1,threshold,ngưỡng,noun,/ˈθreʃhəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thres/threshold__gb_1.mp3
thatch,https://www.oxfordlearnersdictionaries.com/definition/english/thatch_1,C2,thatch,mái tranh,noun,/θætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tha/thatc/thatch__gb_1.mp3
tile,https://www.oxfordlearnersdictionaries.com/definition/english/tile_1,C1,tile,ngói,noun,/taɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/til/tile_/tile__gb_1.mp3
upstairs,https://www.oxfordlearnersdictionaries.com/definition/english/upstairs_1,A1,upstairs,trên lầu,adverb,/ˌʌpˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstairs__gb_3.mp3
upstairs,https://www.oxfordlearnersdictionaries.com/definition/english/upstairs_2,A2,upstairs,trên lầu,adjective,/ˌʌpˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstairs__gb_3.mp3
upstairs,https://www.oxfordlearnersdictionaries.com/definition/english/upstairs_3,A1,upstairs,trên lầu,noun,/ˌʌpˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstairs__gb_3.mp3
veranda,https://www.oxfordlearnersdictionaries.com/definition/english/veranda,C2,veranda,hiên nhà,noun,/vəˈrændə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ver/veran/veranda__gb_1.mp3
wall,https://www.oxfordlearnersdictionaries.com/definition/english/wall_1,A1,wall,tường,noun,/wɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/wall_/wall__gb_2.mp3
window,https://www.oxfordlearnersdictionaries.com/definition/english/window,A1,window,cửa sổ,noun,/ˈwɪndəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/window__gb_2.mp3
windowsill,https://www.oxfordlearnersdictionaries.com/definition/english/windowsill,C1,windowsill,bậu cửa sổ,noun,/ˈwɪndəʊsɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/windowsill__gb_1.mp3
window_ledge,https://www.oxfordlearnersdictionaries.com/definition/english/window-ledge,C2,window ledge,gờ cửa sổ,noun,/ˈwɪndəʊ ledʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/window_ledge_1_gb_1.mp3
weathervane,https://www.oxfordlearnersdictionaries.com/definition/english/weathervane,C2,weathervane,cánh gió,noun,/ˈweðəveɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weath/weathervane__gb_1.mp3
