id,url,levels,word,translation,part_of_speech,ipa,audio_link
chalet,https://www.oxfordlearnersdictionaries.com/definition/english/chalet,C1,chalet,nhà gỗ,noun,/ˈʃæleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chale/chalet__gb_3.mp3
bedsit,https://www.oxfordlearnersdictionaries.com/definition/english/bedsit,C2,bedsit,giường ngủ,noun,/ˈbedsɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bed/bedsi/bedsit__gb_3.mp3
condo,https://www.oxfordlearnersdictionaries.com/definition/english/condo,C2,condo,chung cư,noun,/ˈkɒndəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondo__gb_1.mp3
almshouse,https://www.oxfordlearnersdictionaries.com/definition/english/almshouse,C2,almshouse,nhà khất thực,noun,/ˈɑːmzhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alm/almsh/almshouse__gb_1.mp3
country_house,https://www.oxfordlearnersdictionaries.com/definition/english/country-house,B2,country house,nhà ở nông thôn,noun,/ˌkʌntri ˈhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/country_house_1_gb_1.mp3
duplex,https://www.oxfordlearnersdictionaries.com/definition/english/duplex_1,C2,duplex,hai mặt,adjective,/ˈdjuːpleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dup/duple/duplex__gb_1.mp3
detached,https://www.oxfordlearnersdictionaries.com/definition/english/detached,B2,detached,tách ra,adjective,/dɪˈtætʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/detac/detached__gb_1.mp3
duplex,https://www.oxfordlearnersdictionaries.com/definition/english/duplex_2,C2,duplex,hai mặt,noun,/ˈdjuːpleks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dup/duple/duplex__gb_1.mp3
farm,https://www.oxfordlearnersdictionaries.com/definition/english/farm_1,B1,farm,nông trại,noun,/fɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/farm_/farm__gb_1.mp3
dwelling,https://www.oxfordlearnersdictionaries.com/definition/english/dwelling,C2,dwelling,chỗ ở,noun,/ˈdwelɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dwe/dwell/dwelling__gb_1.mp3
flat,https://www.oxfordlearnersdictionaries.com/definition/english/flat_1,A1,flat,phẳng,noun,/flæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat__gb_1.mp3
forever_home,https://www.oxfordlearnersdictionaries.com/definition/english/forever-home,C2,forever home,mãi mãi là nhà,noun,/fərˈevə həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forev/forever_home_1_gb_1.mp3
hdb,https://www.oxfordlearnersdictionaries.com/definition/english/hdb,C2,HDB,HDB,noun,/ˌeɪtʃ diː ˈbiː/,
home,https://www.oxfordlearnersdictionaries.com/definition/english/home_1,A1,home,trang chủ,noun,/həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home__gb_1.mp3
houseboat,https://www.oxfordlearnersdictionaries.com/definition/english/houseboat,B2,houseboat,nhà thuyền,noun,/ˈhaʊsbəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/houseboat__gb_1.mp3
housing,https://www.oxfordlearnersdictionaries.com/definition/english/housing,B2,housing,nhà ở,noun,/ˈhaʊzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/housi/housing__gb_1.mp3
house,https://www.oxfordlearnersdictionaries.com/definition/english/house_1,A1,house,căn nhà,noun,/haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house__gb_2.mp3
housing_estate,https://www.oxfordlearnersdictionaries.com/definition/english/housing-estate,B2,housing estate,nhà ở bất động sản,noun,/ˈhaʊzɪŋ ɪsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/housi/housing_estate_1_gb_1.mp3
hut,https://www.oxfordlearnersdictionaries.com/definition/english/hut,B2,hut,túp lều,noun,/hʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hut/hut__/hut__gb_1.mp3
estate,https://www.oxfordlearnersdictionaries.com/definition/english/estate,B2,estate,tài sản,noun,/ɪˈsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/est/estat/estate__gb_1.mp3
igloo,https://www.oxfordlearnersdictionaries.com/definition/english/igloo,C1,igloo,lều tuyết,noun,/ˈɪɡluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/igl/igloo/igloo__gb_1.mp3
maisonette,https://www.oxfordlearnersdictionaries.com/definition/english/maisonette,C2,maisonette,nhà nhỏ,noun,/ˌmeɪzəˈnet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/maiso/maisonette__gb_1.mp3
log_cabin,https://www.oxfordlearnersdictionaries.com/definition/english/log-cabin,C2,log cabin,chòi gỗ,noun,/ˌlɒɡ ˈkæbɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/log/log_c/log_cabin_1_gb_1.mp3
manor,https://www.oxfordlearnersdictionaries.com/definition/english/manor,C1,manor,trang viên,noun,/ˈmænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manor/manor__gb_1.mp3
mansion,https://www.oxfordlearnersdictionaries.com/definition/english/mansion,C1,mansion,biệt thự,noun,/ˈmænʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/mansi/mansion__gb_1.mp3
manse,https://www.oxfordlearnersdictionaries.com/definition/english/manse,C2,manse,nhà thờ,noun,/mæns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manse/manse__gb_1.mp3
mobile_home,https://www.oxfordlearnersdictionaries.com/definition/english/mobile-home,C2,mobile home,nhà di động,noun,/ˌməʊbaɪl ˈhəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobile_home_1_gb_1.mp3
palace,https://www.oxfordlearnersdictionaries.com/definition/english/palace,A2,palace,cung điện,noun,/ˈpæləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palac/palace__gb_1.mp3
manufactured_home,https://www.oxfordlearnersdictionaries.com/definition/english/manufactured-home,C2,manufactured home,nhà sản xuất,noun,/ˌmænjuˈfæktʃəd həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manuf/manufactured_home_1_gb_1.mp3
pile,https://www.oxfordlearnersdictionaries.com/definition/english/pile_1,C2,pile,đống,noun,/paɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pile_/pile__gb_1.mp3
prefab,https://www.oxfordlearnersdictionaries.com/definition/english/prefab,C2,prefab,nhà tiền chế,noun,/ˈpriːfæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prefa/prefab__gb_1.mp3
public_housing,https://www.oxfordlearnersdictionaries.com/definition/english/public-housing,C1,public housing,nhà ở công cộng,noun,/ˌpʌblɪk ˈhaʊzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pub/publi/public_housing_1_gb_1.mp3
mews_house,https://www.oxfordlearnersdictionaries.com/definition/english/mews-house,C2,mews house,nhà của tôi,noun,/ˈmjuːz haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mew/mews_/mews_house_1_gb_1.mp3
new_build,https://www.oxfordlearnersdictionaries.com/definition/english/new-build,C1,new build,bản dựng mới,noun,/ˈnjuː bɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/new/new_b/new_build_1_gb_2.mp3
residential,https://www.oxfordlearnersdictionaries.com/definition/english/residential,C1,residential,khu dân cư,adjective,/ˌrezɪˈdenʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resid/residential__gb_2.mp3
refuge,https://www.oxfordlearnersdictionaries.com/definition/english/refuge,C1,refuge,nơi trú ẩn,noun,/ˈrefjuːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refug/refuge__gb_1.mp3
second_home,https://www.oxfordlearnersdictionaries.com/definition/english/second-home,C1,second home,ngôi nhà thứ hai,noun,/ˌsekənd ˈhəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_home_1_gb_1.mp3
semi-detached,https://www.oxfordlearnersdictionaries.com/definition/english/semi-detached_1,B2,semi-detached,bán liền kề,adjective,/ˌsemi dɪˈtætʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semi_/semi_detached_1_gb_1.mp3
social_housing,https://www.oxfordlearnersdictionaries.com/definition/english/social-housing,C1,social housing,nhà ở xã hội,noun,/ˌsəʊʃl ˈhaʊzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social_housing_1_gb_1.mp3
shelter,https://www.oxfordlearnersdictionaries.com/definition/english/shelter_1,B2,shelter,nơi trú ẩn,noun,/ˈʃeltə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shelt/shelter__gb_1.mp3
split-level,https://www.oxfordlearnersdictionaries.com/definition/english/split-level,C2,split-level,cấp độ phân chia,adjective,/ˌsplɪt ˈlevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spl/split/split_level_1_gb_1.mp3
stately_home,https://www.oxfordlearnersdictionaries.com/definition/english/stately-home,C2,stately home,ngôi nhà trang nghiêm,noun,/ˌsteɪtli ˈhəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/state/stately_home_1_gb_1.mp3
terraced,https://www.oxfordlearnersdictionaries.com/definition/english/terraced,C1,terraced,bậc thang,adjective,/ˈterəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terraced__gb_1.mp3
summer_house,https://www.oxfordlearnersdictionaries.com/definition/english/summer-house,C2,summer house,ngôi nhà mùa hè,noun,/ˈsʌmə haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/summe/summer_house_1_gb_1.mp3
terraced_house,https://www.oxfordlearnersdictionaries.com/definition/english/terraced-house,C2,terraced house,nhà bậc thang,noun,/ˌterəst ˈhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terraced_house_1_gb_1.mp3
villa,https://www.oxfordlearnersdictionaries.com/definition/english/villa,B2,villa,biệt thự,noun,/ˈvɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vil/villa/villa__gb_1.mp3
town_house,https://www.oxfordlearnersdictionaries.com/definition/english/town-house,C2,town house,nhà phố,noun,/ˈtaʊn haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tow/town_/town_house_1_gb_1.mp3
terrace,https://www.oxfordlearnersdictionaries.com/definition/english/terrace,C2,terrace,sân thượng,noun,/ˈterəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terrace__gb_1.mp3
yurt,https://www.oxfordlearnersdictionaries.com/definition/english/yurt,C2,yurt,yurt,noun,/jɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yur/yurt_/yurt__gb_1.mp3
two-up_two-down,https://www.oxfordlearnersdictionaries.com/definition/english/two-up-two-down,C2,two-up two-down,hai lên hai xuống,noun,/tuː ˌʌp tuː ˈdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/two/two_u/two_up_two_down_1_gb_1.mp3
