id,url,levels,word,translation,part_of_speech,ipa,audio_link
downstairs,https://www.oxfordlearnersdictionaries.com/definition/english/downstairs_3,A1,downstairs,tầng dưới,noun,/ˌdaʊnˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstairs__gb_2.mp3
downstairs,https://www.oxfordlearnersdictionaries.com/definition/english/downstairs_2,A2,downstairs,tầng dưới,adjective,/ˌdaʊnˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstairs__gb_2.mp3
downstairs,https://www.oxfordlearnersdictionaries.com/definition/english/downstairs_1,A1,downstairs,tầng dưới,adverb,/ˌdaʊnˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstairs__gb_2.mp3
exclusive,https://www.oxfordlearnersdictionaries.com/definition/english/exclusive_1,C1,exclusive,loại trừ,adjective,/ɪkˈskluːsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/exclu/exclusive__gb_1.mp3
exterior,https://www.oxfordlearnersdictionaries.com/definition/english/exterior_1,C1,exterior,ngoại thất,noun,/ɪkˈstɪəriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exter/exterior__gb_1.mp3
exterior,https://www.oxfordlearnersdictionaries.com/definition/english/exterior_2,C1,exterior,ngoại thất,adjective,/ɪkˈstɪəriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exter/exterior__gb_1.mp3
disrepair,https://www.oxfordlearnersdictionaries.com/definition/english/disrepair,C2,disrepair,hư hỏng,noun,/ˌdɪsrɪˈpeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disre/disrepair__gb_3.mp3
fabric,https://www.oxfordlearnersdictionaries.com/definition/english/fabric,C2,fabric,vải vóc,noun,/ˈfæbrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fab/fabri/fabric__gb_1.mp3
floor_plan,https://www.oxfordlearnersdictionaries.com/definition/english/floor-plan,C1,floor plan,sơ đồ mặt bằng,noun,/ˈflɔː plæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/floor/floor_plan_1_gb_1.mp3
external,https://www.oxfordlearnersdictionaries.com/definition/english/external,B2,external,bên ngoài,adjective,/ɪkˈstɜːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exter/external__gb_2.mp3
eyesore,https://www.oxfordlearnersdictionaries.com/definition/english/eyesore,C2,eyesore,chướng mắt,noun,/ˈaɪsɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eye/eyeso/eyesore__gb_1.mp3
facade,https://www.oxfordlearnersdictionaries.com/definition/english/facade,C2,facade,mặt tiền,noun,/fəˈsɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facad/facade__gb_1.mp3
formal,https://www.oxfordlearnersdictionaries.com/definition/english/formal,B2,formal,chính thức,adjective,/ˈfɔːml/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forma/formal__gb_1.mp3
fire_trap,https://www.oxfordlearnersdictionaries.com/definition/english/fire-trap,C2,fire trap,bẫy lửa,noun,/ˈfaɪə træp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_trap_1_gb_1.mp3
fitted,https://www.oxfordlearnersdictionaries.com/definition/english/fitted,C2,fitted,được trang bị,adjective,/ˈfɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fit/fitte/fitted__gb_1.mp3
front,https://www.oxfordlearnersdictionaries.com/definition/english/front_1,C2,front,đằng trước,noun,/frʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front__gb_1.mp3
grand,https://www.oxfordlearnersdictionaries.com/definition/english/grand_1,B2,grand,vĩ đại,adjective,/ɡrænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grand__gb_1.mp3
half-timbered,https://www.oxfordlearnersdictionaries.com/definition/english/half-timbered,C2,half-timbered,nửa gỗ,adjective,/ˌhɑːf ˈtɪmbəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_timbered_1_gb_1.mp3
high-rise,https://www.oxfordlearnersdictionaries.com/definition/english/high-rise_2,C1,high-rise,cao tầng,adjective,/ˈhaɪ raɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_rise_1_gb_1.mp3
impressive,https://www.oxfordlearnersdictionaries.com/definition/english/impressive,B1,impressive,ấn tượng,adjective,/ɪmˈpresɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impre/impressive__gb_1.mp3
indoor,https://www.oxfordlearnersdictionaries.com/definition/english/indoor,B1,indoor,trong nhà,adjective,/ˈɪndɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indoo/indoor__gb_1.mp3
hovel,https://www.oxfordlearnersdictionaries.com/definition/english/hovel,C2,hovel,cái nhà tồi tàn,noun,/ˈhɒvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hov/hovel/hovel__gb_1.mp3
indoors,https://www.oxfordlearnersdictionaries.com/definition/english/indoors,B1,indoors,trong nhà,adverb,/ˌɪnˈdɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indoo/indoors__gb_1.mp3
inlay,https://www.oxfordlearnersdictionaries.com/definition/english/inlay_2,C2,inlay,khảm,noun,/ˈɪnleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inl/inlay/inlay__gb_2.mp3
inlay,https://www.oxfordlearnersdictionaries.com/definition/english/inlay_1,C2,inlay,khảm,verb,/ˌɪnˈleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inl/inlay/inlay__gb_1.mp3
interior,https://www.oxfordlearnersdictionaries.com/definition/english/interior_2,C1,interior,nội thất,adjective,/ɪnˈtɪəriə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interior__gb_2.mp3
layout,https://www.oxfordlearnersdictionaries.com/definition/english/layout,C1,layout,cách trình bày,noun,/ˈleɪaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lay/layou/layout__gb_1.mp3
lofty,https://www.oxfordlearnersdictionaries.com/definition/english/lofty,C2,lofty,cao,adjective,/ˈlɒfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lof/lofty/lofty__gb_1.mp3
level,https://www.oxfordlearnersdictionaries.com/definition/english/level_2,B1,level,mức độ,adjective,/ˈlevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lev/level/level__gb_2.mp3
luxury,https://www.oxfordlearnersdictionaries.com/definition/english/luxury_2,B1,luxury,sang trọng,adjective,/ˈlʌkʃəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lux/luxur/luxury__gb_1.mp3
maintain,https://www.oxfordlearnersdictionaries.com/definition/english/maintain,B2,maintain,duy trì,verb,/meɪnˈteɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/maint/maintain__gb_3.mp3
neglect,https://www.oxfordlearnersdictionaries.com/definition/english/neglect_1,C1,neglect,sao nhãng,verb,/nɪˈɡlekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negle/neglect__gb_1.mp3
outdoor,https://www.oxfordlearnersdictionaries.com/definition/english/outdoor,B1,outdoor,ngoài trời,adjective,/ˈaʊtdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outdo/outdoor__gb_1.mp3
neglect,https://www.oxfordlearnersdictionaries.com/definition/english/neglect_2,C1,neglect,sao nhãng,noun,/nɪˈɡlekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negle/neglect__gb_1.mp3
model_home,https://www.oxfordlearnersdictionaries.com/definition/english/model-home,C1,model home,nhà mẫu,noun,/ˈmɒdl həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/model/model_home_1_gb_1.mp3
palatial,https://www.oxfordlearnersdictionaries.com/definition/english/palatial,C2,palatial,nguy nga,adjective,/pəˈleɪʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/palat/palatial__gb_1.mp3
picturesque,https://www.oxfordlearnersdictionaries.com/definition/english/picturesque,C2,picturesque,đẹp như tranh vẽ,adjective,/ˌpɪktʃəˈresk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/pictu/picturesque__gb_2.mp3
pristine,https://www.oxfordlearnersdictionaries.com/definition/english/pristine,C2,pristine,nguyên sơ,adjective,/ˈprɪstiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prist/pristine__gb_1.mp3
poky,https://www.oxfordlearnersdictionaries.com/definition/english/poky,C2,poky,nhỏ xíu,adjective,/ˈpəʊki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pok/poky_/poky__gb_1.mp3
rambling,https://www.oxfordlearnersdictionaries.com/definition/english/rambling_1,C2,rambling,lan man,adjective,/ˈræmblɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/rambl/rambling__gb_1.mp3
run-down,https://www.oxfordlearnersdictionaries.com/definition/english/run-down_2,C2,run-down,chạy xuống,adjective,/ˌrʌn ˈdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/run_d/run_down_1_gb_1.mp3
rot,https://www.oxfordlearnersdictionaries.com/definition/english/rot_1,C1,rot,thối rữa,verb,/rɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rot/rot__/rot__gb_1.mp3
rot,https://www.oxfordlearnersdictionaries.com/definition/english/rot_2,C1,rot,thối rữa,noun,/rɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rot/rot__/rot__gb_1.mp3
pebble-dash,https://www.oxfordlearnersdictionaries.com/definition/english/pebble-dash,C2,pebble-dash,gạch ngang,noun,/ˈpebl dæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/peb/pebbl/pebble_dash_1_gb_1.mp3
open-plan,https://www.oxfordlearnersdictionaries.com/definition/english/open-plan,B2,open-plan,kế hoạch mở,adjective,/ˌəʊpən ˈplæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_plan_1_gb_1.mp3
shell,https://www.oxfordlearnersdictionaries.com/definition/english/shell_1,C2,shell,vỏ bọc,noun,/ʃel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shell/shell__gb_1.mp3
storey,https://www.oxfordlearnersdictionaries.com/definition/english/storey,C1,storey,tầng,noun,/ˈstɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/store/storey__gb_1.mp3
spacious,https://www.oxfordlearnersdictionaries.com/definition/english/spacious,B2,spacious,rộng rãi,adjective,/ˈspeɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spaci/spacious__gb_1.mp3
stucco,https://www.oxfordlearnersdictionaries.com/definition/english/stucco,C2,stucco,vữa,noun,/ˈstʌkəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stucc/stucco__gb_1.mp3
upstairs,https://www.oxfordlearnersdictionaries.com/definition/english/upstairs_1,A1,upstairs,trên lầu,adverb,/ˌʌpˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstairs__gb_3.mp3
stuccoed,https://www.oxfordlearnersdictionaries.com/definition/english/stuccoed,C2,stuccoed,trát vữa,adjective,/ˈstʌkəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stucc/stuccoed__gb_1.mp3
vacant,https://www.oxfordlearnersdictionaries.com/definition/english/vacant,C1,vacant,bỏ trống,adjective,/ˈveɪkənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacan/vacant__gb_1.mp3
upstairs,https://www.oxfordlearnersdictionaries.com/definition/english/upstairs_2,A2,upstairs,trên lầu,adjective,/ˌʌpˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstairs__gb_3.mp3
weather,https://www.oxfordlearnersdictionaries.com/definition/english/weather_2,C2,weather,thời tiết,verb,/ˈweðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weath/weather__gb_1.mp3
vaulted,https://www.oxfordlearnersdictionaries.com/definition/english/vaulted,C2,vaulted,hình vòm,adjective,/ˈvɔːltɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vau/vault/vaulted__gb_1.mp3
weathering,https://www.oxfordlearnersdictionaries.com/definition/english/weathering,C2,weathering,phong hóa,noun,/ˈweðərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weath/weathering__gb_1.mp3
woodworm,https://www.oxfordlearnersdictionaries.com/definition/english/woodworm,C2,woodworm,con sâu gỗ,noun,/ˈwʊdwɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/woodw/woodworm__gb_1.mp3
wreck,https://www.oxfordlearnersdictionaries.com/definition/english/wreck_1,C2,wreck,xác tàu đắm,noun,/rek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wre/wreck/wreck__gb_1.mp3
upstairs,https://www.oxfordlearnersdictionaries.com/definition/english/upstairs_3,A1,upstairs,trên lầu,noun,/ˌʌpˈsteəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstairs__gb_3.mp3
