id,url,levels,word,translation,part_of_speech,ipa,audio_link
glass,https://www.oxfordlearnersdictionaries.com/definition/english/glass_1,A1,glass,thủy tinh,noun,/ɡlɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glass/glass__gb_5.mp3
drywall,https://www.oxfordlearnersdictionaries.com/definition/english/drywall,C2,drywall,vách thạch cao,noun,/ˈdraɪwɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dry/dry_w/dry_wall_1_gb_1.mp3
glaze,https://www.oxfordlearnersdictionaries.com/definition/english/glaze_1,C2,glaze,tráng men,verb,/ɡleɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gla/glaze/glaze__gb_2.mp3
insulated,https://www.oxfordlearnersdictionaries.com/definition/english/insulated,C1,insulated,cách nhiệt,adjective,/ˈɪnsjuleɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insul/insulated__gb_1.mp3
gut,https://www.oxfordlearnersdictionaries.com/definition/english/gut_2,C2,gut,ruột,verb,/ɡʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gut__/gut__gb_2.mp3
ground_plan,https://www.oxfordlearnersdictionaries.com/definition/english/ground-plan,C1,ground plan,sơ đồ mặt bằng,noun,/ˈɡraʊnd plæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/ground_plan_1_gb_1.mp3
insulation,https://www.oxfordlearnersdictionaries.com/definition/english/insulation,C2,insulation,cách nhiệt,noun,/ˌɪnsjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insul/insulation__gb_1.mp3
joist,https://www.oxfordlearnersdictionaries.com/definition/english/joist,C2,joist,dầm,noun,/dʒɔɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joi/joist/joist__gb_1.mp3
hod,https://www.oxfordlearnersdictionaries.com/definition/english/hod,C2,hod,cái thùng,noun,/hɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hod/hod__/hod__gb_1.mp3
knock_down,https://www.oxfordlearnersdictionaries.com/definition/english/knock-down_2,B2,knock down,đánh ngã,phrasal verb,,
ladder,https://www.oxfordlearnersdictionaries.com/definition/english/ladder_1,B2,ladder,thang,noun,/ˈlædə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lad/ladde/ladder__gb_2.mp3
knock_together,https://www.oxfordlearnersdictionaries.com/definition/english/knock-together,C2,knock together,gõ cửa cùng nhau,phrasal verb,,
mortar,https://www.oxfordlearnersdictionaries.com/definition/english/mortar_1,C2,mortar,vữa,noun,/ˈmɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morta/mortar__gb_1.mp3
level,https://www.oxfordlearnersdictionaries.com/definition/english/level_3,B2,level,mức độ,verb,/ˈlevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lev/level/level__gb_2.mp3
masonry,https://www.oxfordlearnersdictionaries.com/definition/english/masonry,C2,masonry,khối xây,noun,/ˈmeɪsənri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/mason/masonry__gb_1.mp3
marble,https://www.oxfordlearnersdictionaries.com/definition/english/marble,C1,marble,đá cẩm thạch,noun,/ˈmɑːbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marbl/marble__gb_1.mp3
plan,https://www.oxfordlearnersdictionaries.com/definition/english/plan_1,B1,plan,kế hoạch,noun,/plæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plan_/plan__gb_2.mp3
pave,https://www.oxfordlearnersdictionaries.com/definition/english/pave,C2,pave,lát đường,verb,/peɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pav/pave_/pave__gb_1.mp3
plaster,https://www.oxfordlearnersdictionaries.com/definition/english/plaster_1,C2,plaster,thạch cao,noun,/ˈplɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plaster__gb_1.mp3
plaster,https://www.oxfordlearnersdictionaries.com/definition/english/plaster_2,C2,plaster,thạch cao,verb,/ˈplɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plaster__gb_1.mp3
plasterboard,https://www.oxfordlearnersdictionaries.com/definition/english/plasterboard,C2,plasterboard,tấm thạch cao,noun,/ˈplɑːstəbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plasterboard__gb_1.mp3
prefabricated,https://www.oxfordlearnersdictionaries.com/definition/english/prefabricated,C2,prefabricated,đúc sẵn,adjective,/ˌpriːˈfæbrɪkeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prefa/prefabricated__gb_1.mp3
pipework,https://www.oxfordlearnersdictionaries.com/definition/english/pipework,C2,pipework,đường ống,noun,/ˈpaɪpwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pip/pipew/pipework__gb_1.mp3
plumbing,https://www.oxfordlearnersdictionaries.com/definition/english/plumbing,C1,plumbing,hệ thống ống nước,noun,/ˈplʌmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plumb/plumbing__gb_1.mp3
planning_permission,https://www.oxfordlearnersdictionaries.com/definition/english/planning-permission,C2,planning permission,giấy phép quy hoạch,noun,/ˈplænɪŋ pəmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plann/planning_permission_1_gb_1.mp3
raze,https://www.oxfordlearnersdictionaries.com/definition/english/raze,C2,raze,san bằng,verb,/reɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/raz/raze_/raze__gb_1.mp3
reconstruct,https://www.oxfordlearnersdictionaries.com/definition/english/reconstruct,C1,reconstruct,xây dựng lại,verb,/ˌriːkənˈstrʌkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recon/reconstruct__gb_1.mp3
rebuild,https://www.oxfordlearnersdictionaries.com/definition/english/rebuild,B2,rebuild,xây dựng lại,verb,/ˌriːˈbɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebui/rebuild__gb_1.mp3
reconstruction,https://www.oxfordlearnersdictionaries.com/definition/english/reconstruction,C1,reconstruction,tái thiết,noun,/ˌriːkənˈstrʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recon/reconstruction__gb_1.mp3
pull_down,https://www.oxfordlearnersdictionaries.com/definition/english/pull-down_1,C1,pull down,kéo xuống,phrasal verb,,
plate_glass,https://www.oxfordlearnersdictionaries.com/definition/english/plate-glass_1,C2,plate glass,tấm kính,noun,/ˌpleɪt ˈɡlɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plate/plate_glass_1_gb_1.mp3
refurbishment,https://www.oxfordlearnersdictionaries.com/definition/english/refurbishment,C1,refurbishment,tân trang lại,noun,/ˌriːˈfɜːbɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refur/refurbishment__gb_1.mp3
redevelopment,https://www.oxfordlearnersdictionaries.com/definition/english/redevelopment,C2,redevelopment,tái phát triển,noun,/ˌriːdɪˈveləpmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redev/redevelopment__gb_1.mp3
redevelop,https://www.oxfordlearnersdictionaries.com/definition/english/redevelop,C2,redevelop,tái phát triển,verb,/ˌriːdɪˈveləp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redev/redevelop__gb_1.mp3
reinforce,https://www.oxfordlearnersdictionaries.com/definition/english/reinforce,C1,reinforce,củng cố,verb,/ˌriːɪnˈfɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rei/reinf/reinforce__gb_2.mp3
render,https://www.oxfordlearnersdictionaries.com/definition/english/render,C2,render,kết xuất,verb,/ˈrendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/rende/render__gb_1.mp3
renovate,https://www.oxfordlearnersdictionaries.com/definition/english/renovate,C1,renovate,đổi mới,verb,/ˈrenəveɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renov/renovate__gb_1.mp3
renovation,https://www.oxfordlearnersdictionaries.com/definition/english/renovation,C1,renovation,cải tạo,noun,/ˌrenəˈveɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ren/renov/renovation__gb_1.mp3
rewire,https://www.oxfordlearnersdictionaries.com/definition/english/rewire,C2,rewire,nối lại dây,verb,/ˌriːˈwaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rew/rewir/rewire__gb_1.mp3
rubble,https://www.oxfordlearnersdictionaries.com/definition/english/rubble,C2,rubble,đống đổ nát,noun,/ˈrʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rub/rubbl/rubble__gb_1.mp3
sand,https://www.oxfordlearnersdictionaries.com/definition/english/sand_2,C2,sand,cát,verb,/sænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand__gb_2.mp3
roofing,https://www.oxfordlearnersdictionaries.com/definition/english/roofing,C2,roofing,lợp mái,noun,/ˈruːfɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roofi/roofing__gb_1.mp3
refurbish,https://www.oxfordlearnersdictionaries.com/definition/english/refurbish,C1,refurbish,tân trang lại,verb,/ˌriːˈfɜːbɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refur/refurbish__gb_1.mp3
slab,https://www.oxfordlearnersdictionaries.com/definition/english/slab,C2,slab,phiến đá,noun,/slæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slab_/slab__gb_1.mp3
scaffolding,https://www.oxfordlearnersdictionaries.com/definition/english/scaffolding,C2,scaffolding,giàn giáo,noun,/ˈskæfəldɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scaff/scaffolding__gb_1.mp3
skeleton,https://www.oxfordlearnersdictionaries.com/definition/english/skeleton,C2,skeleton,bộ xương,noun,/ˈskelɪtn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ske/skele/skeleton__gb_1.mp3
site,https://www.oxfordlearnersdictionaries.com/definition/english/site_1,A2,site,địa điểm,noun,/saɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cit/cite_/cite__gb_2.mp3
slate,https://www.oxfordlearnersdictionaries.com/definition/english/slate_1,C2,slate,đá phiến,noun,/sleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slate/slate__gb_1.mp3
structure,https://www.oxfordlearnersdictionaries.com/definition/english/structure_1,A2,structure,kết cấu,noun,/ˈstrʌktʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/struc/structure__gb_2.mp3
strip,https://www.oxfordlearnersdictionaries.com/definition/english/strip_2,C1,strip,dải,verb,/strɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strip/strip__gb_1.mp3
stone,https://www.oxfordlearnersdictionaries.com/definition/english/stone_1,A2,stone,cục đá,noun,/stəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stone/stone__gb_2.mp3
thatch,https://www.oxfordlearnersdictionaries.com/definition/english/thatch_2,C2,thatch,mái tranh,verb,/θætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tha/thatc/thatch__gb_1.mp3
superstructure,https://www.oxfordlearnersdictionaries.com/definition/english/superstructure,C2,superstructure,kiến trúc thượng tầng,noun,/ˈsuːpəstrʌktʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/superstructure__gb_1.mp3
substructure,https://www.oxfordlearnersdictionaries.com/definition/english/substructure,C2,substructure,công trình phụ,noun,/ˈsʌbstrʌktʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subst/substructure__gb_1.mp3
support,https://www.oxfordlearnersdictionaries.com/definition/english/support_1,B2,support,ủng hộ,verb,/səˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/support__gb_2.mp3
subsidence,https://www.oxfordlearnersdictionaries.com/definition/english/subsidence,C2,subsidence,sự sụt lún,noun,/səbˈsaɪdns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sub/subsi/subsidence__gb_1.mp3
tile,https://www.oxfordlearnersdictionaries.com/definition/english/tile_2,C2,tile,ngói,verb,/taɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/til/tile_/tile__gb_1.mp3
timber,https://www.oxfordlearnersdictionaries.com/definition/english/timber,C1,timber,gỗ,noun,/ˈtɪmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/timbe/timber__gb_1.mp3
varnish,https://www.oxfordlearnersdictionaries.com/definition/english/varnish_2,C2,varnish,sơn bóng,verb,/ˈvɑːnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/var/varni/varnish__gb_1.mp3
truss,https://www.oxfordlearnersdictionaries.com/definition/english/truss_1,C2,truss,giàn,noun,/trʌs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truss/truss__gb_1.mp3
ventilate,https://www.oxfordlearnersdictionaries.com/definition/english/ventilate,C2,ventilate,thông gió,verb,/ˈventɪleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/venti/ventilate__gb_1.mp3
tile,https://www.oxfordlearnersdictionaries.com/definition/english/tile_1,C1,tile,ngói,noun,/taɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/til/tile_/tile__gb_1.mp3
wall,https://www.oxfordlearnersdictionaries.com/definition/english/wall_1,A1,wall,tường,noun,/wɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/wall_/wall__gb_2.mp3
wrecking_ball,https://www.oxfordlearnersdictionaries.com/definition/english/wrecking-ball,C2,wrecking ball,phá bóng,noun,/ˈrekɪŋ bɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wre/wreck/wrecking_ball_1_gb_1.mp3
