id,url,levels,word,translation,part_of_speech,ipa,audio_link
hanging_basket,https://www.oxfordlearnersdictionaries.com/definition/english/hanging-basket,C2,hanging basket,giỏ treo,noun,/ˌhæŋɪŋ ˈbɑːskɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hangi/hanging_basket_1_gb_1.mp3
lounger,https://www.oxfordlearnersdictionaries.com/definition/english/lounger,C2,lounger,người đi lang thang,noun,/ˈlaʊndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lou/loung/lounger__gb_1.mp3
patio,https://www.oxfordlearnersdictionaries.com/definition/english/patio,C1,patio,hiên nhà,noun,/ˈpætiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/patio/patio__gb_1.mp3
path,https://www.oxfordlearnersdictionaries.com/definition/english/path,B1,path,con đường,noun,/pɑːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/path_/path__gb_2.mp3
plant_pot,https://www.oxfordlearnersdictionaries.com/definition/english/plant-pot,B2,plant pot,chậu cây,noun,/ˈplɑːnt pɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plant/plant_pot_1_gb_1.mp3
paving_stone,https://www.oxfordlearnersdictionaries.com/definition/english/paving-stone,C2,paving stone,đá lát đường,noun,/ˈpeɪvɪŋ stəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pav/pavin/paving_stone_1_gb_1.mp3
pond,https://www.oxfordlearnersdictionaries.com/definition/english/pond,C1,pond,ao,noun,/pɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pon/pond_/pond__gb_1.mp3
picket,https://www.oxfordlearnersdictionaries.com/definition/english/picket_1,C2,picket,cái cọc,noun,/ˈpɪkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pic/picke/picket__gb_1.mp3
post,https://www.oxfordlearnersdictionaries.com/definition/english/post_2,C1,post,bưu kiện,noun,/pəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post__gb_1.mp3
planter,https://www.oxfordlearnersdictionaries.com/definition/english/planter,C1,planter,người trồng trọt,noun,/ˈplɑːntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plant/planter__gb_1.mp3
rain_barrel,https://www.oxfordlearnersdictionaries.com/definition/english/rain-barrel,C1,rain barrel,thùng mưa,noun,/ˈreɪn bærəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/rain_/rain_barrel_1_gb_1.mp3
roof_garden,https://www.oxfordlearnersdictionaries.com/definition/english/roof-garden,B2,roof garden,vườn trên mái,noun,/ˈruːf ɡɑːdn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roo/roof_/roof_garden_1_gb_1.mp3
summer_house,https://www.oxfordlearnersdictionaries.com/definition/english/summer-house,C2,summer house,ngôi nhà mùa hè,noun,/ˈsʌmə haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/summe/summer_house_1_gb_1.mp3
shrubbery,https://www.oxfordlearnersdictionaries.com/definition/english/shrubbery,C2,shrubbery,cây dâu,noun,/ˈʃrʌbəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrub/shrubbery__gb_1.mp3
potting_shed,https://www.oxfordlearnersdictionaries.com/definition/english/potting-shed,C2,potting shed,nhà kho trồng bầu,noun,/ˈpɒtɪŋ ʃed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potti/potting_shed_1_gb_1.mp3
shrub,https://www.oxfordlearnersdictionaries.com/definition/english/shrub,C2,shrub,cây bụi,noun,/ʃrʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrub/shrub__gb_1.mp3
sunlounger,https://www.oxfordlearnersdictionaries.com/definition/english/sunlounger,C2,sunlounger,ghế tắm nắng,noun,/ˈsʌnlaʊndʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunlo/sunlounger__gb_1.mp3
sundial,https://www.oxfordlearnersdictionaries.com/definition/english/sundial,C2,sundial,đồng hồ mặt trời,noun,/ˈsʌndaɪəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sundi/sundial__gb_1.mp3
shed,https://www.oxfordlearnersdictionaries.com/definition/english/shed_2,C1,shed,túp lều,noun,/ʃed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shed_/shed__gb_1.mp3
sunshade,https://www.oxfordlearnersdictionaries.com/definition/english/sunshade,C1,sunshade,tấm che nắng,noun,/ˈsʌnʃeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sun/sunsh/sunshade__gb_1.mp3
swimming_pool,https://www.oxfordlearnersdictionaries.com/definition/english/swimming-pool,A1,swimming pool,bể bơi,noun,/ˈswɪmɪŋ puːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swimm/swimming_pool_1_gb_2.mp3
swing,https://www.oxfordlearnersdictionaries.com/definition/english/swing_2,C1,swing,xích đu,noun,/swɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swing/swing__gb_3.mp3
trellis,https://www.oxfordlearnersdictionaries.com/definition/english/trellis,C2,trellis,lưới mắt cáo,noun,/ˈtrelɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trell/trellis__gb_1.mp3
terrace,https://www.oxfordlearnersdictionaries.com/definition/english/terrace,C1,terrace,sân thượng,noun,/ˈterəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terrace__gb_1.mp3
tree_house,https://www.oxfordlearnersdictionaries.com/definition/english/tree-house,B2,tree house,nhà trên cây,noun,/ˈtriː haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/tree_/tree_house_1_gb_1.mp3
tub,https://www.oxfordlearnersdictionaries.com/definition/english/tub,C1,tub,bồn tắm,noun,/tʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tub/tub__/tub__gb_1.mp3
water_feature,https://www.oxfordlearnersdictionaries.com/definition/english/water-feature,C2,water feature,đặc tính của nước,noun,/ˈwɔːtə fiːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_feature_1_gb_1.mp3
washing_line,https://www.oxfordlearnersdictionaries.com/definition/english/washing-line,C2,washing line,dây chuyền giặt,noun,/ˈwɒʃɪŋ laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/was/washi/washing_line_1_gb_1.mp3
water_butt,https://www.oxfordlearnersdictionaries.com/definition/english/water-butt,C2,water butt,mông nước,noun,/ˈwɔːtə bʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_butt_1_gb_1.mp3
yard,https://www.oxfordlearnersdictionaries.com/definition/english/yard,B1,yard,sân,noun,/jɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yar/yard_/yard__gb_1.mp3
windbreak,https://www.oxfordlearnersdictionaries.com/definition/english/windbreak,C2,windbreak,chắn gió,noun,/ˈwɪndbreɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windb/windbreak__gb_1.mp3
window_box,https://www.oxfordlearnersdictionaries.com/definition/english/window-box,C1,window box,hộp cửa sổ,noun,/ˈwɪndəʊ bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/windo/window_box_1_gb_1.mp3
