id,url,levels,word,translation,part_of_speech,ipa,audio_link
end_table,https://www.oxfordlearnersdictionaries.com/definition/english/end-table,C2,end table,bàn cuối,noun,/ˈend teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/end_t/end_table_1_gb_1.mp3
furnishings,https://www.oxfordlearnersdictionaries.com/definition/english/furnishings,C2,furnishings,nội thất,noun,/ˈfɜːnɪʃɪŋz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fur/furni/furnishings__gb_2.mp3
furniture,https://www.oxfordlearnersdictionaries.com/definition/english/furniture,A2,furniture,nội thất,noun,/ˈfɜːnɪtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fur/furni/furniture__gb_1.mp3
easy_chair,https://www.oxfordlearnersdictionaries.com/definition/english/easy-chair,C2,easy chair,ghế dễ dàng,noun,/ˈiːzi tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easy_/easy_chair_1_gb_2.mp3
flat-pack,https://www.oxfordlearnersdictionaries.com/definition/english/flat-pack,C2,flat-pack,gói phẳng,noun,/ˈflæt pæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat_pack_1_gb_1.mp3
hammock,https://www.oxfordlearnersdictionaries.com/definition/english/hammock,C1,hammock,võng,noun,/ˈhæmək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/ham/hammo/hammock__gb_1.mp3
futon,https://www.oxfordlearnersdictionaries.com/definition/english/futon,C2,futon,nệm futon,noun,/ˈfuːtɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futon/futon__gb_3.mp3
free-standing,https://www.oxfordlearnersdictionaries.com/definition/english/free-standing,C2,free-standing,đứng tự do,adjective,/ˌfriː ˈstændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_standing_1_gb_1.mp3
high_chair,https://www.oxfordlearnersdictionaries.com/definition/english/high-chair,C2,high chair,ghế cao,noun,/ˈhaɪ tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_chair_1_gb_1.mp3
furnished,https://www.oxfordlearnersdictionaries.com/definition/english/furnished,C1,furnished,trang bị nội thất,adjective,/ˈfɜːnɪʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fur/furni/furnished__gb_3.mp3
island,https://www.oxfordlearnersdictionaries.com/definition/english/island,C2,island,hòn đảo,noun,/ˈaɪlənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/isl/islan/island__gb_2.mp3
lampshade,https://www.oxfordlearnersdictionaries.com/definition/english/lampshade,C2,lampshade,chao đèn,noun,/ˈlæmpʃeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamps/lampshade__gb_1.mp3
lamp,https://www.oxfordlearnersdictionaries.com/definition/english/lamp_1,A2,lamp,đèn,noun,/læmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamp_/lamp__gb_2.mp3
mirror,https://www.oxfordlearnersdictionaries.com/definition/english/mirror_1,A2,mirror,gương,noun,/ˈmɪrə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mir/mirro/mirror__gb_3.mp3
rocking_chair,https://www.oxfordlearnersdictionaries.com/definition/english/rocking-chair,C2,rocking chair,ghế bập bênh,noun,/ˈrɒkɪŋ tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rocki/rocking_chair_1_gb_1.mp3
recliner,https://www.oxfordlearnersdictionaries.com/definition/english/recliner,C2,recliner,ghế tựa,noun,/rɪˈklaɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recli/recliner__gb_1.mp3
rug,https://www.oxfordlearnersdictionaries.com/definition/english/rug,B1,rug,tấm thảm,noun,/rʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rug/rug__/rug__gb_2.mp3
settee,https://www.oxfordlearnersdictionaries.com/definition/english/settee,C2,settee,ghế trường kỷ,noun,/seˈtiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/sette/settee__gb_1.mp3
shelf,https://www.oxfordlearnersdictionaries.com/definition/english/shelf,B1,shelf,cái kệ,noun,/ʃelf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shelf/shelf__gb_2.mp3
sofa,https://www.oxfordlearnersdictionaries.com/definition/english/sofa,A1,sofa,ghế sofa,noun,/ˈsəʊfə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/sofa_/sofa__gb_1.mp3
lounge_chair,https://www.oxfordlearnersdictionaries.com/definition/english/lounge-chair,C2,lounge chair,ghế dài,noun,/ˈlaʊndʒ tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lou/loung/lounge_chair_1_gb_1.mp3
stool,https://www.oxfordlearnersdictionaries.com/definition/english/stool,C1,stool,ghế đẩu,noun,/stuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stool/stool__gb_1.mp3
soft_furnishings,https://www.oxfordlearnersdictionaries.com/definition/english/soft-furnishings,C2,soft furnishings,nội thất mềm,noun,/ˌsɒft ˈfɜːnɪʃɪŋz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/soft_/soft_furnishings_1_gb_1.mp3
suite,https://www.oxfordlearnersdictionaries.com/definition/english/suite,C1,suite,bộ,noun,/swiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sui/suite/suite__gb_1.mp3
table,https://www.oxfordlearnersdictionaries.com/definition/english/table_1,A1,table,bàn,noun,/ˈteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/table__gb_3.mp3
sideboard,https://www.oxfordlearnersdictionaries.com/definition/english/sideboard,C2,sideboard,tủ đựng đồ,noun,/ˈsaɪdbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sideb/sideboard__gb_1.mp3
unit,https://www.oxfordlearnersdictionaries.com/definition/english/unit,B2,unit,đơn vị,noun,/ˈjuːnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unit_/unit__gb_2.mp3
wardrobe,https://www.oxfordlearnersdictionaries.com/definition/english/wardrobe,B1,wardrobe,tủ quần áo,noun,/ˈwɔːdrəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/wardr/wardrobe__gb_1.mp3
unfurnished,https://www.oxfordlearnersdictionaries.com/definition/english/unfurnished,C1,unfurnished,không có đồ đạc,adjective,/ʌnˈfɜːnɪʃt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unf/unfur/unfurnished__gb_1.mp3
welsh_dresser,https://www.oxfordlearnersdictionaries.com/definition/english/welsh-dresser,C2,Welsh dresser,tủ quần áo xứ Wales,noun,/ˌwelʃ ˈdresə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/welsh/welsh_dresser_1_gb_1.mp3
