id,url,levels,word,translation,part_of_speech,ipa,audio_link
oap,https://www.oxfordlearnersdictionaries.com/definition/english/oap,C2,OAP,OAP,noun,/ˌəʊ eɪ ˈpiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oap/oap__/oap__gb_1.mp3
nursing_home,https://www.oxfordlearnersdictionaries.com/definition/english/nursing-home,C1,nursing home,viện dưỡng lão,noun,/ˈnɜːsɪŋ həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nur/nursi/nursing_home_1_gb_1.mp3
old,https://www.oxfordlearnersdictionaries.com/definition/english/old,A1,old,cũ,adjective,/əʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/old/old__/old__gb_3.mp3
pension,https://www.oxfordlearnersdictionaries.com/definition/english/pension1_1,B2,pension,lương hưu,noun,/ˈpenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pensi/pension__gb_1.mp3
old_age,https://www.oxfordlearnersdictionaries.com/definition/english/old-age,B1,old age,tuổi già,noun,/ˌəʊld ˈeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/old/old_a/old_age_1_gb_1.mp3
old-age_pensioner,https://www.oxfordlearnersdictionaries.com/definition/english/old-age-pensioner,C2,old-age pensioner,người hưu trí tuổi già,noun,/ˌəʊld eɪdʒ ˈpenʃənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/old/old_a/old_age_pensioner_1_gb_1.mp3
pensioner,https://www.oxfordlearnersdictionaries.com/definition/english/pensioner,C1,pensioner,người về hưu,noun,/ˈpenʃənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pensi/pensioner__gb_1.mp3
retire,https://www.oxfordlearnersdictionaries.com/definition/english/retire,B1,retire,về hưu,verb,/rɪˈtaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retire__gb_1.mp3
reminisce,https://www.oxfordlearnersdictionaries.com/definition/english/reminisce,C1,reminisce,hồi tưởng,verb,/ˌremɪˈnɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remin/reminisce__gb_1.mp3
old_people’s_home,https://www.oxfordlearnersdictionaries.com/definition/english/old-people-s-home,C1,old people’s home,nhà người già,noun,/ˌəʊld ˈpiːplz həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/old/old_p/old_people_s_home_1_gb_1.mp3
pension_off,https://www.oxfordlearnersdictionaries.com/definition/english/pension-off,C2,pension off,lương hưu tắt,phrasal verb,,
reminiscence,https://www.oxfordlearnersdictionaries.com/definition/english/reminiscence,C2,reminiscence,sự hồi tưởng,noun,/ˌremɪˈnɪsns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remin/reminiscence__gb_1.mp3
senile,https://www.oxfordlearnersdictionaries.com/definition/english/senile,C2,senile,tuổi già,adjective,/ˈsiːnaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senil/senile__gb_1.mp3
retirement,https://www.oxfordlearnersdictionaries.com/definition/english/retirement,B2,retirement,nghỉ hưu,noun,/rɪˈtaɪəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retirement__gb_1.mp3
senility,https://www.oxfordlearnersdictionaries.com/definition/english/senility,C2,senility,tình trạng lão suy,noun,/səˈnɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senil/senility__gb_1.mp3
retirement_community,https://www.oxfordlearnersdictionaries.com/definition/english/retirement-community,C1,retirement community,cộng đồng hưu trí,noun,/rɪˈtaɪəmənt kəmjuːnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retirement_community_1_gb_1.mp3
senior,https://www.oxfordlearnersdictionaries.com/definition/english/senior_1,C1,senior,người lớn tuổi,adjective,/ˈsiːniə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senio/senior__gb_1.mp3
retirement_home,https://www.oxfordlearnersdictionaries.com/definition/english/retirement-home,B2,retirement home,nhà hưu trí,noun,/rɪˈtaɪəmənt həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retirement_home_1_gb_1.mp3
senior_citizen,https://www.oxfordlearnersdictionaries.com/definition/english/senior-citizen,C1,senior citizen,người cao tuổi,noun,/ˌsiːniə ˈsɪtɪzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senio/senior_citizen_1_gb_1.mp3
senior,https://www.oxfordlearnersdictionaries.com/definition/english/senior_2,C1,senior,người lớn tuổi,noun,/ˈsiːniə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senio/senior__gb_1.mp3
spry,https://www.oxfordlearnersdictionaries.com/definition/english/spry,C2,spry,nhanh nhẹn,adjective,/spraɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/spry_/spry__gb_1.mp3
sprightly,https://www.oxfordlearnersdictionaries.com/definition/english/sprightly,C2,sprightly,hoạt bát,adjective,/ˈspraɪtli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprig/sprightly__gb_1.mp3
senior_moment,https://www.oxfordlearnersdictionaries.com/definition/english/senior-moment,C2,senior moment,khoảnh khắc cao cấp,noun,/ˌsiːniə ˈməʊmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senio/senior_moment_1_gb_1.mp3
venerable,https://www.oxfordlearnersdictionaries.com/definition/english/venerable,C2,venerable,đáng kính,adjective,/ˈvenərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/vener/venerable__gb_1.mp3
wisdom,https://www.oxfordlearnersdictionaries.com/definition/english/wisdom,B2,wisdom,khôn ngoan,noun,/ˈwɪzdəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wis/wisdo/wisdom__gb_1.mp3
wise,https://www.oxfordlearnersdictionaries.com/definition/english/wise_1,B2,wise,khôn ngoan,adjective,/waɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wis/wise_/wise__gb_1.mp3
wizened,https://www.oxfordlearnersdictionaries.com/definition/english/wizened,C2,wizened,dăn deo,adjective,/ˈwɪznd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wiz/wizen/wizened__gb_1.mp3
widowhood,https://www.oxfordlearnersdictionaries.com/definition/english/widowhood,C2,widowhood,tình trạng góa bụa,noun,/ˈwɪdəʊhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wid/widow/widowhood__gb_1.mp3
sprightliness,https://www.oxfordlearnersdictionaries.com/definition/english/sprightliness,C2,sprightliness,sự hoạt bát,noun,/ˈspraɪtlinəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprig/sprightliness__gb_1.mp3
