id,url,levels,word,translation,part_of_speech,ipa,audio_link
enthuse,https://www.oxfordlearnersdictionaries.com/definition/english/enthuse,C2,enthuse,đam mê,verb,/ɪnˈθjuːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/enthu/enthuse__gb_1.mp3
excitement,https://www.oxfordlearnersdictionaries.com/definition/english/excitement,B1,excitement,sự phấn khích,noun,/ɪkˈsaɪtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excit/excitement__gb_1.mp3
excite,https://www.oxfordlearnersdictionaries.com/definition/english/excite,C1,excite,kích động,verb,/ɪkˈsaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excit/excite__gb_1.mp3
excitable,https://www.oxfordlearnersdictionaries.com/definition/english/excitable,C2,excitable,dễ bị kích động,adjective,/ɪkˈsaɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excit/excitable__gb_1.mp3
fire,https://www.oxfordlearnersdictionaries.com/definition/english/fire_2,C2,fire,ngọn lửa,verb,/ˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire__gb_2.mp3
flutter,https://www.oxfordlearnersdictionaries.com/definition/english/flutter_1,C2,flutter,rung chuyển,verb,/ˈflʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flutt/flutter__gb_1.mp3
exult,https://www.oxfordlearnersdictionaries.com/definition/english/exult,C2,exult,hân hoan,verb,/ɪɡˈzʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exu/exult/exult__gb_1.mp3
flush,https://www.oxfordlearnersdictionaries.com/definition/english/flush_2,C2,flush,tuôn ra,noun,/flʌʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flush/flush__gb_1.mp3
heady,https://www.oxfordlearnersdictionaries.com/definition/english/heady,C2,heady,xông lên,adjective,/ˈhedi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heady/heady__gb_1.mp3
flutter,https://www.oxfordlearnersdictionaries.com/definition/english/flutter_2,C2,flutter,rung chuyển,noun,/ˈflʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flutt/flutter__gb_1.mp3
giddy,https://www.oxfordlearnersdictionaries.com/definition/english/giddy,C2,giddy,ham chơi,adjective,/ˈɡɪdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gid/giddy/giddy__gb_2.mp3
het_up,https://www.oxfordlearnersdictionaries.com/definition/english/het-up,C2,het up,cố lên,adjective,/ˌhet ˈʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/het/het_u/het_up_1_gb_1.mp3
galvanize,https://www.oxfordlearnersdictionaries.com/definition/english/galvanize,C2,galvanize,mạ điện,verb,/ˈɡælvənaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/galva/galvanize__gb_2.mp3
hot-blooded,https://www.oxfordlearnersdictionaries.com/definition/english/hot-blooded,C2,hot-blooded,máu nóng,adjective,/ˌhɒt ˈblʌdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_b/hot_blooded_1_gb_1.mp3
inflamed,https://www.oxfordlearnersdictionaries.com/definition/english/inflamed,C2,inflamed,bị viêm,adjective,/ɪnˈfleɪmd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infla/inflamed__gb_1.mp3
intoxicating,https://www.oxfordlearnersdictionaries.com/definition/english/intoxicating,C2,intoxicating,say sưa,adjective,/ɪnˈtɒksɪkeɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intox/intoxicating__gb_1.mp3
intoxicated,https://www.oxfordlearnersdictionaries.com/definition/english/intoxicated,C2,intoxicated,say,adjective,/ɪnˈtɒksɪkeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intox/intoxicated__gb_1.mp3
manic,https://www.oxfordlearnersdictionaries.com/definition/english/manic,C2,manic,hưng cảm,adjective,/ˈmænɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manic/manic__gb_1.mp3
illuminate,https://www.oxfordlearnersdictionaries.com/definition/english/illuminate,C2,illuminate,chiếu sáng,verb,/ɪˈluːmɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illum/illuminate__gb_1.mp3
in_a_(flat)_spin,https://www.oxfordlearnersdictionaries.com/definition/english/spin_2,C2,in a (flat) spin,trong một vòng quay (phẳng),noun,/spɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spin_/spin__gb_1.mp3
hyped_up,https://www.oxfordlearnersdictionaries.com/definition/english/hyped-up,C2,hyped up,cường điệu lên,adjective,/ˌhaɪpt ˈʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyped/hyped_up_1_gb_1.mp3
illumine,https://www.oxfordlearnersdictionaries.com/definition/english/illumine,C2,illumine,chiếu sáng,verb,/ɪˈluːmɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ill/illum/illumine__gb_1.mp3
overheated,https://www.oxfordlearnersdictionaries.com/definition/english/overheated,C2,overheated,quá nóng,adjective,/ˌəʊvəˈhiːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overh/overheated__gb_1.mp3
psyched,https://www.oxfordlearnersdictionaries.com/definition/english/psyched,C2,psyched,bị kích động,adjective,/saɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psyched__gb_1.mp3
race,https://www.oxfordlearnersdictionaries.com/definition/english/race_2,C2,race,loài,verb,/reɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/race_/race__gb_2.mp3
overexcited,https://www.oxfordlearnersdictionaries.com/definition/english/overexcited,C1,overexcited,quá phấn khích,adjective,/ˌəʊvərɪkˈsaɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overe/overexcited__gb_1.mp3
pump_up,https://www.oxfordlearnersdictionaries.com/definition/english/pump-up,C2,pump up,bơm lên,phrasal verb,,
stir,https://www.oxfordlearnersdictionaries.com/definition/english/stir_1,C2,stir,khuấy động,verb,/stɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stir_/stir__gb_1.mp3
thrill,https://www.oxfordlearnersdictionaries.com/definition/english/thrill_2,B2,thrill,hồi hộp,verb,/θrɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thril/thrill__gb_1.mp3
thrill,https://www.oxfordlearnersdictionaries.com/definition/english/thrill_1,B2,thrill,hồi hộp,noun,/θrɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thril/thrill__gb_1.mp3
nail-biting,https://www.oxfordlearnersdictionaries.com/definition/english/nail-biting,C2,nail-biting,cắn móng tay,adjective,/ˈneɪl baɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nai/nail_/nail_biting_1_gb_2.mp3
thrilled,https://www.oxfordlearnersdictionaries.com/definition/english/thrilled,C1,thrilled,hồi hộp,adjective,/θrɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thril/thrilled__gb_1.mp3
stir_the_blood,https://www.oxfordlearnersdictionaries.com/definition/english/stir_1,C2,stir the blood,khuấy máu,verb,/stɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stir_/stir__gb_1.mp3
trippy,https://www.oxfordlearnersdictionaries.com/definition/english/trippy,C2,trippy,vấp ngã,adjective,/ˈtrɪpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/tripp/trippy__gb_1.mp3
whirl,https://www.oxfordlearnersdictionaries.com/definition/english/whirl_1,C2,whirl,quay cuồng,verb,/wɜːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whirl/whirl__gb_1.mp3
whip_up,https://www.oxfordlearnersdictionaries.com/definition/english/whip-up,C2,whip up,quất lên,phrasal verb,,
with_bated_breath,https://www.oxfordlearnersdictionaries.com/definition/english/bated,C2,with bated breath,với hơi thở dồn dập,adjective,/ˈbeɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/bated/bated__gb_2.mp3
worked_up,https://www.oxfordlearnersdictionaries.com/definition/english/worked-up,C2,worked up,làm việc lên,adjective,/ˌwɜːkt ˈʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worke/worked_up_1_gb_1.mp3
