id,url,levels,word,translation,part_of_speech,ipa,audio_link
co-parenting,https://www.oxfordlearnersdictionaries.com/definition/english/co-parenting,C1,co-parenting,cùng nuôi dạy con cái,noun,/ˌkəʊ ˈpeərəntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pa/co_parenting_1_gb_4.mp3
crèche,https://www.oxfordlearnersdictionaries.com/definition/english/creche,C2,crèche,nhà trẻ,noun,/kreʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crech/creche_1_gb_1.mp3
curfew,https://www.oxfordlearnersdictionaries.com/definition/english/curfew,C1,curfew,lệnh giới nghiêm,noun,/ˈkɜːfjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curfe/curfew__gb_1.mp3
dependant,https://www.oxfordlearnersdictionaries.com/definition/english/dependant,C2,dependant,sự phụ thuộc,noun,/dɪˈpendənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depen/dependant__gb_1.mp3
co-parent,https://www.oxfordlearnersdictionaries.com/definition/english/co-parent_1,C1,co-parent,đồng cha mẹ,noun,/ˈkəʊ peərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pa/co_parent_1_gb_4.mp3
day_nursery,https://www.oxfordlearnersdictionaries.com/definition/english/day-nursery,C1,day nursery,vườn ươm ban ngày,noun,/ˈdeɪ nɜːsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_n/day_nursery_1_gb_1.mp3
fatherhood,https://www.oxfordlearnersdictionaries.com/definition/english/fatherhood,C1,fatherhood,làm cha,noun,/ˈfɑːðəhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fathe/fatherhood__gb_1.mp3
father,https://www.oxfordlearnersdictionaries.com/definition/english/father_1,A1,father,bố,noun,/ˈfɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fathe/father__gb_2.mp3
family,https://www.oxfordlearnersdictionaries.com/definition/english/family_1,A1,family,gia đình,noun,/ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fam/famil/family__gb_1.mp3
discipline,https://www.oxfordlearnersdictionaries.com/definition/english/discipline_2,C2,discipline,kỷ luật,verb,/ˈdɪsəplɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disci/discipline__gb_2.mp3
co-parent,https://www.oxfordlearnersdictionaries.com/definition/english/co-parent_2,C1,co-parent,đồng cha mẹ,verb,/ˌkəʊ ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pa/co_parent_1_gb_3.mp3
foster,https://www.oxfordlearnersdictionaries.com/definition/english/foster_1,C1,foster,nuôi dưỡng,verb,/ˈfɒstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fos/foste/foster__gb_1.mp3
fathering,https://www.oxfordlearnersdictionaries.com/definition/english/fathering,C2,fathering,làm cha,noun,/ˈfɑːðərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fathe/fathering__gb_1.mp3
godparent,https://www.oxfordlearnersdictionaries.com/definition/english/godparent,C2,godparent,cha mẹ đỡ đầu,noun,/ˈɡɒdpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godpa/godparent__gb_1.mp3
free-range,https://www.oxfordlearnersdictionaries.com/definition/english/free-range_1,C2,free-range,thả rông,adjective,/ˌfriː ˈreɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_range_1_gb_1.mp3
guardian,https://www.oxfordlearnersdictionaries.com/definition/english/guardian,C2,guardian,người giám hộ,noun,/ˈɡɑːdiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guard/guardian__gb_3.mp3
lone-parent_family,https://www.oxfordlearnersdictionaries.com/definition/english/lone-parent-family,C2,lone-parent family,gia đình đơn thân,noun,/ˌləʊn peərənt ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/lone_/lone_parent_family_1_gb_1.mp3
lone_parent,https://www.oxfordlearnersdictionaries.com/definition/english/lone-parent,C2,lone parent,cha mẹ đơn độc,noun,/ˌləʊn ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/lone_/lone_parent_1_gb_1.mp3
ground,https://www.oxfordlearnersdictionaries.com/definition/english/ground_2,C2,ground,đất,verb,/ɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/ground__gb_2.mp3
mollycoddle,https://www.oxfordlearnersdictionaries.com/definition/english/mollycoddle,C2,mollycoddle,mollycoddle,verb,/ˈmɒlikɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mol/molly/mollycoddle__gb_3.mp3
mother,https://www.oxfordlearnersdictionaries.com/definition/english/mother_1,A1,mother,mẹ,noun,/ˈmʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/mothe/mother__gb_2.mp3
motherhood,https://www.oxfordlearnersdictionaries.com/definition/english/motherhood,C1,motherhood,làm mẹ,noun,/ˈmʌðəhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/mothe/motherhood__gb_1.mp3
nanny,https://www.oxfordlearnersdictionaries.com/definition/english/nanny,C1,nanny,bảo mẫu,noun,/ˈnæni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanny/nanny__gb_1.mp3
homeschool,https://www.oxfordlearnersdictionaries.com/definition/english/homeschool,C1,homeschool,giáo dục tại nhà,verb,/ˌhəʊmˈskuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homes/homeschool__gb_1.mp3
homeschooling,https://www.oxfordlearnersdictionaries.com/definition/english/homeschooling,C1,homeschooling,giáo dục tại nhà,noun,/ˌhəʊmˈskuːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_schooling_1_gb_1.mp3
nuclear_family,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-family,C1,nuclear family,gia đình hạt nhân,noun,/ˌnjuːkliə ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_family_1_gb_1.mp3
mothering,https://www.oxfordlearnersdictionaries.com/definition/english/mothering,C2,mothering,làm mẹ,noun,/ˈmʌðərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/mothe/mothering__gb_1.mp3
nurture,https://www.oxfordlearnersdictionaries.com/definition/english/nurture_2,C1,nurture,nuôi dưỡng,noun,/ˈnɜːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nur/nurtu/nurture__gb_1.mp3
nursery,https://www.oxfordlearnersdictionaries.com/definition/english/nursery_1,C1,nursery,vườn ươm,noun,/ˈnɜːsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nur/nurse/nursery__gb_1.mp3
nurture,https://www.oxfordlearnersdictionaries.com/definition/english/nurture_1,C1,nurture,nuôi dưỡng,verb,/ˈnɜːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nur/nurtu/nurture__gb_1.mp3
orphan,https://www.oxfordlearnersdictionaries.com/definition/english/orphan_1,C1,orphan,mồ côi,noun,/ˈɔːfn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/orp/orpha/orphan__gb_1.mp3
parent,https://www.oxfordlearnersdictionaries.com/definition/english/parent_1,A1,parent,cha mẹ,noun,/ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parent__gb_1.mp3
parenting,https://www.oxfordlearnersdictionaries.com/definition/english/parenting,C1,parenting,nuôi dạy con cái,noun,/ˈpeərəntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parenting__gb_1.mp3
parenthood,https://www.oxfordlearnersdictionaries.com/definition/english/parenthood,C1,parenthood,làm cha mẹ,noun,/ˈpeərənthʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parenthood__gb_1.mp3
parental,https://www.oxfordlearnersdictionaries.com/definition/english/parental,C1,parental,cha mẹ,adjective,/pəˈrentl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parental__gb_1.mp3
playground,https://www.oxfordlearnersdictionaries.com/definition/english/playground,B1,playground,sân chơi,noun,/ˈpleɪɡraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playg/playground__gb_3.mp3
playgroup,https://www.oxfordlearnersdictionaries.com/definition/english/playgroup,C1,playgroup,nhóm chơi,noun,/ˈpleɪɡruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playg/playgroup__gb_1.mp3
playroom,https://www.oxfordlearnersdictionaries.com/definition/english/playroom,B2,playroom,phòng chơi,noun,/ˈpleɪruːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playr/playroom__gb_1.mp3
one-parent_family,https://www.oxfordlearnersdictionaries.com/definition/english/one-parent-family,B2,one-parent family,gia đình đơn thân,noun,/ˌwʌn peərənt ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/one/one_p/one_parent_family_1_gb_1.mp3
potty-training,https://www.oxfordlearnersdictionaries.com/definition/english/potty-training,C2,potty-training,tập ngồi bô,noun,/ˈpɒti treɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potty/potty_training_1_gb_1.mp3
raise,https://www.oxfordlearnersdictionaries.com/definition/english/raise_1,B2,raise,nâng lên,verb,/reɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rai/raise/raise__gb_2.mp3
parent,https://www.oxfordlearnersdictionaries.com/definition/english/parent_2,C1,parent,cha mẹ,verb,/ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parent__gb_1.mp3
playpen,https://www.oxfordlearnersdictionaries.com/definition/english/playpen,C2,playpen,cũi chơi,noun,/ˈpleɪpen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playp/playpen__gb_1.mp3
playschool,https://www.oxfordlearnersdictionaries.com/definition/english/playschool,C1,playschool,trường vui chơi,noun,/ˈpleɪskuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plays/playschool__gb_1.mp3
role_model,https://www.oxfordlearnersdictionaries.com/definition/english/role-model,B2,role model,hình mẫu,noun,/ˈrəʊl mɒdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rol/role_/role_model_1_gb_1.mp3
rear,https://www.oxfordlearnersdictionaries.com/definition/english/rear_3,C2,rear,ở phía sau,verb,/rɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/rear_/rear__gb_1.mp3
single_parent,https://www.oxfordlearnersdictionaries.com/definition/english/single-parent,B2,single parent,cha mẹ đơn thân,noun,/ˌsɪŋɡl ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/singl/single_parent_1_gb_1.mp3
playscheme,https://www.oxfordlearnersdictionaries.com/definition/english/playscheme,C2,playscheme,kế hoạch chơi,noun,/ˈpleɪskiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plays/playscheme__gb_1.mp3
single-parent_family,https://www.oxfordlearnersdictionaries.com/definition/english/single-parent-family,B1,single-parent family,gia đình đơn thân,noun,/ˌsɪŋɡl ˌpeərənt ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/singl/single_parent_family_1_gb_1.mp3
potty-train,https://www.oxfordlearnersdictionaries.com/definition/english/potty-train,C2,potty-train,xe đẩy bô,verb,/ˈpɒti treɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potty/potty_train_1_gb_1.mp3
socialization,https://www.oxfordlearnersdictionaries.com/definition/english/socialization,C1,socialization,xã hội hóa,noun,/ˌsəʊʃəlaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/socialization__gb_1.mp3
smack,https://www.oxfordlearnersdictionaries.com/definition/english/smack_1,C2,smack,đập,verb,/smæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/smack/smack__gb_1.mp3
spank,https://www.oxfordlearnersdictionaries.com/definition/english/spank_2,C2,spank,đánh đòn,verb,/spæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spank/spank__gb_1.mp3
stay-at-home,https://www.oxfordlearnersdictionaries.com/definition/english/stay-at-home_1,C1,stay-at-home,ở nhà,adjective,/ˈsteɪ ət həʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stay_/stay_at_home_1_gb_1.mp3
spanking,https://www.oxfordlearnersdictionaries.com/definition/english/spanking_1,C2,spanking,đánh đòn,noun,/ˈspæŋkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spank/spanking__gb_1.mp3
tantrum,https://www.oxfordlearnersdictionaries.com/definition/english/tantrum,C2,tantrum,cơn giận dữ,noun,/ˈtæntrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tan/tantr/tantrum__gb_1.mp3
telling-off,https://www.oxfordlearnersdictionaries.com/definition/english/telling-off,C2,telling-off,nói xấu,noun,/ˌtelɪŋ ˈɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telli/telling_off_1_gb_1.mp3
upbringing,https://www.oxfordlearnersdictionaries.com/definition/english/upbringing,B2,upbringing,giáo dục,noun,/ˈʌpbrɪŋɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upb/upbri/upbringing__gb_1.mp3
ward,https://www.oxfordlearnersdictionaries.com/definition/english/ward_1,C2,ward,phường,noun,/wɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/ward_/ward__gb_1.mp3
smacking,https://www.oxfordlearnersdictionaries.com/definition/english/smacking,C2,smacking,đánh đòn,noun,/ˈsmækɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/smack/smacking__gb_1.mp3
wardship,https://www.oxfordlearnersdictionaries.com/definition/english/wardship,C2,wardship,sự giám hộ,noun,/ˈwɔːdʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/wards/wardship__gb_1.mp3
toilet-training,https://www.oxfordlearnersdictionaries.com/definition/english/toilet-training,C2,toilet-training,tập đi vệ sinh,noun,/ˈtɔɪlət treɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toi/toile/toilet_training_1_gb_1.mp3
toilet-train,https://www.oxfordlearnersdictionaries.com/definition/english/toilet-train,C2,toilet-train,xe lửa đi vệ sinh,verb,/ˈtɔɪlət treɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toi/toile/toilet_train_1_gb_1.mp3
