id,url,levels,word,translation,part_of_speech,ipa,audio_link
confidence,https://www.oxfordlearnersdictionaries.com/definition/english/confidence,B2,confidence,sự tự tin,noun,/ˈkɒnfɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfidence__gb_1.mp3
assertive,https://www.oxfordlearnersdictionaries.com/definition/english/assertive,C1,assertive,quyết đoán,adjective,/əˈsɜːtɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asser/assertive__gb_1.mp3
debonair,https://www.oxfordlearnersdictionaries.com/definition/english/debonair,C2,debonair,vui tính,adjective,/ˌdebəˈneə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debon/debonair__gb_3.mp3
come_out_of_yourself,https://www.oxfordlearnersdictionaries.com/definition/english/come-out-of-yourself,C2,come out of yourself,thoát ra khỏi chính mình,phrasal verb,,
extrovert,https://www.oxfordlearnersdictionaries.com/definition/english/extrovert_1,B2,extrovert,hướng ngoại,noun,/ˈekstrəvɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extro/extrovert__gb_1.mp3
jaunty,https://www.oxfordlearnersdictionaries.com/definition/english/jaunty,C2,jaunty,vui vẻ,adjective,/ˈdʒɔːnti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jau/jaunt/jaunty__gb_1.mp3
extravert,https://www.oxfordlearnersdictionaries.com/definition/english/extravert,B2,extravert,hướng ngoại,noun,/ˈekstrəvɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extro/extrovert__gb_1.mp3
independent,https://www.oxfordlearnersdictionaries.com/definition/english/independent_1,B1,independent,độc lập,adjective,/ˌɪndɪˈpendənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indep/independent__gb_3.mp3
laid-back,https://www.oxfordlearnersdictionaries.com/definition/english/laid-back,B2,laid-back,thoải mái,adjective,/ˌleɪd ˈbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lai/laid_/laid_back_1_gb_1.mp3
forward,https://www.oxfordlearnersdictionaries.com/definition/english/forward_2,C2,forward,phía trước,adjective,/ˈfɔːwəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forwa/forward__gb_1.mp3
dashing,https://www.oxfordlearnersdictionaries.com/definition/english/dashing,C2,dashing,rạng ngời,adjective,/ˈdæʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/das/dashi/dashing__gb_1.mp3
modest,https://www.oxfordlearnersdictionaries.com/definition/english/modest,B2,modest,khiêm tốn,adjective,/ˈmɒdɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mod/modes/modest__gb_1.mp3
optimism,https://www.oxfordlearnersdictionaries.com/definition/english/optimism,C1,optimism,sự lạc quan,noun,/ˈɒptɪmɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optim/optimism__gb_1.mp3
optimistic,https://www.oxfordlearnersdictionaries.com/definition/english/optimistic,B2,optimistic,lạc quan,adjective,/ˌɒptɪˈmɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opt/optim/optimistic__gb_1.mp3
over-optimistic,https://www.oxfordlearnersdictionaries.com/definition/english/over-optimistic,C2,over-optimistic,quá lạc quan,adjective,/ˌəʊvər ˌɒptɪˈmɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/over_/over_optimistic_1_gb_1.mp3
flamboyant,https://www.oxfordlearnersdictionaries.com/definition/english/flamboyant,C2,flamboyant,lòe loẹt,adjective,/flæmˈbɔɪənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flamb/flamboyant__gb_1.mp3
panache,https://www.oxfordlearnersdictionaries.com/definition/english/panache,C2,panache,sự phô trương,noun,/pəˈnæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/panac/panache__gb_1.mp3
poised,https://www.oxfordlearnersdictionaries.com/definition/english/poised,C2,poised,sẵn sàng,adjective,/pɔɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/poise/poised__gb_1.mp3
positive,https://www.oxfordlearnersdictionaries.com/definition/english/positive_1,B1,positive,tích cực,adjective,/ˈpɒzətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/positive__gb_3.mp3
presumption,https://www.oxfordlearnersdictionaries.com/definition/english/presumption,C2,presumption,sự giả định,noun,/prɪˈzʌmpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/presu/presumption__gb_1.mp3
presumptuous,https://www.oxfordlearnersdictionaries.com/definition/english/presumptuous,C2,presumptuous,tự phụ,adjective,/prɪˈzʌmptʃuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/presu/presumptuous__gb_1.mp3
sanguine,https://www.oxfordlearnersdictionaries.com/definition/english/sanguine,C2,sanguine,lạc quan,adjective,/ˈsæŋɡwɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sangu/sanguine__gb_1.mp3
relaxed,https://www.oxfordlearnersdictionaries.com/definition/english/relaxed,B1,relaxed,thư giãn,adjective,/rɪˈlækst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relax/relaxed__gb_1.mp3
secure,https://www.oxfordlearnersdictionaries.com/definition/english/secure_2,B2,secure,chắc chắn,adjective,/sɪˈkjʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secur/secure__gb_1.mp3
sassy,https://www.oxfordlearnersdictionaries.com/definition/english/sassy,C2,sassy,hỗn xược,adjective,/ˈsæsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sas/sassy/sassy__gb_1.mp3
positivity,https://www.oxfordlearnersdictionaries.com/definition/english/positivity,C2,positivity,sự tích cực,noun,/ˌpɒzəˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/positivity__gb_2.mp3
poise,https://www.oxfordlearnersdictionaries.com/definition/english/poise_1,C2,poise,sự đĩnh đạc,noun,/pɔɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/poise/poise__gb_1.mp3
overconfident,https://www.oxfordlearnersdictionaries.com/definition/english/overconfident,C2,overconfident,quá tự tin,adjective,/ˌəʊvəˈkɒnfɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ove/overc/overconfident__gb_1.mp3
self-assurance,https://www.oxfordlearnersdictionaries.com/definition/english/self-assurance,C2,self-assurance,sự tự bảo đảm,noun,/ˌself əˈʃʊərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_assurance_1_gb_1.mp3
self-assertive,https://www.oxfordlearnersdictionaries.com/definition/english/self-assertive,C2,self-assertive,tự quyết,adjective,/ˌself əˈsɜːtɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_assertive_1_gb_1.mp3
self-confidence,https://www.oxfordlearnersdictionaries.com/definition/english/self-confidence,B2,self-confidence,sự tự tin,noun,/ˌself ˈkɒnfɪdəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_confidence_1_gb_1.mp3
self-assured,https://www.oxfordlearnersdictionaries.com/definition/english/self-assured,C2,self-assured,tự tin,adjective,/ˌself əˈʃʊəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_assured_1_gb_3.mp3
self-reliant,https://www.oxfordlearnersdictionaries.com/definition/english/self-reliant,C2,self-reliant,tự lực,adjective,/ˌself rɪˈlaɪənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_reliant_1_gb_1.mp3
self-reliance,https://www.oxfordlearnersdictionaries.com/definition/english/self-reliance,C2,self-reliance,sự tự lực,noun,/ˌself rɪˈlaɪəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_reliance_1_gb_1.mp3
self-worth,https://www.oxfordlearnersdictionaries.com/definition/english/self-worth,C2,self-worth,giá trị bản thân,noun,/ˌself ˈwɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_worth_1_gb_1.mp3
self-possession,https://www.oxfordlearnersdictionaries.com/definition/english/self-possession,C2,self-possession,sự tự chủ,noun,/ˌself pəˈzeʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_possession_1_gb_1.mp3
smoothly,https://www.oxfordlearnersdictionaries.com/definition/english/smoothly,C2,smoothly,suôn sẻ,adverb,/ˈsmuːðli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/smo/smoot/smoothly__gb_1.mp3
self-possessed,https://www.oxfordlearnersdictionaries.com/definition/english/self-possessed,C2,self-possessed,tự chủ,adjective,/ˌself pəˈzest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_possessed_1_gb_1.mp3
sure,https://www.oxfordlearnersdictionaries.com/definition/english/sure_1,A1,sure,Chắc chắn,adjective,/ʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sure_/sure__gb_1.mp3
temerity,https://www.oxfordlearnersdictionaries.com/definition/english/temerity,C2,temerity,sự táo bạo,noun,/təˈmerəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/temer/temerity__gb_1.mp3
tough,https://www.oxfordlearnersdictionaries.com/definition/english/tough_1,B2,tough,khó,adjective,/tʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tough/tough__gb_1.mp3
together,https://www.oxfordlearnersdictionaries.com/definition/english/together_2,C2,together,cùng nhau,adjective,/təˈɡeðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tog/toget/together__gb_1.mp3
self-confident,https://www.oxfordlearnersdictionaries.com/definition/english/self-confident,B2,self-confident,tự tin,adjective,/ˌself ˈkɒnfɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_confident_1_gb_3.mp3
sure-footed,https://www.oxfordlearnersdictionaries.com/definition/english/sure-footed,C2,sure-footed,chắc chắn,adjective,/ˌʃʊə ˈfʊtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/sure_/sure_footed_1_gb_3.mp3
sureness,https://www.oxfordlearnersdictionaries.com/definition/english/sureness,C1,sureness,sự chắc chắn,noun,/ˈʃʊənəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/suren/sureness__gb_1.mp3
vociferous,https://www.oxfordlearnersdictionaries.com/definition/english/vociferous,C2,vociferous,ồn ào,adjective,/vəˈsɪfərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voc/vocif/vociferous__gb_1.mp3
walk_tall,https://www.oxfordlearnersdictionaries.com/definition/english/walk_1,C2,walk tall,đi cao,verb,/wɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walk_/walk__gb_1.mp3
