id,url,levels,word,translation,part_of_speech,ipa,audio_link
fortitude,https://www.oxfordlearnersdictionaries.com/definition/english/fortitude,C2,fortitude,sự dũng cảm,noun,/ˈfɔːtɪtjuːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forti/fortitude__gb_1.mp3
gallant,https://www.oxfordlearnersdictionaries.com/definition/english/gallant_1,C2,gallant,dũng cảm,adjective,/ˈɡælənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/galla/gallant__gb_8.mp3
gallantry,https://www.oxfordlearnersdictionaries.com/definition/english/gallantry,C2,gallantry,sự dũng cảm,noun,/ˈɡæləntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/galla/gallantry__gb_1.mp3
doughty,https://www.oxfordlearnersdictionaries.com/definition/english/doughty,C2,doughty,dẻo dai,adjective,/ˈdaʊti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/dough/doughty__gb_1.mp3
gumption,https://www.oxfordlearnersdictionaries.com/definition/english/gumption,C2,gumption,sự can đảm,noun,/ˈɡʌmpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gum/gumpt/gumption__gb_2.mp3
gritty,https://www.oxfordlearnersdictionaries.com/definition/english/gritty,C2,gritty,có nhiều sạn,adjective,/ˈɡrɪti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/gritt/gritty__gb_1.mp3
gamely,https://www.oxfordlearnersdictionaries.com/definition/english/gamely,C2,gamely,tinh quái,adverb,/ˈɡeɪmli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/gamel/gamely__gb_2.mp3
derring-do,https://www.oxfordlearnersdictionaries.com/definition/english/derring-do,C2,derring-do,làm gì,noun,/ˌderɪŋ ˈduː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/derri/derring_do_1_gb_2.mp3
gut,https://www.oxfordlearnersdictionaries.com/definition/english/gut_1,C1,gut,ruột,noun,/ɡʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gut__/gut__gb_2.mp3
heroic,https://www.oxfordlearnersdictionaries.com/definition/english/heroic,C1,heroic,anh hùng,adjective,/həˈrəʊɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heroi/heroic__gb_1.mp3
hero,https://www.oxfordlearnersdictionaries.com/definition/english/hero,A2,hero,anh hùng,noun,/ˈhɪərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hero_/hero__gb_1.mp3
have/lack_the_courage_of_your_convictions,https://www.oxfordlearnersdictionaries.com/definition/english/courage,C2,have/lack the courage of your convictions,có / thiếu sự can đảm của niềm tin của bạn,noun,/ˈkʌrɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coura/courage__gb_1.mp3
heroine,https://www.oxfordlearnersdictionaries.com/definition/english/heroine,A2,heroine,nữ anh hùng,noun,/ˈherəʊɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heroi/heroine__gb_1.mp3
intrepid,https://www.oxfordlearnersdictionaries.com/definition/english/intrepid,C2,intrepid,dũng cảm,adjective,/ɪnˈtrepɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intre/intrepid__gb_1.mp3
indomitable,https://www.oxfordlearnersdictionaries.com/definition/english/indomitable,C2,indomitable,bất khuất,adjective,/ɪnˈdɒmɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indom/indomitable__gb_1.mp3
gutsy,https://www.oxfordlearnersdictionaries.com/definition/english/gutsy,C2,gutsy,dũng cảm,adjective,/ˈɡʌtsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gut/gutsy/gutsy__gb_2.mp3
heroics,https://www.oxfordlearnersdictionaries.com/definition/english/heroics,C2,heroics,anh hùng,noun,/həˈrəʊɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heroi/heroics__gb_1.mp3
manful,https://www.oxfordlearnersdictionaries.com/definition/english/manful,C2,manful,đầy nam tính,adjective,/ˈmænfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manfu/manful__gb_1.mp3
heroism,https://www.oxfordlearnersdictionaries.com/definition/english/heroism,C1,heroism,chủ nghĩa anh hùng,noun,/ˈherəʊɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/heroi/heroism__gb_1.mp3
man,https://www.oxfordlearnersdictionaries.com/definition/english/man_1,C1,man,người đàn ông,noun,/mæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/man__/man__gb_2.mp3
outface,https://www.oxfordlearnersdictionaries.com/definition/english/outface,C2,outface,bề ngoài,verb,/ˌaʊtˈfeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outfa/outface__gb_1.mp3
muster,https://www.oxfordlearnersdictionaries.com/definition/english/muster_1,C2,muster,tập hợp,verb,/ˈmʌstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/muste/muster__gb_1.mp3
nerve,https://www.oxfordlearnersdictionaries.com/definition/english/nerve_1,C2,nerve,dây thần kinh,noun,/nɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerve/nerve__gb_1.mp3
pluck,https://www.oxfordlearnersdictionaries.com/definition/english/pluck_2,C2,pluck,nhổ,noun,/plʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/pluck/pluck__gb_1.mp3
spirited,https://www.oxfordlearnersdictionaries.com/definition/english/spirited,C2,spirited,hăng hái,adjective,/ˈspɪrɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spirited__gb_1.mp3
spirit,https://www.oxfordlearnersdictionaries.com/definition/english/spirit_1,B2,spirit,tinh thần,noun,/ˈspɪrɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spiri/spirit__gb_1.mp3
plucky,https://www.oxfordlearnersdictionaries.com/definition/english/plucky,C2,plucky,may mắn,adjective,/ˈplʌki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/pluck/plucky__gb_1.mp3
spunk,https://www.oxfordlearnersdictionaries.com/definition/english/spunk,C2,spunk,can đảm,noun,/spʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spu/spunk/spunk__gb_1.mp3
staunch,https://www.oxfordlearnersdictionaries.com/definition/english/staunch_1,C2,staunch,kiên quyết,adjective,/stɔːntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/staun/staunch__gb_1.mp3
stout,https://www.oxfordlearnersdictionaries.com/definition/english/stout_1,C2,stout,bia đen,adjective,/staʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stout/stout__gb_1.mp3
stout-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/stout-hearted,C2,stout-hearted,dũng cảm,adjective,/ˌstaʊt ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/stout/stout_hearted_1_gb_1.mp3
strong,https://www.oxfordlearnersdictionaries.com/definition/english/strong,B1,strong,mạnh,adjective,/strɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stron/strong__gb_2.mp3
valiant,https://www.oxfordlearnersdictionaries.com/definition/english/valiant,C2,valiant,dũng cảm,adjective,/ˈvæliənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/valia/valiant__gb_1.mp3
valour,https://www.oxfordlearnersdictionaries.com/definition/english/valour,C2,valour,dũng cảm,noun,/ˈvælə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/valou/valour__gb_1.mp3
strength,https://www.oxfordlearnersdictionaries.com/definition/english/strength,B2,strength,sức mạnh,noun,/streŋkθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stren/strength__gb_1.mp3
unflinching,https://www.oxfordlearnersdictionaries.com/definition/english/unflinching,C2,unflinching,không nao núng,adjective,/ʌnˈflɪntʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unf/unfli/unflinching__gb_1.mp3
