id,url,levels,word,translation,part_of_speech,ipa,audio_link
look/feel_small,https://www.oxfordlearnersdictionaries.com/definition/english/small_1,C2,look/feel small,nhìn/cảm thấy nhỏ bé,adjective,/smɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/small/small__gb_2.mp3
make_somebody’s_toes_curl,https://www.oxfordlearnersdictionaries.com/definition/english/toe_1,C2,make somebody’s toes curl,làm cho ngón chân của ai đó cong lại,noun,/təʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/toe/toe__/toe__gb_2.mp3
offend,https://www.oxfordlearnersdictionaries.com/definition/english/offend,B2,offend,xúc phạm,verb,/əˈfend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offen/offend__gb_1.mp3
mortifying,https://www.oxfordlearnersdictionaries.com/definition/english/mortifying,C2,mortifying,hành xác,adjective,/ˈmɔːtɪfaɪɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morti/mortifying__gb_1.mp3
mortify,https://www.oxfordlearnersdictionaries.com/definition/english/mortify,C2,mortify,hành xác,verb,/ˈmɔːtɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/morti/mortify__gb_1.mp3
red-faced,https://www.oxfordlearnersdictionaries.com/definition/english/red-faced,B1,red-faced,đỏ mặt,adjective,/ˌred ˈfeɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_f/red_faced_1_gb_1.mp3
on_your_conscience,https://www.oxfordlearnersdictionaries.com/definition/english/conscience,C2,on your conscience,theo lương tâm của bạn,noun,/ˈkɒnʃəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconscience__gb_1.mp3
put_somebody_on_the_spot,https://www.oxfordlearnersdictionaries.com/definition/english/spot_1,C2,put somebody on the spot,đặt ai đó vào chỗ,noun,/spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spot_/spot__gb_1.mp3
shame,https://www.oxfordlearnersdictionaries.com/definition/english/shame_1,B2,shame,nỗi tủi nhục,noun,/ʃeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shame/shame__gb_1.mp3
sheepish,https://www.oxfordlearnersdictionaries.com/definition/english/sheepish,C2,sheepish,ngượng ngùng,adjective,/ˈʃiːpɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/sheep/sheepish__gb_1.mp3
shy,https://www.oxfordlearnersdictionaries.com/definition/english/shy_1,B1,shy,xấu hổ,adjective,/ʃaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shy/shy__/shy__gb_2.mp3
shameful,https://www.oxfordlearnersdictionaries.com/definition/english/shameful,C2,shameful,đáng xấu hổ,adjective,/ˈʃeɪmfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shame/shameful__gb_1.mp3
tease,https://www.oxfordlearnersdictionaries.com/definition/english/tease_1,B2,tease,trêu chọc,verb,/tiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/tease/tease__gb_1.mp3
shamefaced,https://www.oxfordlearnersdictionaries.com/definition/english/shamefaced,C2,shamefaced,xấu hổ,adjective,/ˌʃeɪmˈfeɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shame/shamefaced__gb_1.mp3
shaming,https://www.oxfordlearnersdictionaries.com/definition/english/shaming,C2,shaming,xấu hổ,adjective,/ˈʃeɪmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shami/shaming__gb_1.mp3
