id,url,levels,word,translation,part_of_speech,ipa,audio_link
high-minded,https://www.oxfordlearnersdictionaries.com/definition/english/high-minded,C2,high-minded,cao thượng,adjective,/ˌhaɪ ˈmaɪndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_minded_1_gb_1.mp3
holy,https://www.oxfordlearnersdictionaries.com/definition/english/holy,B2,holy,thánh thiện,adjective,/ˈhəʊli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holy_/holy__gb_1.mp3
godly,https://www.oxfordlearnersdictionaries.com/definition/english/godly,C2,godly,tin kính,adjective,/ˈɡɒdli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godly/godly__gb_2.mp3
honour,https://www.oxfordlearnersdictionaries.com/definition/english/honour_1,B2,honour,tôn kính,noun,/ˈɒnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/honou/honour__gb_1.mp3
honourable,https://www.oxfordlearnersdictionaries.com/definition/english/honourable,C1,honourable,đáng kính,adjective,/ˈɒnərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/honou/honourable__gb_1.mp3
lofty,https://www.oxfordlearnersdictionaries.com/definition/english/lofty,C2,lofty,cao,adjective,/ˈlɒfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lof/lofty/lofty__gb_1.mp3
moral,https://www.oxfordlearnersdictionaries.com/definition/english/moral_1,B2,moral,có đạo đức,adjective,/ˈmɒrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moral/moral__gb_1.mp3
honorable,https://www.oxfordlearnersdictionaries.com/definition/english/honorable,C1,honorable,đáng kính,adjective,/ˈɒnərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hon/honou/honourable__gb_1.mp3
moralist,https://www.oxfordlearnersdictionaries.com/definition/english/moralist,C2,moralist,nhà đạo đức học,noun,/ˈmɒrəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moral/moralist__gb_1.mp3
morality,https://www.oxfordlearnersdictionaries.com/definition/english/morality,C1,morality,đạo đức,noun,/məˈræləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moral/morality__gb_1.mp3
noble,https://www.oxfordlearnersdictionaries.com/definition/english/noble_1,C1,noble,cao quý,adjective,/ˈnəʊbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nob/noble/noble__gb_1.mp3
preach,https://www.oxfordlearnersdictionaries.com/definition/english/preach,C1,preach,rao giảng,verb,/priːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preac/preach__gb_1.mp3
moral_fibre,https://www.oxfordlearnersdictionaries.com/definition/english/moral-fibre,C2,moral fibre,sợi đạo đức,noun,/ˌmɒrəl ˈfaɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moral/moral_fibre_1_gb_1.mp3
judgemental,https://www.oxfordlearnersdictionaries.com/definition/english/judgemental,C1,judgemental,phán xét,adjective,/dʒʌdʒˈmentl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judge/judgemental__gb_1.mp3
moralize,https://www.oxfordlearnersdictionaries.com/definition/english/moralize,C2,moralize,đạo đức hóa,verb,/ˈmɒrəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mor/moral/moralize__gb_1.mp3
proper,https://www.oxfordlearnersdictionaries.com/definition/english/proper,C2,proper,thích hợp,adjective,/ˈprɒpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prope/proper__gb_1.mp3
principle,https://www.oxfordlearnersdictionaries.com/definition/english/principle,B2,principle,nguyên tắc,noun,/ˈprɪnsəpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/princ/principal__gb_3.mp3
principled,https://www.oxfordlearnersdictionaries.com/definition/english/principled,C1,principled,nguyên tắc,adjective,/ˈprɪnsəpld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/princ/principled__gb_1.mp3
prude,https://www.oxfordlearnersdictionaries.com/definition/english/prude,C2,prude,đoan trang,noun,/pruːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pru/prude/prude__gb_1.mp3
puritan,https://www.oxfordlearnersdictionaries.com/definition/english/puritan_1,C2,puritan,người theo đạo Thanh giáo,noun,/ˈpjʊərɪtən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purit/puritan__gb_1.mp3
prudish,https://www.oxfordlearnersdictionaries.com/definition/english/prudish,C2,prudish,thận trọng,adjective,/ˈpruːdɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pru/prudi/prudish__gb_1.mp3
puritanical,https://www.oxfordlearnersdictionaries.com/definition/english/puritanical,C2,puritanical,khăt khe,adjective,/ˌpjʊərɪˈtænɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purit/puritanical__gb_1.mp3
upright,https://www.oxfordlearnersdictionaries.com/definition/english/upright_1,C2,upright,ngay thẳng,adjective,/ˈʌpraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upr/uprig/upright__gb_1.mp3
virtue,https://www.oxfordlearnersdictionaries.com/definition/english/virtue,C1,virtue,đức hạnh,noun,/ˈvɜːtʃuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/virtu/virtue__gb_1.mp3
upstanding,https://www.oxfordlearnersdictionaries.com/definition/english/upstanding,C2,upstanding,đứng vững,adjective,/ˌʌpˈstændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ups/upsta/upstanding__gb_1.mp3
virtuous,https://www.oxfordlearnersdictionaries.com/definition/english/virtuous,C2,virtuous,đạo đức,adjective,/ˈvɜːtʃuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vir/virtu/virtuous__gb_1.mp3
straight-laced,https://www.oxfordlearnersdictionaries.com/definition/english/straight-laced,C2,straight-laced,buộc thẳng,adjective,/ˌstreɪt ˈleɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/straight_laced_1_gb_1.mp3
sermonize,https://www.oxfordlearnersdictionaries.com/definition/english/sermonize,C2,sermonize,thuyết giáo,verb,/ˈsɜːmənaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/sermo/sermonize__gb_1.mp3
wholesome,https://www.oxfordlearnersdictionaries.com/definition/english/wholesome,C2,wholesome,lành mạnh,adjective,/ˈhəʊlsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/who/whole/wholesome__gb_1.mp3
strait-laced,https://www.oxfordlearnersdictionaries.com/definition/english/strait-laced,C2,strait-laced,eo biển,adjective,/ˌstreɪt ˈleɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strai/strait_laced_1_gb_1.mp3
