id,url,levels,word,translation,part_of_speech,ipa,audio_link
field_trip,https://www.oxfordlearnersdictionaries.com/definition/english/field-trip,C1,field trip,chuyến đi thực địa,noun,/ˈfiːld trɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/field_trip_1_gb_1.mp3
exercise_book,https://www.oxfordlearnersdictionaries.com/definition/english/exercise-book,B2,exercise book,sách bài tập,noun,/ˈeksəsaɪz bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/exerc/exercise_book_1_gb_1.mp3
form,https://www.oxfordlearnersdictionaries.com/definition/english/form_1,C1,form,hình thức,noun,/fɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/form_/form__gb_1.mp3
gymslip,https://www.oxfordlearnersdictionaries.com/definition/english/gymslip,C2,gymslip,thể dục thể thao,noun,/ˈdʒɪmslɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gymsl/gymslip__gb_2.mp3
holiday,https://www.oxfordlearnersdictionaries.com/definition/english/holiday_1,A2,holiday,ngày lễ,noun,/ˈhɒlədeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holid/holiday__gb_1.mp3
homework,https://www.oxfordlearnersdictionaries.com/definition/english/homework,A1,homework,bài tập về nhà,noun,/ˈhəʊmwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homew/homework__gb_1.mp3
half-term,https://www.oxfordlearnersdictionaries.com/definition/english/half-term,C1,half-term,nửa nhiệm kỳ,noun,/ˌhɑːf ˈtɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_term_1_gb_1.mp3
house,https://www.oxfordlearnersdictionaries.com/definition/english/house_1,C2,house,căn nhà,noun,/haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house__gb_2.mp3
lesson,https://www.oxfordlearnersdictionaries.com/definition/english/lesson,A1,lesson,bài học,noun,/ˈlesn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/les/lesso/lesson__gb_1.mp3
minus,https://www.oxfordlearnersdictionaries.com/definition/english/minus_3,C2,minus,trừ đi,adjective,/ˈmaɪnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minus/minus__gb_2.mp3
mess_around,https://www.oxfordlearnersdictionaries.com/definition/english/mess-around,C1,mess around,lộn xộn xung quanh,phrasal verb,,
lollipop_man,https://www.oxfordlearnersdictionaries.com/definition/english/lollipop-man,C2,lollipop man,người đàn ông kẹo mút,noun,/ˈlɒlipɒp mæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lol/lolli/lollipop_man_1_gb_1.mp3
guidance_counselor,https://www.oxfordlearnersdictionaries.com/definition/english/guidance-counselor,C2,guidance counselor,cố vấn hướng dẫn,noun,/ˈɡaɪdns kaʊnsələ(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guida/guidance_counsellor_1_gb_1.mp3
period,https://www.oxfordlearnersdictionaries.com/definition/english/period_1,B2,period,Giai đoạn,noun,/ˈpɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perio/period__gb_2.mp3
multiple-choice,https://www.oxfordlearnersdictionaries.com/definition/english/multiple-choice,B2,multiple-choice,trắc nghiệm,adjective,/ˌmʌltɪpl ˈtʃɔɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mul/multi/multiple_choice_1_gb_1.mp3
play_truant,https://www.oxfordlearnersdictionaries.com/definition/english/truant_2,C1,play truant,trốn học,noun,/ˈtruːənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truan/truant__gb_1.mp3
play_hooky,https://www.oxfordlearnersdictionaries.com/definition/english/hooky,C2,play hooky,chơi bời,,/ˈhʊki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hooky/hooky__gb_1.mp3
lollipop_lady,https://www.oxfordlearnersdictionaries.com/definition/english/lollipop-lady,C2,lollipop lady,cô gái kẹo mút,noun,/ˈlɒlipɒp leɪdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lol/lolli/lollipop_lady_1_gb_1.mp3
play_hookey,https://www.oxfordlearnersdictionaries.com/definition/english/hookey,C2,play hookey,chơi gái điếm,,/ˈhʊki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hooky/hooky__gb_1.mp3
playtime,https://www.oxfordlearnersdictionaries.com/definition/english/playtime,B2,playtime,giờ chơi,noun,/ˈpleɪtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playt/playtime__gb_1.mp3
prom,https://www.oxfordlearnersdictionaries.com/definition/english/prom,B2,prom,vũ hội,noun,/prɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prom_/prom__gb_1.mp3
project,https://www.oxfordlearnersdictionaries.com/definition/english/project_1,A1,project,dự án,noun,/ˈprɒdʒekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proje/project__gb_2.mp3
recess,https://www.oxfordlearnersdictionaries.com/definition/english/recess_1,C2,recess,giờ ra chơi,noun,/ˈriːses/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/reces/recess__gb_2.mp3
prize-giving,https://www.oxfordlearnersdictionaries.com/definition/english/prize-giving,B2,prize-giving,trao giải thưởng,noun,/ˈpraɪz ɡɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prize/prize_giving_1_gb_1.mp3
prospectus,https://www.oxfordlearnersdictionaries.com/definition/english/prospectus,C2,prospectus,bản cáo bạch,noun,/prəˈspektəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/prosp/prospectus__gb_1.mp3
register,https://www.oxfordlearnersdictionaries.com/definition/english/register_2,B2,register,đăng ký,noun,/ˈredʒɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regis/register__gb_2.mp3
schedule,https://www.oxfordlearnersdictionaries.com/definition/english/schedule_1,A2,schedule,lịch trình,noun,/ˈʃedjuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/sched/schedule__gb_1.mp3
registration,https://www.oxfordlearnersdictionaries.com/definition/english/registration,C1,registration,sự đăng ký,noun,/ˌredʒɪˈstreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regis/registration__gb_1.mp3
school,https://www.oxfordlearnersdictionaries.com/definition/english/school_1,A1,school,trường học,noun,/skuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/schoo/school__gb_1.mp3
semester,https://www.oxfordlearnersdictionaries.com/definition/english/semester,B1,semester,học kỳ,noun,/sɪˈmestə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sem/semes/semester__gb_1.mp3
session,https://www.oxfordlearnersdictionaries.com/definition/english/session,C2,session,phiên họp,noun,/ˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ses/sessi/session__gb_1.mp3
school_day,https://www.oxfordlearnersdictionaries.com/definition/english/school-day,A2,school day,ngày học,noun,/ˈskuːldeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/schoo/schoolday__gb_1.mp3
syllabus,https://www.oxfordlearnersdictionaries.com/definition/english/syllabus,C1,syllabus,giáo trình,noun,/ˈsɪləbəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syl/sylla/syllabus__gb_1.mp3
taunt,https://www.oxfordlearnersdictionaries.com/definition/english/taunt_2,C2,taunt,chế nhạo,noun,/tɔːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tau/taunt/taunt__gb_1.mp3
stream,https://www.oxfordlearnersdictionaries.com/definition/english/stream_1,C2,stream,suối,noun,/striːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strea/stream__gb_1.mp3
taunt,https://www.oxfordlearnersdictionaries.com/definition/english/taunt_1,C2,taunt,chế nhạo,verb,/tɔːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tau/taunt/taunt__gb_1.mp3
sixth_form,https://www.oxfordlearnersdictionaries.com/definition/english/sixth-form,C1,sixth form,hình thức thứ sáu,noun,/ˈsɪksθ fɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/six/sixth/sixth_form_1_gb_1.mp3
school_run,https://www.oxfordlearnersdictionaries.com/definition/english/the-school-run,C2,school run,chạy trường,noun,/ðə ˈskuːl rʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_school_run_1_gb_1.mp3
sports_day,https://www.oxfordlearnersdictionaries.com/definition/english/sports-day,B1,sports day,ngày thể thao,noun,/ˈspɔːts deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/sport/sports_day_1_gb_1.mp3
telling-off,https://www.oxfordlearnersdictionaries.com/definition/english/telling-off,C2,telling-off,nói xấu,noun,/ˌtelɪŋ ˈɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tel/telli/telling_off_1_gb_1.mp3
tell_on,https://www.oxfordlearnersdictionaries.com/definition/english/tell-on,C2,tell on,kể tiếp,phrasal verb,,
term,https://www.oxfordlearnersdictionaries.com/definition/english/term_1,B1,term,thuật ngữ,noun,/tɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/term_/term__gb_3.mp3
textbook,https://www.oxfordlearnersdictionaries.com/definition/english/textbook_1,B2,textbook,sách giáo khoa,noun,/ˈtekstbʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tex/textb/textbook__gb_2.mp3
studious,https://www.oxfordlearnersdictionaries.com/definition/english/studious,C2,studious,hiếu học,adjective,/ˈstjuːdiəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/studi/studious__gb_1.mp3
truant,https://www.oxfordlearnersdictionaries.com/definition/english/truant_1,C1,truant,trốn học,verb,/ˈtruːənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truan/truant__gb_1.mp3
timetable,https://www.oxfordlearnersdictionaries.com/definition/english/timetable_1,A2,timetable,thời gian biểu,noun,/ˈtaɪmteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tim/timet/timetable__gb_1.mp3
tell_off,https://www.oxfordlearnersdictionaries.com/definition/english/tell-off,C1,tell off,nói xấu,phrasal verb,,
term_time,https://www.oxfordlearnersdictionaries.com/definition/english/term-time_1,B2,term time,thời hạn,noun,/ˈtɜːm taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/term_/term_time_1_gb_1.mp3
vacation,https://www.oxfordlearnersdictionaries.com/definition/english/vacation_1,A2,vacation,kì nghỉ,noun,/veɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacat/vacation__gb_2.mp3
uniform,https://www.oxfordlearnersdictionaries.com/definition/english/uniform_1,A2,uniform,đồng phục,noun,/ˈjuːnɪfɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unifo/uniform__gb_2.mp3
year,https://www.oxfordlearnersdictionaries.com/definition/english/year,A1,year,năm,noun,/jɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/year_/year__gb_1.mp3
yearbook,https://www.oxfordlearnersdictionaries.com/definition/english/yearbook,C2,yearbook,kỷ yếu,noun,/ˈjɪəbʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/yearb/yearbook__gb_1.mp3
