id,url,levels,word,translation,part_of_speech,ipa,audio_link
horrified,https://www.oxfordlearnersdictionaries.com/definition/english/horrified,C1,horrified,kinh hoàng,adjective,/ˈhɒrɪfaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horri/horrified__gb_1.mp3
gross-out,https://www.oxfordlearnersdictionaries.com/definition/english/gross-out_3,C2,gross-out,tổng doanh thu,adjective,/ˈɡrəʊs aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/gross/gross_out_1_gb_1.mp3
horror,https://www.oxfordlearnersdictionaries.com/definition/english/horror,B1,horror,kinh dị,noun,/ˈhɒrə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horro/horror__gb_2.mp3
horrify,https://www.oxfordlearnersdictionaries.com/definition/english/horrify,B2,horrify,làm kinh hoàng,verb,/ˈhɒrɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horri/horrify__gb_1.mp3
contemptuous,https://www.oxfordlearnersdictionaries.com/definition/english/contemptuous,C1,contemptuous,khinh thường,adjective,/kənˈtemptʃuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontemptuous__gb_1.mp3
horror-struck,https://www.oxfordlearnersdictionaries.com/definition/english/horror-struck,C2,horror-struck,kinh hoàng,adjective,/ˈhɒrə strʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horro/horror_struck_1_gb_1.mp3
loathsome,https://www.oxfordlearnersdictionaries.com/definition/english/loathsome,C2,loathsome,không ưa,adjective,/ˈləʊðsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loa/loath/loathsome__gb_1.mp3
make_your_flesh_creep,https://www.oxfordlearnersdictionaries.com/definition/english/flesh_1,C2,make your flesh creep,làm cho da thịt bạn rùng mình,noun,/fleʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fle/flesh/flesh__gb_1.mp3
gross-out,https://www.oxfordlearnersdictionaries.com/definition/english/gross-out_2,C2,gross-out,tổng doanh thu,noun,/ˈɡrəʊs aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/gross/gross_out_1_gb_1.mp3
repel,https://www.oxfordlearnersdictionaries.com/definition/english/repel,C2,repel,đẩy lùi,verb,/rɪˈpel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repel/repel__gb_1.mp3
revolt,https://www.oxfordlearnersdictionaries.com/definition/english/revolt_2,C2,revolt,cuộc nổi dậy,verb,/rɪˈvəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revol/revolt__gb_1.mp3
repugnance,https://www.oxfordlearnersdictionaries.com/definition/english/repugnance,C2,repugnance,sự ghê tởm,noun,/rɪˈpʌɡnəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repug/repugnance__gb_1.mp3
revulsion,https://www.oxfordlearnersdictionaries.com/definition/english/revulsion,C2,revulsion,sự ghê tởm,noun,/rɪˈvʌlʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rev/revul/revulsion__gb_1.mp3
repulse,https://www.oxfordlearnersdictionaries.com/definition/english/repulse,C2,repulse,đẩy lùi,verb,/rɪˈpʌls/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repul/repulse__gb_1.mp3
repugnant,https://www.oxfordlearnersdictionaries.com/definition/english/repugnant,C2,repugnant,đáng ghê tởm,adjective,/rɪˈpʌɡnənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repug/repugnant__gb_1.mp3
self-loathing,https://www.oxfordlearnersdictionaries.com/definition/english/self-loathing,C2,self-loathing,tự ghê tởm,noun,/ˌself ˈləʊðɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_loathing_1_gb_1.mp3
make_your_skin_crawl,https://www.oxfordlearnersdictionaries.com/definition/english/skin_1,C2,make your skin crawl,làm cho da bạn nổi da gà,noun,/skɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skin_/skin__gb_1.mp3
sickness,https://www.oxfordlearnersdictionaries.com/definition/english/sickness,C2,sickness,bệnh tật,noun,/ˈsɪknəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sic/sickn/sickness__gb_1.mp3
