id,url,levels,word,translation,part_of_speech,ipa,audio_link
enrol,https://www.oxfordlearnersdictionaries.com/definition/english/enrol,C1,enrol,tham gia,verb,/ɪnˈrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/enr/enrol/enrol__gb_1.mp3
funding,https://www.oxfordlearnersdictionaries.com/definition/english/funding,B2,funding,tài trợ,noun,/ˈfʌndɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fundi/funding__gb_3.mp3
endowment,https://www.oxfordlearnersdictionaries.com/definition/english/endowment,C2,endowment,tài sản,noun,/ɪnˈdaʊmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/endow/endowment__gb_1.mp3
expel,https://www.oxfordlearnersdictionaries.com/definition/english/expel,C1,expel,trục xuất,verb,/ɪkˈspel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expel/expel__gb_1.mp3
exeat,https://www.oxfordlearnersdictionaries.com/definition/english/exeat,C2,exeat,thở ra,noun,/ˈeksɪæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/exeat/exeat__gb_1.mp3
loan,https://www.oxfordlearnersdictionaries.com/definition/english/loan_1,B2,loan,khoản vay,noun,/ləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loa/loan_/loan__gb_2.mp3
grant,https://www.oxfordlearnersdictionaries.com/definition/english/grant_2,B2,grant,khoản trợ cấp,noun,/ɡrɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grant/grant__gb_1.mp3
intake,https://www.oxfordlearnersdictionaries.com/definition/english/intake,C1,intake,lượng tiêu thụ,noun,/ˈɪnteɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intak/intake__gb_1.mp3
personal_statement,https://www.oxfordlearnersdictionaries.com/definition/english/personal-statement,B2,personal statement,tuyên bố cá nhân,noun,/ˌpɜːsənl ˈsteɪtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personal_statement_1_gb_1.mp3
scholarship,https://www.oxfordlearnersdictionaries.com/definition/english/scholarship,B2,scholarship,học bổng,noun,/ˈskɒləʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/schol/scholarship__gb_1.mp3
matriculate,https://www.oxfordlearnersdictionaries.com/definition/english/matriculate,C2,matriculate,trúng tuyển,verb,/məˈtrɪkjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/matri/matriculate__gb_1.mp3
place,https://www.oxfordlearnersdictionaries.com/definition/english/place_1,B1,place,địa điểm,noun,/pleɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/place/place__gb_1.mp3
non-attendance,https://www.oxfordlearnersdictionaries.com/definition/english/non-attendance,C2,non-attendance,không tham dự,noun,/ˌnɒn əˈtendəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_a/non_attendance_1_gb_1.mp3
sen,https://www.oxfordlearnersdictionaries.com/definition/english/sen_1,C2,SEN,SEN,abbreviation,/ˌes iː ˈen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/send_/send__gb_1.mp3
sponsor,https://www.oxfordlearnersdictionaries.com/definition/english/sponsor_1,B2,sponsor,nhà tài trợ,verb,/ˈspɒnsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spons/sponsor__gb_1.mp3
skip,https://www.oxfordlearnersdictionaries.com/definition/english/skip_1,C1,skip,nhảy,verb,/skɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skip_/skip__gb_1.mp3
sponsor,https://www.oxfordlearnersdictionaries.com/definition/english/sponsor_2,B2,sponsor,nhà tài trợ,noun,/ˈspɒnsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spons/sponsor__gb_1.mp3
suspension,https://www.oxfordlearnersdictionaries.com/definition/english/suspension,C1,suspension,đình chỉ,noun,/səˈspenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspension__gb_1.mp3
skive,https://www.oxfordlearnersdictionaries.com/definition/english/skive,C2,skive,trượt,verb,/skaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skive/skive__gb_1.mp3
suspend,https://www.oxfordlearnersdictionaries.com/definition/english/suspend,C1,suspend,đình chỉ,verb,/səˈspend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sus/suspe/suspend__gb_2.mp3
