id,url,levels,word,translation,part_of_speech,ipa,audio_link
induction,https://www.oxfordlearnersdictionaries.com/definition/english/induction,C2,induction,cảm ứng,noun,/ɪnˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/induc/induction__gb_1.mp3
labor,https://www.oxfordlearnersdictionaries.com/definition/english/labor_1,C2,labor,nhân công,noun,,
labour,https://www.oxfordlearnersdictionaries.com/definition/english/labour_1,C2,labour,nhân công,noun,/ˈleɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labour__gb_2.mp3
midwife,https://www.oxfordlearnersdictionaries.com/definition/english/midwife,C2,midwife,bà đỡ,noun,/ˈmɪdwaɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midwi/midwife__gb_1.mp3
full-term,https://www.oxfordlearnersdictionaries.com/definition/english/full-term,C2,full-term,đầy đủ thời hạn,adjective,/ˌfʊl ˈtɜːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full_term_1_gb_1.mp3
obstetric,https://www.oxfordlearnersdictionaries.com/definition/english/obstetric,C2,obstetric,sản khoa,adjective,/əbˈstetrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obste/obstetric__gb_1.mp3
natal,https://www.oxfordlearnersdictionaries.com/definition/english/natal,C2,natal,sinh,adjective,/ˈneɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natal/natal__gb_1.mp3
natural_childbirth,https://www.oxfordlearnersdictionaries.com/definition/english/natural-childbirth,C1,natural childbirth,sinh con tự nhiên,noun,/ˌnætʃrəl ˈtʃaɪldbɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natur/natural_childbirth_1_gb_1.mp3
obstetrics,https://www.oxfordlearnersdictionaries.com/definition/english/obstetrics,C2,obstetrics,sản khoa,noun,/əbˈstetrɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obste/obstetrics__gb_1.mp3
perinatal,https://www.oxfordlearnersdictionaries.com/definition/english/perinatal,C2,perinatal,chu sinh,adjective,/ˌperɪˈneɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perin/perinatal__gb_1.mp3
postnatal,https://www.oxfordlearnersdictionaries.com/definition/english/postnatal,C2,postnatal,sau khi sinh,adjective,/ˌpəʊstˈneɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post_natal_1_gb_1.mp3
placenta,https://www.oxfordlearnersdictionaries.com/definition/english/placenta,C2,placenta,nhau thai,noun,/pləˈsentə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/place/placenta__gb_1.mp3
premature,https://www.oxfordlearnersdictionaries.com/definition/english/premature,C1,premature,sớm,adjective,/ˈpremətʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prema/premature__gb_1.mp3
post-partum,https://www.oxfordlearnersdictionaries.com/definition/english/post-partum,C2,post-partum,sau sinh,adjective,/ˌpəʊst ˈpɑːtəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post_partum_1_gb_1.mp3
postnatal_depression,https://www.oxfordlearnersdictionaries.com/definition/english/postnatal-depression,C2,postnatal depression,trầm cảm sau sinh,noun,/ˌpəʊstneɪtl dɪˈpreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post_natal_depression_1_gb_1.mp3
somebody’s_waters_break,https://www.oxfordlearnersdictionaries.com/definition/english/water_1,C2,somebody’s waters break,ai đó bị vỡ nước ối,noun,/ˈwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water__gb_1.mp3
stillbirth,https://www.oxfordlearnersdictionaries.com/definition/english/stillbirth,C2,stillbirth,thai chết lưu,noun,/ˈstɪlbɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/still/stillbirth__gb_1.mp3
umbilical_cord,https://www.oxfordlearnersdictionaries.com/definition/english/umbilical-cord,C2,umbilical cord,dây rốn,noun,/ʌmˈbɪlɪkl kɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/umb/umbil/umbilical_cord_1_gb_2.mp3
