id,url,levels,word,translation,part_of_speech,ipa,audio_link
jolt,https://www.oxfordlearnersdictionaries.com/definition/english/jolt_2,C2,jolt,giật mình,noun,/dʒəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jol/jolt_/jolt__gb_1.mp3
goggle-eyed,https://www.oxfordlearnersdictionaries.com/definition/english/goggle-eyed,C2,goggle-eyed,trợn mắt,adjective,/ˌɡɒɡl ˈaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gog/goggl/goggle_eyed_1_gb_1.mp3
jump,https://www.oxfordlearnersdictionaries.com/definition/english/jump_1,B1,jump,nhảy,verb,/dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jump_/jump__gb_1.mp3
marvel,https://www.oxfordlearnersdictionaries.com/definition/english/marvel_2,C1,marvel,ngạc nhiên,verb,/ˈmɑːvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marve/marvel__gb_1.mp3
open-mouthed,https://www.oxfordlearnersdictionaries.com/definition/english/open-mouthed,C2,open-mouthed,há mồm,adjective,/ˌəʊpən ˈmaʊðd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_mouthed_1_gb_1.mp3
pop,https://www.oxfordlearnersdictionaries.com/definition/english/pop_3,C2,pop,nhạc pop,verb,/pɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/pop__/pop__gb_1.mp3
knock_somebody_sideways,https://www.oxfordlearnersdictionaries.com/definition/english/knock_1,C2,knock somebody sideways,đánh ai đó sang một bên,verb,/nɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knock__gb_2.mp3
sensation,https://www.oxfordlearnersdictionaries.com/definition/english/sensation,C1,sensation,cảm giác,noun,/senˈseɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/sensa/sensation__gb_1.mp3
shock,https://www.oxfordlearnersdictionaries.com/definition/english/shock_2,B2,shock,sốc,verb,/ʃɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shock/shock__gb_1.mp3
shake,https://www.oxfordlearnersdictionaries.com/definition/english/shake_1,B2,shake,lắc,verb,/ʃeɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shake/shake__gb_1.mp3
round-eyed,https://www.oxfordlearnersdictionaries.com/definition/english/round-eyed,C2,round-eyed,mắt tròn,adjective,/ˌraʊnd ˈaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round_eyed_1_gb_1.mp3
poleaxe,https://www.oxfordlearnersdictionaries.com/definition/english/poleaxe,C2,poleaxe,rìu sào,verb,/ˈpəʊlæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polea/poleaxe__gb_1.mp3
pop-eyed,https://www.oxfordlearnersdictionaries.com/definition/english/pop-eyed,C2,pop-eyed,trợn mắt,adjective,/ˈpɒp aɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pop/pop_e/pop_eyed_1_gb_1.mp3
stagger,https://www.oxfordlearnersdictionaries.com/definition/english/stagger_2,C2,stagger,loạng choạng,verb,/ˈstæɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stagg/stagger__gb_1.mp3
speechless,https://www.oxfordlearnersdictionaries.com/definition/english/speechless,C1,speechless,không nói nên lời,adjective,/ˈspiːtʃləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speec/speechless__gb_1.mp3
sensational,https://www.oxfordlearnersdictionaries.com/definition/english/sensational,C1,sensational,giật gân,adjective,/senˈseɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/sensa/sensational__gb_1.mp3
something_boggles_the_mind,https://www.oxfordlearnersdictionaries.com/definition/english/boggle,C2,something boggles the mind,điều gì đó khiến tâm trí bối rối,verb,/ˈbɒɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bog/boggl/boggle__gb_2.mp3
staggered,https://www.oxfordlearnersdictionaries.com/definition/english/staggered,C2,staggered,loạng choạng,adjective,/ˈstæɡəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stagg/staggered__gb_1.mp3
start,https://www.oxfordlearnersdictionaries.com/definition/english/start_1,C2,start,bắt đầu,verb,/stɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/start__gb_1.mp3
startled,https://www.oxfordlearnersdictionaries.com/definition/english/startled,C2,startled,giật mình,adjective,/ˈstɑːtld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/startled__gb_1.mp3
stun,https://www.oxfordlearnersdictionaries.com/definition/english/stun,C1,stun,choáng váng,verb,/stʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stun_/stun__gb_1.mp3
stop/halt_somebody_in_their_tracks,https://www.oxfordlearnersdictionaries.com/definition/english/track_1,C2,stop/halt somebody in their tracks,chặn/chặn ai đó lại,noun,/træk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/track/track__gb_1.mp3
stupefy,https://www.oxfordlearnersdictionaries.com/definition/english/stupefy,C2,stupefy,sửng sốt,verb,/ˈstjuːpɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stupe/stupefy__gb_1.mp3
surprise,https://www.oxfordlearnersdictionaries.com/definition/english/surprise_1,A2,surprise,sự ngạc nhiên,noun,/səˈpraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surpr/surprise__gb_1.mp3
surprise,https://www.oxfordlearnersdictionaries.com/definition/english/surprise_2,A2,surprise,sự ngạc nhiên,verb,/səˈpraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surpr/surprise__gb_1.mp3
startle,https://www.oxfordlearnersdictionaries.com/definition/english/startle,C2,startle,giật mình,verb,/ˈstɑːtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/startle__gb_1.mp3
stupefaction,https://www.oxfordlearnersdictionaries.com/definition/english/stupefaction,C2,stupefaction,sửng sốt,noun,/ˌstjuːpɪˈfækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/stupe/stupefaction__gb_1.mp3
take_aback,https://www.oxfordlearnersdictionaries.com/definition/english/take-aback,C2,take aback,ngạc nhiên,phrasal verb,,
surprised,https://www.oxfordlearnersdictionaries.com/definition/english/surprised,A2,surprised,ngạc nhiên,adjective,/səˈpraɪzd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surpr/surprised__gb_1.mp3
throw,https://www.oxfordlearnersdictionaries.com/definition/english/throw_1,C2,throw,ném,verb,/θrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/throw/throw__gb_2.mp3
wonder,https://www.oxfordlearnersdictionaries.com/definition/english/wonder_2,B1,wonder,thắc mắc,noun,/ˈwʌndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/won/wonde/wonder__gb_1.mp3
surprising,https://www.oxfordlearnersdictionaries.com/definition/english/surprising,A2,surprising,đáng ngạc nhiên,adjective,/səˈpraɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surpr/surprising__gb_1.mp3
wonderful,https://www.oxfordlearnersdictionaries.com/definition/english/wonderful,B1,wonderful,tuyệt vời,adjective,/ˈwʌndəfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/won/wonde/wonderful__gb_1.mp3
wonderment,https://www.oxfordlearnersdictionaries.com/definition/english/wonderment,C2,wonderment,sự ngạc nhiên,noun,/ˈwʌndəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/won/wonde/wonderment__gb_1.mp3
thunderstruck,https://www.oxfordlearnersdictionaries.com/definition/english/thunderstruck,C2,thunderstruck,bị sét đánh,adjective,/ˈθʌndəstrʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thu/thund/thunderstruck__gb_1.mp3
wide-eyed,https://www.oxfordlearnersdictionaries.com/definition/english/wide-eyed,C2,wide-eyed,mắt mở to,adjective,/ˌwaɪd ˈaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wid/wide_/wide_eyed_1_gb_1.mp3
