id,url,levels,word,translation,part_of_speech,ipa,audio_link
common-law_husband,https://www.oxfordlearnersdictionaries.com/definition/english/common-law-husband,C2,common-law husband,chồng chung thủy,noun,/ˌkɒmən lɔː ˈhʌzbənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common_law_husband_1_gb_1.mp3
co-parent,https://www.oxfordlearnersdictionaries.com/definition/english/co-parent_2,C1,co-parent,đồng cha mẹ,verb,/ˌkəʊ ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pa/co_parent_1_gb_3.mp3
cousin,https://www.oxfordlearnersdictionaries.com/definition/english/cousin,A1,cousin,anh em họ,noun,/ˈkʌzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cousi/cousin__gb_3.mp3
by_marriage,https://www.oxfordlearnersdictionaries.com/definition/english/marriage,B2,by marriage,bằng hôn nhân,noun,/ˈmærɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marri/marriage__gb_1.mp3
dad,https://www.oxfordlearnersdictionaries.com/definition/english/dad,A1,dad,bố,noun,/dæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dad/dad_1/dad_1_gb_1.mp3
co-parenting,https://www.oxfordlearnersdictionaries.com/definition/english/co-parenting,C1,co-parenting,cùng nuôi dạy con cái,noun,/ˌkəʊ ˈpeərəntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_pa/co_parenting_1_gb_4.mp3
daddy,https://www.oxfordlearnersdictionaries.com/definition/english/daddy,A2,daddy,bố,noun,/ˈdædi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dad/daddy/daddy__gb_1.mp3
didi,https://www.oxfordlearnersdictionaries.com/definition/english/didi,C2,didi,đã làm,noun,/ˈdiːdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/did/didi_/didi__gb_1.mp3
daughter,https://www.oxfordlearnersdictionaries.com/definition/english/daughter,A1,daughter,con gái,noun,/ˈdɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dau/daugh/daughter__gb_2.mp3
daughter-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/daughter-in-law,B1,daughter-in-law,con dâu,noun,/ˈdɔːtər ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dau/daugh/daughter_in_law_1_gb_1.mp3
dada,https://www.oxfordlearnersdictionaries.com/definition/english/dada_1,C2,dada,bố,noun,/ˈdɑːdɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dad/dada_/dada__gb_1.mp3
elder,https://www.oxfordlearnersdictionaries.com/definition/english/elder_1,C1,elder,người lớn tuổi,adjective,/ˈeldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eld/elder/elder__gb_1.mp3
eldest,https://www.oxfordlearnersdictionaries.com/definition/english/eldest,B2,eldest,anh cả,adjective,/ˈeldɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eld/eldes/eldest__gb_1.mp3
extended_family,https://www.oxfordlearnersdictionaries.com/definition/english/extended-family,C1,extended family,đại gia đình,noun,/ɪkˌstendɪd ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/exten/extended_family_1_gb_1.mp3
distant,https://www.oxfordlearnersdictionaries.com/definition/english/distant,C1,distant,xa xôi,adjective,/ˈdɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dista/distant__gb_1.mp3
fam,https://www.oxfordlearnersdictionaries.com/definition/english/fam,C2,fam,gia đình,noun,/fæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fam/fam__/fam__gb_1.mp3
father,https://www.oxfordlearnersdictionaries.com/definition/english/father_1,A1,father,bố,noun,/ˈfɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fathe/father__gb_2.mp3
family,https://www.oxfordlearnersdictionaries.com/definition/english/family_1,A1,family,gia đình,noun,/ˈfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fam/famil/family__gb_1.mp3
first_cousin,https://www.oxfordlearnersdictionaries.com/definition/english/first-cousin,A1,first cousin,anh họ đầu tiên,noun,/ˌfɜːst ˈkʌzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_cousin_1_gb_1.mp3
father-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/father-in-law,B1,father-in-law,bố vợ,noun,/ˈfɑːðər ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fathe/father_in_law_1_gb_1.mp3
godfather,https://www.oxfordlearnersdictionaries.com/definition/english/godfather,C2,godfather,cha đỡ đầu,noun,/ˈɡɒdfɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godfa/godfather__gb_1.mp3
godmother,https://www.oxfordlearnersdictionaries.com/definition/english/godmother,C2,godmother,mẹ đỡ đầu,noun,/ˈɡɒdmʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godmo/godmother__gb_1.mp3
godchild,https://www.oxfordlearnersdictionaries.com/definition/english/godchild,C2,godchild,con nuôi,noun,/ˈɡɒdtʃaɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godch/godchild__gb_2.mp3
godparent,https://www.oxfordlearnersdictionaries.com/definition/english/godparent,C2,godparent,cha mẹ đỡ đầu,noun,/ˈɡɒdpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godpa/godparent__gb_1.mp3
godson,https://www.oxfordlearnersdictionaries.com/definition/english/godson,C2,godson,con đỡ đầu,noun,/ˈɡɒdsʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/godso/godson__gb_2.mp3
gran,https://www.oxfordlearnersdictionaries.com/definition/english/gran,B2,gran,bà,noun,/ɡræn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gran_/gran__gb_1.mp3
god-daughter,https://www.oxfordlearnersdictionaries.com/definition/english/god-daughter,C2,god-daughter,con gái đỡ đầu,noun,/ˈɡɒd dɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/god/god_d/god_daughter_1_gb_1.mp3
grandad,https://www.oxfordlearnersdictionaries.com/definition/english/grandad,A1,grandad,ông ngoại,noun,/ˈɡrændæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandad__gb_1.mp3
granddaughter,https://www.oxfordlearnersdictionaries.com/definition/english/granddaughter,A1,granddaughter,cháu gái,noun,/ˈɡrændɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/granddaughter__gb_1.mp3
grandchild,https://www.oxfordlearnersdictionaries.com/definition/english/grandchild,A1,grandchild,cháu nội,noun,/ˈɡræntʃaɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandchild__gb_1.mp3
grandfather,https://www.oxfordlearnersdictionaries.com/definition/english/grandfather,A1,grandfather,ông nội,noun,/ˈɡrænfɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandfather__gb_1.mp3
gramps,https://www.oxfordlearnersdictionaries.com/definition/english/gramps,C2,gramps,ông già,noun,/ɡræmps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gramp/gramps__gb_1.mp3
grandmother,https://www.oxfordlearnersdictionaries.com/definition/english/grandmother,A1,grandmother,bà nội,noun,/ˈɡrænmʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandmother__gb_1.mp3
grandma,https://www.oxfordlearnersdictionaries.com/definition/english/grandma,A1,grandma,bà,noun,/ˈɡrænmɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandma__gb_2.mp3
grandkid,https://www.oxfordlearnersdictionaries.com/definition/english/grandkid,B2,grandkid,cháu nội,noun,/ˈɡrænkɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandkid__gb_2.mp3
grandpa,https://www.oxfordlearnersdictionaries.com/definition/english/grandpa,A1,grandpa,ông nội,noun,/ˈɡrænpɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandpa__gb_3.mp3
grandparent,https://www.oxfordlearnersdictionaries.com/definition/english/grandparent,A1,grandparent,ông bà,noun,/ˈɡrænpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandparent__gb_1.mp3
grandson,https://www.oxfordlearnersdictionaries.com/definition/english/grandson,A1,grandson,cháu trai,noun,/ˈɡrænsʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grandson__gb_1.mp3
half-brother,https://www.oxfordlearnersdictionaries.com/definition/english/half-brother,C1,half-brother,anh cùng cha khác mẹ,noun,/ˈhɑːf brʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_brother_1_gb_1.mp3
identical,https://www.oxfordlearnersdictionaries.com/definition/english/identical,B2,identical,giống hệt nhau,adjective,/aɪˈdentɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ident/identical__gb_2.mp3
great,https://www.oxfordlearnersdictionaries.com/definition/english/great_1,C2,great,Tuyệt,adjective,/ɡreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/great/great__gb_1.mp3
husband,https://www.oxfordlearnersdictionaries.com/definition/english/husband_1,A1,husband,chồng,noun,/ˈhʌzbənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hus/husba/husband__gb_1.mp3
half-sister,https://www.oxfordlearnersdictionaries.com/definition/english/half-sister,C1,half-sister,chị cùng cha khác mẹ,noun,/ˈhɑːf sɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_sister_1_gb_1.mp3
granny,https://www.oxfordlearnersdictionaries.com/definition/english/granny_1,A2,granny,bà nội,noun,/ˈɡræni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grann/granny__gb_1.mp3
identical_twin,https://www.oxfordlearnersdictionaries.com/definition/english/identical-twin,B2,identical twin,sinh đôi giống hệt nhau,noun,/aɪˌdentɪkl ˈtwɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ide/ident/identical_twin_1_gb_1.mp3
in-laws,https://www.oxfordlearnersdictionaries.com/definition/english/in-laws,B2,in-laws,con rể,noun,/ˈɪn lɔːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_la/in_laws_1_gb_1.mp3
junior,https://www.oxfordlearnersdictionaries.com/definition/english/junior_1,C1,junior,nhỏ,adjective,/ˈdʒuːniə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jun/junio/junior__gb_1.mp3
kid,https://www.oxfordlearnersdictionaries.com/definition/english/kid_3,C1,kid,đứa trẻ,adjective,/kɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kid/kid__/kid__gb_2.mp3
ma,https://www.oxfordlearnersdictionaries.com/definition/english/ma_1,C2,ma,mẹ,noun,/mɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/ma_/ma__g/ma__gb_2.mp3
maa,https://www.oxfordlearnersdictionaries.com/definition/english/maa,C2,maa,mẹ ơi,noun,/mɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/maa/maa__/maa__gb_1.mp3
mama,https://www.oxfordlearnersdictionaries.com/definition/english/mama,C2,mama,mẹ,noun,/ˈmæmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mam/mama_/mama__gb_1.mp3
maternal,https://www.oxfordlearnersdictionaries.com/definition/english/maternal,C2,maternal,bà mẹ,adjective,/məˈtɜːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mater/maternal__gb_1.mp3
mom,https://www.oxfordlearnersdictionaries.com/definition/english/mom,A1,mom,mẹ,noun,/mɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mom/mom__/mom__gb_1.mp3
momma,https://www.oxfordlearnersdictionaries.com/definition/english/momma,A2,momma,mẹ,noun,/ˈmɒmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mom/momma/momma__gb_1.mp3
mommy,https://www.oxfordlearnersdictionaries.com/definition/english/mommy,A2,mommy,mẹ ơi,noun,/ˈmɒmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mom/mommy/mommy__gb_1.mp3
mother-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/mother-in-law,B1,mother-in-law,mẹ chồng,noun,/ˈmʌðər ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/mothe/mother_in_law_1_gb_1.mp3
mother,https://www.oxfordlearnersdictionaries.com/definition/english/mother_1,A1,mother,mẹ,noun,/ˈmʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/mothe/mother__gb_2.mp3
nan,https://www.oxfordlearnersdictionaries.com/definition/english/nan1,C2,nan,nan,noun,/næn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nan__/nan__gb_1.mp3
mummy,https://www.oxfordlearnersdictionaries.com/definition/english/mummy,A2,mummy,mẹ ơi,noun,/ˈmʌmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mum/mummy/mummy__gb_1.mp3
nanny,https://www.oxfordlearnersdictionaries.com/definition/english/nanny,C2,nanny,bảo mẫu,noun,/ˈnæni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nan/nanny/nanny__gb_1.mp3
mum,https://www.oxfordlearnersdictionaries.com/definition/english/mum_1,A1,mum,mẹ,noun,/mʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mum/mum_1/mum_1_gb_1.mp3
monozygotic_twin,https://www.oxfordlearnersdictionaries.com/definition/english/monozygotic-twin,C2,monozygotic twin,sinh đôi đơn nhân,noun,/ˌmɒnəʊzaɪˌɡɒtɪk ˈtwɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monoz/monozygotic_twin_1_gb_1.mp3
nephew,https://www.oxfordlearnersdictionaries.com/definition/english/nephew,A2,nephew,cháu trai,noun,/ˈnefjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nep/nephe/nephew__gb_1.mp3
next_of_kin,https://www.oxfordlearnersdictionaries.com/definition/english/next-of-kin,C1,next of kin,người thân,noun,/ˌnekst əv ˈkɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nex/next_/next_of_kin_1_gb_1.mp3
niece,https://www.oxfordlearnersdictionaries.com/definition/english/niece,A2,niece,cháu gái,noun,/niːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nie/niece/niece__gb_1.mp3
papa,https://www.oxfordlearnersdictionaries.com/definition/english/papa,B2,papa,cha,noun,/pəˈpɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pap/papa_/papa__gb_1.mp3
pa,https://www.oxfordlearnersdictionaries.com/definition/english/pa_1,C2,pa,bố,noun,/pɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pa_/pa__g/pa__gb_2.mp3
parent,https://www.oxfordlearnersdictionaries.com/definition/english/parent_2,C1,parent,cha mẹ,verb,/ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parent__gb_1.mp3
parents-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/parents-in-law,B1,parents-in-law,bố mẹ chồng,noun,/ˈpeərənts ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parents_in_law_1_gb_1.mp3
paternal,https://www.oxfordlearnersdictionaries.com/definition/english/paternal,C2,paternal,người cha,adjective,/pəˈtɜːnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pat/pater/paternal__gb_1.mp3
relation,https://www.oxfordlearnersdictionaries.com/definition/english/relation,B1,relation,mối quan hệ,noun,/rɪˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relat/relation__gb_1.mp3
parenting,https://www.oxfordlearnersdictionaries.com/definition/english/parenting,C1,parenting,nuôi dạy con cái,noun,/ˈpeərəntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parenting__gb_1.mp3
second_cousin,https://www.oxfordlearnersdictionaries.com/definition/english/second-cousin,C2,second cousin,anh họ thứ hai,noun,/ˌsekənd ˈkʌzn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secon/second_cousin_1_gb_1.mp3
relationship,https://www.oxfordlearnersdictionaries.com/definition/english/relationship,B1,relationship,mối quan hệ,noun,/rɪˈleɪʃnʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relat/relationship__gb_2.mp3
relative,https://www.oxfordlearnersdictionaries.com/definition/english/relative_2,B1,relative,liên quan đến,noun,/ˈrelətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relat/relative__gb_1.mp3
senior,https://www.oxfordlearnersdictionaries.com/definition/english/senior_1,C1,senior,người lớn tuổi,adjective,/ˈsiːniə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senio/senior__gb_1.mp3
separated,https://www.oxfordlearnersdictionaries.com/definition/english/separated,B1,separated,tách ra,adjective,/ˈsepəreɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sep/separ/separated__gb_1.mp3
sibling,https://www.oxfordlearnersdictionaries.com/definition/english/sibling,B2,sibling,anh em ruột,noun,/ˈsɪblɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sib/sibli/sibling__gb_2.mp3
sister-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/sister-in-law,B1,sister-in-law,chị dâu,noun,/ˈsɪstər ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sis/siste/sister_in_law_1_gb_1.mp3
sister,https://www.oxfordlearnersdictionaries.com/definition/english/sister,A1,sister,em gái,noun,/ˈsɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sis/siste/sister__gb_2.mp3
parent,https://www.oxfordlearnersdictionaries.com/definition/english/parent_1,A1,parent,cha mẹ,noun,/ˈpeərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paren/parent__gb_1.mp3
sisterly,https://www.oxfordlearnersdictionaries.com/definition/english/sisterly,C1,sisterly,tình chị em,adjective,/ˈsɪstəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sis/siste/sisterly__gb_1.mp3
step-,https://www.oxfordlearnersdictionaries.com/definition/english/step_3,B2,step-,bước chân-,combining form,/step/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/step_/step__gb_2.mp3
son,https://www.oxfordlearnersdictionaries.com/definition/english/son,A1,son,con trai,noun,/sʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/son/son__/son__gb_1.mp3
stepbrother,https://www.oxfordlearnersdictionaries.com/definition/english/stepbrother,B2,stepbrother,anh kế,noun,/ˈstepbrʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepb/stepbrother__gb_1.mp3
stepchild,https://www.oxfordlearnersdictionaries.com/definition/english/stepchild,B2,stepchild,con riêng,noun,/ˈsteptʃaɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepc/stepchild__gb_1.mp3
son-in-law,https://www.oxfordlearnersdictionaries.com/definition/english/son-in-law,B1,son-in-law,con rể,noun,/ˈsʌn ɪn lɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/son/son_i/son_in_law_1_gb_1.mp3
stepdad,https://www.oxfordlearnersdictionaries.com/definition/english/stepdad,B2,stepdad,cha dượng,noun,/ˈstepdæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepd/stepdad__gb_1.mp3
stepfamily,https://www.oxfordlearnersdictionaries.com/definition/english/stepfamily,B2,stepfamily,gia đình kế,noun,/ˈstepfæməli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepf/stepfamily__gb_1.mp3
stepfather,https://www.oxfordlearnersdictionaries.com/definition/english/stepfather,B2,stepfather,cha dượng,noun,/ˈstepfɑːðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepf/stepfather__gb_1.mp3
stepdaughter,https://www.oxfordlearnersdictionaries.com/definition/english/stepdaughter,B2,stepdaughter,con gái riêng,noun,/ˈstepdɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepd/stepdaughter__gb_1.mp3
stepmother,https://www.oxfordlearnersdictionaries.com/definition/english/stepmother,B2,stepmother,mẹ kế,noun,/ˈstepmʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepm/stepmother__gb_1.mp3
stepmum,https://www.oxfordlearnersdictionaries.com/definition/english/stepmum,B2,stepmum,mẹ kế,noun,/ˈstepmʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stepm/stepmum__gb_1.mp3
step-parent,https://www.oxfordlearnersdictionaries.com/definition/english/step-parent,B2,step-parent,cha mẹ kế,noun,/ˈstep peərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/step_/step_parent_1_gb_1.mp3
stepsister,https://www.oxfordlearnersdictionaries.com/definition/english/stepsister,B2,stepsister,chị kế,noun,/ˈstepsɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steps/stepsister__gb_1.mp3
tiger_mother,https://www.oxfordlearnersdictionaries.com/definition/english/tiger-mother,C2,tiger mother,mẹ hổ,noun,/ˈtaɪɡə mʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tig/tiger/tiger_mother_1_gb_1.mp3
stepson,https://www.oxfordlearnersdictionaries.com/definition/english/stepson,B2,stepson,con trai riêng,noun,/ˈstepsʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steps/stepson__gb_1.mp3
twin,https://www.oxfordlearnersdictionaries.com/definition/english/twin_1,A2,twin,sinh đôi,noun,/twɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/twi/twin_/twin__gb_1.mp3
uncle,https://www.oxfordlearnersdictionaries.com/definition/english/uncle,A1,uncle,chú,noun,/ˈʌŋkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unc/uncle/uncle__gb_2.mp3
surrogate_mother,https://www.oxfordlearnersdictionaries.com/definition/english/surrogate-mother,C2,surrogate mother,mẹ thay thế,noun,/ˌsʌrəɡət ˈmʌðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surro/surrogate_mother_1_gb_1.mp3
wife,https://www.oxfordlearnersdictionaries.com/definition/english/wife,A1,wife,vợ,noun,/waɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wif/wife_/wife__gb_1.mp3
triplet,https://www.oxfordlearnersdictionaries.com/definition/english/triplet,C2,triplet,sinh ba,noun,/ˈtrɪplət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/tripl/triplet__gb_1.mp3
young,https://www.oxfordlearnersdictionaries.com/definition/english/young_1,B1,young,trẻ,adjective,/jʌŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/you/young/young_1_gb_1.mp3
