id,url,levels,word,translation,part_of_speech,ipa,audio_link
brotherhood,https://www.oxfordlearnersdictionaries.com/definition/english/brotherhood,C1,brotherhood,tình huynh đệ,noun,/ˈbrʌðəhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broth/brotherhood__gb_1.mp3
camaraderie,https://www.oxfordlearnersdictionaries.com/definition/english/camaraderie,C2,camaraderie,tình bạn thân thiết,noun,/ˌkæməˈrɑːdəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camar/camaraderie__gb_1.mp3
chum,https://www.oxfordlearnersdictionaries.com/definition/english/chum,C2,chum,bạn thân,noun,/tʃʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/chum_/chum__gb_2.mp3
bosom_friend,https://www.oxfordlearnersdictionaries.com/definition/english/bosom-friend,C2,bosom friend,người bạn thân,noun,/ˌbʊzəm ˈfrend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bos/bosom/bosom_friend_1_gb_1.mp3
"be_on_good,_friendly,_bad,_etc._terms_(with_somebody)",https://www.oxfordlearnersdictionaries.com/definition/english/terms,C1,"be on good, friendly, bad, etc. terms (with somebody)","có quan hệ tốt, thân thiện, xấu, v.v. (với ai đó)",noun,/tɜːmz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terms/terms__gb_1.mp3
companionship,https://www.oxfordlearnersdictionaries.com/definition/english/companionship,C1,companionship,tình bạn,noun,/kəmˈpænjənʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compa/companionship__gb_1.mp3
cobber,https://www.oxfordlearnersdictionaries.com/definition/english/cobber,C2,cobber,lõi ngô,noun,/ˈkɒbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cob/cobbe/cobber__gb_1.mp3
conviviality,https://www.oxfordlearnersdictionaries.com/definition/english/conviviality,C2,conviviality,sự thân thiện,noun,/kənˌvɪviˈæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconviviality__gb_1.mp3
comrade,https://www.oxfordlearnersdictionaries.com/definition/english/comrade,C2,comrade,đồng chí,noun,/ˈkɒmreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comra/comrade__gb_1.mp3
companion,https://www.oxfordlearnersdictionaries.com/definition/english/companion,C1,companion,bạn đồng hành,noun,/kəmˈpænjən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compa/companion__gb_3.mp3
close,https://www.oxfordlearnersdictionaries.com/definition/english/close2_1,B1,close,đóng,adjective,/kləʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close__gb_2.mp3
convivial,https://www.oxfordlearnersdictionaries.com/definition/english/convivial,C2,convivial,vui vẻ,adjective,/kənˈvɪviəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvivial__gb_1.mp3
fellowship,https://www.oxfordlearnersdictionaries.com/definition/english/fellowship,C2,fellowship,học bổng,noun,/ˈfeləʊʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fel/fello/fellowship__gb_1.mp3
crony,https://www.oxfordlearnersdictionaries.com/definition/english/crony,C2,crony,bạn thân,noun,/ˈkrəʊni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crony/crony__gb_1.mp3
friend,https://www.oxfordlearnersdictionaries.com/definition/english/friend_1,A1,friend,người bạn,noun,/frend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frien/friend__gb_1.mp3
gang,https://www.oxfordlearnersdictionaries.com/definition/english/gang_1,B2,gang,băng nhóm,noun,/ɡæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gang_/gang__gb_2.mp3
fall_in_with,https://www.oxfordlearnersdictionaries.com/definition/english/fall-in-with,C2,fall in with,say mê ai,phrasal verb,,
friendship,https://www.oxfordlearnersdictionaries.com/definition/english/friendship,B1,friendship,tình bạn,noun,/ˈfrendʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frien/friendship__gb_1.mp3
friend_zone,https://www.oxfordlearnersdictionaries.com/definition/english/friend-zone,C2,friend zone,khu vực bạn bè,noun,/ˈfrend zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frien/friend_zone_1_gb_2.mp3
get_on,https://www.oxfordlearnersdictionaries.com/definition/english/get-on,B1,get on,tiếp tục,phrasal verb,,
get_on_like_a_house_on_fire,https://www.oxfordlearnersdictionaries.com/definition/english/house_1,C2,get on like a house on fire,hãy bùng cháy như một ngôi nhà đang cháy,noun,/haʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hou/house/house__gb_3.mp3
get_on_with,https://www.oxfordlearnersdictionaries.com/definition/english/get-on-with,B1,get on with,tiếp tục với,phrasal verb,,
fraternity,https://www.oxfordlearnersdictionaries.com/definition/english/fraternity,C2,fraternity,tình huynh đệ,noun,/frəˈtɜːnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frate/fraternity__gb_1.mp3
harmonious,https://www.oxfordlearnersdictionaries.com/definition/english/harmonious,C2,harmonious,hài hòa,adjective,/hɑːˈməʊniəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/harmo/harmonious__gb_1.mp3
homeboy,https://www.oxfordlearnersdictionaries.com/definition/english/homeboy,C2,homeboy,chàng trai ở nhà,noun,/ˈhəʊmbɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homeb/homeboy__gb_1.mp3
hospitality,https://www.oxfordlearnersdictionaries.com/definition/english/hospitality,C1,hospitality,lòng hiếu khách,noun,/ˌhɒspɪˈtæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hospi/hospitality__gb_1.mp3
intimate,https://www.oxfordlearnersdictionaries.com/definition/english/intimate_1,C1,intimate,thân mật,adjective,/ˈɪntɪmət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intim/intimate__gb_1.mp3
intimacy,https://www.oxfordlearnersdictionaries.com/definition/english/intimacy,C2,intimacy,sự thân mật,noun,/ˈɪntɪməsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intim/intimacy__gb_1.mp3
hit_it_off_(with_somebody),https://www.oxfordlearnersdictionaries.com/definition/english/hit_1,C1,hit it off (with somebody),đánh nó đi (với ai đó),verb,/hɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hit__/hit__gb_1.mp3
homegirl,https://www.oxfordlearnersdictionaries.com/definition/english/homegirl,C2,homegirl,cô gái ở nhà,noun,/ˈhəʊmɡɜːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/homeg/homegirl__gb_1.mp3
hospitable,https://www.oxfordlearnersdictionaries.com/definition/english/hospitable,C1,hospitable,hiếu khách,adjective,/hɒˈspɪtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/hospi/hospitable__gb_1.mp3
intimate,https://www.oxfordlearnersdictionaries.com/definition/english/intimate_3,C2,intimate,thân mật,noun,/ˈɪntɪmət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/intim/intimate__gb_1.mp3
mate,https://www.oxfordlearnersdictionaries.com/definition/english/mate_1,B2,mate,bạn,noun,/meɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/mate_/mate__gb_1.mp3
meetup,https://www.oxfordlearnersdictionaries.com/definition/english/meetup,C2,meetup,cuộc gặp gỡ,noun,/ˈmiːtʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mee/meetu/meetup__gb_1.mp3
neighbour,https://www.oxfordlearnersdictionaries.com/definition/english/neighbour_1,A1,neighbour,hàng xóm,noun,/ˈneɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nei/neigh/neighbour__gb_1.mp3
main_man,https://www.oxfordlearnersdictionaries.com/definition/english/main-man,C2,main man,nam chính,noun,/ˌmeɪn ˈmæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/main_/main_man_1_gb_1.mp3
pal,https://www.oxfordlearnersdictionaries.com/definition/english/pal_1,C2,pal,bạn,noun,/pæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pal/pal__/pal__gb_2.mp3
playmate,https://www.oxfordlearnersdictionaries.com/definition/english/playmate,C1,playmate,bạn cùng chơi,noun,/ˈpleɪmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playm/playmate__gb_1.mp3
party,https://www.oxfordlearnersdictionaries.com/definition/english/party_1,A1,party,buổi tiệc,noun,/ˈpɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/party/party__gb_2.mp3
platonic,https://www.oxfordlearnersdictionaries.com/definition/english/platonic,C2,platonic,thuần khiết,adjective,/pləˈtɒnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plato/platonic__gb_1.mp3
pal_around,https://www.oxfordlearnersdictionaries.com/definition/english/pal-around,C2,pal around,bạn xung quanh,phrasal verb,,
plus-one,https://www.oxfordlearnersdictionaries.com/definition/english/plus-one,C2,plus-one,cộng một,noun,/ˌplʌs ˈwʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plus_/plus_one_1_gb_1.mp3
school_friend,https://www.oxfordlearnersdictionaries.com/definition/english/school-friend,A2,school friend,bạn học,noun,/ˈskuːl frend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/schoo/school_friend_1_gb_1.mp3
sidekick,https://www.oxfordlearnersdictionaries.com/definition/english/sidekick,C2,sidekick,cộng sự,noun,/ˈsaɪdkɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sidek/sidekick__gb_1.mp3
sociability,https://www.oxfordlearnersdictionaries.com/definition/english/sociability,C1,sociability,tính hòa đồng,noun,/ˌsəʊʃəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/sociability__gb_1.mp3
set,https://www.oxfordlearnersdictionaries.com/definition/english/set_2,C2,set,bộ,noun,/set/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set__/set__gb_1.mp3
sisterhood,https://www.oxfordlearnersdictionaries.com/definition/english/sisterhood,C1,sisterhood,tình chị em,noun,/ˈsɪstəhʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sis/siste/sisterhood__gb_1.mp3
sociable,https://www.oxfordlearnersdictionaries.com/definition/english/sociable,B1,sociable,hòa đồng,adjective,/ˈsəʊʃəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/sociable__gb_1.mp3
socialize,https://www.oxfordlearnersdictionaries.com/definition/english/socialize,B2,socialize,giao tiếp xã hội,verb,/ˈsəʊʃəlaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/socialize__gb_4.mp3
neighbourly,https://www.oxfordlearnersdictionaries.com/definition/english/neighbourly,C1,neighbourly,hàng xóm,adjective,/ˈneɪbəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nei/neigh/neighbourly__gb_1.mp3
soulmate,https://www.oxfordlearnersdictionaries.com/definition/english/soulmate,C2,soulmate,tri kỷ,noun,/ˈsəʊlmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/soulm/soulmate__gb_1.mp3
thick,https://www.oxfordlearnersdictionaries.com/definition/english/thick_1,C2,thick,dày,adjective,/θɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thi/thick/thick__gb_1.mp3
tie,https://www.oxfordlearnersdictionaries.com/definition/english/tie_2,B2,tie,cà vạt,noun,/taɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tie/tie__/tie__gb_2.mp3
