id,url,levels,word,translation,part_of_speech,ipa,audio_link
comfort,https://www.oxfordlearnersdictionaries.com/definition/english/comfort_2,B2,comfort,an ủi,verb,/ˈkʌmfət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comfo/comfort__gb_1.mp3
conciliate,https://www.oxfordlearnersdictionaries.com/definition/english/conciliate,C2,conciliate,hòa giải,verb,/kənˈsɪlieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconciliate__gb_1.mp3
considerate,https://www.oxfordlearnersdictionaries.com/definition/english/considerate,C1,considerate,ân cần,adjective,/kənˈsɪdərət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsiderate__gb_1.mp3
cutie,https://www.oxfordlearnersdictionaries.com/definition/english/cutie,C2,cutie,dễ thương,noun,/ˈkjuːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutie/cutie__gb_1.mp3
darling,https://www.oxfordlearnersdictionaries.com/definition/english/darling_1,C1,darling,Người thân yêu,noun,/ˈdɑːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/darli/darling__gb_1.mp3
dependable,https://www.oxfordlearnersdictionaries.com/definition/english/dependable,C1,dependable,đáng tin cậy,adjective,/dɪˈpendəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depen/dependable__gb_1.mp3
dear,https://www.oxfordlearnersdictionaries.com/definition/english/dear_3,C1,dear,Thân mến,noun,/dɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/dear_/dear__gb_2.mp3
generous,https://www.oxfordlearnersdictionaries.com/definition/english/generous,B1,generous,hào phóng,adjective,/ˈdʒenərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/generous__gb_1.mp3
gentle,https://www.oxfordlearnersdictionaries.com/definition/english/gentle,B1,gentle,dịu dàng,adjective,/ˈdʒentl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gentl/gentle__gb_2.mp3
empathy,https://www.oxfordlearnersdictionaries.com/definition/english/empathy,C1,empathy,sự đồng cảm,noun,/ˈempəθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/empat/empathy__gb_1.mp3
good_nature,https://www.oxfordlearnersdictionaries.com/definition/english/good-nature,C1,good nature,bản chất tốt,noun,/ˌɡʊd ˈneɪtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good_nature_1_gb_1.mp3
good-natured,https://www.oxfordlearnersdictionaries.com/definition/english/good-natured,C1,good-natured,tốt bụng,adjective,/ˌɡʊd ˈneɪtʃəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good_natured_1_gb_1.mp3
grateful,https://www.oxfordlearnersdictionaries.com/definition/english/grateful,B1,grateful,tri ân,adjective,/ˈɡreɪtfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grate/grateful__gb_1.mp3
graceful,https://www.oxfordlearnersdictionaries.com/definition/english/graceful,C2,graceful,duyên dáng,adjective,/ˈɡreɪsfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grace/graceful__gb_1.mp3
gracious,https://www.oxfordlearnersdictionaries.com/definition/english/gracious,C2,gracious,duyên dáng,adjective,/ˈɡreɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graci/gracious__gb_1.mp3
good-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/good-hearted,C1,good-hearted,tốt bụng,adjective,/ˌɡʊd ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good_hearted_1_gb_1.mp3
helpful,https://www.oxfordlearnersdictionaries.com/definition/english/helpful,A2,helpful,hữu ích,adjective,/ˈhelpfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helpf/helpful__gb_1.mp3
kind,https://www.oxfordlearnersdictionaries.com/definition/english/kind_2,B1,kind,loại,adjective,/kaɪnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kind_/kind__gb_2.mp3
humanity,https://www.oxfordlearnersdictionaries.com/definition/english/humanity,C1,humanity,nhân loại,noun,/hjuːˈmænəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/human/humanity__gb_1.mp3
kindness,https://www.oxfordlearnersdictionaries.com/definition/english/kindness,B1,kindness,lòng tốt,noun,/ˈkaɪndnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kindn/kindness__gb_3.mp3
kindly,https://www.oxfordlearnersdictionaries.com/definition/english/kindly_2,C1,kindly,tử tế,adjective,/ˈkaɪndli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kindl/kindly__gb_2.mp3
lovely,https://www.oxfordlearnersdictionaries.com/definition/english/lovely_1,A2,lovely,đáng yêu,adjective,/ˈlʌvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lov/lovel/lovely__gb_1.mp3
magnanimous,https://www.oxfordlearnersdictionaries.com/definition/english/magnanimous,C2,magnanimous,cao thượng,adjective,/mæɡˈnænɪməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mag/magna/magnanimous__gb_1.mp3
mercy,https://www.oxfordlearnersdictionaries.com/definition/english/mercy,C1,mercy,lòng thương xót,noun,/ˈmɜːsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/mercy/mercy__gb_1.mp3
nice,https://www.oxfordlearnersdictionaries.com/definition/english/nice,A1,nice,Đẹp,adjective,/naɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nic/nice_/nice__gb_1.mp3
have_a_heart_of_gold,https://www.oxfordlearnersdictionaries.com/definition/english/heart_1,C2,have a heart of gold,có một trái tim vàng,noun,/hɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heart__gb_1.mp3
kind-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/kind-hearted,C1,kind-hearted,tốt bụng,adjective,/ˌkaɪnd ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kin/kind_/kind_hearted_1_gb_1.mp3
mild,https://www.oxfordlearnersdictionaries.com/definition/english/mild_1,C2,mild,nhẹ,adjective,/maɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/mild_/mild__gb_1.mp3
open-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/open-hearted,C1,open-hearted,cởi mở,adjective,/ˌəʊpən ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_hearted_1_gb_1.mp3
polite,https://www.oxfordlearnersdictionaries.com/definition/english/polite,A2,polite,lịch sự,adjective,/pəˈlaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polit/polite__gb_1.mp3
pussycat,https://www.oxfordlearnersdictionaries.com/definition/english/pussycat,C2,pussycat,mèo con,noun,/ˈpʊsikæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/pussy/pussycat__gb_1.mp3
merciful,https://www.oxfordlearnersdictionaries.com/definition/english/merciful,C2,merciful,nhân từ,adjective,/ˈmɜːsɪfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merci/merciful__gb_1.mp3
prince_charming,https://www.oxfordlearnersdictionaries.com/definition/english/prince-charming,C2,Prince Charming,Hoàng tử quyến rũ,noun,/ˌprɪns ˈtʃɑːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/princ/prince_charming_1_gb_1.mp3
open-minded,https://www.oxfordlearnersdictionaries.com/definition/english/open-minded,C1,open-minded,cởi mở,adjective,/ˌəʊpən ˈmaɪndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_minded_1_gb_1.mp3
saint,https://www.oxfordlearnersdictionaries.com/definition/english/saint,C1,saint,thánh nhân,noun,/seɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/saint/saint__gb_1.mp3
sensitive,https://www.oxfordlearnersdictionaries.com/definition/english/sensitive,B2,sensitive,nhạy cảm,adjective,/ˈsensətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/sensi/sensitive__gb_4.mp3
soft-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/soft-hearted,C2,soft-hearted,mềm lòng,adjective,/ˌsɒft ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/soft_/soft_hearted_1_gb_1.mp3
soft,https://www.oxfordlearnersdictionaries.com/definition/english/soft,C2,soft,mềm mại,adjective,/sɒft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/soft_/soft__gb_3.mp3
sweet,https://www.oxfordlearnersdictionaries.com/definition/english/sweet_1,C1,sweet,ngọt,adjective,/swiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/sweet/sweet__gb_1.mp3
softy,https://www.oxfordlearnersdictionaries.com/definition/english/softy,C2,softy,mềm mại,noun,/ˈsɒfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/softy/softy__gb_1.mp3
softie,https://www.oxfordlearnersdictionaries.com/definition/english/softie,C2,softie,người mềm mại,noun,/ˈsɒfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sof/softi/softie__gb_1.mp3
sweetie,https://www.oxfordlearnersdictionaries.com/definition/english/sweetie,C2,sweetie,cưng,noun,/ˈswiːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/sweet/sweetie__gb_1.mp3
sympathetic,https://www.oxfordlearnersdictionaries.com/definition/english/sympathetic,B2,sympathetic,thông cảm,adjective,/ˌsɪmpəˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/sympa/sympathetic__gb_1.mp3
sympathy,https://www.oxfordlearnersdictionaries.com/definition/english/sympathy,B2,sympathy,sự đồng cảm,noun,/ˈsɪmpəθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sym/sympa/sympathy__gb_1.mp3
tactful,https://www.oxfordlearnersdictionaries.com/definition/english/tactful,C1,tactful,khéo léo,adjective,/ˈtæktfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tac/tactf/tactful__gb_1.mp3
tender,https://www.oxfordlearnersdictionaries.com/definition/english/tender_1,C1,tender,mềm,adjective,/ˈtendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tende/tender__gb_1.mp3
thoughtful,https://www.oxfordlearnersdictionaries.com/definition/english/thoughtful,C1,thoughtful,chu đáo,adjective,/ˈθɔːtfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tho/thoug/thoughtful__gb_1.mp3
tolerance,https://www.oxfordlearnersdictionaries.com/definition/english/tolerance,C1,tolerance,sức chịu đựng,noun,/ˈtɒlərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/toler/tolerance__gb_1.mp3
tolerant,https://www.oxfordlearnersdictionaries.com/definition/english/tolerant,C1,tolerant,khoan dung,adjective,/ˈtɒlərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tol/toler/tolerant__gb_1.mp3
tender-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/tender-hearted,C2,tender-hearted,dịu dàng,adjective,/ˌtendə ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tende/tender_hearted_1_gb_1.mp3
understanding,https://www.oxfordlearnersdictionaries.com/definition/english/understanding_2,B1,understanding,sự hiểu biết,adjective,/ˌʌndəˈstændɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/understanding__gb_1.mp3
well_meaning,https://www.oxfordlearnersdictionaries.com/definition/english/well-meaning,C2,well meaning,ý nghĩa tốt,adjective,/ˌwel ˈmiːnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_meaning_1_gb_1.mp3
warm-hearted,https://www.oxfordlearnersdictionaries.com/definition/english/warm-hearted,C1,warm-hearted,nhiệt tình,adjective,/ˌwɔːm ˈhɑːtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warm_/warm_hearted_1_gb_1.mp3
