id,url,levels,word,translation,part_of_speech,ipa,audio_link
dynamic,https://www.oxfordlearnersdictionaries.com/definition/english/dynamic_1,B2,dynamic,năng động,adjective,/daɪˈnæmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dyn/dynam/dynamic__gb_1.mp3
enthusiastic,https://www.oxfordlearnersdictionaries.com/definition/english/enthusiastic,B2,enthusiastic,nhiệt tình,adjective,/ɪnˌθjuːziˈæstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/enthu/enthusiastic__gb_1.mp3
ebullient,https://www.oxfordlearnersdictionaries.com/definition/english/ebullient,C2,ebullient,sôi nổi,adjective,/ɪˈbʌliənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ebu/ebull/ebullient__gb_1.mp3
exuberant,https://www.oxfordlearnersdictionaries.com/definition/english/exuberant,C2,exuberant,hồ hởi,adjective,/ɪɡˈzjuːbərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exu/exube/exuberant__gb_1.mp3
fresh,https://www.oxfordlearnersdictionaries.com/definition/english/fresh_1,C2,fresh,tươi,adjective,/freʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/fresh/fresh__gb_2.mp3
frolic,https://www.oxfordlearnersdictionaries.com/definition/english/frolic_2,C2,frolic,vui chơi,noun,/ˈfrɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/froli/frolic__gb_1.mp3
frolic,https://www.oxfordlearnersdictionaries.com/definition/english/frolic_1,C2,frolic,vui chơi,verb,/ˈfrɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/froli/frolic__gb_1.mp3
frisky,https://www.oxfordlearnersdictionaries.com/definition/english/frisky,C2,frisky,sôi nổi,adjective,/ˈfrɪski/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fri/frisk/frisky__gb_1.mp3
frolicsome,https://www.oxfordlearnersdictionaries.com/definition/english/frolicsome,C2,frolicsome,vui đùa,adjective,/ˈfrɒlɪksəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/froli/frolicsome__gb_1.mp3
gusto,https://www.oxfordlearnersdictionaries.com/definition/english/gusto,C2,gusto,sự thích thú,noun,/ˈɡʌstəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gus/gusto/gusto__gb_2.mp3
energize,https://www.oxfordlearnersdictionaries.com/definition/english/energize,C1,energize,tiếp thêm sinh lực,verb,/ˈenədʒaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/energ/energize__gb_1.mp3
hearty,https://www.oxfordlearnersdictionaries.com/definition/english/hearty_1,C2,hearty,nhiệt tình,adjective,/ˈhɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/hearty__gb_1.mp3
ebullience,https://www.oxfordlearnersdictionaries.com/definition/english/ebullience,C2,ebullience,sự sôi nổi,noun,/ɪˈbʌliəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ebu/ebull/ebullience__gb_1.mp3
irrepressible,https://www.oxfordlearnersdictionaries.com/definition/english/irrepressible,C2,irrepressible,không thể kìm nén được,adjective,/ˌɪrɪˈpresəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/irr/irrep/irrepressible__gb_1.mp3
lively,https://www.oxfordlearnersdictionaries.com/definition/english/lively,B2,lively,sống động,adjective,/ˈlaɪvli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/livel/lively__gb_1.mp3
mercurial,https://www.oxfordlearnersdictionaries.com/definition/english/mercurial,C2,mercurial,hay thay đổi,adjective,/mɜːˈkjʊəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/mercu/mercurial__gb_1.mp3
hyper,https://www.oxfordlearnersdictionaries.com/definition/english/hyper_1,C2,hyper,siêu,adjective,/ˈhaɪpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hyper__gb_1.mp3
passionate,https://www.oxfordlearnersdictionaries.com/definition/english/passionate,B2,passionate,say đắm,adjective,/ˈpæʃənət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passi/passionate__gb_1.mp3
pep,https://www.oxfordlearnersdictionaries.com/definition/english/pep_2,C2,pep,chúc mừng,noun,/pep/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pep/pep__/pep__gb_1.mp3
high-spirited,https://www.oxfordlearnersdictionaries.com/definition/english/high-spirited,C2,high-spirited,tinh thần cao độ,adjective,/ˌhaɪ ˈspɪrɪtɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_spirited_1_gb_1.mp3
get-up-and-go,https://www.oxfordlearnersdictionaries.com/definition/english/get-up-and-go,C2,get-up-and-go,đứng dậy và đi,noun,/ˌɡet ʌp ən ˈɡəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/get/get_u/get_up_and_go_1_gb_1.mp3
perky,https://www.oxfordlearnersdictionaries.com/definition/english/perky,C2,perky,vui tươi,adjective,/ˈpɜːki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perky/perky__gb_1.mp3
pizzazz,https://www.oxfordlearnersdictionaries.com/definition/english/pizzazz,C2,pizzazz,hấp dẫn,noun,/pɪˈzæz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/piz/pizza/pizzazz__gb_1.mp3
rambunctious,https://www.oxfordlearnersdictionaries.com/definition/english/rambunctious,C2,rambunctious,hung hãn,adjective,/ræmˈbʌŋkʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/rambu/rambunctious__gb_1.mp3
rebel,https://www.oxfordlearnersdictionaries.com/definition/english/rebel_1,C1,rebel,nổi loạn,noun,/ˈrebl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebel/rebel__gb_1.mp3
powerhouse,https://www.oxfordlearnersdictionaries.com/definition/english/powerhouse,C2,powerhouse,nhà máy điện,noun,/ˈpaʊəhaʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/powerhouse__gb_1.mp3
perk_up,https://www.oxfordlearnersdictionaries.com/definition/english/perk-up,C2,perk up,vui lên,phrasal verb,,
rebel,https://www.oxfordlearnersdictionaries.com/definition/english/rebel_2,C1,rebel,nổi loạn,verb,/rɪˈbel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebel/rebel__gb_1.mp3
peppy,https://www.oxfordlearnersdictionaries.com/definition/english/peppy,C2,peppy,vui vẻ,adjective,/ˈpepi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pep/peppy/peppy__gb_1.mp3
rebellious,https://www.oxfordlearnersdictionaries.com/definition/english/rebellious,C1,rebellious,nổi loạn,adjective,/rɪˈbeljəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebel/rebellious__gb_1.mp3
spry,https://www.oxfordlearnersdictionaries.com/definition/english/spry,C2,spry,nhanh nhẹn,adjective,/spraɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/spry_/spry__gb_1.mp3
sprightly,https://www.oxfordlearnersdictionaries.com/definition/english/sprightly,C2,sprightly,hoạt bát,adjective,/ˈspraɪtli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprig/sprightly__gb_1.mp3
springy,https://www.oxfordlearnersdictionaries.com/definition/english/springy,C2,springy,đàn hồi,adjective,/ˈsprɪŋi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprin/springy__gb_1.mp3
tigerish,https://www.oxfordlearnersdictionaries.com/definition/english/tigerish,C2,tigerish,hổ báo,adjective,/ˈtaɪɡərɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tig/tiger/tigerish__gb_1.mp3
tireless,https://www.oxfordlearnersdictionaries.com/definition/english/tireless,C2,tireless,không mệt mỏi,adjective,/ˈtaɪələs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tir/tirel/tireless__gb_1.mp3
rumbustious,https://www.oxfordlearnersdictionaries.com/definition/english/rumbustious,C2,rumbustious,ồn ào,adjective,/rʌmˈbʌstʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rum/rumbu/rumbustious__gb_1.mp3
vigorous,https://www.oxfordlearnersdictionaries.com/definition/english/vigorous,C2,vigorous,mạnh mẽ,adjective,/ˈvɪɡərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vig/vigor/vigorous__gb_1.mp3
vigour,https://www.oxfordlearnersdictionaries.com/definition/english/vigour,C2,vigour,sức lực,noun,/ˈvɪɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vig/vigou/vigour__gb_1.mp3
sparkle,https://www.oxfordlearnersdictionaries.com/definition/english/sparkle_2,C2,sparkle,lấp lánh,noun,/ˈspɑːkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spark/sparkle__gb_1.mp3
sparkle,https://www.oxfordlearnersdictionaries.com/definition/english/sparkle_1,C2,sparkle,lấp lánh,verb,/ˈspɑːkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spark/sparkle__gb_1.mp3
vital,https://www.oxfordlearnersdictionaries.com/definition/english/vital,C2,vital,thiết yếu,adjective,/ˈvaɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vit/vital/vital__gb_1.mp3
vivacity,https://www.oxfordlearnersdictionaries.com/definition/english/vivacity,C2,vivacity,sự hoạt bát,noun,/vɪˈvæsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/viv/vivac/vivacity__gb_1.mp3
zeal,https://www.oxfordlearnersdictionaries.com/definition/english/zeal,C2,zeal,lòng nhiệt thành,noun,/ziːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zea/zeal_/zeal__gb_1.mp3
zealous,https://www.oxfordlearnersdictionaries.com/definition/english/zealous,C2,zealous,nhiệt tình,adjective,/ˈzeləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zea/zealo/zealous__gb_1.mp3
vivacious,https://www.oxfordlearnersdictionaries.com/definition/english/vivacious,C2,vivacious,hoạt bát,adjective,/vɪˈveɪʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/viv/vivac/vivacious__gb_1.mp3
