id,url,levels,word,translation,part_of_speech,ipa,audio_link
go_up,https://www.oxfordlearnersdictionaries.com/definition/english/go-up,A2,go up,đi lên,phrasal verb,,
double-dip_recession,https://www.oxfordlearnersdictionaries.com/definition/english/double-dip-recession,C2,double-dip recession,suy thoái kép,noun,/ˌdʌbl dɪp rɪˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_dip_recession_1_gb_1.mp3
increase,https://www.oxfordlearnersdictionaries.com/definition/english/increase_1,A2,increase,tăng,verb,/ɪnˈkriːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incre/increase__gb_3.mp3
increase,https://www.oxfordlearnersdictionaries.com/definition/english/increase_2,A2,increase,tăng,noun,/ˈɪŋkriːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incre/increase__gb_3.mp3
grow,https://www.oxfordlearnersdictionaries.com/definition/english/grow,A1,grow,phát triển,verb,/ɡrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/grow_/grow__gb_2.mp3
go_down,https://www.oxfordlearnersdictionaries.com/definition/english/go-down,A2,go down,đi xuống,phrasal verb,,
level_off,https://www.oxfordlearnersdictionaries.com/definition/english/level-off,C1,level off,chững lại,phrasal verb,,
peak,https://www.oxfordlearnersdictionaries.com/definition/english/peak_1,C1,peak,đỉnh cao,noun,/piːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peak_/peak__gb_2.mp3
fluctuation,https://www.oxfordlearnersdictionaries.com/definition/english/fluctuation,C1,fluctuation,sự dao động,noun,/ˌflʌktʃuˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluct/fluctuation__gb_1.mp3
peak,https://www.oxfordlearnersdictionaries.com/definition/english/peak_2,C1,peak,đỉnh cao,verb,/piːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peak_/peak__gb_2.mp3
peak,https://www.oxfordlearnersdictionaries.com/definition/english/peak_3,C1,peak,đỉnh cao,adjective,/piːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peak_/peak__gb_2.mp3
level_out,https://www.oxfordlearnersdictionaries.com/definition/english/level-out,C1,level out,san bằng,phrasal verb,,
plateau,https://www.oxfordlearnersdictionaries.com/definition/english/plateau_1,C2,plateau,cao nguyên,noun,/ˈplætəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plate/plateau__gb_1.mp3
plummet,https://www.oxfordlearnersdictionaries.com/definition/english/plummet,C2,plummet,giảm mạnh,verb,/ˈplʌmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/plumm/plummet__gb_1.mp3
plateau,https://www.oxfordlearnersdictionaries.com/definition/english/plateau_2,C2,plateau,cao nguyên,verb,/ˈplætəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plate/plateau__gb_1.mp3
rise,https://www.oxfordlearnersdictionaries.com/definition/english/rise_2,B1,rise,tăng lên,noun,/raɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ris/rise_/rise__gb_2.mp3
rise,https://www.oxfordlearnersdictionaries.com/definition/english/rise_1,A2,rise,tăng lên,verb,/raɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ris/rise_/rise__gb_2.mp3
slump,https://www.oxfordlearnersdictionaries.com/definition/english/slump_1,C2,slump,sụt giảm,verb,/slʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slu/slump/slump__gb_1.mp3
slump,https://www.oxfordlearnersdictionaries.com/definition/english/slump_2,C2,slump,sụt giảm,noun,/slʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slu/slump/slump__gb_1.mp3
steady,https://www.oxfordlearnersdictionaries.com/definition/english/steady_1,B2,steady,vững chắc,adjective,/ˈstedi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stead/steady__gb_1.mp3
soar,https://www.oxfordlearnersdictionaries.com/definition/english/soar,C1,soar,bay lên,verb,/sɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soa/soar_/soar__gb_1.mp3
steady,https://www.oxfordlearnersdictionaries.com/definition/english/steady_3,B2,steady,vững chắc,adverb,/ˈstedi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stead/steady__gb_1.mp3
take_a_dive,https://www.oxfordlearnersdictionaries.com/definition/english/dive_2,C2,take a dive,lặn,noun,/daɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/dive_/dive__gb_2.mp3
trend,https://www.oxfordlearnersdictionaries.com/definition/english/trend_1,B1,trend,xu hướng,noun,/trend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trend/trend__gb_2.mp3
trough,https://www.oxfordlearnersdictionaries.com/definition/english/trough,C2,trough,máng,noun,/trɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troug/trough__gb_1.mp3
