id,url,levels,word,translation,part_of_speech,ipa,audio_link
position,https://www.oxfordlearnersdictionaries.com/definition/english/position_1,B2,position,chức vụ,noun,/pəˈzɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/posit/position__gb_2.mp3
post,https://www.oxfordlearnersdictionaries.com/definition/english/post_2,B2,post,bưu kiện,noun,/pəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post__gb_1.mp3
qualified,https://www.oxfordlearnersdictionaries.com/definition/english/qualified,B1,qualified,đạt tiêu chuẩn,adjective,/ˈkwɒlɪfaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quali/qualified__gb_1.mp3
job-hunt,https://www.oxfordlearnersdictionaries.com/definition/english/job-hunt,C1,job-hunt,săn việc,verb,/ˈdʒɒb hʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job_h/job_hunt_1_gb_1.mp3
question,https://www.oxfordlearnersdictionaries.com/definition/english/question_2,A2,question,câu hỏi,verb,/ˈkwestʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/que/quest/question__gb_2.mp3
reference,https://www.oxfordlearnersdictionaries.com/definition/english/reference_1,B2,reference,thẩm quyền giải quyết,noun,/ˈrefrəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refer/reference__gb_2.mp3
recruit,https://www.oxfordlearnersdictionaries.com/definition/english/recruit_1,B2,recruit,tuyển dụng,verb,/rɪˈkruːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recru/recruit__gb_1.mp3
referee,https://www.oxfordlearnersdictionaries.com/definition/english/referee_1,C1,referee,trọng tài,noun,/ˌrefəˈriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refer/referee__gb_1.mp3
résumé,https://www.oxfordlearnersdictionaries.com/definition/english/resume_2,C1,résumé,bản tóm tắt,noun,/ˈrezjuːmeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resum/resume_1_gb_1.mp3
vacancy,https://www.oxfordlearnersdictionaries.com/definition/english/vacancy,C1,vacancy,vị trí còn trống,noun,/ˈveɪkənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vac/vacan/vacancy__gb_1.mp3
work_experience,https://www.oxfordlearnersdictionaries.com/definition/english/work-experience,B1,work experience,kinh nghiệm làm việc,noun,/ˈwɜːk ɪkspɪəriəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work_experience_1_gb_1.mp3
