id,url,levels,word,translation,part_of_speech,ipa,audio_link
flexitime,https://www.oxfordlearnersdictionaries.com/definition/english/flexitime,C2,flexitime,thời gian linh hoạt,noun,/ˈfleksitaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fle/flexi/flexitime__gb_1.mp3
freelance,https://www.oxfordlearnersdictionaries.com/definition/english/freelance_1,B2,freelance,người làm việc tự do,adjective,/ˈfriːlɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freel/freelance__gb_1.mp3
industrial,https://www.oxfordlearnersdictionaries.com/definition/english/industrial,B2,industrial,công nghiệp,adjective,/ɪnˈdʌstriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indus/industrial__gb_1.mp3
internship,https://www.oxfordlearnersdictionaries.com/definition/english/internship,C1,internship,kỳ thực tập,noun,/ˈɪntɜːnʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/internship__gb_1.mp3
full-time,https://www.oxfordlearnersdictionaries.com/definition/english/full-time_2,B2,full-time,toàn thời gian,"adjective,adverb",/ˌfʊl ˈtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full_time_1_gb_1.mp3
guild,https://www.oxfordlearnersdictionaries.com/definition/english/guild,C2,guild,bang hội,noun,/ɡɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guild/guild__gb_2.mp3
job,https://www.oxfordlearnersdictionaries.com/definition/english/job_1,A1,job,công việc,noun,/dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job__/job__gb_4.mp3
joinery,https://www.oxfordlearnersdictionaries.com/definition/english/joinery,C2,joinery,đồ mộc,noun,/ˈdʒɔɪnəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joi/joine/joinery__gb_1.mp3
job-share,https://www.oxfordlearnersdictionaries.com/definition/english/job-share_2,C1,job-share,chia sẻ công việc,verb,/ˈdʒɒb ʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job_s/job_share_1_gb_1.mp3
job-sharing,https://www.oxfordlearnersdictionaries.com/definition/english/job-sharing,C1,job-sharing,chia sẻ công việc,noun,/ˈdʒɒb ʃeərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job_s/job_sharing_1_gb_1.mp3
lucrative,https://www.oxfordlearnersdictionaries.com/definition/english/lucrative,C1,lucrative,sinh lời,adjective,/ˈluːkrətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/luc/lucra/lucrative__gb_1.mp3
laboring,https://www.oxfordlearnersdictionaries.com/definition/english/laboring,C2,laboring,lao động,noun,/ˈleɪbərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labouring__gb_1.mp3
labouring,https://www.oxfordlearnersdictionaries.com/definition/english/labouring,C2,labouring,lao động,noun,/ˈleɪbərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labouring__gb_1.mp3
librarianship,https://www.oxfordlearnersdictionaries.com/definition/english/librarianship,C2,librarianship,nghề thủ thư,noun,/laɪˈbreəriənʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lib/libra/librarianship__gb_1.mp3
live-in,https://www.oxfordlearnersdictionaries.com/definition/english/live-in_2,C1,live-in,sống ở,adjective,/ˈlɪv ɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liv/livei/livein__gb_1.mp3
key_worker,https://www.oxfordlearnersdictionaries.com/definition/english/key-worker,C2,key worker,công nhân chủ chốt,noun,/ˌkiː ˈwɜːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/key_w/key_worker_1_gb_2.mp3
manual,https://www.oxfordlearnersdictionaries.com/definition/english/manual_1,C1,manual,thủ công,adjective,/ˈmænjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manua/manual__gb_1.mp3
managerial,https://www.oxfordlearnersdictionaries.com/definition/english/managerial,C1,managerial,quản lý,adjective,/ˌmænəˈdʒɪəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/managerial__gb_1.mp3
medical,https://www.oxfordlearnersdictionaries.com/definition/english/medical_1,A2,medical,thuộc về y học,adjective,/ˈmedɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medic/medical__gb_2.mp3
marketing,https://www.oxfordlearnersdictionaries.com/definition/english/marketing,B1,marketing,tiếp thị,noun,/ˈmɑːkɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marke/marketing__gb_1.mp3
midwifery,https://www.oxfordlearnersdictionaries.com/definition/english/midwifery,C2,midwifery,nghề hộ sinh,noun,/ˌmɪdˈwɪfəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midwi/midwifery__gb_1.mp3
occupational,https://www.oxfordlearnersdictionaries.com/definition/english/occupational,C1,occupational,nghề nghiệp,adjective,/ˌɒkjuˈpeɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupational__gb_1.mp3
occupationally,https://www.oxfordlearnersdictionaries.com/definition/english/occupationally,C2,occupationally,về mặt nghề nghiệp,adverb,/ˌɒkjuˈpeɪʃənəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupationally__gb_1.mp3
occupation,https://www.oxfordlearnersdictionaries.com/definition/english/occupation,B2,occupation,nghề nghiệp,noun,/ˌɒkjuˈpeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/occ/occup/occupation__gb_3.mp3
organization_chart,https://www.oxfordlearnersdictionaries.com/definition/english/organization-chart,C1,organization chart,sơ đồ tổ chức,noun,/ˌɔːɡənaɪˈzeɪʃn tʃɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/org/organ/organization_chart_1_gb_1.mp3
personnel,https://www.oxfordlearnersdictionaries.com/definition/english/personnel,C1,personnel,nhân viên,noun,/ˌpɜːsəˈnel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personnel__gb_3.mp3
permanent,https://www.oxfordlearnersdictionaries.com/definition/english/permanent_1,B2,permanent,Vĩnh viễn,adjective,/ˈpɜːmənənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perma/permanent__gb_4.mp3
placement,https://www.oxfordlearnersdictionaries.com/definition/english/placement,B2,placement,vị trí,noun,/ˈpleɪsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/place/placement__gb_1.mp3
paramedical,https://www.oxfordlearnersdictionaries.com/definition/english/paramedical,C2,paramedical,nhân viên y tế,adjective,/ˌpærəˈmedɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/param/paramedical__gb_1.mp3
professional,https://www.oxfordlearnersdictionaries.com/definition/english/professional_1,B1,professional,chuyên nghiệp,adjective,/prəˈfeʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/profe/professional__gb_3.mp3
profession,https://www.oxfordlearnersdictionaries.com/definition/english/profession,B1,profession,nghề nghiệp,noun,/prəˈfeʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/profe/profession__gb_1.mp3
practise,https://www.oxfordlearnersdictionaries.com/definition/english/practise,B2,practise,luyện tập,verb,/ˈpræktɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/pract/practice__gb_2.mp3
practice,https://www.oxfordlearnersdictionaries.com/definition/english/practice_1,B2,practice,luyện tập,noun,/ˈpræktɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/pract/practice__gb_2.mp3
promote,https://www.oxfordlearnersdictionaries.com/definition/english/promote,B1,promote,khuyến khích,verb,/prəˈməʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promo/promote__gb_2.mp3
part-time,https://www.oxfordlearnersdictionaries.com/definition/english/part-time,B2,part-time,bán thời gian,"adjective,adverb",/ˌpɑːt ˈtaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/part_/part_time_1_gb_1.mp3
promotion,https://www.oxfordlearnersdictionaries.com/definition/english/promotion,B2,promotion,khuyến mãi,noun,/prəˈməʊʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/promo/promotion__gb_1.mp3
public_relations,https://www.oxfordlearnersdictionaries.com/definition/english/public-relations,C1,public relations,quan hệ công chúng,noun,/ˌpʌblɪk rɪˈleɪʃnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pub/publi/public_relations_1_gb_1.mp3
qualified,https://www.oxfordlearnersdictionaries.com/definition/english/qualified,B1,qualified,đạt tiêu chuẩn,adjective,/ˈkwɒlɪfaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quali/qualified__gb_1.mp3
retired,https://www.oxfordlearnersdictionaries.com/definition/english/retired,B1,retired,đã nghỉ hưu,adjective,/rɪˈtaɪəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retired__gb_1.mp3
retire,https://www.oxfordlearnersdictionaries.com/definition/english/retire,B1,retire,về hưu,verb,/rɪˈtaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retire__gb_1.mp3
retirement,https://www.oxfordlearnersdictionaries.com/definition/english/retirement,B2,retirement,nghỉ hưu,noun,/rɪˈtaɪəmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retir/retirement__gb_1.mp3
report_to,https://www.oxfordlearnersdictionaries.com/definition/english/report-to,C1,report to,báo cáo cho,phrasal verb,,
scientific,https://www.oxfordlearnersdictionaries.com/definition/english/scientific,B1,scientific,có tính khoa học,adjective,/ˌsaɪənˈtɪfɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sci/scien/scientific__gb_2.mp3
seasonal,https://www.oxfordlearnersdictionaries.com/definition/english/seasonal,C1,seasonal,theo mùa,adjective,/ˈsiːzənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sea/seaso/seasonal__gb_1.mp3
self-employed,https://www.oxfordlearnersdictionaries.com/definition/english/self-employed,B2,self-employed,tự kinh doanh,adjective,/ˌself ɪmˈplɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_employed_1_gb_1.mp3
secretarial,https://www.oxfordlearnersdictionaries.com/definition/english/secretarial,C2,secretarial,thư ký,adjective,/ˌsekrəˈteəriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secre/secretarial__gb_1.mp3
self-employment,https://www.oxfordlearnersdictionaries.com/definition/english/self-employment,C1,self-employment,tự kinh doanh,noun,/ˌself ɪmˈplɔɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_employment_1_gb_1.mp3
side_hustle,https://www.oxfordlearnersdictionaries.com/definition/english/side-hustle,C2,side hustle,sự hối hả bên lề,noun,/ˈsaɪd hʌsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/side_/side_hustle_1_gb_1.mp3
skilled,https://www.oxfordlearnersdictionaries.com/definition/english/skilled,B2,skilled,có tay nghề cao,adjective,/skɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skill/skilled__gb_1.mp3
steady,https://www.oxfordlearnersdictionaries.com/definition/english/steady_1,B2,steady,vững chắc,adjective,/ˈstedi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/stead/steady__gb_1.mp3
striker,https://www.oxfordlearnersdictionaries.com/definition/english/striker,C2,striker,tiền đạo,noun,/ˈstraɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/striker__gb_1.mp3
supervision,https://www.oxfordlearnersdictionaries.com/definition/english/supervision,C1,supervision,giám sát,noun,/ˌsuːpəˈvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supervision__gb_1.mp3
temp,https://www.oxfordlearnersdictionaries.com/definition/english/temp_1,C2,temp,nhiệt độ,noun,/temp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/temp_/temp__gb_1.mp3
temporary,https://www.oxfordlearnersdictionaries.com/definition/english/temporary,B2,temporary,tạm thời,adjective,/ˈtemprəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/tempo/temporary__gb_2.mp3
therapy,https://www.oxfordlearnersdictionaries.com/definition/english/therapy,B2,therapy,trị liệu,noun,/ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/thera/therapy__gb_1.mp3
title,https://www.oxfordlearnersdictionaries.com/definition/english/title_1,B1,title,tiêu đề,noun,/ˈtaɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tit/title/title__gb_2.mp3
train,https://www.oxfordlearnersdictionaries.com/definition/english/train_2,A2,train,xe lửa,verb,/treɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/train/train__gb_2.mp3
supervisory,https://www.oxfordlearnersdictionaries.com/definition/english/supervisory,C2,supervisory,giám sát,adjective,/ˌsuːpəˈvaɪzəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supervisory__gb_1.mp3
unpaid,https://www.oxfordlearnersdictionaries.com/definition/english/unpaid,B2,unpaid,chưa thanh toán,adjective,/ˌʌnˈpeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unp/unpai/unpaid__gb_1.mp3
unqualified,https://www.oxfordlearnersdictionaries.com/definition/english/unqualified,B1,unqualified,không đủ tiêu chuẩn,adjective,/ˌʌnˈkwɒlɪfaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unq/unqua/unqualified__gb_1.mp3
training,https://www.oxfordlearnersdictionaries.com/definition/english/training,A2,training,đào tạo,noun,/ˈtreɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/train/training__gb_1.mp3
supervise,https://www.oxfordlearnersdictionaries.com/definition/english/supervise,C1,supervise,giám sát,verb,/ˈsuːpəvaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supervise__gb_1.mp3
vocational,https://www.oxfordlearnersdictionaries.com/definition/english/vocational,C1,vocational,nghề nghiệp,adjective,/vəʊˈkeɪʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/voc/vocat/vocational__gb_1.mp3
unskilled,https://www.oxfordlearnersdictionaries.com/definition/english/unskilled,B1,unskilled,không có tay nghề,adjective,/ˌʌnˈskɪld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unski/unskilled__gb_1.mp3
well_paid,https://www.oxfordlearnersdictionaries.com/definition/english/well-paid,B2,well paid,được trả lương cao,adjective,/ˌwel ˈpeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well_paid_1_gb_1.mp3
wage,https://www.oxfordlearnersdictionaries.com/definition/english/wage_1,B2,wage,tiền công,noun,/weɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wag/wage_/wage__gb_1.mp3
workaholic,https://www.oxfordlearnersdictionaries.com/definition/english/workaholic,C2,workaholic,người nghiện công việc,noun,/ˌwɜːkəˈhɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worka/workaholic__gb_1.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_1,A1,work,công việc,verb,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_2,A1,work,công việc,noun,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
workman,https://www.oxfordlearnersdictionaries.com/definition/english/workman,B1,workman,công nhân,noun,/ˈwɜːkmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/workm/workman__gb_1.mp3
working,https://www.oxfordlearnersdictionaries.com/definition/english/working_1,A2,working,đang làm việc,adjective,/ˈwɜːkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worki/working__gb_1.mp3
work_placement,https://www.oxfordlearnersdictionaries.com/definition/english/work-placement,B2,work placement,sắp xếp công việc,noun,/ˈwɜːk pleɪsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work_placement_1_gb_1.mp3
voluntary,https://www.oxfordlearnersdictionaries.com/definition/english/voluntary_1,B2,voluntary,tự nguyện,adjective,/ˈvɒləntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volun/voluntary__gb_2.mp3
workmate,https://www.oxfordlearnersdictionaries.com/definition/english/workmate,C1,workmate,đồng nghiệp,noun,/ˈwɜːkmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/workm/workmate__gb_1.mp3
