id,url,levels,word,translation,part_of_speech,ipa,audio_link
nickel,https://www.oxfordlearnersdictionaries.com/definition/english/nickel,C1,nickel,niken,noun,/ˈnɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nic/nicke/nickel__gb_1.mp3
mark,https://www.oxfordlearnersdictionaries.com/definition/english/mark_2,C2,mark,đánh dấu,noun,/mɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/mark_/mark__gb_1.mp3
live_on,https://www.oxfordlearnersdictionaries.com/definition/english/live-on,C1,live on,sống tiếp,phrasal verb,,
franc,https://www.oxfordlearnersdictionaries.com/definition/english/franc,C1,franc,đồng franc,noun,/fræŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/franc/franc__gb_1.mp3
free,https://www.oxfordlearnersdictionaries.com/definition/english/free_1,A2,free,miễn phí,adjective,/friː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free__gb_1.mp3
negative_equity,https://www.oxfordlearnersdictionaries.com/definition/english/negative-equity,C2,negative equity,vốn chủ sở hữu âm,noun,/ˌneɡətɪv ˈekwəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negat/negative_equity_1_gb_1.mp3
p,https://www.oxfordlearnersdictionaries.com/definition/english/p_1,B2,p,P,abbreviation,/piː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/p__/p__gb/p__gb_1.mp3
penny,https://www.oxfordlearnersdictionaries.com/definition/english/penny_1,A2,penny,đồng xu,noun,/ˈpeni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penny/penny__gb_1.mp3
poor,https://www.oxfordlearnersdictionaries.com/definition/english/poor,A1,poor,nghèo,adjective,/pɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poo/poor_/poor__gb_1.mp3
note,https://www.oxfordlearnersdictionaries.com/definition/english/note_1,B1,note,ghi chú,noun,/nəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/note_/note__gb_2.mp3
pound,https://www.oxfordlearnersdictionaries.com/definition/english/pound_1,A1,pound,pao,noun,/paʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pou/pound/pound__gb_1.mp3
rate,https://www.oxfordlearnersdictionaries.com/definition/english/rate_1,B1,rate,tỷ lệ,noun,/reɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rate_/rate__gb_2.mp3
rich,https://www.oxfordlearnersdictionaries.com/definition/english/rich,A1,rich,giàu có,adjective,/rɪtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ric/rich_/rich__gb_2.mp3
shilling,https://www.oxfordlearnersdictionaries.com/definition/english/shilling,C2,shilling,shilling,noun,/ˈʃɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shi/shill/shilling__gb_1.mp3
quarter,https://www.oxfordlearnersdictionaries.com/definition/english/quarter_1,C1,quarter,một phần tư,noun,/ˈkwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quart/quarter__gb_1.mp3
millionaire,https://www.oxfordlearnersdictionaries.com/definition/english/millionaire,B1,millionaire,triệu phú,noun,/ˌmɪljəˈneə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mil/milli/millionaire__gb_1.mp3
standard_of_living,https://www.oxfordlearnersdictionaries.com/definition/english/standard-of-living,B2,standard of living,mức sống,noun,/ˌstændəd əv ˈlɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stand/standard_of_living_1_gb_2.mp3
sterling,https://www.oxfordlearnersdictionaries.com/definition/english/sterling_1,C2,sterling,đồng bảng Anh,noun,/ˈstɜːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/sterl/sterling__gb_1.mp3
valuable,https://www.oxfordlearnersdictionaries.com/definition/english/valuable,B1,valuable,có giá trị lớn,adjective,/ˈvæljuəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/valua/valuable__gb_3.mp3
value,https://www.oxfordlearnersdictionaries.com/definition/english/value_1,B1,value,giá trị,noun,/ˈvæljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/value/value__gb_2.mp3
sum,https://www.oxfordlearnersdictionaries.com/definition/english/sum_1,B2,sum,tổng hợp,noun,/sʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/sum__/sum__gb_1.mp3
value,https://www.oxfordlearnersdictionaries.com/definition/english/value_2,B2,value,giá trị,verb,/ˈvæljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/value/value__gb_2.mp3
wealth,https://www.oxfordlearnersdictionaries.com/definition/english/wealth,B2,wealth,sự giàu có,noun,/welθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/wealt/wealth__gb_1.mp3
tenner,https://www.oxfordlearnersdictionaries.com/definition/english/tenner,C2,tenner,người thuê nhà,noun,/ˈtenə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenne/tenner__gb_1.mp3
valueless,https://www.oxfordlearnersdictionaries.com/definition/english/valueless,C2,valueless,vô giá trị,adjective,/ˈvæljuːləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/value/valueless__gb_1.mp3
wealthy,https://www.oxfordlearnersdictionaries.com/definition/english/wealthy,B2,wealthy,giàu có,adjective,/ˈwelθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/wealt/wealthy__gb_1.mp3
world_bank,https://www.oxfordlearnersdictionaries.com/definition/english/the-world-bank,C1,World Bank,Ngân hàng Thế giới,noun,/ðə ˌwɜːld ˈbæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_w/the_world_bank_1_gb_1.mp3
worth,https://www.oxfordlearnersdictionaries.com/definition/english/worth_1,B1,worth,đáng giá,adjective,/wɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worth/worth__gb_1.mp3
worthless,https://www.oxfordlearnersdictionaries.com/definition/english/worthless,C1,worthless,vô giá trị,adjective,/ˈwɜːθləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worth/worthless__gb_1.mp3
yield,https://www.oxfordlearnersdictionaries.com/definition/english/yield_1,C1,yield,năng suất,noun,/jiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yie/yield/yield__gb_2.mp3
worth,https://www.oxfordlearnersdictionaries.com/definition/english/worth_2,B1,worth,đáng giá,noun,/wɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worth/worth__gb_1.mp3
valuation,https://www.oxfordlearnersdictionaries.com/definition/english/valuation,C2,valuation,định giá,noun,/ˌvæljuˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/valua/valuation__gb_1.mp3
yield,https://www.oxfordlearnersdictionaries.com/definition/english/yield_2,C1,yield,năng suất,verb,/jiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yie/yield/yield__gb_2.mp3
