id,url,levels,word,translation,part_of_speech,ipa,audio_link
consolidate,https://www.oxfordlearnersdictionaries.com/definition/english/consolidate,C1,consolidate,củng cố,verb,/kənˈsɒlɪdeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsolidate__gb_1.mp3
buyout,https://www.oxfordlearnersdictionaries.com/definition/english/buyout,C2,buyout,mua lại,noun,/ˈbaɪaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buy/buyou/buyout__gb_2.mp3
city,https://www.oxfordlearnersdictionaries.com/definition/english/city,C2,city,thành phố,noun,/ˈsɪti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cit/city_/city__gb_2.mp3
common_market,https://www.oxfordlearnersdictionaries.com/definition/english/common-market,C1,common market,thị trường chung,noun,/ˌkɒmən ˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/common_market_1_gb_1.mp3
consumer_economy,https://www.oxfordlearnersdictionaries.com/definition/english/consumer-economy,B2,consumer economy,kinh tế tiêu dùng,noun,/kənˌsjuːmər ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsumer_economy_1_gb_1.mp3
crypto,https://www.oxfordlearnersdictionaries.com/definition/english/crypto_1,C2,crypto,mật mã,noun,/ˈkrɪptəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cry/crypt/crypto__gb_1.mp3
crony_capitalism,https://www.oxfordlearnersdictionaries.com/definition/english/crony-capitalism,C2,crony capitalism,chủ nghĩa tư bản thân hữu,noun,/ˌkrəʊni ˈkæpɪtəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crony/crony_capitalism_1_gb_3.mp3
crash,https://www.oxfordlearnersdictionaries.com/definition/english/crash_1,B2,crash,tai nạn,noun,/kræʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash__gb_2.mp3
crunch,https://www.oxfordlearnersdictionaries.com/definition/english/crunch_1,C2,crunch,lạo xạo,noun,/krʌntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crunc/crunch__gb_1.mp3
currency,https://www.oxfordlearnersdictionaries.com/definition/english/currency,B1,currency,tiền tệ,noun,/ˈkʌrənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curre/currency__gb_2.mp3
cool_down,https://www.oxfordlearnersdictionaries.com/definition/english/cool-down,C2,cool down,hạ nhiệt,phrasal verb,,
crash,https://www.oxfordlearnersdictionaries.com/definition/english/crash_2,B2,crash,tai nạn,verb,/kræʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crash/crash__gb_2.mp3
corporate_welfare,https://www.oxfordlearnersdictionaries.com/definition/english/corporate-welfare,C2,corporate welfare,phúc lợi doanh nghiệp,noun,/ˌkɔːpərət ˈwelfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corpo/corporate_welfare_1_gb_1.mp3
debt,https://www.oxfordlearnersdictionaries.com/definition/english/debt,B2,debt,món nợ,noun,/det/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debt_/debt__gb_2.mp3
depressed,https://www.oxfordlearnersdictionaries.com/definition/english/depressed,C1,depressed,trầm cảm,adjective,/dɪˈprest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depre/depressed__gb_4.mp3
depression,https://www.oxfordlearnersdictionaries.com/definition/english/depression,C1,depression,trầm cảm,noun,/dɪˈpreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depre/depression__gb_2.mp3
depreciate,https://www.oxfordlearnersdictionaries.com/definition/english/depreciate,C2,depreciate,mất giá,verb,/dɪˈpriːʃieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depre/depreciate__gb_3.mp3
deflation,https://www.oxfordlearnersdictionaries.com/definition/english/deflation,C2,deflation,giảm phát,noun,/ˌdiːˈfleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defla/deflation__gb_1.mp3
cool_off,https://www.oxfordlearnersdictionaries.com/definition/english/cool-off,C2,cool off,nguội đi,phrasal verb,,
deregulate,https://www.oxfordlearnersdictionaries.com/definition/english/deregulate,C2,deregulate,bãi bỏ quy định,verb,/ˌdiːˈreɡjuleɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/dereg/deregulate__gb_2.mp3
deregulation,https://www.oxfordlearnersdictionaries.com/definition/english/deregulation,C2,deregulation,bãi bỏ quy định,noun,/ˌdiːˌreɡjuˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/dereg/deregulation__gb_2.mp3
degrowth,https://www.oxfordlearnersdictionaries.com/definition/english/degrowth,C2,degrowth,thoái hóa,noun,/ˌdiːˈɡrəʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deg/degro/degrowth__gb_2.mp3
deregulatory,https://www.oxfordlearnersdictionaries.com/definition/english/deregulatory,C2,deregulatory,bãi bỏ quy định,adjective,/ˌdiːˈreɡjələtəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/dereg/deregulatory__gb_2.mp3
deficit_spending,https://www.oxfordlearnersdictionaries.com/definition/english/deficit-spending,C2,deficit spending,chi tiêu thâm hụt,noun,/ˈdefɪsɪt spendɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defic/deficit_spending_1_gb_1.mp3
devalue,https://www.oxfordlearnersdictionaries.com/definition/english/devalue,C2,devalue,giảm giá trị,verb,/ˌdiːˈvæljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/deval/devalue__gb_1.mp3
development,https://www.oxfordlearnersdictionaries.com/definition/english/development,B1,development,phát triển,noun,/dɪˈveləpmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devel/development__gb_1.mp3
developing,https://www.oxfordlearnersdictionaries.com/definition/english/developing,B1,developing,đang phát triển,adjective,/dɪˈveləpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dev/devel/developing__gb_3.mp3
downtrend,https://www.oxfordlearnersdictionaries.com/definition/english/downtrend,C2,downtrend,xu hướng giảm,noun,/ˈdaʊntrend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downt/downtrend__gb_3.mp3
dow_jones_index,https://www.oxfordlearnersdictionaries.com/definition/english/the-dow-jones-index,C2,Dow Jones Index,Chỉ số Dow Jones,noun,/ðə ˌdaʊ dʒəʊnz ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_d/the_dow_jones_index_1_gb_1.mp3
dividend,https://www.oxfordlearnersdictionaries.com/definition/english/dividend,C2,dividend,cổ tức,noun,/ˈdɪvɪdend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divid/dividend__gb_1.mp3
digital_economy,https://www.oxfordlearnersdictionaries.com/definition/english/digital-economy,B2,digital economy,kinh tế số,noun,/ˌdɪdʒɪtl ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digital_economy_1_gb_1.mp3
duopoly,https://www.oxfordlearnersdictionaries.com/definition/english/duopoly,C2,duopoly,sự độc quyền,noun,/djuːˈɒpəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/duo/duopo/duopoly__gb_1.mp3
economic,https://www.oxfordlearnersdictionaries.com/definition/english/economic,B1,economic,thuộc kinh tế,adjective,/ˌiːkəˈnɒmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/econo/economic__gb_4.mp3
downturn,https://www.oxfordlearnersdictionaries.com/definition/english/downturn,C1,downturn,suy thoái,noun,/ˈdaʊntɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downt/downturn__gb_2.mp3
economist,https://www.oxfordlearnersdictionaries.com/definition/english/economist,B2,economist,nhà kinh tế học,noun,/ɪˈkɒnəmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/econo/economist__gb_1.mp3
economics,https://www.oxfordlearnersdictionaries.com/definition/english/economics,B2,economics,kinh tế,noun,/ˌiːkəˈnɒmɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/econo/economics__gb_4.mp3
economy,https://www.oxfordlearnersdictionaries.com/definition/english/economy,B1,economy,kinh tế,noun,/ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/econo/economy__gb_2.mp3
entrepreneurial,https://www.oxfordlearnersdictionaries.com/definition/english/entrepreneurial,C2,entrepreneurial,kinh doanh,adjective,/ˌɒntrəprəˈnɜːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entre/entrepreneurial__gb_1.mp3
emu,https://www.oxfordlearnersdictionaries.com/definition/english/emu_2,C2,EMU,EMU,abbreviation,/ˌiː em ˈjuː/,
entrepreneurship,https://www.oxfordlearnersdictionaries.com/definition/english/entrepreneurship,C2,entrepreneurship,tinh thần kinh doanh,noun,/ˌɒntrəprəˈnɜːʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entre/entrepreneurship__gb_1.mp3
equilibrium,https://www.oxfordlearnersdictionaries.com/definition/english/equilibrium,C1,equilibrium,trạng thái cân bằng,noun,/ˌiːkwɪˈlɪbriəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equil/equilibrium__gb_1.mp3
expand,https://www.oxfordlearnersdictionaries.com/definition/english/expand,B1,expand,mở rộng,verb,/ɪkˈspænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expand__gb_3.mp3
expansionary,https://www.oxfordlearnersdictionaries.com/definition/english/expansionary,C2,expansionary,mở rộng,adjective,/ɪkˈspænʃənri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expan/expansionary__gb_1.mp3
equity,https://www.oxfordlearnersdictionaries.com/definition/english/equity_1,C2,equity,công bằng,noun,/ˈekwəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equit/equity__gb_2.mp3
export,https://www.oxfordlearnersdictionaries.com/definition/english/export_2,B1,export,xuất khẩu,verb,/ɪkˈspɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expor/export__gb_2.mp3
fair_trade,https://www.oxfordlearnersdictionaries.com/definition/english/fair-trade_1,B2,fair trade,thương mại công bằng,noun,/ˌfeə ˈtreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fair_/fair_trade_1_gb_1.mp3
federal_reserve_system,https://www.oxfordlearnersdictionaries.com/definition/english/the-federal-reserve-system,C2,Federal Reserve System,Hệ thống Dự trữ Liên bang,noun,/ðə ˌfedərəl rɪˈzɜːv sɪstəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federal_reserve_system_1_gb_2.mp3
fiddle,https://www.oxfordlearnersdictionaries.com/definition/english/fiddle_1,C2,fiddle,vĩ cầm,verb,/ˈfɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fid/fiddl/fiddle__gb_1.mp3
export,https://www.oxfordlearnersdictionaries.com/definition/english/export_1,B1,export,xuất khẩu,noun,/ˈekspɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expor/export__gb_2.mp3
financial,https://www.oxfordlearnersdictionaries.com/definition/english/financial,B1,financial,tài chính,adjective,/faɪˈnænʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finan/financial__gb_3.mp3
financial_times_index,https://www.oxfordlearnersdictionaries.com/definition/english/the-financial-times-index,C2,Financial Times index,Chỉ số Thời báo Tài chính,noun,/ðə faɪˌnænʃl taɪmz ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_f/the_financial_times_index_1_gb_1.mp3
fair-trade,https://www.oxfordlearnersdictionaries.com/definition/english/fair-trade_2,B2,fair-trade,thương mại công bằng,adjective,/ˌfeə ˈtreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fair_/fair_trade_1_gb_1.mp3
fiscal,https://www.oxfordlearnersdictionaries.com/definition/english/fiscal,C2,fiscal,tài chính,adjective,/ˈfɪskl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fisca/fiscal__gb_1.mp3
float,https://www.oxfordlearnersdictionaries.com/definition/english/float_1,C2,float,trôi nổi,verb,/fləʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/float/float__gb_1.mp3
free_enterprise,https://www.oxfordlearnersdictionaries.com/definition/english/free-enterprise,C2,free enterprise,doanh nghiệp tự do,noun,/ˌfriː ˈentəpraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_enterprise_1_gb_1.mp3
free_market,https://www.oxfordlearnersdictionaries.com/definition/english/free-market,C1,free market,thị trường tự do,noun,/ˌfriː ˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_market_1_gb_1.mp3
future,https://www.oxfordlearnersdictionaries.com/definition/english/future_1,C2,future,tương lai,noun,/ˈfjuːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futur/future__gb_1.mp3
free_trade,https://www.oxfordlearnersdictionaries.com/definition/english/free-trade,C1,free trade,thương mại tự do,noun,/ˌfriː ˈtreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_trade_1_gb_1.mp3
gig_economy,https://www.oxfordlearnersdictionaries.com/definition/english/gig-economy,C2,gig economy,nền kinh tế biểu diễn,noun,/ˈɡɪɡ ɪkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gig/gig_e/gig_economy_1_gb_1.mp3
gearing,https://www.oxfordlearnersdictionaries.com/definition/english/gearing,C2,gearing,chuyển số,noun,/ˈɡɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gea/geari/gearing__gb_1.mp3
fiscal_cliff,https://www.oxfordlearnersdictionaries.com/definition/english/fiscal-cliff,C2,fiscal cliff,vách đá tài chính,noun,/ˌfɪskl ˈklɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fisca/fiscal_cliff_1_gb_1.mp3
ftse_index™,https://www.oxfordlearnersdictionaries.com/definition/english/the-ftse-indextm,C2,FTSE index™,Chỉ số FTSE™,noun,/ðə ˈfʊtsi ɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_f/the_ftse_index_1_gb_1.mp3
game_theory,https://www.oxfordlearnersdictionaries.com/definition/english/game-theory,C2,game theory,lý thuyết trò chơi,noun,/ˈɡeɪm θɪəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game_theory_1_gb_1.mp3
global_economy,https://www.oxfordlearnersdictionaries.com/definition/english/global-economy,B2,global economy,nền kinh tế toàn cầu,noun,/ˌɡləʊbl ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/globa/global_economy_1_gb_1.mp3
global,https://www.oxfordlearnersdictionaries.com/definition/english/global,B1,global,toàn cầu,adjective,/ˈɡləʊbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/globa/global__gb_2.mp3
growth,https://www.oxfordlearnersdictionaries.com/definition/english/growth,B1,growth,sự phát triển,noun,/ɡrəʊθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/growt/growth__gb_2.mp3
globalization,https://www.oxfordlearnersdictionaries.com/definition/english/globalization,B2,globalization,toàn cầu hóa,noun,/ˌɡləʊbəlaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/globa/globalization__gb_4.mp3
hard_currency,https://www.oxfordlearnersdictionaries.com/definition/english/hard-currency,C2,hard currency,tiền tệ cứng,noun,/ˌhɑːd ˈkʌrənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_currency_1_gb_1.mp3
gilt,https://www.oxfordlearnersdictionaries.com/definition/english/gilt,C2,gilt,mạ vàng,noun,/ɡɪlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gil/gilt_/gilt__gb_3.mp3
hyperinflation,https://www.oxfordlearnersdictionaries.com/definition/english/hyperinflation,C2,hyperinflation,siêu lạm phát,noun,/ˌhaɪpərɪnˈfleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hyper/hyperinflation__gb_1.mp3
import,https://www.oxfordlearnersdictionaries.com/definition/english/import_1,B1,import,nhập khẩu,noun,/ˈɪmpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impor/import__gb_1.mp3
imf,https://www.oxfordlearnersdictionaries.com/definition/english/imf,C2,IMF,IMF,abbreviation,/ˌaɪ em ˈef/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imf/imf__/imf__gb_1.mp3
import,https://www.oxfordlearnersdictionaries.com/definition/english/import_2,B1,import,nhập khẩu,verb,/ɪmˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impor/import__gb_1.mp3
income_tax,https://www.oxfordlearnersdictionaries.com/definition/english/income-tax,C1,income tax,thuế thu nhập,noun,/ˈɪnkʌm tæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incom/income_tax_1_gb_3.mp3
instability,https://www.oxfordlearnersdictionaries.com/definition/english/instability,C1,instability,sự bất ổn,noun,/ˌɪnstəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insta/instability__gb_1.mp3
insider_trading,https://www.oxfordlearnersdictionaries.com/definition/english/insider-trading,C2,insider trading,giao dịch nội gián,noun,/ɪnˌsaɪdə ˈtreɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ins/insid/insider_trading_1_gb_1.mp3
index,https://www.oxfordlearnersdictionaries.com/definition/english/index_1,C1,index,chỉ mục,noun,/ˈɪndeks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/index/index__gb_2.mp3
inflation,https://www.oxfordlearnersdictionaries.com/definition/english/inflation,B2,inflation,lạm phát,noun,/ɪnˈfleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infla/inflation__gb_1.mp3
interventionism,https://www.oxfordlearnersdictionaries.com/definition/english/interventionism,C2,interventionism,chủ nghĩa can thiệp,noun,/ˌɪntəˈvenʃənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interventionism__gb_1.mp3
industrialism,https://www.oxfordlearnersdictionaries.com/definition/english/industrialism,C2,industrialism,chủ nghĩa công nghiệp,noun,/ɪnˈdʌstriəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indus/industrialism__gb_1.mp3
interventionist,https://www.oxfordlearnersdictionaries.com/definition/english/interventionist_2,C2,interventionist,người theo chủ nghĩa can thiệp,adjective,/ˌɪntəˈvenʃənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interventionist__gb_1.mp3
leverage,https://www.oxfordlearnersdictionaries.com/definition/english/leverage_1,C2,leverage,đòn bẩy,noun,/ˈliːvərɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lev/lever/leverage__gb_1.mp3
liquid,https://www.oxfordlearnersdictionaries.com/definition/english/liquid_2,C2,liquid,chất lỏng,adjective,/ˈlɪkwɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liq/liqui/liquid__gb_1.mp3
laissez-faire,https://www.oxfordlearnersdictionaries.com/definition/english/laissez-faire_2,C2,laissez-faire,tự do kinh doanh,adjective,/ˌleseɪ ˈfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lai/laiss/laissez_faire_1_gb_1.mp3
laissez-faire,https://www.oxfordlearnersdictionaries.com/definition/english/laissez-faire_1,C2,laissez-faire,tự do kinh doanh,noun,/ˌleseɪ ˈfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lai/laiss/laissez_faire_1_gb_1.mp3
liquidity,https://www.oxfordlearnersdictionaries.com/definition/english/liquidity,C2,liquidity,tính thanh khoản,noun,/lɪˈkwɪdəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/liq/liqui/liquidity__gb_1.mp3
loss,https://www.oxfordlearnersdictionaries.com/definition/english/loss,B2,loss,sự mất mát,noun,/lɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/loss_/loss__gb_3.mp3
macroeconomic,https://www.oxfordlearnersdictionaries.com/definition/english/macroeconomic,C2,macroeconomic,kinh tế vĩ mô,adjective,/ˌmækrəʊˌiːkəˈnɒmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macro/macroeconomic__gb_1.mp3
macroeconomics,https://www.oxfordlearnersdictionaries.com/definition/english/macroeconomics,C2,macroeconomics,kinh tế vĩ mô,noun,/ˌmækrəʊˌiːkəˈnɒmɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mac/macro/macroeconomics__gb_1.mp3
market,https://www.oxfordlearnersdictionaries.com/definition/english/market_1,B1,market,chợ,noun,/ˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marke/market__gb_3.mp3
market_economy,https://www.oxfordlearnersdictionaries.com/definition/english/market-economy,C1,market economy,kinh tế thị trường,noun,/ˌmɑːkɪt ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marke/market_economy_1_gb_1.mp3
market_forces,https://www.oxfordlearnersdictionaries.com/definition/english/market-forces,C2,market forces,lực lượng thị trường,noun,/ˌmɑːkɪt ˈfɔːsɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marke/market_forces_1_gb_1.mp3
market_segmentation,https://www.oxfordlearnersdictionaries.com/definition/english/market-segmentation,C2,market segmentation,phân khúc thị trường,noun,/ˌmɑːkɪt seɡmenˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marke/market_segmentation_1_gb_1.mp3
merger,https://www.oxfordlearnersdictionaries.com/definition/english/merger,C1,merger,sáp nhập,noun,/ˈmɜːdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merge/merger__gb_1.mp3
leveraged_buyout,https://www.oxfordlearnersdictionaries.com/definition/english/leveraged-buyout,C2,leveraged buyout,mua lại có đòn bẩy,noun,/ˌliːvərɪdʒd ˈbaɪaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lev/lever/leveraged_buyout_1_gb_1.mp3
meme_stock,https://www.oxfordlearnersdictionaries.com/definition/english/meme-stock,C2,meme stock,cổ phiếu meme,noun,/ˈmiːm stɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mem/meme_/meme_stock_1_gb_1.mp3
monetarism,https://www.oxfordlearnersdictionaries.com/definition/english/monetarism,C2,monetarism,chủ nghĩa tiền tệ,noun,/ˈmʌnɪtərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monet/monetarism__gb_1.mp3
mutual_fund,https://www.oxfordlearnersdictionaries.com/definition/english/mutual-fund,C2,mutual fund,quỹ tương hỗ,noun,/ˈmjuːtʃuəl fʌnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mut/mutua/mutual_fund_1_gb_1.mp3
mercantilism,https://www.oxfordlearnersdictionaries.com/definition/english/mercantilism,C2,mercantilism,chủ nghĩa trọng thương,noun,/ˈmɜːkəntɪlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mer/merca/mercantilism__gb_2.mp3
