id,url,levels,word,translation,part_of_speech,ipa,audio_link
head,https://www.oxfordlearnersdictionaries.com/definition/english/head_1,A2,head,cái đầu,noun,/hed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/head_/head__gb_1.mp3
managing_editor,https://www.oxfordlearnersdictionaries.com/definition/english/managing-editor,C2,managing editor,quản lý biên tập viên,noun,/ˌmænɪdʒɪŋ ˈedɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/managing_editor_1_gb_1.mp3
pc,https://www.oxfordlearnersdictionaries.com/definition/english/pc_2,C2,PC,máy tính,abbreviation,/ˌpiː ˈsiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pc_/pc__g/pc__gb_1.mp3
police_constable,https://www.oxfordlearnersdictionaries.com/definition/english/police-constable,C2,police constable,cảnh sát,noun,/pəˌliːs ˈkʌnstəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polic/police_constable_1_gb_1.mp3
president,https://www.oxfordlearnersdictionaries.com/definition/english/president,B1,president,chủ tịch,noun,/ˈprezɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/presi/president__gb_1.mp3
partner,https://www.oxfordlearnersdictionaries.com/definition/english/partner_1,B1,partner,cộng sự,noun,/ˈpɑːtnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/partn/partner__gb_2.mp3
principal,https://www.oxfordlearnersdictionaries.com/definition/english/principal_2,C1,principal,hiệu trưởng,noun,/ˈprɪnsəpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/princ/principal__gb_3.mp3
practitioner,https://www.oxfordlearnersdictionaries.com/definition/english/practitioner,C1,practitioner,người hành nghề,noun,/prækˈtɪʃənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/pract/practitioner__gb_1.mp3
professor,https://www.oxfordlearnersdictionaries.com/definition/english/professor,A2,professor,giáo sư,noun,/prəˈfesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/profe/professor__gb_2.mp3
resource_person,https://www.oxfordlearnersdictionaries.com/definition/english/resource-person,C2,resource person,người tài nguyên,noun,/rɪˈzɔːs pɜːsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resou/resource_person_1_gb_1.mp3
senior,https://www.oxfordlearnersdictionaries.com/definition/english/senior_1,B2,senior,người lớn tuổi,adjective,/ˈsiːniə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sen/senio/senior__gb_1.mp3
specialist,https://www.oxfordlearnersdictionaries.com/definition/english/specialist_1,B2,specialist,chuyên gia,noun,/ˈspeʃəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speci/specialist__gb_1.mp3
trainee,https://www.oxfordlearnersdictionaries.com/definition/english/trainee,B2,trainee,thực tập sinh,noun,/ˌtreɪˈniː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/train/trainee__gb_1.mp3
spokesman,https://www.oxfordlearnersdictionaries.com/definition/english/spokesman,B2,spokesman,người phát ngôn,noun,/ˈspəʊksmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spoke/spokesman__gb_1.mp3
supervisor,https://www.oxfordlearnersdictionaries.com/definition/english/supervisor,C1,supervisor,người giám sát,noun,/ˈsuːpəvaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supervisor__gb_3.mp3
staff_writer,https://www.oxfordlearnersdictionaries.com/definition/english/staff-writer,C2,staff writer,nhân viên văn phòng,noun,/ˈstɑːf raɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/staff/staff_writer_1_gb_1.mp3
treasurer,https://www.oxfordlearnersdictionaries.com/definition/english/treasurer,C2,treasurer,thủ quỹ,noun,/ˈtreʒərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/treas/treasurer__gb_1.mp3
trustee,https://www.oxfordlearnersdictionaries.com/definition/english/trustee,C1,trustee,người được ủy thác,noun,/trʌˈstiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/trust/trustee__gb_1.mp3
vice-,https://www.oxfordlearnersdictionaries.com/definition/english/vice_2,C2,vice-,phó-,combining form,/vaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/vice_/vice__1_gb_1.mp3
superintendent,https://www.oxfordlearnersdictionaries.com/definition/english/superintendent,C2,superintendent,giám đốc,noun,/ˌsuːpərɪnˈtendənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/superintendent__gb_1.mp3
sergeant,https://www.oxfordlearnersdictionaries.com/definition/english/sergeant,C2,sergeant,trung sĩ,noun,/ˈsɑːdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serge/sergeant__gb_1.mp3
vice_president,https://www.oxfordlearnersdictionaries.com/definition/english/vice-president,C2,vice president,phó chủ tịch,noun,/ˌvaɪs ˈprezɪdənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/vice_/vice_president_1_gb_1.mp3
vice_principal,https://www.oxfordlearnersdictionaries.com/definition/english/vice-principal,C2,vice principal,phó hiệu trưởng,noun,/ˌvaɪs ˈprɪnsəpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/vice_/vice_principal_1_gb_1.mp3
