id,url,levels,word,translation,part_of_speech,ipa,audio_link
blow,https://www.oxfordlearnersdictionaries.com/definition/english/blow_1,C2,blow,thổi,verb,/bləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blow_/blow__gb_2.mp3
borrower,https://www.oxfordlearnersdictionaries.com/definition/english/borrower,B1,borrower,người đi vay,noun,/ˈbɒrəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/borro/borrower__gb_2.mp3
borrowing,https://www.oxfordlearnersdictionaries.com/definition/english/borrowing,B2,borrowing,vay mượn,noun,/ˈbɒrəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/borro/borrowing__gb_1.mp3
borrow,https://www.oxfordlearnersdictionaries.com/definition/english/borrow,A2,borrow,vay mượn,verb,/ˈbɒrəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/borro/borrow__gb_2.mp3
broke,https://www.oxfordlearnersdictionaries.com/definition/english/broke_1,C1,broke,phá sản,adjective,/brəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broke/broke__gb_1.mp3
blank_check_company,https://www.oxfordlearnersdictionaries.com/definition/english/blank-check-company,C2,blank check company,công ty séc trống,noun,/ˌblæŋk ˈtʃek kʌmpəni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blank/blank_cheque_company_1_gb_1.mp3
bottom_line,https://www.oxfordlearnersdictionaries.com/definition/english/bottom-line,C2,bottom line,điểm mấu chốt,noun,/ˌbɒtəm ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bot/botto/bottom_line_1_gb_1.mp3
budget,https://www.oxfordlearnersdictionaries.com/definition/english/budget_2,B2,budget,ngân sách,verb,/ˈbʌdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/budge/budget__gb_2.mp3
budget,https://www.oxfordlearnersdictionaries.com/definition/english/budget_1,B2,budget,ngân sách,noun,/ˈbʌdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/budge/budget__gb_2.mp3
capital,https://www.oxfordlearnersdictionaries.com/definition/english/capital_1,B2,capital,thủ đô,noun,/ˈkæpɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital__gb_1.mp3
capital_budget,https://www.oxfordlearnersdictionaries.com/definition/english/capital-budget,C2,capital budget,ngân sách vốn,noun,/ˌkæpɪtl ˈbʌdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital_budget_1_gb_1.mp3
capital_market,https://www.oxfordlearnersdictionaries.com/definition/english/capital-market,C2,capital market,thị trường vốn,noun,/ˌkæpɪtl ˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital_market_1_gb_1.mp3
cashback,https://www.oxfordlearnersdictionaries.com/definition/english/cashback,C1,cashback,hoàn lại tiền,noun,/ˈkæʃbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cashb/cashback__gb_2.mp3
child_support,https://www.oxfordlearnersdictionaries.com/definition/english/child-support,B2,child support,hỗ trợ nuôi con,noun,/ˈtʃaɪld səpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/child_support_1_gb_1.mp3
cash-starved,https://www.oxfordlearnersdictionaries.com/definition/english/cash-starved,C2,cash-starved,thiếu tiền,adjective,/ˈkæʃ stɑːvd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cash_/cash_starved_1_gb_1.mp3
capital_loss,https://www.oxfordlearnersdictionaries.com/definition/english/capital-loss,C2,capital loss,lỗ vốn,noun,/ˌkæpɪtl ˈlɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital_loss_1_gb_1.mp3
capital_ratio,https://www.oxfordlearnersdictionaries.com/definition/english/capital-ratio,C2,capital ratio,tỷ lệ vốn,noun,/ˈkæpɪtl reɪʃiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital_ratio_1_gb_1.mp3
collateral,https://www.oxfordlearnersdictionaries.com/definition/english/collateral_1,C2,collateral,tài sản thế chấp,noun,/kəˈlætərəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collateral__gb_1.mp3
contingency,https://www.oxfordlearnersdictionaries.com/definition/english/contingency,C2,contingency,sự ngẫu nhiên,noun,/kənˈtɪndʒənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontingency__gb_2.mp3
cooling-off_period,https://www.oxfordlearnersdictionaries.com/definition/english/cooling-off-period,C2,cooling-off period,giai đoạn hạ nhiệt,noun,/ˌkuːlɪŋ ˈɒf pɪəriəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/cooli/cooling_off_period_1_gb_1.mp3
convertible,https://www.oxfordlearnersdictionaries.com/definition/english/convertible_1,C2,convertible,có thể chuyển đổi,adjective,/kənˈvɜːtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvertible__gb_1.mp3
concession,https://www.oxfordlearnersdictionaries.com/definition/english/concession,C2,concession,nhượng bộ,noun,/kənˈseʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconc/xconcession__gb_1.mp3
child_maintenance,https://www.oxfordlearnersdictionaries.com/definition/english/child-maintenance,C2,child maintenance,bảo trì trẻ em,noun,/ˌtʃaɪld ˈmeɪntənəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/child/child_maintenance_1_gb_1.mp3
cost-cutting,https://www.oxfordlearnersdictionaries.com/definition/english/cost-cutting,C1,cost-cutting,cắt giảm chi phí,noun,/ˈkɒst kʌtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cost_/cost_cutting_1_gb_1.mp3
credit,https://www.oxfordlearnersdictionaries.com/definition/english/credit_1,A2,credit,tín dụng,noun,/ˈkredɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit__gb_1.mp3
credit_score,https://www.oxfordlearnersdictionaries.com/definition/english/credit-score,C2,credit score,điểm tín dụng,noun,/ˈkredɪt skɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit_score_1_gb_1.mp3
cryptocurrency,https://www.oxfordlearnersdictionaries.com/definition/english/cryptocurrency,C2,cryptocurrency,tiền điện tử,noun,/ˈkrɪptəʊkʌrənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cry/crypt/cryptocurrency__gb_2.mp3
credit_agency,https://www.oxfordlearnersdictionaries.com/definition/english/credit-agency,C2,credit agency,cơ quan tín dụng,noun,/ˈkredɪt eɪdʒənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit_agency_1_gb_1.mp3
credit_bureau,https://www.oxfordlearnersdictionaries.com/definition/english/credit-bureau,C2,credit bureau,văn phòng tín dụng,noun,/ˈkredɪt bjʊərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit_bureau_1_gb_1.mp3
cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_2,B1,cut,cắt,noun,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_1,B1,cut,cắt,verb,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
declare,https://www.oxfordlearnersdictionaries.com/definition/english/declare,C1,declare,tuyên bố,verb,/dɪˈkleə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decla/declare__gb_3.mp3
defund,https://www.oxfordlearnersdictionaries.com/definition/english/defund,C2,defund,hủy bỏ tiền,verb,/ˌdiːˈfʌnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defun/defund__gb_2.mp3
digital_currency,https://www.oxfordlearnersdictionaries.com/definition/english/digital-currency,C1,digital currency,tiền kỹ thuật số,noun,/ˌdɪdʒɪtl ˈkʌrənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digital_currency_1_gb_3.mp3
donation,https://www.oxfordlearnersdictionaries.com/definition/english/donation,B2,donation,quyên góp,noun,/dəʊˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/don/donat/donation__gb_1.mp3
digital_wallet,https://www.oxfordlearnersdictionaries.com/definition/english/digital-wallet,C1,digital wallet,ví kỹ thuật số,noun,/ˌdɪdʒɪtl ˈwɒlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digital_wallet_1_gb_1.mp3
donate,https://www.oxfordlearnersdictionaries.com/definition/english/donate,B1,donate,quyên tặng,verb,/dəʊˈneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/don/donat/donate__gb_1.mp3
debt_ceiling,https://www.oxfordlearnersdictionaries.com/definition/english/debt-ceiling,C2,debt ceiling,trần nợ,noun,/ˈdet siːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debt_/debt_ceiling_1_gb_1.mp3
debt_relief,https://www.oxfordlearnersdictionaries.com/definition/english/debt-relief,C1,debt relief,giảm nợ,noun,/ˈdet rɪliːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debt_/debt_relief_1_gb_1.mp3
donor,https://www.oxfordlearnersdictionaries.com/definition/english/donor,C1,donor,nhà tài trợ,noun,/ˈdəʊnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/don/donor/donor__gb_3.mp3
earn,https://www.oxfordlearnersdictionaries.com/definition/english/earn,A2,earn,kiếm,verb,/ɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/earn_/earn__gb_2.mp3
earnings,https://www.oxfordlearnersdictionaries.com/definition/english/earnings,C1,earnings,thu nhập,noun,/ˈɜːnɪŋz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ear/earni/earnings__gb_1.mp3
electronic_payment,https://www.oxfordlearnersdictionaries.com/definition/english/electronic-payment,C1,electronic payment,thanh toán điện tử,noun,/ɪˌlektrɒnɪk ˈpeɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electronic_payment_1_gb_1.mp3
employment,https://www.oxfordlearnersdictionaries.com/definition/english/employment,B1,employment,thuê người làm,noun,/ɪmˈplɔɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/emplo/employment__gb_1.mp3
e-wallet,https://www.oxfordlearnersdictionaries.com/definition/english/e-wallet,C1,e-wallet,ví điện tử,noun,/ˈiː wɒlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_w/e_wal/e_wallet_1_gb_1.mp3
double-entry_bookkeeping,https://www.oxfordlearnersdictionaries.com/definition/english/double-entry-bookkeeping,C2,double-entry bookkeeping,ghi sổ kép,noun,/ˌdʌbl ˌentri ˈbʊkkiːpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_entry_bookkeeping_1_gb_1.mp3
extravagant,https://www.oxfordlearnersdictionaries.com/definition/english/extravagant,C1,extravagant,ngông cuồng,adjective,/ɪkˈstrævəɡənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extra/extravagant__gb_1.mp3
federal_aid,https://www.oxfordlearnersdictionaries.com/definition/english/federal-aid,C2,federal aid,viện trợ liên bang,noun,/ˌfedərəl ˈeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fed/feder/federal_aid_1_gb_1.mp3
financials,https://www.oxfordlearnersdictionaries.com/definition/english/financials,C1,financials,tài chính,noun,/faɪˈnænʃlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finan/financials__gb_1.mp3
fintech,https://www.oxfordlearnersdictionaries.com/definition/english/fintech,C2,fintech,công nghệ tài chính,noun,/ˈfɪntek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/finte/fintech__gb_1.mp3
foreign_direct_investment,https://www.oxfordlearnersdictionaries.com/definition/english/foreign-direct-investment,C2,foreign direct investment,đầu tư trực tiếp nước ngoài,noun,/ˌfɒrən dəˌrekt ɪnˈvestmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forei/foreign_direct_investment_1_gb_1.mp3
freeze,https://www.oxfordlearnersdictionaries.com/definition/english/freeze_1,C1,freeze,đông cứng,verb,/friːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freeze__gb_1.mp3
e-payment,https://www.oxfordlearnersdictionaries.com/definition/english/e-payment,C1,e-payment,thanh toán điện tử,noun,/ˈiː peɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_p/e_pay/e_payment_1_gb_1.mp3
fixed-rate,https://www.oxfordlearnersdictionaries.com/definition/english/fixed-rate,B2,fixed-rate,tỷ giá cố định,adjective,/ˌfɪkst ˈreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fix/fixed/fixed_rate_1_gb_1.mp3
freeze,https://www.oxfordlearnersdictionaries.com/definition/english/freeze_2,C1,freeze,đông cứng,noun,/friːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/freez/freeze__gb_1.mp3
fund,https://www.oxfordlearnersdictionaries.com/definition/english/fund_2,B2,fund,quỹ,verb,/fʌnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fund_/fund__gb_2.mp3
fund,https://www.oxfordlearnersdictionaries.com/definition/english/fund_1,B2,fund,quỹ,noun,/fʌnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fund_/fund__gb_2.mp3
fundraising,https://www.oxfordlearnersdictionaries.com/definition/english/fundraising,C1,fundraising,gây quỹ,noun,/ˈfʌndreɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fund_/fund_raising_1_gb_1.mp3
generous,https://www.oxfordlearnersdictionaries.com/definition/english/generous,B1,generous,hào phóng,adjective,/ˈdʒenərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/generous__gb_1.mp3
gift_aid,https://www.oxfordlearnersdictionaries.com/definition/english/gift-aid,C2,gift aid,viện trợ quà tặng,noun,/ˈɡɪft eɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gif/gift_/gift_aid_1_gb_2.mp3
hedge,https://www.oxfordlearnersdictionaries.com/definition/english/hedge_2,C2,hedge,hàng rào,verb,/hedʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hed/hedge/hedge__gb_1.mp3
greedy,https://www.oxfordlearnersdictionaries.com/definition/english/greedy,B2,greedy,tham,adjective,/ˈɡriːdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/greed/greedy__gb_1.mp3
grant,https://www.oxfordlearnersdictionaries.com/definition/english/grant_2,B2,grant,khoản trợ cấp,noun,/ɡrɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grant/grant__gb_1.mp3
greed,https://www.oxfordlearnersdictionaries.com/definition/english/greed,C1,greed,tham lam,noun,/ɡriːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/greed/greed__gb_1.mp3
heir,https://www.oxfordlearnersdictionaries.com/definition/english/heir,C1,heir,người thừa kế,noun,/eə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hei/heir_/heir__gb_1.mp3
heiress,https://www.oxfordlearnersdictionaries.com/definition/english/heiress,C1,heiress,người thừa kế,noun,/eəˈres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hei/heire/heiress__gb_4.mp3
hedge_against,https://www.oxfordlearnersdictionaries.com/definition/english/hedge-against,C2,hedge against,phòng ngừa chống lại,phrasal verb,,
hoard,https://www.oxfordlearnersdictionaries.com/definition/english/hoard_2,C1,hoard,tích trữ,verb,/hɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoa/hoard/hoard__gb_1.mp3
hoard,https://www.oxfordlearnersdictionaries.com/definition/english/hoard_1,C1,hoard,tích trữ,noun,/hɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoa/hoard/hoard__gb_1.mp3
inherit,https://www.oxfordlearnersdictionaries.com/definition/english/inherit,B2,inherit,kế thừa,verb,/ɪnˈherɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inh/inher/inherit__gb_1.mp3
interest,https://www.oxfordlearnersdictionaries.com/definition/english/interest_1,B1,interest,quan tâm,noun,/ˈɪntrəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interest__gb_1.mp3
insure,https://www.oxfordlearnersdictionaries.com/definition/english/insure,C2,insure,bảo đảm,verb,/ɪnˈʃʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ens/ensur/ensure__gb_3.mp3
initial_public_offering,https://www.oxfordlearnersdictionaries.com/definition/english/initial-public-offering,C2,initial public offering,chào bán lần đầu ra công chúng,noun,/ɪˌnɪʃl ˌpʌblɪk ˈɒfərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ini/initi/initial_public_offering_1_gb_1.mp3
income,https://www.oxfordlearnersdictionaries.com/definition/english/income,B2,income,thu nhập,noun,/ˈɪnkʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incom/income__gb_3.mp3
invest,https://www.oxfordlearnersdictionaries.com/definition/english/invest,B1,invest,đầu tư,verb,/ɪnˈvest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/inves/invest__gb_2.mp3
home_loan,https://www.oxfordlearnersdictionaries.com/definition/english/home-loan,B2,home loan,vay mua nhà,noun,/ˌhəʊm ˈləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hom/home_/home_loan_1_gb_1.mp3
investment,https://www.oxfordlearnersdictionaries.com/definition/english/investment,B2,investment,sự đầu tư,noun,/ɪnˈvestmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/inves/investment__gb_2.mp3
ipo,https://www.oxfordlearnersdictionaries.com/definition/english/ipo,C2,IPO,IPO,abbreviation,/ˌaɪ piː ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ipo/ipo__/ipo__gb_1.mp3
income_stream,https://www.oxfordlearnersdictionaries.com/definition/english/income-stream,C1,income stream,dòng thu nhập,noun,/ˈɪnkʌm striːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incom/income_stream_1_gb_5.mp3
launder,https://www.oxfordlearnersdictionaries.com/definition/english/launder,C2,launder,giặt giũ,verb,/ˈlɔːndə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lau/laund/launder__gb_1.mp3
maintenance,https://www.oxfordlearnersdictionaries.com/definition/english/maintenance,C2,maintenance,BẢO TRÌ,noun,/ˈmeɪntənəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mai/maint/maintenance__gb_1.mp3
lose,https://www.oxfordlearnersdictionaries.com/definition/english/lose,A1,lose,thua,verb,/luːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/lose_/lose__gb_1.mp3
market_capitalization,https://www.oxfordlearnersdictionaries.com/definition/english/market-capitalization,C2,market capitalization,vốn hóa thị trường,noun,/ˌmɑːkɪt ˌkæpɪtəlaɪˈzeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marke/market_capitalization_1_gb_1.mp3
line_item,https://www.oxfordlearnersdictionaries.com/definition/english/line-item,C2,line item,mục hàng,noun,/ˈlaɪn aɪtəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line_item_1_gb_1.mp3
mean,https://www.oxfordlearnersdictionaries.com/definition/english/mean_2,C2,mean,nghĩa là,adjective,/miːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/mean_/mean__gb_2.mp3
means,https://www.oxfordlearnersdictionaries.com/definition/english/means,C2,means,có nghĩa,noun,/miːnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mea/means/means__gb_1.mp3
middle-income,https://www.oxfordlearnersdictionaries.com/definition/english/middle-income,C1,middle-income,thu nhập trung bình,adjective,/ˌmɪdl ˈɪnkʌm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_income_1_gb_1.mp3
make,https://www.oxfordlearnersdictionaries.com/definition/english/make_1,A2,make,làm,verb,/meɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mak/make_/make__gb_1.mp3
money,https://www.oxfordlearnersdictionaries.com/definition/english/money,A1,money,tiền bạc,noun,/ˈmʌni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/money/money__gb_1.mp3
