id,url,levels,word,translation,part_of_speech,ipa,audio_link
filing_cabinet,https://www.oxfordlearnersdictionaries.com/definition/english/filing-cabinet,C1,filing cabinet,tủ hồ sơ,noun,/ˈfaɪlɪŋ kæbɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filin/filing_cabinet_1_gb_1.mp3
diary,https://www.oxfordlearnersdictionaries.com/definition/english/diary,A2,diary,nhật ký,noun,/ˈdaɪəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diary/diary__gb_2.mp3
desk,https://www.oxfordlearnersdictionaries.com/definition/english/desk,A1,desk,bàn làm việc,noun,/desk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desk_/desk__gb_1.mp3
employee,https://www.oxfordlearnersdictionaries.com/definition/english/employee,A2,employee,người lao động,noun,/ɪmˈplɔɪiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/emplo/employee__gb_5.mp3
file,https://www.oxfordlearnersdictionaries.com/definition/english/file_1,B1,file,tài liệu,noun,/faɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/file_/file__gb_1.mp3
hump_day,https://www.oxfordlearnersdictionaries.com/definition/english/hump-day,C2,hump day,ngày bướu,noun,/ˈhʌmp deɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/hump_/hump_day_1_gb_1.mp3
in_tray,https://www.oxfordlearnersdictionaries.com/definition/english/in-tray,C2,in tray,trong khay,noun,/ˈɪn treɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/in_/in_tr/in_tray_1_gb_1.mp3
industry,https://www.oxfordlearnersdictionaries.com/definition/english/industry,A2,industry,ngành công nghiệp,noun,/ˈɪndəstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ind/indus/industry__gb_2.mp3
photocopier,https://www.oxfordlearnersdictionaries.com/definition/english/photocopier,B2,photocopier,máy photocopy,noun,/ˈfəʊtəʊkɒpiə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photocopier__gb_1.mp3
leave,https://www.oxfordlearnersdictionaries.com/definition/english/leave_2,B2,leave,rời khỏi,noun,/liːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lea/leave/leave__gb_1.mp3
professional,https://www.oxfordlearnersdictionaries.com/definition/english/professional_1,B1,professional,chuyên nghiệp,adjective,/prəˈfeʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/profe/professional__gb_3.mp3
job,https://www.oxfordlearnersdictionaries.com/definition/english/job_1,A1,job,công việc,noun,/dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job__/job__gb_4.mp3
office,https://www.oxfordlearnersdictionaries.com/definition/english/office,A1,office,văn phòng,noun,/ˈɒfɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offic/office__gb_2.mp3
hot_desk,https://www.oxfordlearnersdictionaries.com/definition/english/hot-desk_1,C2,hot desk,bàn nóng,noun,/ˈhɒt desk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hot/hot_d/hot_desk_1_gb_2.mp3
lunch_hour,https://www.oxfordlearnersdictionaries.com/definition/english/lunch-hour,B1,lunch hour,giờ ăn trưa,noun,/ˈlʌntʃ aʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunch/lunch_hour_1_gb_1.mp3
schedule,https://www.oxfordlearnersdictionaries.com/definition/english/schedule_1,A2,schedule,lịch trình,noun,/ˈʃedjuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/sched/schedule__gb_1.mp3
reception,https://www.oxfordlearnersdictionaries.com/definition/english/reception,A2,reception,thu nhận,noun,/rɪˈsepʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/reception__gb_1.mp3
out_tray,https://www.oxfordlearnersdictionaries.com/definition/english/out-tray,C2,out tray,khay ra,noun,/ˈaʊt treɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/out_t/out_tray_1_gb_1.mp3
schedule,https://www.oxfordlearnersdictionaries.com/definition/english/schedule_2,B2,schedule,lịch trình,verb,/ˈʃedjuːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sch/sched/schedule__gb_1.mp3
task,https://www.oxfordlearnersdictionaries.com/definition/english/task_1,A2,task,nhiệm vụ,noun,/tɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tas/task_/task__gb_3.mp3
supervisor,https://www.oxfordlearnersdictionaries.com/definition/english/supervisor,C1,supervisor,người giám sát,noun,/ˈsuːpəvaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/supervisor__gb_3.mp3
water_cooler,https://www.oxfordlearnersdictionaries.com/definition/english/water-cooler,C2,water cooler,nước mát,noun,/ˈwɔːtə kuːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_cooler_1_gb_1.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_1,A1,work,công việc,verb,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
work,https://www.oxfordlearnersdictionaries.com/definition/english/work_2,A1,work,công việc,noun,/wɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/work_/work__gb_2.mp3
target,https://www.oxfordlearnersdictionaries.com/definition/english/target_1,A2,target,mục tiêu,noun,/ˈtɑːɡɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tar/targe/target__gb_1.mp3
workforce,https://www.oxfordlearnersdictionaries.com/definition/english/workforce,B2,workforce,lực lượng lao động,noun,/ˈwɜːkfɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/workf/workforce__gb_2.mp3
workday,https://www.oxfordlearnersdictionaries.com/definition/english/workday,B1,workday,ngày làm việc,noun,/ˈwɜːkdeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/workd/workday__gb_1.mp3
worker,https://www.oxfordlearnersdictionaries.com/definition/english/worker,A1,worker,công nhân,noun,/ˈwɜːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worke/worker__gb_1.mp3
workplace,https://www.oxfordlearnersdictionaries.com/definition/english/workplace,B2,workplace,nơi làm việc,noun,/ˈwɜːkpleɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/workp/workplace__gb_1.mp3
