id,url,levels,word,translation,part_of_speech,ipa,audio_link
backhand,https://www.oxfordlearnersdictionaries.com/definition/english/backhand,C2,backhand,trái tay,noun,/ˈbækhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backh/backhand__gb_1.mp3
double,https://www.oxfordlearnersdictionaries.com/definition/english/double_6,C1,double,gấp đôi,noun,/ˈdʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double__gb_1.mp3
follow-through,https://www.oxfordlearnersdictionaries.com/definition/english/follow-through_2,C2,follow-through,theo dõi,noun,/ˈfɒləʊ θruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/follo/follow_through_1_gb_3.mp3
court,https://www.oxfordlearnersdictionaries.com/definition/english/court_1,B1,court,tòa án,noun,/kɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/court__gb_2.mp3
double-fault,https://www.oxfordlearnersdictionaries.com/definition/english/double-fault_2,C2,double-fault,lỗi kép,verb,/ˌdʌbl ˈfɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_fault_1_gb_1.mp3
fault,https://www.oxfordlearnersdictionaries.com/definition/english/fault_1,C2,fault,lỗi,noun,/fɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fau/fault/fault__gb_1.mp3
double_fault,https://www.oxfordlearnersdictionaries.com/definition/english/double-fault_1,C2,double fault,lỗi kép,noun,/ˌdʌbl ˈfɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_fault_1_gb_1.mp3
court_tennis,https://www.oxfordlearnersdictionaries.com/definition/english/court-tennis,C2,court tennis,sân quần vợt,noun,/ˌkɔːt ˈtenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/court_tennis_1_gb_1.mp3
foot_fault,https://www.oxfordlearnersdictionaries.com/definition/english/foot-fault,C2,foot fault,lỗi ở chân,noun,/ˈfʊt fɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foot_/foot_fault_1_gb_1.mp3
forehand,https://www.oxfordlearnersdictionaries.com/definition/english/forehand,C2,forehand,thuận tay,noun,/ˈfɔːhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/foreh/forehand__gb_1.mp3
game,https://www.oxfordlearnersdictionaries.com/definition/english/game_1,A2,game,trò chơi,noun,/ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game__gb_2.mp3
game_point,https://www.oxfordlearnersdictionaries.com/definition/english/game-point,C2,game point,điểm trò chơi,noun,/ˌɡeɪm ˈpɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game_point_1_gb_1.mp3
grip,https://www.oxfordlearnersdictionaries.com/definition/english/grip_1,C1,grip,va li,noun,/ɡrɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grip_/grip__gb_1.mp3
hard_court,https://www.oxfordlearnersdictionaries.com/definition/english/hard-court,C1,hard court,tòa án cứng,noun,/ˌhɑːd ˈkɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard_court_1_gb_1.mp3
grand_slam,https://www.oxfordlearnersdictionaries.com/definition/english/grand-slam,C2,grand slam,cuộc tranh tài lớn,noun,/ˌɡrænd ˈslæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grand/grand_slam_1_gb_1.mp3
line_judge,https://www.oxfordlearnersdictionaries.com/definition/english/line-judge,C2,line judge,trọng tài đường dây,noun,/ˈlaɪn dʒʌdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line_judge_1_gb_1.mp3
linesman,https://www.oxfordlearnersdictionaries.com/definition/english/linesman,C2,linesman,người xếp hàng,noun,/ˈlaɪnzmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/lines/linesman__gb_1.mp3
half-volley,https://www.oxfordlearnersdictionaries.com/definition/english/half-volley,C2,half-volley,nửa cú vô lê,noun,/ˈhɑːf vɒli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_volley_1_gb_1.mp3
love,https://www.oxfordlearnersdictionaries.com/definition/english/love_1,C2,love,yêu,noun,/lʌv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lov/love_/love__gb_1.mp3
groundstroke,https://www.oxfordlearnersdictionaries.com/definition/english/groundstroke,C2,groundstroke,đột phá,noun,/ˈɡraʊndstrəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groun/groundstroke__gb_1.mp3
lawn_tennis,https://www.oxfordlearnersdictionaries.com/definition/english/lawn-tennis,C2,lawn tennis,quần vợt sân cỏ,noun,/ˌlɔːn ˈtenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/law/lawn_/lawn_tennis_1_gb_1.mp3
match_point,https://www.oxfordlearnersdictionaries.com/definition/english/match-point,C1,match point,điểm trận đấu,noun,/ˌmætʃ ˈpɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/match/match_point_1_gb_1.mp3
grass_court,https://www.oxfordlearnersdictionaries.com/definition/english/grass-court,B2,grass court,sân cỏ,noun,/ˌɡrɑːs ˈkɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grass/grass_court_1_gb_1.mp3
net,https://www.oxfordlearnersdictionaries.com/definition/english/net_1,A2,net,mạng lưới,noun,/net/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/net__/net__gb_2.mp3
racket,https://www.oxfordlearnersdictionaries.com/definition/english/racket,B1,racket,vợt,noun,/ˈrækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racke/racket__gb_1.mp3
passing_shot,https://www.oxfordlearnersdictionaries.com/definition/english/passing-shot,C2,passing shot,cú sút xa,noun,/ˈpɑːsɪŋ ʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/passi/passing_shot_1_gb_1.mp3
rally,https://www.oxfordlearnersdictionaries.com/definition/english/rally_1,C2,rally,tập hợp,noun,/ˈræli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ral/rally/rally__gb_1.mp3
mixed_doubles,https://www.oxfordlearnersdictionaries.com/definition/english/mixed-doubles,C2,mixed doubles,đôi nam nữ,noun,/ˌmɪkst ˈdʌblz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixed/mixed_doubles_1_gb_1.mp3
racquet,https://www.oxfordlearnersdictionaries.com/definition/english/racquet,B2,racquet,vợt,noun,/ˈrækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racke/racket__gb_1.mp3
receive,https://www.oxfordlearnersdictionaries.com/definition/english/receive,C2,receive,nhận được,verb,/rɪˈsiːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recei/receive__gb_2.mp3
return,https://www.oxfordlearnersdictionaries.com/definition/english/return_1,C2,return,trở lại,verb,/rɪˈtɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retur/return__gb_1.mp3
real_tennis,https://www.oxfordlearnersdictionaries.com/definition/english/real-tennis,C2,real tennis,quần vợt thực sự,noun,/ˈriːəl tenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rea/real_/real_tennis_1_gb_4.mp3
racket_abuse,https://www.oxfordlearnersdictionaries.com/definition/english/racket-abuse,C2,racket abuse,lạm dụng vợt,noun,/ˈrækɪt əbjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racke/racket_abuse_1_gb_1.mp3
royal_tennis,https://www.oxfordlearnersdictionaries.com/definition/english/royal-tennis,C2,royal tennis,quần vợt hoàng gia,noun,/ˌrɔɪəl ˈtenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roy/royal/royal_tennis_1_gb_1.mp3
seed,https://www.oxfordlearnersdictionaries.com/definition/english/seed_1,C2,seed,hạt giống,noun,/siːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seed_/seed__gb_1.mp3
seeded,https://www.oxfordlearnersdictionaries.com/definition/english/seeded,C2,seeded,gieo hạt,adjective,/ˈsiːdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seede/seeded__gb_1.mp3
serve,https://www.oxfordlearnersdictionaries.com/definition/english/serve_2,C2,serve,phục vụ,noun,/sɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/serve__gb_1.mp3
server,https://www.oxfordlearnersdictionaries.com/definition/english/server,C2,server,máy chủ,noun,/ˈsɜːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/server__gb_1.mp3
seed,https://www.oxfordlearnersdictionaries.com/definition/english/seed_2,C2,seed,hạt giống,verb,/siːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seed_/seed__gb_1.mp3
set,https://www.oxfordlearnersdictionaries.com/definition/english/set_2,C2,set,bộ,noun,/set/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set__/set__gb_1.mp3
serve,https://www.oxfordlearnersdictionaries.com/definition/english/serve_1,C2,serve,phục vụ,verb,/sɜːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/serve/serve__gb_1.mp3
set_point,https://www.oxfordlearnersdictionaries.com/definition/english/set-point,C2,set point,điểm đặt,noun,/ˌset ˈpɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set_p/set_point_1_gb_1.mp3
sideline,https://www.oxfordlearnersdictionaries.com/definition/english/sideline_1,C2,sideline,bên lề,noun,/ˈsaɪdlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sid/sidel/sideline__gb_1.mp3
single,https://www.oxfordlearnersdictionaries.com/definition/english/single_2,C1,single,đơn,noun,/ˈsɪŋɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sin/singl/single__gb_1.mp3
slam,https://www.oxfordlearnersdictionaries.com/definition/english/slam_2,C2,slam,đập mạnh,noun,/slæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slam_/slam__gb_1.mp3
shotmaking,https://www.oxfordlearnersdictionaries.com/definition/english/shotmaking,C2,shotmaking,bắn súng,noun,/ˈʃɒtmeɪkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shotm/shotmaking__gb_1.mp3
service,https://www.oxfordlearnersdictionaries.com/definition/english/service_1,C2,service,dịch vụ,noun,/ˈsɜːvɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ser/servi/service__gb_2.mp3
slice,https://www.oxfordlearnersdictionaries.com/definition/english/slice_1,C2,slice,lát cắt,noun,/slaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/slice/slice__gb_1.mp3
smash,https://www.oxfordlearnersdictionaries.com/definition/english/smash_2,C2,smash,đập vỡ,noun,/smæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sma/smash/smash__gb_1.mp3
tennis,https://www.oxfordlearnersdictionaries.com/definition/english/tennis,A1,tennis,quần vợt,noun,/ˈtenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenni/tennis__gb_1.mp3
string,https://www.oxfordlearnersdictionaries.com/definition/english/string_1,B2,string,sợi dây,noun,/strɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strin/string__gb_1.mp3
tennis_racket,https://www.oxfordlearnersdictionaries.com/definition/english/tennis-racket,B1,tennis racket,vợt tennis,noun,/ˈtenɪs rækɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenni/tennis_racket_1_gb_1.mp3
tiebreaker,https://www.oxfordlearnersdictionaries.com/definition/english/tiebreaker,C2,tiebreaker,người phá vỡ mối ràng buộc,noun,/ˈtaɪbreɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tie/tiebr/tiebreaker__gb_1.mp3
topspin,https://www.oxfordlearnersdictionaries.com/definition/english/topspin,C2,topspin,xoáy lên,noun,/ˈtɒpspɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/top/topsp/topspin__gb_1.mp3
two-handed,https://www.oxfordlearnersdictionaries.com/definition/english/two-handed,B2,two-handed,hai tay,adjective,/ˌtuː ˈhændɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/two/two_h/two_handed_1_gb_1.mp3
tramlines,https://www.oxfordlearnersdictionaries.com/definition/english/tramlines,C2,tramlines,đường xe điện,noun,/ˈtræmlaɪnz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/traml/tramlines__gb_1.mp3
umpire,https://www.oxfordlearnersdictionaries.com/definition/english/umpire_1,C1,umpire,trọng tài,noun,/ˈʌmpaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ump/umpir/umpire__gb_1.mp3
unseeded,https://www.oxfordlearnersdictionaries.com/definition/english/unseeded,C2,unseeded,không được gieo hạt,adjective,/ʌnˈsiːdɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uns/unsee/unseeded__gb_1.mp3
