id,url,levels,word,translation,part_of_speech,ipa,audio_link
hang-gliding,https://www.oxfordlearnersdictionaries.com/definition/english/hang-gliding,C2,hang-gliding,bay lượn,noun,/ˈhæŋ ɡlaɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hang_/hang_gliding_1_gb_1.mp3
parachute,https://www.oxfordlearnersdictionaries.com/definition/english/parachute_2,B2,parachute,dù,verb,/ˈpærəʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parac/parachute__gb_1.mp3
kitesurfing,https://www.oxfordlearnersdictionaries.com/definition/english/kitesurfing,C2,kitesurfing,lướt ván diều,noun,/ˈkaɪtsɜːfɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kit/kites/kitesurfing__gb_1.mp3
parachute,https://www.oxfordlearnersdictionaries.com/definition/english/parachute_1,B2,parachute,dù,noun,/ˈpærəʃuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parac/parachute__gb_1.mp3
hydrospeed,https://www.oxfordlearnersdictionaries.com/definition/english/hydrospeed,C2,hydrospeed,tốc độ thủy lực,noun,/ˈhaɪdrəʊspiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydrospeed__gb_1.mp3
hang-glider,https://www.oxfordlearnersdictionaries.com/definition/english/hang-glider,C2,hang-glider,tàu lượn,noun,/ˈhæŋ ɡlaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hang_/hang_glider_1_gb_1.mp3
parachutist,https://www.oxfordlearnersdictionaries.com/definition/english/parachutist,C1,parachutist,người nhảy dù,noun,/ˈpærəʃuːtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parac/parachutist__gb_1.mp3
paraglider,https://www.oxfordlearnersdictionaries.com/definition/english/paraglider,C2,paraglider,dù lượn,noun,/ˈpærəɡlaɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parag/paraglider__gb_1.mp3
potholing,https://www.oxfordlearnersdictionaries.com/definition/english/potholing,C2,potholing,ổ gà,noun,/ˈpɒthəʊlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pot/potho/potholing__gb_1.mp3
paragliding,https://www.oxfordlearnersdictionaries.com/definition/english/paragliding,C2,paragliding,dù lượn,noun,/ˈpærəɡlaɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parag/paragliding__gb_1.mp3
skydiving,https://www.oxfordlearnersdictionaries.com/definition/english/skydiving,C1,skydiving,nhảy dù,noun,/ˈskaɪdaɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sky/skydi/skydiving__gb_1.mp3
rappel,https://www.oxfordlearnersdictionaries.com/definition/english/rappel_2,C2,rappel,leo lên,verb,/ræˈpel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rappe/rappel__gb_1.mp3
rappel,https://www.oxfordlearnersdictionaries.com/definition/english/rappel_1,C2,rappel,leo lên,noun,/ræˈpel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rap/rappe/rappel__gb_1.mp3
tombstoning,https://www.oxfordlearnersdictionaries.com/definition/english/tombstoning,C2,tombstoning,ném đá vào bia mộ,noun,/ˈtuːmstəʊnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tom/tombs/tombstoning__gb_1.mp3
