id,url,levels,word,translation,part_of_speech,ipa,audio_link
drive,https://www.oxfordlearnersdictionaries.com/definition/english/drive_2,C2,drive,lái xe,noun,/draɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/drive__gb_2.mp3
eagle,https://www.oxfordlearnersdictionaries.com/definition/english/eagle_1,C2,eagle,chim ưng,noun,/ˈiːɡl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eag/eagle/eagle__gb_1.mp3
fairway,https://www.oxfordlearnersdictionaries.com/definition/english/fairway,C2,fairway,đường phân luồng,noun,/ˈfeəweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fairw/fairway__gb_1.mp3
fore,https://www.oxfordlearnersdictionaries.com/definition/english/fore_3,C2,fore,phía trước,adverb,/fɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fore_/fore__gb_1.mp3
divot,https://www.oxfordlearnersdictionaries.com/definition/english/divot,C2,divot,vết phân chia,noun,/ˈdɪvət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divot/divot__gb_1.mp3
dog-leg,https://www.oxfordlearnersdictionaries.com/definition/english/dog-leg,C2,dog-leg,chân chó,noun,/ˈdɒɡ leɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dog_l/dog_leg_1_gb_1.mp3
front_nine,https://www.oxfordlearnersdictionaries.com/definition/english/front-nine,C2,front nine,chín phía trước,noun,/ˈfrʌnt naɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front_nine_1_gb_1.mp3
golf_bag,https://www.oxfordlearnersdictionaries.com/definition/english/golf-bag,C2,golf bag,túi chơi gôn,noun,/ˈɡɒlf bæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golf_/golf_bag_1_gb_1.mp3
golf_cart,https://www.oxfordlearnersdictionaries.com/definition/english/golf-cart,B2,golf cart,xe golf,noun,/ˈɡɒlf kɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golf_/golf_cart_1_gb_1.mp3
golf_club,https://www.oxfordlearnersdictionaries.com/definition/english/golf-club,C1,golf club,câu lạc bộ gôn,noun,/ˈɡɒlf klʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golf_/golf_club_1_gb_1.mp3
golf_links,https://www.oxfordlearnersdictionaries.com/definition/english/golf-links,C2,golf links,liên kết golf,noun,/ˈɡɒlf lɪŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golf_/golf_links_1_gb_1.mp3
golf_course,https://www.oxfordlearnersdictionaries.com/definition/english/golf-course,B2,golf course,sân golf,noun,/ˈɡɒlf kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golf_/golf_course_1_gb_1.mp3
golfer,https://www.oxfordlearnersdictionaries.com/definition/english/golfer,B1,golfer,người chơi gôn,noun,/ˈɡɒlfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golfe/golfer__gb_1.mp3
golf,https://www.oxfordlearnersdictionaries.com/definition/english/golf,A2,golf,golf,noun,/ɡɒlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golf_/golf__gb_2.mp3
handicap,https://www.oxfordlearnersdictionaries.com/definition/english/handicap_1,C2,handicap,khuyết tật,noun,/ˈhændikæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/handi/handicap__gb_1.mp3
green,https://www.oxfordlearnersdictionaries.com/definition/english/green_2,C2,green,màu xanh lá,noun,/ɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/green__gb_1.mp3
green_fee,https://www.oxfordlearnersdictionaries.com/definition/english/green-fee,C2,green fee,phí xanh,noun,/ˈɡriːn fiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gre/green/green_fee_1_gb_1.mp3
hook,https://www.oxfordlearnersdictionaries.com/definition/english/hook_1,C2,hook,cái móc,noun,/hʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hook_/hook__gb_1.mp3
links,https://www.oxfordlearnersdictionaries.com/definition/english/links,C2,links,liên kết,noun,/lɪŋks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/links/links__gb_1.mp3
iron,https://www.oxfordlearnersdictionaries.com/definition/english/iron_1,C2,iron,sắt,noun,/ˈaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iro/iron_/iron__gb_1.mp3
make_the_cut,https://www.oxfordlearnersdictionaries.com/definition/english/cut_2,C2,make the cut,thực hiện việc cắt giảm,noun,/kʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cut__/cut__gb_1.mp3
hole-in-one,https://www.oxfordlearnersdictionaries.com/definition/english/hole-in-one,C2,hole-in-one,lỗ trong một,noun,/ˌhəʊl ɪn ˈwʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/hole_/hole_in_one_1_gb_1.mp3
hole,https://www.oxfordlearnersdictionaries.com/definition/english/hole_1,B1,hole,hố,noun,/həʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/hole_/hole__gb_1.mp3
match_play,https://www.oxfordlearnersdictionaries.com/definition/english/match-play,C2,match play,trận đấu,noun,/ˈmætʃ pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mat/match/match_play_1_gb_1.mp3
medal_play,https://www.oxfordlearnersdictionaries.com/definition/english/medal-play,C2,medal play,trận tranh huy chương,noun,/ˈmedl pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medal/medal_play_1_gb_1.mp3
minigolf,https://www.oxfordlearnersdictionaries.com/definition/english/minigolf,C2,minigolf,sân gôn nhỏ,noun,/ˈmɪniɡɒlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minig/minigolf__gb_1.mp3
par,https://www.oxfordlearnersdictionaries.com/definition/english/par_1,C2,par,ngang bằng,noun,/pɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/par__/par__gb_1.mp3
putt,https://www.oxfordlearnersdictionaries.com/definition/english/putt_2,C2,putt,cú đẩy bóng,verb,/pʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/put/putt_/putt__gb_1.mp3
miniature_golf,https://www.oxfordlearnersdictionaries.com/definition/english/miniature-golf,C2,miniature golf,sân golf thu nhỏ,noun,/ˈmɪnətʃə ɡɒlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minia/miniature_golf_1_gb_2.mp3
putter,https://www.oxfordlearnersdictionaries.com/definition/english/putter_2,C2,putter,người gạt bóng,noun,/ˈpʌtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/put/putte/putter__gb_1.mp3
pitch_and_putt,https://www.oxfordlearnersdictionaries.com/definition/english/pitch-and-putt,C2,pitch and putt,cú ném và cú putt,noun,/ˌpɪtʃ ən ˈpʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pit/pitch/pitch_and_putt_1_gb_1.mp3
rough,https://www.oxfordlearnersdictionaries.com/definition/english/rough_2,C2,rough,thô,noun,/rʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/rough/rough__gb_1.mp3
pro_shop,https://www.oxfordlearnersdictionaries.com/definition/english/pro-shop,C2,pro shop,cửa hàng chuyên nghiệp,noun,/ˈprəʊ ʃɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/pro_s/pro_shop_1_gb_1.mp3
sand_trap,https://www.oxfordlearnersdictionaries.com/definition/english/sand-trap,C2,sand trap,bẫy cát,noun,/ˈsænd træp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand_trap_1_gb_1.mp3
sand_wedge,https://www.oxfordlearnersdictionaries.com/definition/english/sand-wedge,C2,sand wedge,nêm cát,noun,/ˈsænd wedʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand_wedge_1_gb_1.mp3
putting_green,https://www.oxfordlearnersdictionaries.com/definition/english/putting-green,C2,putting green,khu gạt bóng xanh,noun,/ˈpʌtɪŋ ɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/put/putti/putting_green_1_gb_1.mp3
scratch,https://www.oxfordlearnersdictionaries.com/definition/english/scratch_3,C2,scratch,cào,adjective,/skrætʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrat/scratch__gb_1.mp3
shaft,https://www.oxfordlearnersdictionaries.com/definition/english/shaft_1,C2,shaft,trục,noun,/ʃɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shaft/shaft__gb_1.mp3
stroke_play,https://www.oxfordlearnersdictionaries.com/definition/english/stroke-play,C2,stroke play,chơi đánh gậy,noun,/ˈstrəʊk pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strok/stroke_play_1_gb_1.mp3
swing,https://www.oxfordlearnersdictionaries.com/definition/english/swing_2,C2,swing,xích đu,noun,/swɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swi/swing/swing__gb_3.mp3
tee,https://www.oxfordlearnersdictionaries.com/definition/english/tee_1,C2,tee,phát bóng,noun,/tiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tee/tee__/tee__gb_1.mp3
sand_iron,https://www.oxfordlearnersdictionaries.com/definition/english/sand-iron,C2,sand iron,cát sắt,noun,/ˈsænd aɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sand_/sand_iron_1_gb_1.mp3
trolley,https://www.oxfordlearnersdictionaries.com/definition/english/trolley,B2,trolley,xe đẩy,noun,/ˈtrɒli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/troll/trolley__gb_1.mp3
wedge,https://www.oxfordlearnersdictionaries.com/definition/english/wedge_1,C2,wedge,cái nêm,noun,/wedʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wed/wedge/wedge__gb_1.mp3
wood,https://www.oxfordlearnersdictionaries.com/definition/english/wood,C2,wood,gỗ,noun,/wʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/woo/wood_/wood__gb_1.mp3
whiff,https://www.oxfordlearnersdictionaries.com/definition/english/whiff_1,C2,whiff,đánh hơi,noun,/wɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whiff/whiff__gb_1.mp3
whiff,https://www.oxfordlearnersdictionaries.com/definition/english/whiff_2,C2,whiff,đánh hơi,verb,/wɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whi/whiff/whiff__gb_1.mp3
