id,url,levels,word,translation,part_of_speech,ipa,audio_link
heptathlon,https://www.oxfordlearnersdictionaries.com/definition/english/heptathlon,C2,heptathlon,bảy môn phối hợp,noun,/hepˈtæθlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hep/hepta/heptathlon__gb_1.mp3
heptathlete,https://www.oxfordlearnersdictionaries.com/definition/english/heptathlete,C2,heptathlete,vận động viên bảy môn phối hợp,noun,/hepˈtæθliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hep/hepta/heptathlete__gb_1.mp3
lap,https://www.oxfordlearnersdictionaries.com/definition/english/lap_1,C2,lap,lòng,noun,/læp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lap/lap__/lap__gb_1.mp3
marathoner,https://www.oxfordlearnersdictionaries.com/definition/english/marathoner,C2,marathoner,vận động viên marathon,noun,/ˈmærəθənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marat/marathoner__gb_1.mp3
marathon,https://www.oxfordlearnersdictionaries.com/definition/english/marathon_2,B2,marathon,maratông,noun,/ˈmærəθən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marat/marathon__gb_1.mp3
long_jump,https://www.oxfordlearnersdictionaries.com/definition/english/long-jump,B1,long jump,nhảy xa,noun,/ðə ˈlɒŋ dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_l/the_long_jump_1_gb_1.mp3
middle-distance,https://www.oxfordlearnersdictionaries.com/definition/english/middle-distance,B2,middle-distance,khoảng cách trung bình,adjective,/ˌmɪdl ˈdɪstəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middle_distance_1_gb_1.mp3
pace,https://www.oxfordlearnersdictionaries.com/definition/english/pace1_1,B2,pace,nhịp độ,noun,/peɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pace_/pace__gb_1.mp3
meet,https://www.oxfordlearnersdictionaries.com/definition/english/meet_2,C2,meet,gặp,noun,/miːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mee/meet_/meet__gb_1.mp3
pacemaker,https://www.oxfordlearnersdictionaries.com/definition/english/pacemaker,C2,pacemaker,máy tạo nhịp tim,noun,/ˈpeɪsmeɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacem/pacemaker__gb_1.mp3
outstrip,https://www.oxfordlearnersdictionaries.com/definition/english/outstrip,C2,outstrip,vượt xa,verb,/ˌaʊtˈstrɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/outst/outstrip__gb_1.mp3
pack,https://www.oxfordlearnersdictionaries.com/definition/english/pack_2,C1,pack,đóng gói,noun,/pæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pack_/pack__gb_1.mp3
pentathlon,https://www.oxfordlearnersdictionaries.com/definition/english/pentathlon,C2,pentathlon,năm môn phối hợp,noun,/penˈtæθlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penta/pentathlon__gb_1.mp3
pace,https://www.oxfordlearnersdictionaries.com/definition/english/pace1_2,C1,pace,nhịp độ,verb,/peɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pace_/pace__gb_1.mp3
pb,https://www.oxfordlearnersdictionaries.com/definition/english/pb,C2,PB,PB,noun,/ˌpiː ˈbiː/,
pacesetter,https://www.oxfordlearnersdictionaries.com/definition/english/pacesetter,C2,pacesetter,máy đo tốc độ,noun,/ˈpeɪssetə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/paces/pacesetter__gb_1.mp3
pip,https://www.oxfordlearnersdictionaries.com/definition/english/pip_2,C2,pip,pip,verb,/pɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pip/pip__/pip__gb_1.mp3
personal_best,https://www.oxfordlearnersdictionaries.com/definition/english/personal-best,C1,personal best,cá nhân tốt nhất,noun,/ˌpɜːsənl ˈbest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personal_best_1_gb_1.mp3
performance-enhancing,https://www.oxfordlearnersdictionaries.com/definition/english/performance-enhancing,C1,performance-enhancing,nâng cao hiệu suất,adjective,/pəˈfɔːməns ɪnhɑːnsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perfo/performance_enhancing_1_gb_1.mp3
race,https://www.oxfordlearnersdictionaries.com/definition/english/race_2,A2,race,loài,verb,/reɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/race_/race__gb_2.mp3
relay,https://www.oxfordlearnersdictionaries.com/definition/english/relay1_1,C1,relay,tiếp sức,noun,/ˈriːleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relay/relay__gb_1.mp3
runner,https://www.oxfordlearnersdictionaries.com/definition/english/runner,A2,runner,Á quân,noun,/ˈrʌnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runne/runner__gb_1.mp3
running,https://www.oxfordlearnersdictionaries.com/definition/english/running_1,A2,running,đang chạy,noun,/ˈrʌnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runni/running__gb_3.mp3
pole-vaulting,https://www.oxfordlearnersdictionaries.com/definition/english/pole-vaulting,C2,pole-vaulting,nhảy sào,noun,/ˈpəʊl vɔːltɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/pole_/pole_vaulting_1_gb_1.mp3
shot,https://www.oxfordlearnersdictionaries.com/definition/english/shot_1,C2,shot,bắn,noun,/ʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shot_/shot__gb_2.mp3
pole_vault,https://www.oxfordlearnersdictionaries.com/definition/english/the-pole-vault,C2,pole vault,hầm sào,noun,/ðə ˈpəʊl vɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/pole_/pole_vault_the_1_gb_1.mp3
sprint,https://www.oxfordlearnersdictionaries.com/definition/english/sprint_1,C1,sprint,chạy nước rút,verb,/sprɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprin/sprint__gb_1.mp3
sprint,https://www.oxfordlearnersdictionaries.com/definition/english/sprint_2,C1,sprint,chạy nước rút,noun,/sprɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spr/sprin/sprint__gb_1.mp3
shot-put,https://www.oxfordlearnersdictionaries.com/definition/english/shot-put,C2,shot-put,cú ném,noun,/ðə ˈʃɒt pʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_shot_put_1_gb_2.mp3
straggler,https://www.oxfordlearnersdictionaries.com/definition/english/straggler,C2,straggler,người lạc lõng,noun,/ˈstræɡlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strag/straggler__gb_1.mp3
tetrathlon,https://www.oxfordlearnersdictionaries.com/definition/english/tetrathlon,C2,tetrathlon,cuộc thi bốn môn phối hợp,noun,/teˈtræθlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tet/tetra/tetrathlon__gb_1.mp3
starting_blocks,https://www.oxfordlearnersdictionaries.com/definition/english/starting-blocks,C1,starting blocks,khối khởi đầu,noun,/ˈstɑːtɪŋ blɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/starting_blocks_1_gb_1.mp3
steeplechase,https://www.oxfordlearnersdictionaries.com/definition/english/steeplechase,C2,steeplechase,cuộc đua vượt rào,noun,/ˈstiːpltʃeɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steep/steeplechase__gb_1.mp3
track_and_field,https://www.oxfordlearnersdictionaries.com/definition/english/track-and-field,B2,track and field,điền kinh,noun,/ˌtræk ən ˈfiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/track/track_and_field_1_gb_1.mp3
starting_line,https://www.oxfordlearnersdictionaries.com/definition/english/starting-line,C1,starting line,vạch xuất phát,noun,/ˈstɑːtɪŋ laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/starting_line_1_gb_1.mp3
track,https://www.oxfordlearnersdictionaries.com/definition/english/track_1,B1,track,theo dõi,noun,/træk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/track/track__gb_1.mp3
track_event,https://www.oxfordlearnersdictionaries.com/definition/english/track-event,B2,track event,theo dõi sự kiện,noun,/ˈtræk ɪvent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/track/track_event_1_gb_1.mp3
triple_jump,https://www.oxfordlearnersdictionaries.com/definition/english/the-triple-jump,C2,triple jump,nhảy ba lần,noun,/ðə ˈtrɪpl dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_t/the_triple_jump_1_gb_1.mp3
starting_pistol,https://www.oxfordlearnersdictionaries.com/definition/english/starting-pistol,C1,starting pistol,súng lục khởi đầu,noun,/ˈstɑːtɪŋ pɪstl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/starting_pistol_1_gb_1.mp3
ultramarathon,https://www.oxfordlearnersdictionaries.com/definition/english/ultramarathon,C1,ultramarathon,siêu marathon,noun,/ˈʌltrəmærəθən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ult/ultra/ultramarathon__gb_1.mp3
water_jump,https://www.oxfordlearnersdictionaries.com/definition/english/water-jump,B1,water jump,nhảy nước,noun,/ˈwɔːtə dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wat/water/water_jump_1_gb_1.mp3
