id,url,levels,word,translation,part_of_speech,ipa,audio_link
eventer,https://www.oxfordlearnersdictionaries.com/definition/english/eventer,C2,eventer,người tổ chức sự kiện,noun,/ɪˈventə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/event/eventer__gb_1.mp3
gallop,https://www.oxfordlearnersdictionaries.com/definition/english/gallop_2,C1,gallop,phi nước đại,noun,/ˈɡæləp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallo/gallop__gb_2.mp3
flat_racing,https://www.oxfordlearnersdictionaries.com/definition/english/flat-racing,C2,flat racing,đua xe phẳng,noun,/ˈflæt reɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flat_/flat_racing_1_gb_1.mp3
gamble,https://www.oxfordlearnersdictionaries.com/definition/english/gamble_1,C1,gamble,cờ bạc,verb,/ˈɡæmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/gambl/gamble__gb_2.mp3
horse_racing,https://www.oxfordlearnersdictionaries.com/definition/english/horse-racing,B1,horse racing,đua ngựa,noun,/ˈhɔːs reɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse_racing_1_gb_1.mp3
horse_riding,https://www.oxfordlearnersdictionaries.com/definition/english/horse-riding,B1,horse riding,cưỡi ngựa,noun,/ˈhɔːs raɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse_riding_1_gb_1.mp3
horse,https://www.oxfordlearnersdictionaries.com/definition/english/horse_1,A1,horse,ngựa,noun,/hɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horse__gb_1.mp3
horseback_riding,https://www.oxfordlearnersdictionaries.com/definition/english/horseback-riding,B1,horseback riding,cưỡi ngựa,noun,/ˈhɔːsbæk raɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horse/horseback_riding_1_gb_1.mp3
eventing,https://www.oxfordlearnersdictionaries.com/definition/english/eventing,C2,eventing,sự kiện,noun,/ɪˈventɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/event/eventing__gb_1.mp3
gymkhana,https://www.oxfordlearnersdictionaries.com/definition/english/gymkhana,C2,gymkhana,gymkhana,noun,/dʒɪmˈkɑːnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gymkh/gymkhana__gb_2.mp3
jockey,https://www.oxfordlearnersdictionaries.com/definition/english/jockey_1,C2,jockey,nài ngựa,noun,/ˈdʒɒki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joc/jocke/jockey__gb_1.mp3
jump,https://www.oxfordlearnersdictionaries.com/definition/english/jump_1,A2,jump,nhảy,verb,/dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jump_/jump__gb_1.mp3
jump,https://www.oxfordlearnersdictionaries.com/definition/english/jump_2,A2,jump,nhảy,noun,/dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jump_/jump__gb_1.mp3
jump-off,https://www.oxfordlearnersdictionaries.com/definition/english/jump-off,C2,jump-off,nhảy xuống,noun,/ˈdʒʌmp ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jump_/jump_off_1_gb_1.mp3
novice,https://www.oxfordlearnersdictionaries.com/definition/english/novice,C2,novice,người mới vào nghề,noun,/ˈnɒvɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nov/novic/novice__gb_1.mp3
obstacle,https://www.oxfordlearnersdictionaries.com/definition/english/obstacle,B2,obstacle,trở ngại,noun,/ˈɒbstəkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/obs/obsta/obstacle__gb_1.mp3
length,https://www.oxfordlearnersdictionaries.com/definition/english/length,C2,length,chiều dài,noun,/leŋkθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/len/lengt/length__gb_2.mp3
meeting,https://www.oxfordlearnersdictionaries.com/definition/english/meeting,C2,meeting,cuộc họp,noun,/ˈmiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mee/meeti/meeting__gb_1.mp3
polo,https://www.oxfordlearnersdictionaries.com/definition/english/polo,C2,polo,polo,noun,/ˈpəʊləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pol/polo_/polo__gb_1.mp3
paddock,https://www.oxfordlearnersdictionaries.com/definition/english/paddock,C2,paddock,bãi tập kết,noun,/ˈpædək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pad/paddo/paddock__gb_1.mp3
post,https://www.oxfordlearnersdictionaries.com/definition/english/post_2,C1,post,bưu kiện,noun,/pəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post__gb_1.mp3
price,https://www.oxfordlearnersdictionaries.com/definition/english/price_1,C2,price,giá,noun,/praɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/price/price__gb_1.mp3
photo_finish,https://www.oxfordlearnersdictionaries.com/definition/english/photo-finish,C2,photo finish,ảnh kết thúc,noun,/ˌfəʊtəʊ ˈfɪnɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pho/photo/photo_finish_1_gb_1.mp3
point-to-point,https://www.oxfordlearnersdictionaries.com/definition/english/point-to-point,C2,point-to-point,điểm-điểm,noun,/ˌpɔɪnt tə ˈpɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poi/point/point_to_point_1_gb_1.mp3
put_your_money_on_somebody/something,https://www.oxfordlearnersdictionaries.com/definition/english/money,C2,put your money on somebody/something,đặt tiền của bạn vào ai/cái gì,noun,/ˈmʌni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/money/money__gb_1.mp3
puissance,https://www.oxfordlearnersdictionaries.com/definition/english/puissance,C2,puissance,sức lực,noun,/ˈpwiːsɒ̃s/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pui/puiss/puissance__gb_1.mp3
punter,https://www.oxfordlearnersdictionaries.com/definition/english/punter,C2,punter,người đánh bạc,noun,/ˈpʌntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punte/punter__gb_1.mp3
racehorse,https://www.oxfordlearnersdictionaries.com/definition/english/racehorse,B1,racehorse,ngựa đua,noun,/ˈreɪshɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/raceh/racehorse__gb_1.mp3
racecourse,https://www.oxfordlearnersdictionaries.com/definition/english/racecourse,B2,racecourse,trường đua ngựa,noun,/ˈreɪskɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racec/racecourse__gb_1.mp3
racecard,https://www.oxfordlearnersdictionaries.com/definition/english/racecard,C1,racecard,thẻ đua,noun,/ˈreɪskɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racec/racecard__gb_1.mp3
racing,https://www.oxfordlearnersdictionaries.com/definition/english/racing,B1,racing,cuộc đua,noun,/ˈreɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racin/racing__gb_1.mp3
ride,https://www.oxfordlearnersdictionaries.com/definition/english/ride_1,A1,ride,lái,verb,/raɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride__gb_2.mp3
racegoer,https://www.oxfordlearnersdictionaries.com/definition/english/racegoer,C2,racegoer,tay đua,noun,/ˈreɪsɡəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/raceg/racegoer__gb_1.mp3
rider,https://www.oxfordlearnersdictionaries.com/definition/english/rider,B1,rider,người cưỡi ngựa,noun,/ˈraɪdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/rider/rider__gb_1.mp3
race_meeting,https://www.oxfordlearnersdictionaries.com/definition/english/race-meeting,C1,race meeting,cuộc họp cuộc đua,noun,/ˈreɪs miːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/race_/race_meeting_1_gb_1.mp3
riding,https://www.oxfordlearnersdictionaries.com/definition/english/riding,B1,riding,cưỡi,noun,/ˈraɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ridin/riding__gb_4.mp3
ringer,https://www.oxfordlearnersdictionaries.com/definition/english/ringer,C2,ringer,người rung chuông,noun,/ˈrɪŋə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/ringe/ringer__gb_1.mp3
rodeo,https://www.oxfordlearnersdictionaries.com/definition/english/rodeo,C2,rodeo,trò cưỡi ngựa,noun,/ˈrəʊdiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rod/rodeo/rodeo__gb_1.mp3
ride-off,https://www.oxfordlearnersdictionaries.com/definition/english/ride-off,C2,ride-off,xuất phát,noun,/ˈraɪd ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rid/ride_/ride_off_1_gb_1.mp3
showjumper,https://www.oxfordlearnersdictionaries.com/definition/english/showjumper,C2,showjumper,người biểu diễn,noun,/ˈʃəʊdʒʌmpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/showj/showjumper__gb_2.mp3
stable,https://www.oxfordlearnersdictionaries.com/definition/english/stable_2,C2,stable,ổn định,noun,/ˈsteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stabl/stable__gb_1.mp3
starter,https://www.oxfordlearnersdictionaries.com/definition/english/starter,C2,starter,món khai vị,noun,/ˈstɑːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/starter__gb_1.mp3
showjumping,https://www.oxfordlearnersdictionaries.com/definition/english/showjumping,C2,showjumping,nhảy trình diễn,noun,/ˈʃəʊdʒʌmpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/showj/showjumping__gb_1.mp3
steeplechaser,https://www.oxfordlearnersdictionaries.com/definition/english/steeplechaser,C2,steeplechaser,người đuổi tháp chuông,noun,/ˈstiːpltʃeɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steep/steeplechaser__gb_1.mp3
stablemate,https://www.oxfordlearnersdictionaries.com/definition/english/stablemate,C2,stablemate,bạn cùng chuồng,noun,/ˈsteɪblmeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stabl/stablemate__gb_1.mp3
starting_gate,https://www.oxfordlearnersdictionaries.com/definition/english/starting-gate,C1,starting gate,cổng xuất phát,noun,/ˈstɑːtɪŋ ɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/starting_gate_1_gb_1.mp3
starting_price,https://www.oxfordlearnersdictionaries.com/definition/english/starting-price,C2,starting price,giá khởi điểm,noun,/ˈstɑːtɪŋ praɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/start/starting_price_1_gb_1.mp3
tip,https://www.oxfordlearnersdictionaries.com/definition/english/tip_1,C1,tip,mẹo,noun,/tɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tip/tip__/tip__gb_1.mp3
three-day_eventing,https://www.oxfordlearnersdictionaries.com/definition/english/three-day-eventing,C2,three-day eventing,sự kiện ba ngày,noun,/ˌθriː deɪ ɪˈventɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/three/three_day_eventing_1_gb_1.mp3
stayer,https://www.oxfordlearnersdictionaries.com/definition/english/stayer,C2,stayer,người ở lại,noun,/ˈsteɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/staye/stayer__gb_1.mp3
tipster,https://www.oxfordlearnersdictionaries.com/definition/english/tipster,C2,tipster,người mách nước,noun,/ˈtɪpstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tip/tipst/tipster__gb_1.mp3
tote,https://www.oxfordlearnersdictionaries.com/definition/english/tote_1,C2,tote,tote,noun,/təʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tot/tote_/tote__gb_1.mp3
trotter,https://www.oxfordlearnersdictionaries.com/definition/english/trotter,C2,trotter,người chạy nước kiệu,noun,/ˈtrɒtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tro/trott/trotter__gb_1.mp3
turf,https://www.oxfordlearnersdictionaries.com/definition/english/turf_1,C2,turf,sân cỏ,noun,/tɜːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tur/turf_/turf__gb_1.mp3
trifecta,https://www.oxfordlearnersdictionaries.com/definition/english/trifecta,C2,trifecta,trifecta,noun,/traɪˈfektə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trife/trifecta__gb_1.mp3
yearling,https://www.oxfordlearnersdictionaries.com/definition/english/yearling,C2,yearling,khao khát,noun,/ˈjɪəlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yea/yearl/yearling__gb_1.mp3
