id,url,levels,word,translation,part_of_speech,ipa,audio_link
fore,https://www.oxfordlearnersdictionaries.com/definition/english/fore_3,C2,fore,phía trước,adverb,/fɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fore_/fore__gb_1.mp3
paddle,https://www.oxfordlearnersdictionaries.com/definition/english/paddle_1,C1,paddle,mái chèo,noun,/ˈpædl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pad/paddl/paddle__gb_1.mp3
four,https://www.oxfordlearnersdictionaries.com/definition/english/four,C2,four,bốn,number,/fɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/four_/four__gb_2.mp3
oar,https://www.oxfordlearnersdictionaries.com/definition/english/oar,C2,oar,mái chèo,noun,/ɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oar/oar__/oar__gb_1.mp3
kayak,https://www.oxfordlearnersdictionaries.com/definition/english/kayak,C1,kayak,thuyền kayak,noun,/ˈkaɪæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kay/kayak/kayak__gb_1.mp3
kayaking,https://www.oxfordlearnersdictionaries.com/definition/english/kayaking,C1,kayaking,chèo thuyền kayak,noun,/ˈkaɪækɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kay/kayak/kayaking__gb_2.mp3
raft,https://www.oxfordlearnersdictionaries.com/definition/english/raft,B2,raft,bè,noun,/rɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/raf/raft_/raft__gb_1.mp3
port,https://www.oxfordlearnersdictionaries.com/definition/english/port_1,C2,port,hải cảng,noun,/pɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/por/port_/port__gb_1.mp3
longboat,https://www.oxfordlearnersdictionaries.com/definition/english/longboat,C2,longboat,thuyền dài,noun,/ˈlɒŋbəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lon/longb/longboat__gb_1.mp3
rafting,https://www.oxfordlearnersdictionaries.com/definition/english/rafting,B2,rafting,đi bè,noun,/ˈrɑːftɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/raf/rafti/rafting__gb_1.mp3
rowboat,https://www.oxfordlearnersdictionaries.com/definition/english/rowboat,B2,rowboat,thuyền chèo,noun,/ˈrəʊbəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rowbo/rowboat__gb_1.mp3
row,https://www.oxfordlearnersdictionaries.com/definition/english/row1_2,B2,row,hàng ngang,verb,/rəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/row__/row__gb_1.mp3
rowing,https://www.oxfordlearnersdictionaries.com/definition/english/rowing,B2,rowing,chèo thuyền,noun,/ˈrəʊɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rowin/rowing__gb_1.mp3
sailboat,https://www.oxfordlearnersdictionaries.com/definition/english/sailboat,B2,sailboat,thuyền buồm,noun,/ˈseɪlbəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/sailb/sailboat__gb_1.mp3
sail,https://www.oxfordlearnersdictionaries.com/definition/english/sail_2,B1,sail,chèo,noun,/seɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/sail_/sail__gb_2.mp3
sail,https://www.oxfordlearnersdictionaries.com/definition/english/sail_1,A2,sail,chèo,verb,/seɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/sail_/sail__gb_2.mp3
regatta,https://www.oxfordlearnersdictionaries.com/definition/english/regatta,C2,regatta,cuộc đua thuyền,noun,/rɪˈɡætə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regat/regatta__gb_1.mp3
sailing,https://www.oxfordlearnersdictionaries.com/definition/english/sailing,A2,sailing,đi thuyền,noun,/ˈseɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/saili/sailing__gb_3.mp3
sailor,https://www.oxfordlearnersdictionaries.com/definition/english/sailor,B1,sailor,thủy thủ,noun,/ˈseɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sai/sailo/sailor__gb_1.mp3
rowing_boat,https://www.oxfordlearnersdictionaries.com/definition/english/rowing-boat,B2,rowing boat,thuyền chèo,noun,/ˈrəʊɪŋ bəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/row/rowin/rowing_boat_1_gb_1.mp3
scull,https://www.oxfordlearnersdictionaries.com/definition/english/scull_2,C2,scull,vỏ tàu,verb,/skʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scu/scull/scull__gb_1.mp3
scull,https://www.oxfordlearnersdictionaries.com/definition/english/scull_1,C2,scull,vỏ tàu,noun,/skʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scu/scull/scull__gb_1.mp3
starboard,https://www.oxfordlearnersdictionaries.com/definition/english/starboard,C2,starboard,mạn phải,noun,/ˈstɑːbəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/starb/starboard__gb_1.mp3
steer,https://www.oxfordlearnersdictionaries.com/definition/english/steer_1,C1,steer,chỉ đạo,verb,/stɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steer/steer__gb_1.mp3
sloop,https://www.oxfordlearnersdictionaries.com/definition/english/sloop,C2,sloop,người lười biếng,noun,/sluːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/slo/sloop/sloop__gb_1.mp3
yachting,https://www.oxfordlearnersdictionaries.com/definition/english/yachting,C1,yachting,du thuyền,noun,/ˈjɒtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yac/yacht/yachting__gb_1.mp3
trimaran,https://www.oxfordlearnersdictionaries.com/definition/english/trimaran,C2,trimaran,trimaran,noun,/ˈtraɪməræn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trima/trimaran__gb_1.mp3
skiff,https://www.oxfordlearnersdictionaries.com/definition/english/skiff,C2,skiff,thuyền nhỏ,noun,/skɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ski/skiff/skiff__gb_1.mp3
yacht,https://www.oxfordlearnersdictionaries.com/definition/english/yacht,B2,yacht,du thuyền,noun,/jɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yac/yacht/yacht__gb_1.mp3
yawl,https://www.oxfordlearnersdictionaries.com/definition/english/yawl,C2,yawl,ngáp,noun,/jɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yaw/yawl_/yawl__gb_1.mp3
