id,url,levels,word,translation,part_of_speech,ipa,audio_link
gridiron,https://www.oxfordlearnersdictionaries.com/definition/english/gridiron,C2,gridiron,sân banh,noun,/ˈɡrɪdaɪən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/gridi/gridiron__gb_1.mp3
helmet,https://www.oxfordlearnersdictionaries.com/definition/english/helmet,B2,helmet,mũ bảo hiểm,noun,/ˈhelmɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hel/helme/helmet__gb_1.mp3
linebacker,https://www.oxfordlearnersdictionaries.com/definition/english/linebacker,C2,linebacker,hậu vệ,noun,/ˈlaɪnbækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/lineb/linebacker__gb_1.mp3
huddle,https://www.oxfordlearnersdictionaries.com/definition/english/huddle_2,C2,huddle,trò chuyện cùng nhau,noun,/ˈhʌdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hud/huddl/huddle__gb_1.mp3
free_safety,https://www.oxfordlearnersdictionaries.com/definition/english/free-safety,C2,free safety,an toàn miễn phí,noun,/ˌfriː ˈseɪfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_safety_1_gb_1.mp3
nfc,https://www.oxfordlearnersdictionaries.com/definition/english/nfc,C2,NFC,NFC,abbreviation,/ˌen ef ˈsiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nfc/nfc__/nfc__gb_1.mp3
nfl,https://www.oxfordlearnersdictionaries.com/definition/english/nfl,C2,NFL,NFL,abbreviation,/ˌen ef ˈel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nfl/nfl__/nfl__gb_1.mp3
lineman,https://www.oxfordlearnersdictionaries.com/definition/english/lineman,C2,lineman,người xếp hàng,noun,/ˈlaɪnmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/linem/lineman__gb_1.mp3
neutral_zone,https://www.oxfordlearnersdictionaries.com/definition/english/neutral-zone,C2,neutral zone,vùng trung lập,noun,/ˈnjuːtrəl zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neutr/neutral_zone_1_gb_1.mp3
line_of_scrimmage,https://www.oxfordlearnersdictionaries.com/definition/english/line-of-scrimmage,C2,line of scrimmage,dòng tranh giành,noun,/ˌlaɪn əv ˈskrɪmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line_of_scrimmage_1_gb_1.mp3
national_football_league,https://www.oxfordlearnersdictionaries.com/definition/english/the-national-football-league,C2,National Football League,Liên đoàn bóng đá quốc gia,,/ðə ˌnæʃnəl ˈfʊtbɔːl liːɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nat/natio/national_football_league_1_gb_1.mp3
nose_tackle,https://www.oxfordlearnersdictionaries.com/definition/english/nose-tackle,C2,nose tackle,sửa mũi,noun,/ˈnəʊz tækl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nos/nose_/nose_tackle_1_gb_1.mp3
offensive_line,https://www.oxfordlearnersdictionaries.com/definition/english/offensive-line,C2,offensive line,đường tấn công,noun,/əˌfensɪv ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offen/offensive_line_1_gb_1.mp3
offensive_coordinator,https://www.oxfordlearnersdictionaries.com/definition/english/offensive-coordinator,C2,offensive coordinator,điều phối viên tấn công,noun,/əˈfensɪv kəʊɔːdɪneɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offen/offensive_coordinator_1_gb_1.mp3
quarter,https://www.oxfordlearnersdictionaries.com/definition/english/quarter_1,C2,quarter,một phần tư,noun,/ˈkwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quart/quarter__gb_1.mp3
reception,https://www.oxfordlearnersdictionaries.com/definition/english/reception,C2,reception,thu nhận,noun,/rɪˈsepʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recep/reception__gb_1.mp3
receiver,https://www.oxfordlearnersdictionaries.com/definition/english/receiver,C2,receiver,người nhận,noun,/rɪˈsiːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recei/receiver__gb_1.mp3
off-tackle,https://www.oxfordlearnersdictionaries.com/definition/english/off-tackle,C2,off-tackle,không giải quyết được,adjective,/ˈɒf tækl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/off_t/off_tackle_1_gb_1.mp3
quarterback,https://www.oxfordlearnersdictionaries.com/definition/english/quarterback_1,C2,quarterback,tiền vệ,noun,/ˈkwɔːtəbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quart/quarterback__gb_1.mp3
pass_play,https://www.oxfordlearnersdictionaries.com/definition/english/pass-play,C2,pass play,vượt qua chơi,noun,/ˈpɑːs pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pas/pass_/pass_play_1_gb_1.mp3
run_interference,https://www.oxfordlearnersdictionaries.com/definition/english/interference,C2,run interference,chạy nhiễu,noun,/ˌɪntəˈfɪərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interference__gb_1.mp3
pulling_guard,https://www.oxfordlearnersdictionaries.com/definition/english/pulling-guard,C2,pulling guard,kéo bảo vệ,noun,/ˈpʊlɪŋ ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pul/pulli/pulling_guard_1_gb_1.mp3
running_back,https://www.oxfordlearnersdictionaries.com/definition/english/running-back,C2,running back,chạy lại,noun,/ˈrʌnɪŋ bæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/runni/running_back_1_gb_1.mp3
red_zone,https://www.oxfordlearnersdictionaries.com/definition/english/red-zone,C2,red zone,vùng đỏ,noun,/ˈred zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_z/red_zone_1_gb_1.mp3
sack,https://www.oxfordlearnersdictionaries.com/definition/english/sack_1,C2,sack,bao,verb,/sæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sack_/sack__gb_1.mp3
safety,https://www.oxfordlearnersdictionaries.com/definition/english/safety,C2,safety,sự an toàn,noun,/ˈseɪfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saf/safet/safety__gb_1.mp3
shoulder_pad,https://www.oxfordlearnersdictionaries.com/definition/english/shoulder-pad,C1,shoulder pad,miếng đệm vai,noun,/ˈʃəʊldə pæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoul/shoulder_pad_1_gb_1.mp3
snap,https://www.oxfordlearnersdictionaries.com/definition/english/snap_1,C2,snap,búng tay,verb,/snæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sna/snap_/snap__gb_1.mp3
screen_pass,https://www.oxfordlearnersdictionaries.com/definition/english/screen-pass,C2,screen pass,màn hình vượt qua,noun,/ˈskriːn pɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen_pass_1_gb_1.mp3
run_play,https://www.oxfordlearnersdictionaries.com/definition/english/run-play,C2,run play,chạy chơi,noun,/ˈrʌn pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/run_p/run_play_1_gb_1.mp3
scrimmage,https://www.oxfordlearnersdictionaries.com/definition/english/scrimmage,C2,scrimmage,sự ẩu đả,noun,/ˈskrɪmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scrim/scrimmage__gb_1.mp3
signal-caller,https://www.oxfordlearnersdictionaries.com/definition/english/signal-caller,C2,signal-caller,người gọi tín hiệu,noun,/ˈsɪɡnəl kɔːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sig/signa/signal_caller_1_gb_1.mp3
strong_safety,https://www.oxfordlearnersdictionaries.com/definition/english/strong-safety,C2,strong safety,an toàn mạnh mẽ,noun,/ˌstrɒŋ ˈseɪfti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stron/strong_safety_1_gb_1.mp3
super_bowl™,https://www.oxfordlearnersdictionaries.com/definition/english/the-super-bowltm,C1,Super Bowl™,Siêu Bát™,noun,/ðə ˈsuːpə bəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/super_bowl_1_gb_2.mp3
taxi_squad,https://www.oxfordlearnersdictionaries.com/definition/english/taxi-squad,C2,taxi squad,đội taxi,noun,/ˈtæksi skwɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/taxi_/taxi_squad_1_gb_1.mp3
touchdown,https://www.oxfordlearnersdictionaries.com/definition/english/touchdown,C2,touchdown,chạm trán,noun,/ˈtʌtʃdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/touch/touchdown__gb_1.mp3
wide_receiver,https://www.oxfordlearnersdictionaries.com/definition/english/wide-receiver,C2,wide receiver,máy thu rộng,noun,/ˌwaɪd rɪˈsiːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wid/wide_/wide_receiver_1_gb_1.mp3
yardage,https://www.oxfordlearnersdictionaries.com/definition/english/yardage,C2,yardage,sân,noun,/ˈjɑːdɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yar/yarda/yardage__gb_1.mp3
touch_football,https://www.oxfordlearnersdictionaries.com/definition/english/touch-football,C2,touch football,chạm vào bóng đá,noun,/ˌtʌtʃ ˈfʊtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/touch/touch_football_1_gb_1.mp3
tight_end,https://www.oxfordlearnersdictionaries.com/definition/english/tight-end,C2,tight end,kết thúc chặt chẽ,noun,/ˌtaɪt ˈend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tig/tight/tight_end_1_gb_1.mp3
wideout,https://www.oxfordlearnersdictionaries.com/definition/english/wideout,C2,wideout,rộng ra,noun,/ˈwaɪdaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wid/wideo/wideout__gb_1.mp3
