id,url,levels,word,translation,part_of_speech,ipa,audio_link
bowling,https://www.oxfordlearnersdictionaries.com/definition/english/bowling,B2,bowling,bowling,noun,/ˈbəʊlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowli/bowling__gb_3.mp3
bow,https://www.oxfordlearnersdictionaries.com/definition/english/bow2_1,C1,bow,cây cung,noun,/bəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bow__/bow__gb_4.mp3
climber,https://www.oxfordlearnersdictionaries.com/definition/english/climber,B1,climber,người leo núi,noun,/ˈklaɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climber__gb_1.mp3
cartwheel,https://www.oxfordlearnersdictionaries.com/definition/english/cartwheel_2,C2,cartwheel,bánh xe lăn,noun,/ˈkɑːtwiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cartw/cartwheel__gb_2.mp3
co-driver,https://www.oxfordlearnersdictionaries.com/definition/english/co-driver,C2,co-driver,đồng tài xế,noun,/ˈkəʊ draɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_dr/co_driver_1_gb_1.mp3
chequered_flag,https://www.oxfordlearnersdictionaries.com/definition/english/the-chequered-flag,C2,chequered flag,cờ ca rô,noun,/ðə ˌtʃekəd ˈflæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_c/the_chequered_flag_1_gb_1.mp3
climbing,https://www.oxfordlearnersdictionaries.com/definition/english/climbing,A2,climbing,leo núi,noun,/ˈklaɪmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climbing__gb_1.mp3
climb,https://www.oxfordlearnersdictionaries.com/definition/english/climb_1,A2,climb,leo,verb,/klaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climb__gb_2.mp3
crew_chief,https://www.oxfordlearnersdictionaries.com/definition/english/crew-chief,C2,crew chief,thuyền trưởng,noun,/ˈkruː tʃiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crew_/crew_chief_1_gb_1.mp3
dart,https://www.oxfordlearnersdictionaries.com/definition/english/dart_1,C1,dart,phi tiêu,noun,/dɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dar/dart_/dart__gb_1.mp3
drag_race,https://www.oxfordlearnersdictionaries.com/definition/english/drag-race,C2,drag race,cuộc đua kéo,noun,/ˈdræɡ reɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drag_/drag_race_1_gb_1.mp3
croquet,https://www.oxfordlearnersdictionaries.com/definition/english/croquet,C2,croquet,bóng vồ,noun,/ˈkrəʊkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croqu/croquet__gb_1.mp3
dragster,https://www.oxfordlearnersdictionaries.com/definition/english/dragster,C2,dragster,con rồng,noun,/ˈdræɡstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drags/dragster__gb_2.mp3
drag_racing,https://www.oxfordlearnersdictionaries.com/definition/english/drag-racing,C2,drag racing,đua xe kéo,noun,/ˈdræɡ reɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/drag_/drag_racing_1_gb_1.mp3
e-sport,https://www.oxfordlearnersdictionaries.com/definition/english/e-sport,C2,e-sport,thể thao điện tử,noun,/ˈiː spɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_s/e_spo/e_sport_1_gb_1.mp3
disc_golf,https://www.oxfordlearnersdictionaries.com/definition/english/disc-golf,C2,disc golf,đĩa golf,noun,/ˈdɪsk ɡɒlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disc_/disc_golf_1_gb_1.mp3
floor_exercise,https://www.oxfordlearnersdictionaries.com/definition/english/floor-exercise,B2,floor exercise,bài tập sàn,noun,/ˌflɔːr ˈeksəsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/floor/floor_exercise_1_gb_1.mp3
fakie,https://www.oxfordlearnersdictionaries.com/definition/english/fakie,C2,fakie,đồ giả,noun,/ˈfeɪki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fak/fakie/fakie__gb_1.mp3
go-kart,https://www.oxfordlearnersdictionaries.com/definition/english/go-kart,C1,go-kart,xe go-kart,noun,/ˈɡəʊ kɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/go_/go_ka/go_kart_1_gb_2.mp3
gym,https://www.oxfordlearnersdictionaries.com/definition/english/gym,A1,gym,phòng tập thể dục,noun,/dʒɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gym__/gym__gb_2.mp3
gymnast,https://www.oxfordlearnersdictionaries.com/definition/english/gymnast,C1,gymnast,vận động viên thể dục,noun,/ˈdʒɪmnæst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gymna/gymnast__gb_2.mp3
gp,https://www.oxfordlearnersdictionaries.com/definition/english/gp,C2,GP,bác sĩ gia đình,noun,/ˌdʒiː ˈpiː/,
go-cart,https://www.oxfordlearnersdictionaries.com/definition/english/go-cart,C1,go-cart,xe đẩy,noun,/ˈɡəʊ kɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/go_/go_ca/go_cart_1_gb_1.mp3
go-karting,https://www.oxfordlearnersdictionaries.com/definition/english/go-karting,C2,go-karting,đua xe go-kart,noun,/ˈɡəʊ kɑːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/go_/go_ka/go_karting_1_gb_2.mp3
gymnastics,https://www.oxfordlearnersdictionaries.com/definition/english/gymnastics,B1,gymnastics,thể dục dụng cụ,noun,/dʒɪmˈnæstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gymna/gymnastics__gb_3.mp3
hunting,https://www.oxfordlearnersdictionaries.com/definition/english/hunting,B2,hunting,săn bắn,noun,/ˈhʌntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hunti/hunting__gb_1.mp3
hunt,https://www.oxfordlearnersdictionaries.com/definition/english/hunt_1,B1,hunt,đi săn,verb,/hʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hunt_/hunt__gb_1.mp3
karting,https://www.oxfordlearnersdictionaries.com/definition/english/karting,C1,karting,đua xe kart,noun,/ˈkɑːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kar/karti/karting__gb_1.mp3
lifter,https://www.oxfordlearnersdictionaries.com/definition/english/lifter,C2,lifter,người nâng lên,noun,/ˈlɪftə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/lifte/lifter__gb_1.mp3
nascar,https://www.oxfordlearnersdictionaries.com/definition/english/nascar,C2,NASCAR,NASCAR,,/ˈnæskɑː(r)/,
motorbike,https://www.oxfordlearnersdictionaries.com/definition/english/motorbike,A2,motorbike,xe máy,noun,/ˈməʊtəbaɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motorbike__gb_1.mp3
mountain_climber,https://www.oxfordlearnersdictionaries.com/definition/english/mountain-climber,B1,mountain climber,người leo núi,noun,/ˈmaʊntən klaɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountain_climber_1_gb_1.mp3
pit,https://www.oxfordlearnersdictionaries.com/definition/english/pit_1,C1,pit,cái hố,noun,/pɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pit/pit__/pit__gb_1.mp3
rhythmic_gymnastics,https://www.oxfordlearnersdictionaries.com/definition/english/rhythmic-gymnastics,C2,rhythmic gymnastics,thể dục nhịp điệu,noun,/ˌrɪðmɪk dʒɪmˈnæstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rhy/rhyth/rhythmic_gymnastics_1_gb_1.mp3
motor_racing,https://www.oxfordlearnersdictionaries.com/definition/english/motor-racing,B2,motor racing,đua xe máy,noun,/ˈməʊtə reɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mot/motor/motor_racing_1_gb_1.mp3
mountaineering,https://www.oxfordlearnersdictionaries.com/definition/english/mountaineering,C1,mountaineering,leo núi,noun,/ˌmaʊntəˈnɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountaineering__gb_1.mp3
mountaineer,https://www.oxfordlearnersdictionaries.com/definition/english/mountaineer,C1,mountaineer,người leo núi,noun,/ˌmaʊntəˈnɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountaineer__gb_1.mp3
raceway,https://www.oxfordlearnersdictionaries.com/definition/english/raceway,C2,raceway,đường đua,noun,/ˈreɪsweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racew/raceway__gb_1.mp3
somersault,https://www.oxfordlearnersdictionaries.com/definition/english/somersault_1,C2,somersault,lộn nhào,noun,/ˈsʌməsɔːlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/som/somer/somersault__gb_1.mp3
skateboarding,https://www.oxfordlearnersdictionaries.com/definition/english/skateboarding,B1,skateboarding,trượt ván,noun,/ˈskeɪtbɔːdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ska/skate/skateboarding__gb_1.mp3
trampoline,https://www.oxfordlearnersdictionaries.com/definition/english/trampoline_1,C2,trampoline,tấm bạt lò xo,noun,/ˌtræmpəˈliːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tramp/trampoline__gb_2.mp3
rock_climbing,https://www.oxfordlearnersdictionaries.com/definition/english/rock-climbing,B1,rock climbing,leo núi,noun,/ˈrɒk klaɪmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/roc/rock_/rock_climbing_1_gb_1.mp3
speedway,https://www.oxfordlearnersdictionaries.com/definition/english/speedway,C2,speedway,đường cao tốc,noun,/ˈspiːdweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speed/speedway__gb_1.mp3
weightlifting,https://www.oxfordlearnersdictionaries.com/definition/english/weightlifting,B2,weightlifting,cử tạ,noun,/ˈweɪtlɪftɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wei/weigh/weightlifting__gb_1.mp3
ultimate_frisbee,https://www.oxfordlearnersdictionaries.com/definition/english/ultimate-frisbee,C2,Ultimate Frisbee,Đĩa ném cuối cùng,noun,/ˌʌltɪmət ˈfrɪzbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ult/ultim/ultimate_frisbee_1_gb_1.mp3
