id,url,levels,word,translation,part_of_speech,ipa,audio_link
corner_kick,https://www.oxfordlearnersdictionaries.com/definition/english/corner-kick,B2,corner kick,đá phạt góc,noun,/ˈkɔːnə kɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/corner_kick_1_gb_1.mp3
cross,https://www.oxfordlearnersdictionaries.com/definition/english/cross_2,C2,cross,đi qua,noun,/krɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross__gb_1.mp3
centre_half,https://www.oxfordlearnersdictionaries.com/definition/english/centre-half,C2,centre half,nửa trung tâm,noun,/ˌsentə ˈhɑːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre_half_1_gb_1.mp3
dive,https://www.oxfordlearnersdictionaries.com/definition/english/dive_1,C1,dive,lặn,verb,/daɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/dive_/dive__gb_2.mp3
dribble,https://www.oxfordlearnersdictionaries.com/definition/english/dribble_1,C2,dribble,rê bóng,verb,/ˈdrɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/dribb/dribble__gb_2.mp3
dribble,https://www.oxfordlearnersdictionaries.com/definition/english/dribble_2,C2,dribble,rê bóng,noun,/ˈdrɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/dribb/dribble__gb_2.mp3
dugout,https://www.oxfordlearnersdictionaries.com/definition/english/dugout,C2,dugout,hầm đào,noun,/ˈdʌɡaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dug/dugou/dugout__gb_1.mp3
division,https://www.oxfordlearnersdictionaries.com/definition/english/division,C2,division,phân công,noun,/dɪˈvɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/divis/division__gb_1.mp3
fantasy_football,https://www.oxfordlearnersdictionaries.com/definition/english/fantasy-football,C2,fantasy football,bóng đá ảo,noun,/ˌfæntəsi ˈfʊtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanta/fantasy_football_1_gb_1.mp3
football,https://www.oxfordlearnersdictionaries.com/definition/english/football,A1,football,bóng đá,noun,/ˈfʊtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footb/football__gb_2.mp3
field,https://www.oxfordlearnersdictionaries.com/definition/english/field_1,A2,field,cánh đồng,noun,/fiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/field__gb_3.mp3
footballer,https://www.oxfordlearnersdictionaries.com/definition/english/footballer,B1,footballer,cầu thủ bóng đá,noun,/ˈfʊtbɔːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footb/footballer__gb_1.mp3
footie,https://www.oxfordlearnersdictionaries.com/definition/english/footie,C2,footie,bóng đá,noun,/ˈfʊti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footi/footie__gb_1.mp3
football_boot,https://www.oxfordlearnersdictionaries.com/definition/english/football-boot,A2,football boot,giày đá bóng,noun,/ˈfʊtbɔːl buːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footb/football_boot_1_gb_1.mp3
footy,https://www.oxfordlearnersdictionaries.com/definition/english/footy,C2,footy,đá bóng,noun,/ˈfʊti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footy/footy__gb_1.mp3
futsal,https://www.oxfordlearnersdictionaries.com/definition/english/futsal,C2,futsal,bóng đá trong nhà,noun,/ˈfuːtsɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fut/futsa/futsal__gb_2.mp3
footballing,https://www.oxfordlearnersdictionaries.com/definition/english/footballing,B1,footballing,bóng đá,adjective,/ˈfʊtbɔːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/footb/footballing__gb_1.mp3
five-a-side,https://www.oxfordlearnersdictionaries.com/definition/english/five-a-side,C1,five-a-side,năm người một bên,noun,/ˌfaɪv ə ˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiv/five_/five_a_side_1_gb_1.mp3
goal_difference,https://www.oxfordlearnersdictionaries.com/definition/english/goal-difference,C2,goal difference,hiệu số bàn thắng bại,noun,/ˈɡəʊl dɪfrəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goal_/goal_difference_1_gb_1.mp3
goal_area,https://www.oxfordlearnersdictionaries.com/definition/english/goal-area,B2,goal area,khu vực mục tiêu,noun,/ˈɡəʊl eəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goal_/goal_area_1_gb_1.mp3
goalpost,https://www.oxfordlearnersdictionaries.com/definition/english/goalpost,B2,goalpost,cột gôn,noun,/ˈɡəʊlpəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goalp/goalpost__gb_2.mp3
goal_line,https://www.oxfordlearnersdictionaries.com/definition/english/goal-line,C1,goal line,vạch đích,noun,/ˈɡəʊl laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goal_/goal_line_1_gb_1.mp3
get/keep_somebody_onside,https://www.oxfordlearnersdictionaries.com/definition/english/onside_1,C2,get/keep somebody onside,có được/giữ ai đó bên cạnh,adjective,/ˌɒnˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ons/onsid/onside__gb_1.mp3
golden_goal,https://www.oxfordlearnersdictionaries.com/definition/english/golden-goal,C2,golden goal,bàn thắng vàng,noun,/ˌɡəʊldən ˈɡəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/golde/golden_goal_1_gb_1.mp3
goal-line_technology,https://www.oxfordlearnersdictionaries.com/definition/english/goal-line-technology,C1,goal-line technology,Công nghệ Goal-line,noun,/ˌɡəʊl laɪn tekˈnɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goal_/goal_line_technology_1_gb_1.mp3
goalkeeping,https://www.oxfordlearnersdictionaries.com/definition/english/goalkeeping,B2,goalkeeping,thủ môn,noun,/ˈɡəʊlkiːpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goalk/goalkeeping__gb_1.mp3
goal_kick,https://www.oxfordlearnersdictionaries.com/definition/english/goal-kick,B2,goal kick,quả phát bóng lên,noun,/ˈɡəʊl kɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goal_/goal_kick_1_gb_1.mp3
handball,https://www.oxfordlearnersdictionaries.com/definition/english/handball,C2,handball,bóng ném,noun,/ˈhændbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/handb/handball__gb_1.mp3
header,https://www.oxfordlearnersdictionaries.com/definition/english/header,C1,header,tiêu đề,noun,/ˈhedə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heade/header__gb_1.mp3
group_stage,https://www.oxfordlearnersdictionaries.com/definition/english/group-stage,C1,group stage,vòng bảng,noun,/ˈɡruːp steɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/group/group_stage_1_gb_1.mp3
kick_off,https://www.oxfordlearnersdictionaries.com/definition/english/kick-off_1,C2,kick off,bắt đầu,phrasal verb,,
kick,https://www.oxfordlearnersdictionaries.com/definition/english/kick_1,A2,kick,đá,verb,/kɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kic/kick_/kick__gb_3.mp3
head,https://www.oxfordlearnersdictionaries.com/definition/english/head_3,C2,head,cái đầu,verb,/hed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/head_/head__gb_1.mp3
offside,https://www.oxfordlearnersdictionaries.com/definition/english/offside_1,C2,offside,việt vị,adjective,/ˌɒfˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offsi/offside__gb_1.mp3
knock-down,https://www.oxfordlearnersdictionaries.com/definition/english/knock-down_1,C2,knock-down,hạ gục,noun,/ˈnɒk daʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knock_down_1_gb_1.mp3
midfield,https://www.oxfordlearnersdictionaries.com/definition/english/midfield,C1,midfield,tiền vệ,noun,/ˈmɪdfiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/midfi/midfield__gb_1.mp3
injury_time,https://www.oxfordlearnersdictionaries.com/definition/english/injury-time,B2,injury time,thời gian chấn thương,noun,/ˈɪndʒəri taɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inj/injur/injury_time_1_gb_1.mp3
onside,https://www.oxfordlearnersdictionaries.com/definition/english/onside_1,C2,onside,bên cạnh,adjective,/ˌɒnˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ons/onsid/onside__gb_1.mp3
onside,https://www.oxfordlearnersdictionaries.com/definition/english/onside_2,C2,onside,bên cạnh,adverb,/ˌɒnˈsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ons/onsid/onside__gb_1.mp3
own_goal,https://www.oxfordlearnersdictionaries.com/definition/english/own-goal,B2,own goal,mục tiêu riêng,noun,/ˌəʊn ˈɡəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/own/own_g/own_goal_1_gb_1.mp3
pen,https://www.oxfordlearnersdictionaries.com/definition/english/pen_1,C2,pen,cái bút,noun,/pen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/pen__/pen__gb_2.mp3
penalty,https://www.oxfordlearnersdictionaries.com/definition/english/penalty,C1,penalty,hình phạt,noun,/ˈpenəlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalty__gb_1.mp3
offside,https://www.oxfordlearnersdictionaries.com/definition/english/offside_2,C2,offside,việt vị,noun,/ˈɒfsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offsi/offside__gb_3.mp3
pool,https://www.oxfordlearnersdictionaries.com/definition/english/pool_1,C2,pool,hồ bơi,noun,/puːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/poo/pool_/pool__gb_3.mp3
penalty_shoot-out,https://www.oxfordlearnersdictionaries.com/definition/english/penalty-shoot-out,C1,penalty shoot-out,loạt sút luân lưu,noun,/ˌpenəlti ˈʃuːt aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalty_shoot_out_1_gb_1.mp3
penalty_spot,https://www.oxfordlearnersdictionaries.com/definition/english/penalty-spot,C2,penalty spot,chấm phạt đền,noun,/ˈpenəlti spɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalty_spot_1_gb_1.mp3
rabona,https://www.oxfordlearnersdictionaries.com/definition/english/rabona,C2,rabona,rabona,noun,/rəˈbəʊnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rab/rabon/rabona__gb_1.mp3
relegate,https://www.oxfordlearnersdictionaries.com/definition/english/relegate,C2,relegate,xuống hạng,verb,/ˈrelɪɡeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/releg/relegate__gb_1.mp3
red_card,https://www.oxfordlearnersdictionaries.com/definition/english/red-card,C1,red card,thẻ đỏ,noun,/ˌred ˈkɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/red_c/red_card_1_gb_1.mp3
premiership,https://www.oxfordlearnersdictionaries.com/definition/english/premiership,C2,premiership,chức thủ tướng,noun,/ˈpremiəʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/premi/premiership__gb_1.mp3
soccer,https://www.oxfordlearnersdictionaries.com/definition/english/soccer,A2,soccer,bóng đá,noun,/ˈsɒkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socce/soccer__gb_1.mp3
result,https://www.oxfordlearnersdictionaries.com/definition/english/result_1,A1,result,kết quả,noun,/rɪˈzʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resul/result__gb_3.mp3
referee’s_assistant,https://www.oxfordlearnersdictionaries.com/definition/english/referee-s-assistant,B2,referee’s assistant,trợ lý trọng tài,noun,/ˌrefəriːz əˈsɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refer/referee_s_assistant_1_gb_2.mp3
penalty_kick,https://www.oxfordlearnersdictionaries.com/definition/english/penalty-kick,C1,penalty kick,quả đá phạt đền,noun,/ˈpenəlti kɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalty_kick_1_gb_1.mp3
striker,https://www.oxfordlearnersdictionaries.com/definition/english/striker,C2,striker,tiền đạo,noun,/ˈstraɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/strik/striker__gb_1.mp3
penalty_area,https://www.oxfordlearnersdictionaries.com/definition/english/penalty-area,C1,penalty area,vòng cấm,noun,/ˈpenəlti eəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pen/penal/penalty_area_1_gb_1.mp3
terrace,https://www.oxfordlearnersdictionaries.com/definition/english/terrace,C2,terrace,sân thượng,noun,/ˈterəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ter/terra/terrace__gb_1.mp3
spot_kick,https://www.oxfordlearnersdictionaries.com/definition/english/spot-kick,C2,spot kick,cú đá tại chỗ,noun,/ˈspɒt kɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spo/spot_/spot_kick_1_gb_1.mp3
sweeper,https://www.oxfordlearnersdictionaries.com/definition/english/sweeper,C2,sweeper,người quét rác,noun,/ˈswiːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/sweep/sweeper__gb_1.mp3
tie,https://www.oxfordlearnersdictionaries.com/definition/english/tie_2,C1,tie,cà vạt,noun,/taɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tie/tie__/tie__gb_2.mp3
yellow_card,https://www.oxfordlearnersdictionaries.com/definition/english/yellow-card,C1,yellow card,thẻ vàng,noun,/ˌjeləʊ ˈkɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yel/yello/yellow_card_1_gb_1.mp3
transfer,https://www.oxfordlearnersdictionaries.com/definition/english/transfer_2,C1,transfer,chuyển khoản,noun,/ˈtrænsfɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transfer__gb_3.mp3
video_assistant_referee,https://www.oxfordlearnersdictionaries.com/definition/english/video-assistant-referee,C1,video assistant referee,trợ lý trọng tài video,noun,/ˌvɪdiəʊ əˌsɪstənt ˌrefəˈriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vid/video/video_assistant_referee_1_gb_1.mp3
var,https://www.oxfordlearnersdictionaries.com/definition/english/var,C1,VAR,VAR,noun,/ˌviː eɪ ˈɑː(r)/,
transfer,https://www.oxfordlearnersdictionaries.com/definition/english/transfer_1,C1,transfer,chuyển khoản,verb,/trænsˈfɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transfer__gb_3.mp3
wing_back,https://www.oxfordlearnersdictionaries.com/definition/english/wing-back,C2,wing back,cánh sau,noun,/ˈwɪŋ bæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wing_/wing_back_1_gb_1.mp3
