id,url,levels,word,translation,part_of_speech,ipa,audio_link
psychotherapy,https://www.oxfordlearnersdictionaries.com/definition/english/psychotherapy,C1,psychotherapy,tâm lý trị liệu,noun,/ˌsaɪkəʊˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychotherapy__gb_1.mp3
psychoanalysis,https://www.oxfordlearnersdictionaries.com/definition/english/psychoanalysis,C1,psychoanalysis,phân tâm học,noun,/ˌsaɪkəʊəˈnæləsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychoanalysis__gb_1.mp3
rebirthing,https://www.oxfordlearnersdictionaries.com/definition/english/rebirthing,C2,rebirthing,tái sinh,noun,/ˌriːˈbɜːθɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebir/rebirthing__gb_1.mp3
psychiatric,https://www.oxfordlearnersdictionaries.com/definition/english/psychiatric,C1,psychiatric,tâm thần,adjective,/ˌsaɪkiˈætrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychiatric__gb_1.mp3
psychoanalytic,https://www.oxfordlearnersdictionaries.com/definition/english/psychoanalytic,C2,psychoanalytic,phân tâm học,adjective,/ˌsaɪkəʊˌænəˈlɪtɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychoanalytic__gb_1.mp3
music_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/music-therapy,C1,music therapy,liệu pháp âm nhạc,noun,/ˌmjuːzɪk ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mus/music/music_therapy_1_gb_1.mp3
therapy,https://www.oxfordlearnersdictionaries.com/definition/english/therapy,B2,therapy,trị liệu,noun,/ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/thera/therapy__gb_1.mp3
therapist,https://www.oxfordlearnersdictionaries.com/definition/english/therapist,B2,therapist,nhà trị liệu,noun,/ˈθerəpɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/thera/therapist__gb_1.mp3
shock_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/shock-therapy,C2,shock therapy,liệu pháp sốc,noun,/ˈʃɒk θerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shock/shock_therapy_1_gb_1.mp3
temazepam,https://www.oxfordlearnersdictionaries.com/definition/english/temazepam,C2,temazepam,temazepam,noun,/təˈmæzɪpæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/temaz/temazepam__gb_1.mp3
tranquillizer,https://www.oxfordlearnersdictionaries.com/definition/english/tranquillizer,C2,tranquillizer,thuốc an thần,noun,/ˈtræŋkwəlaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tranq/tranquillizer__gb_1.mp3
valium™,https://www.oxfordlearnersdictionaries.com/definition/english/valiumtm,C2,Valium™,Valium™,noun,/ˈvæliəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/valiu/valium__gb_1.mp3
