id,url,levels,word,translation,part_of_speech,ipa,audio_link
circuit,https://www.oxfordlearnersdictionaries.com/definition/english/circuit,C2,circuit,mạch điện,noun,/ˈsɜːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circuit__gb_1.mp3
cross_trainer,https://www.oxfordlearnersdictionaries.com/definition/english/cross-trainer,C2,cross trainer,huấn luyện viên chéo,noun,/ˈkrɒs treɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_trainer_1_gb_1.mp3
crossfit™,https://www.oxfordlearnersdictionaries.com/definition/english/crossfittm,C2,CrossFit™,CrossFit™,noun,/ˈkrɒsfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crossfit_1_gb_2.mp3
circuit_training,https://www.oxfordlearnersdictionaries.com/definition/english/circuit-training,C2,circuit training,đào tạo mạch,noun,/ˈsɜːkɪt treɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circuit_training_1_gb_1.mp3
cross-training,https://www.oxfordlearnersdictionaries.com/definition/english/cross-training,C2,cross-training,đào tạo chéo,noun,/ˈkrɒs treɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_training_1_gb_1.mp3
fitness_centre,https://www.oxfordlearnersdictionaries.com/definition/english/fitness-centre,B2,fitness centre,trung tâm thể hình,noun,/ˈfɪtnəs sentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fit/fitne/fitness_centre_1_gb_1.mp3
fitness_tracker,https://www.oxfordlearnersdictionaries.com/definition/english/fitness-tracker,C2,fitness tracker,theo dõi thể dục,noun,/ˈfɪtnəs trækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fit/fitne/fitness_tracker_1_gb_1.mp3
exercise,https://www.oxfordlearnersdictionaries.com/definition/english/exercise_2,A1,exercise,bài tập,verb,/ˈeksəsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/exerc/exercise__gb_1.mp3
foam_roller,https://www.oxfordlearnersdictionaries.com/definition/english/foam-roller,C2,foam roller,con lăn bọt,noun,/ˌfəʊm ˈrəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foa/foam_/foam_roller_1_gb_1.mp3
exercise_bike,https://www.oxfordlearnersdictionaries.com/definition/english/exercise-bike,B1,exercise bike,xe đạp tập thể dục,noun,/ˈeksəsaɪz baɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/exerc/exercise_bike_1_gb_1.mp3
gym,https://www.oxfordlearnersdictionaries.com/definition/english/gym,A1,gym,phòng tập thể dục,noun,/dʒɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gym__/gym__gb_2.mp3
gymnasium,https://www.oxfordlearnersdictionaries.com/definition/english/gymnasium,C1,gymnasium,phòng tập thể dục,noun,/dʒɪmˈneɪziəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gym/gymna/gymnasium__gb_2.mp3
health_club,https://www.oxfordlearnersdictionaries.com/definition/english/health-club,B1,health club,câu lạc bộ sức khỏe,noun,/ˈhelθ klʌb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/health_club_1_gb_1.mp3
health_spa,https://www.oxfordlearnersdictionaries.com/definition/english/health-spa,C2,health spa,spa sức khỏe,noun,/ˈhelθ spɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/health_spa_1_gb_1.mp3
high-intensity_interval_training,https://www.oxfordlearnersdictionaries.com/definition/english/high-intensity-interval-training,C2,high-intensity interval training,tập luyện cường độ cao ngắt quãng,noun,/ˌhaɪ ɪntensəti ˈɪntəvl treɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_intensity_interval_training_1_gb_1.mp3
interval,https://www.oxfordlearnersdictionaries.com/definition/english/interval,C2,interval,khoảng thời gian,noun,/ˈɪntəvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interval__gb_2.mp3
interval_training,https://www.oxfordlearnersdictionaries.com/definition/english/interval-training,C2,interval training,đào tạo xen kẽ,noun,/ˈɪntəvl treɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interval_training_1_gb_1.mp3
jog,https://www.oxfordlearnersdictionaries.com/definition/english/jog_1,A2,jog,chạy bộ,verb,/dʒɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jog/jog__/jog__gb_1.mp3
get_(yourself)_into_shape,https://www.oxfordlearnersdictionaries.com/definition/english/shape_1,C2,get (yourself) into shape,làm cho (bản thân bạn) thành hình,noun,/ʃeɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shape/shape__gb_3.mp3
jog,https://www.oxfordlearnersdictionaries.com/definition/english/jog_2,A2,jog,chạy bộ,noun,/dʒɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jog/jog__/jog__gb_1.mp3
hiit,https://www.oxfordlearnersdictionaries.com/definition/english/hiit,C2,HIIT,HIIT,noun,/hɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hit__/hit__gb_2.mp3
jogger,https://www.oxfordlearnersdictionaries.com/definition/english/jogger,B1,jogger,người chạy bộ,noun,/ˈdʒɒɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jog/jogge/jogger__gb_1.mp3
jumping_jack,https://www.oxfordlearnersdictionaries.com/definition/english/jumping-jack,C2,jumping jack,con choi choi,noun,/ˈdʒʌmpɪŋ dʒæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jum/jumpi/jumping_jack_1_gb_1.mp3
lunge,https://www.oxfordlearnersdictionaries.com/definition/english/lunge_2,C2,lunge,lao tới,noun,/lʌndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lun/lunge/lunge__gb_1.mp3
jogging,https://www.oxfordlearnersdictionaries.com/definition/english/jogging,A2,jogging,chạy bộ,noun,/ˈdʒɒɡɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jog/joggi/jogging__gb_1.mp3
pant,https://www.oxfordlearnersdictionaries.com/definition/english/pant_1,C2,pant,quần,verb,/pænt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pant_/pant__gb_1.mp3
pant,https://www.oxfordlearnersdictionaries.com/definition/english/pant_2,C2,pant,quần,noun,/pænt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pan/pant_/pant__gb_1.mp3
kettlebell,https://www.oxfordlearnersdictionaries.com/definition/english/kettlebell,C2,kettlebell,chuông ấm,noun,/ˈketlbel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ket/kettl/kettlebell__gb_1.mp3
mountain_climber,https://www.oxfordlearnersdictionaries.com/definition/english/mountain-climber,C2,mountain climber,người leo núi,noun,/ˈmaʊntən klaɪmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mou/mount/mountain_climber_1_gb_1.mp3
personal_trainer,https://www.oxfordlearnersdictionaries.com/definition/english/personal-trainer,C1,personal trainer,huấn luyện viên cá nhân,noun,/ˌpɜːsənl ˈtreɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personal_trainer_1_gb_1.mp3
physical_education,https://www.oxfordlearnersdictionaries.com/definition/english/physical-education,B1,physical education,giáo dục thể chất,noun,/ˌfɪzɪkl edʒuˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physical_education_1_gb_1.mp3
pe,https://www.oxfordlearnersdictionaries.com/definition/english/pe,B1,PE,Thể dục,noun,/ˌpiː ˈiː/,
plank,https://www.oxfordlearnersdictionaries.com/definition/english/plank,C2,plank,tấm ván,noun,/plæŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plank/plank__gb_1.mp3
keep-fit,https://www.oxfordlearnersdictionaries.com/definition/english/keep-fit,C1,keep-fit,giữ dáng,noun,/ˌkiːp ˈfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kee/keep_/keep_fit_1_gb_1.mp3
puffed,https://www.oxfordlearnersdictionaries.com/definition/english/puffed,C2,puffed,phồng lên,adjective,/pʌft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/puf/puffe/puffed__gb_1.mp3
power_walking,https://www.oxfordlearnersdictionaries.com/definition/english/power-walking,C2,power walking,đi bộ mạnh mẽ,noun,/ˈpaʊə wɔːkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pow/power/power_walking_1_gb_1.mp3
press-up,https://www.oxfordlearnersdictionaries.com/definition/english/press-up,C1,press-up,ấn lên,noun,/ˈpres ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/press_up_1_gb_1.mp3
punching_bag,https://www.oxfordlearnersdictionaries.com/definition/english/punching-bag,C2,punching bag,túi đấm,noun,/ˈpʌntʃɪŋ bæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punch/punching_bag_1_gb_1.mp3
rep,https://www.oxfordlearnersdictionaries.com/definition/english/rep_1,C2,rep,trả lời,noun,/rep/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/rep__/rep__gb_1.mp3
push-up,https://www.oxfordlearnersdictionaries.com/definition/english/push-up,C1,push-up,chống đẩy,noun,/ˈpʊʃ ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pus/push_/push_up_1_gb_1.mp3
run,https://www.oxfordlearnersdictionaries.com/definition/english/run_1,A1,run,chạy,verb,/rʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/run/run__/run__gb_1.mp3
punchbag,https://www.oxfordlearnersdictionaries.com/definition/english/punchbag,C2,punchbag,bao cát,noun,/ˈpʌntʃbæɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pun/punch/punchbag__gb_1.mp3
short-winded,https://www.oxfordlearnersdictionaries.com/definition/english/short-winded,C2,short-winded,ngắn gọn,adjective,/ˌʃɔːt ˈwɪndɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short_winded_1_gb_1.mp3
spinning,https://www.oxfordlearnersdictionaries.com/definition/english/spinning,C2,spinning,quay tròn,noun,/ˈspɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spinn/spinning__gb_1.mp3
regimen,https://www.oxfordlearnersdictionaries.com/definition/english/regimen,C2,regimen,chế độ điều trị,noun,/ˈredʒɪmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reg/regim/regimen__gb_1.mp3
pump_iron,https://www.oxfordlearnersdictionaries.com/definition/english/pump_1,C2,pump iron,bơm sắt,verb,/pʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pum/pump_/pump__gb_1.mp3
sit-up,https://www.oxfordlearnersdictionaries.com/definition/english/sit-up_2,C2,sit-up,ngồi dậy,noun,/ˈsɪt ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sit/sit_u/sit_up_1_gb_1.mp3
squat_thrust,https://www.oxfordlearnersdictionaries.com/definition/english/squat-thrust,C2,squat thrust,lực đẩy ngồi xổm,noun,/ˈskwɒt θrʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squat/squat_thrust_1_gb_1.mp3
stamina,https://www.oxfordlearnersdictionaries.com/definition/english/stamina,C1,stamina,sự bền bỉ,noun,/ˈstæmɪnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stami/stamina__gb_1.mp3
step,https://www.oxfordlearnersdictionaries.com/definition/english/step_1,C1,step,bước chân,noun,/step/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/step_/step__gb_3.mp3
strenuous,https://www.oxfordlearnersdictionaries.com/definition/english/strenuous,C2,strenuous,vất vả,adjective,/ˈstrenjuəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stren/strenuous__gb_1.mp3
sweat,https://www.oxfordlearnersdictionaries.com/definition/english/sweat_2,B2,sweat,mồ hôi,verb,/swet/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/swe/sweat/sweat__gb_1.mp3
stretch,https://www.oxfordlearnersdictionaries.com/definition/english/stretch_1,B2,stretch,kéo dài,verb,/stretʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stret/stretch__gb_1.mp3
train,https://www.oxfordlearnersdictionaries.com/definition/english/train_2,A2,train,xe lửa,verb,/treɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/train/train__gb_2.mp3
tonify,https://www.oxfordlearnersdictionaries.com/definition/english/tonify,C2,tonify,làm dịu đi,verb,/ˈtəʊnɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tonif/tonify__gb_1.mp3
tabata™,https://www.oxfordlearnersdictionaries.com/definition/english/tabatatm,C2,Tabata™,Tabata™,noun,/təˈbɑːtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/tabat/tabata_1_gb_2.mp3
treadmill,https://www.oxfordlearnersdictionaries.com/definition/english/treadmill,C2,treadmill,máy chạy bộ,noun,/ˈtredmɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/tread/treadmill__gb_1.mp3
walker,https://www.oxfordlearnersdictionaries.com/definition/english/walker,B1,walker,khung tập đi,noun,/ˈwɔːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walke/walker__gb_1.mp3
walking,https://www.oxfordlearnersdictionaries.com/definition/english/walking_1,A2,walking,đi bộ,noun,/ˈwɔːkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walki/walking__gb_1.mp3
work_out,https://www.oxfordlearnersdictionaries.com/definition/english/work-out,A2,work out,tập thể dục,phrasal verb,,
walk,https://www.oxfordlearnersdictionaries.com/definition/english/walk_1,A1,walk,đi bộ,verb,/wɔːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walk_/walk__gb_1.mp3
workout,https://www.oxfordlearnersdictionaries.com/definition/english/workout,C1,workout,tập luyện,noun,/ˈwɜːkaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/worko/workout__gb_1.mp3
tone,https://www.oxfordlearnersdictionaries.com/definition/english/tone_2,C2,tone,giai điệu,verb,/təʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ton/tone_/tone__gb_1.mp3
warm-up,https://www.oxfordlearnersdictionaries.com/definition/english/warm-up_2,C2,warm-up,khởi động,noun,/ˈwɔːm ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/war/warm_/warm_up_1_gb_1.mp3
zumba™,https://www.oxfordlearnersdictionaries.com/definition/english/zumbatm,C2,Zumba™,Zumba™,noun,/ˈzuːmbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zum/zumba/zumba_1_gb_2.mp3
