id,url,levels,word,translation,part_of_speech,ipa,audio_link
face_mask,https://www.oxfordlearnersdictionaries.com/definition/english/face-mask,C1,face mask,khẩu trang,noun,/ˈfeɪs mɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/face_/face_mask_1_gb_2.mp3
first_aid_kit,https://www.oxfordlearnersdictionaries.com/definition/english/first-aid-kit,C1,first aid kit,bộ sơ cứu,noun,/ˌfɜːst ˈeɪd kɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_aid_kit_1_gb_3.mp3
face_covering,https://www.oxfordlearnersdictionaries.com/definition/english/face-covering,C1,face covering,che mặt,noun,/ˈfeɪs kʌvərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/face_/face_covering_1_gb_1.mp3
epipen™,https://www.oxfordlearnersdictionaries.com/definition/english/epipentm,C2,EpiPen™,EpiPen™,noun,/ˈepipen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epipe/epipen_1_gb_2.mp3
forceps,https://www.oxfordlearnersdictionaries.com/definition/english/forceps,C2,forceps,cái kẹp,noun,/ˈfɔːseps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/force/forceps__gb_1.mp3
gown,https://www.oxfordlearnersdictionaries.com/definition/english/gown,C2,gown,áo choàng,noun,/ɡaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gow/gown_/gown__gb_2.mp3
hand_gel,https://www.oxfordlearnersdictionaries.com/definition/english/hand-gel,C2,hand gel,gel tay,noun,/ˈhænd dʒel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand_gel_1_gb_1.mp3
hand_sanitizer,https://www.oxfordlearnersdictionaries.com/definition/english/hand-sanitizer,C2,hand sanitizer,nước rửa tay sát khuẩn,noun,/ˈhænd sænɪtaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand_sanitizer_1_gb_1.mp3
ice_pack,https://www.oxfordlearnersdictionaries.com/definition/english/ice-pack,C1,ice pack,túi nước đá,noun,/ˈaɪs pæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ice/ice_p/ice_pack_1_gb_1.mp3
hypodermic,https://www.oxfordlearnersdictionaries.com/definition/english/hypodermic_1,C2,hypodermic,tiêm dưới da,adjective,/ˌhaɪpəˈdɜːmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypod/hypodermic__gb_1.mp3
hypodermic,https://www.oxfordlearnersdictionaries.com/definition/english/hypodermic_2,C2,hypodermic,tiêm dưới da,noun,/ˌhaɪpəˈdɜːmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyp/hypod/hypodermic__gb_1.mp3
inhaler,https://www.oxfordlearnersdictionaries.com/definition/english/inhaler,C2,inhaler,ống hít,noun,/ɪnˈheɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inh/inhal/inhaler__gb_1.mp3
mask,https://www.oxfordlearnersdictionaries.com/definition/english/mask_1,C1,mask,mặt nạ,noun,/mɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/mask_/mask__gb_1.mp3
medical_mask,https://www.oxfordlearnersdictionaries.com/definition/english/medical-mask,C1,medical mask,mặt nạ y tế,noun,/ˌmedɪkl ˈmɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medic/medical_mask_1_gb_1.mp3
life_support_machine,https://www.oxfordlearnersdictionaries.com/definition/english/life-support-machine,C1,life support machine,máy hỗ trợ sự sống,noun,/ˌlaɪf səˈpɔːt məʃiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lif/life_/life_support_machine_1_gb_1.mp3
needle,https://www.oxfordlearnersdictionaries.com/definition/english/needle_1,B1,needle,cây kim,noun,/ˈniːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nee/needl/needle__gb_1.mp3
monitor,https://www.oxfordlearnersdictionaries.com/definition/english/monitor_1,B2,monitor,màn hình,noun,/ˈmɒnɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monit/monitor__gb_3.mp3
pacemaker,https://www.oxfordlearnersdictionaries.com/definition/english/pacemaker,C2,pacemaker,máy tạo nhịp tim,noun,/ˈpeɪsmeɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacem/pacemaker__gb_1.mp3
incubator,https://www.oxfordlearnersdictionaries.com/definition/english/incubator,C2,incubator,lồng ấp,noun,/ˈɪŋkjubeɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incub/incubator__gb_1.mp3
pack,https://www.oxfordlearnersdictionaries.com/definition/english/pack_2,C1,pack,đóng gói,noun,/pæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pack_/pack__gb_1.mp3
personal_protective_equipment,https://www.oxfordlearnersdictionaries.com/definition/english/personal-protective-equipment,C1,personal protective equipment,thiết bị bảo vệ cá nhân,noun,/ˌpɜːsənl prəˌtektɪv ɪˈkwɪpmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/per/perso/personal_protective_equipment_1_gb_1.mp3
plaster,https://www.oxfordlearnersdictionaries.com/definition/english/plaster_1,B2,plaster,thạch cao,noun,/ˈplɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plaster__gb_1.mp3
probe,https://www.oxfordlearnersdictionaries.com/definition/english/probe_1,C2,probe,thăm dò,noun,/prəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/probe/probe__gb_1.mp3
ppe,https://www.oxfordlearnersdictionaries.com/definition/english/ppe,C2,PPE,PPE,noun,/ˌpiː piː ˈiː/,
scanner,https://www.oxfordlearnersdictionaries.com/definition/english/scanner,C1,scanner,máy quét,noun,/ˈskænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scann/scanner__gb_1.mp3
scalpel,https://www.oxfordlearnersdictionaries.com/definition/english/scalpel,C2,scalpel,dao mổ,noun,/ˈskælpəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sca/scalp/scalpel__gb_1.mp3
oxygen_mask,https://www.oxfordlearnersdictionaries.com/definition/english/oxygen-mask,C1,oxygen mask,mặt nạ oxy,noun,/ˈɒksɪdʒən mɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oxy/oxyge/oxygen_mask_1_gb_1.mp3
screen,https://www.oxfordlearnersdictionaries.com/definition/english/screen_2,C1,screen,màn hình,verb,/skriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen__gb_1.mp3
plaster_cast,https://www.oxfordlearnersdictionaries.com/definition/english/plaster-cast,C2,plaster cast,đúc thạch cao,noun,/ˈplɑːstə kɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plaster_cast_1_gb_1.mp3
sling,https://www.oxfordlearnersdictionaries.com/definition/english/sling_2,C1,sling,treo lên,noun,/slɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sli/sling/sling__gb_1.mp3
splint,https://www.oxfordlearnersdictionaries.com/definition/english/splint,C2,splint,thanh nẹp,noun,/splɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spl/splin/splint__gb_1.mp3
stretcher,https://www.oxfordlearnersdictionaries.com/definition/english/stretcher_1,C2,stretcher,cáng,noun,/ˈstretʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stret/stretcher__gb_2.mp3
stethoscope,https://www.oxfordlearnersdictionaries.com/definition/english/stethoscope,C2,stethoscope,ống nghe,noun,/ˈsteθəskəʊp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/ste/steth/stethoscope__gb_1.mp3
support,https://www.oxfordlearnersdictionaries.com/definition/english/support_2,B2,support,ủng hộ,noun,/səˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/support__gb_2.mp3
syringe,https://www.oxfordlearnersdictionaries.com/definition/english/syringe_1,C2,syringe,ống tiêm,noun,/sɪˈrɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syr/syrin/syringe__gb_1.mp3
tape,https://www.oxfordlearnersdictionaries.com/definition/english/tape_2,B1,tape,băng,verb,/teɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tap/tape_/tape__gb_1.mp3
thermometer,https://www.oxfordlearnersdictionaries.com/definition/english/thermometer,C1,thermometer,nhiệt kế,noun,/θəˈmɒmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/therm/thermometer__gb_1.mp3
speculum,https://www.oxfordlearnersdictionaries.com/definition/english/speculum,C2,speculum,mỏ vịt,noun,/ˈspekjələm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/specu/speculum__gb_1.mp3
surgical_mask,https://www.oxfordlearnersdictionaries.com/definition/english/surgical-mask,C1,surgical mask,mặt nạ phẫu thuật,noun,/ˌsɜːdʒɪkl ˈmɑːsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sur/surgi/surgical_mask_1_gb_1.mp3
tourniquet,https://www.oxfordlearnersdictionaries.com/definition/english/tourniquet,C2,tourniquet,garô,noun,/ˈtʊənɪkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tou/tourn/tourniquet__gb_1.mp3
traction,https://www.oxfordlearnersdictionaries.com/definition/english/traction,C2,traction,lực kéo,noun,/ˈtrækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/tract/traction__gb_1.mp3
ventilator,https://www.oxfordlearnersdictionaries.com/definition/english/ventilator,C2,ventilator,máy thở,noun,/ˈventɪleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/ven/venti/ventilator__gb_1.mp3
sticking_plaster,https://www.oxfordlearnersdictionaries.com/definition/english/sticking-plaster,C1,sticking plaster,thạch cao dính,noun,/ˈstɪkɪŋ plɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stick/sticking_plaster_1_gb_1.mp3
wheelchair,https://www.oxfordlearnersdictionaries.com/definition/english/wheelchair,B1,wheelchair,xe lăn,noun,/ˈwiːltʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/wheel/wheelchair__gb_1.mp3
