id,url,levels,word,translation,part_of_speech,ipa,audio_link
bug,https://www.oxfordlearnersdictionaries.com/definition/english/bug_1,B2,bug,sâu bọ,noun,/bʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bug/bug__/bug__gb_3.mp3
cardiac,https://www.oxfordlearnersdictionaries.com/definition/english/cardiac,C2,cardiac,tim,adjective,/ˈkɑːdiæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cardi/cardiac__gb_1.mp3
cancerous,https://www.oxfordlearnersdictionaries.com/definition/english/cancerous,C2,cancerous,ung thư,adjective,/ˈkænsərəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cance/cancerous__gb_1.mp3
c-19,https://www.oxfordlearnersdictionaries.com/definition/english/c-19,C1,C-19,C-19,noun,/ˌsiː naɪnˈtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/c_1/c_19_/c_19_1_gb_1.mp3
catching,https://www.oxfordlearnersdictionaries.com/definition/english/catching,C1,catching,bắt,adjective,/ˈkætʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catch/catching__gb_3.mp3
celiac,https://www.oxfordlearnersdictionaries.com/definition/english/celiac_2,C2,celiac,bệnh celiac,noun,/ˈsiːliæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celia/celiac__gb_1.mp3
celiac,https://www.oxfordlearnersdictionaries.com/definition/english/celiac_1,C2,celiac,bệnh celiac,adjective,/ˈsiːliæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celia/celiac__gb_1.mp3
celiac_disease,https://www.oxfordlearnersdictionaries.com/definition/english/celiac-disease,C2,celiac disease,bệnh celiac,noun,/ˈsiːliæk dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celia/celiac_disease_1_gb_1.mp3
chickenpox,https://www.oxfordlearnersdictionaries.com/definition/english/chickenpox,C2,chickenpox,thủy đậu,noun,/ˈtʃɪkɪnpɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chickenpox__gb_2.mp3
chill,https://www.oxfordlearnersdictionaries.com/definition/english/chill_1,C2,chill,sự ớn lạnh,noun,/tʃɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chill/chill__gb_2.mp3
cataract,https://www.oxfordlearnersdictionaries.com/definition/english/cataract,C2,cataract,đục thủy tinh thể,noun,/ˈkætərækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catar/cataract__gb_1.mp3
chicken_flu,https://www.oxfordlearnersdictionaries.com/definition/english/chicken-flu,C1,chicken flu,cúm gà,noun,/ˈtʃɪkɪn fluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chick/chicken_flu_1_gb_1.mp3
carpal_tunnel_syndrome,https://www.oxfordlearnersdictionaries.com/definition/english/carpal-tunnel-syndrome,C2,carpal tunnel syndrome,hội chứng ống cổ tay,noun,/ˌkɑːpl ˈtʌnl sɪndrəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carpa/carpal_tunnel_syndrome_1_gb_1.mp3
cirrhosis,https://www.oxfordlearnersdictionaries.com/definition/english/cirrhosis,C2,cirrhosis,xơ gan,noun,/səˈrəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/cirrh/cirrhosis__gb_1.mp3
coeliac,https://www.oxfordlearnersdictionaries.com/definition/english/coeliac_1,C2,coeliac,bệnh celiac,adjective,/ˈsiːliæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celia/celiac__gb_1.mp3
coeliac,https://www.oxfordlearnersdictionaries.com/definition/english/coeliac_2,C2,coeliac,bệnh celiac,noun,/ˈsiːliæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cel/celia/celiac__gb_1.mp3
cholera,https://www.oxfordlearnersdictionaries.com/definition/english/cholera,C2,cholera,bệnh tả,noun,/ˈkɒlərə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cho/chole/cholera__gb_1.mp3
cold,https://www.oxfordlearnersdictionaries.com/definition/english/cold_2,A1,cold,lạnh lẽo,noun,/kəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold__gb_3.mp3
colic,https://www.oxfordlearnersdictionaries.com/definition/english/colic,C2,colic,đau bụng,noun,/ˈkɒlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colic/colic__gb_1.mp3
cjd,https://www.oxfordlearnersdictionaries.com/definition/english/cjd,C2,CJD,CJD,abbreviation,/ˌsiː dʒeɪ ˈdiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cjd/cjd__/cjd__gb_1.mp3
coeliac_disease,https://www.oxfordlearnersdictionaries.com/definition/english/coeliac-disease,C2,coeliac disease,bệnh celiac,noun,/ˈsiːliæk dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coe/coeli/coeliac_disease_1_gb_1.mp3
chronic_fatigue_syndrome,https://www.oxfordlearnersdictionaries.com/definition/english/chronic-fatigue-syndrome,C2,chronic fatigue syndrome,hội chứng mệt mỏi mãn tính,noun,/ˌkrɒnɪk fəˈtiːɡ sɪndrəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chron/chronic_fatigue_syndrome_1_gb_1.mp3
collapse,https://www.oxfordlearnersdictionaries.com/definition/english/collapse_2,C1,collapse,sụp đổ,noun,/kəˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapse__gb_2.mp3
community_transmission,https://www.oxfordlearnersdictionaries.com/definition/english/community-transmission,C2,community transmission,truyền tải cộng đồng,noun,/kəˌmjuːnəti trænzˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/community_transmission_1_gb_1.mp3
community_spread,https://www.oxfordlearnersdictionaries.com/definition/english/community-spread,C2,community spread,lây lan trong cộng đồng,noun,/kəˌmjuːnəti ˈspred/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/community_spread_1_gb_1.mp3
congenital,https://www.oxfordlearnersdictionaries.com/definition/english/congenital,C2,congenital,bẩm sinh,adjective,/kənˈdʒenɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongenital__gb_1.mp3
constipation,https://www.oxfordlearnersdictionaries.com/definition/english/constipation,C2,constipation,táo bón,noun,/ˌkɒnstɪˈpeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstipation__gb_1.mp3
contagious,https://www.oxfordlearnersdictionaries.com/definition/english/contagious,C1,contagious,dễ lây lan,adjective,/kənˈteɪdʒəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontagious__gb_1.mp3
common_cold,https://www.oxfordlearnersdictionaries.com/definition/english/the-common-cold,B2,common cold,cảm lạnh thông thường,noun,/ðə ˌkɒmən ˈkəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_c/the_common_cold_1_gb_1.mp3
coronavirus,https://www.oxfordlearnersdictionaries.com/definition/english/coronavirus,B2,coronavirus,virus corona,noun,/kəˈrəʊnəvaɪrəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/coronavirus__gb_1.mp3
coronary,https://www.oxfordlearnersdictionaries.com/definition/english/coronary_1,C2,coronary,hình vành,adjective,/ˈkɒrənri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/coronary__gb_1.mp3
corona,https://www.oxfordlearnersdictionaries.com/definition/english/corona,C2,corona,hào quang,noun,/kəˈrəʊnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/corona__gb_1.mp3
coronary_thrombosis,https://www.oxfordlearnersdictionaries.com/definition/english/coronary-thrombosis,C2,coronary thrombosis,huyết khối mạch vành,noun,/ˌkɒrənri θrɒmˈbəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/coron/coronary_thrombosis_1_gb_1.mp3
cough,https://www.oxfordlearnersdictionaries.com/definition/english/cough_2,B1,cough,ho,noun,/kɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cough/cough__gb_1.mp3
covid,https://www.oxfordlearnersdictionaries.com/definition/english/covid,B2,Covid,Covid,noun,/ˈkəʊvɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cov/covid/covid_1_gb_1.mp3
covid-19,https://www.oxfordlearnersdictionaries.com/definition/english/covid-19,B2,Covid-19,COVID-19,noun,/ˌkəʊvɪd naɪnˈtiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cov/covid/covid_19_1_gb_1.mp3
creutzfeldt-jakob_disease,https://www.oxfordlearnersdictionaries.com/definition/english/creutzfeldt-jakob-disease,C2,Creutzfeldt-Jakob disease,Bệnh Creutzfeldt-Jakob,noun,/ˌkrɔɪtsfelt ˈjækɒb dɪziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creut/creutzfeldt_jakob_disease_1_gb_1.mp3
cyst,https://www.oxfordlearnersdictionaries.com/definition/english/cyst,C2,cyst,u nang,noun,/sɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cys/cyst_/cyst__gb_1.mp3
croup,https://www.oxfordlearnersdictionaries.com/definition/english/croup,C2,croup,mông,noun,/kruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croup/croup__gb_1.mp3
delta,https://www.oxfordlearnersdictionaries.com/definition/english/delta_1,C2,delta,đồng bằng,noun,/ˈdeltə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delta/delta__gb_2.mp3
deep_vein_thrombosis,https://www.oxfordlearnersdictionaries.com/definition/english/deep-vein-thrombosis,C2,deep vein thrombosis,huyết khối tĩnh mạch sâu,noun,/ˌdiːp veɪn θrɒmˈbəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dee/deep_/deep_vein_thrombosis_1_gb_1.mp3
demented,https://www.oxfordlearnersdictionaries.com/definition/english/demented,C2,demented,điên,adjective,/dɪˈmentɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demen/demented__gb_1.mp3
dementia,https://www.oxfordlearnersdictionaries.com/definition/english/dementia,C2,dementia,mất trí nhớ,noun,/dɪˈmenʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demen/dementia__gb_1.mp3
diabetes,https://www.oxfordlearnersdictionaries.com/definition/english/diabetes,B2,diabetes,bệnh tiểu đường,noun,/ˌdaɪəˈbiːtiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diabe/diabetes__gb_1.mp3
cytokine_storm,https://www.oxfordlearnersdictionaries.com/definition/english/cytokine-storm,C2,cytokine storm,cơn bão cytokine,noun,/ˈsaɪtəkaɪn stɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyt/cytok/cytokine_storm_1_gb_1.mp3
diabetic,https://www.oxfordlearnersdictionaries.com/definition/english/diabetic_1,C2,diabetic,bệnh tiểu đường,adjective,/ˌdaɪəˈbetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diabe/diabetic__gb_1.mp3
diabetic,https://www.oxfordlearnersdictionaries.com/definition/english/diabetic_2,C2,diabetic,bệnh tiểu đường,noun,/ˌdaɪəˈbetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diabe/diabetic__gb_1.mp3
disease,https://www.oxfordlearnersdictionaries.com/definition/english/disease,A2,disease,bệnh,noun,/dɪˈziːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disea/disease__gb_2.mp3
disorder,https://www.oxfordlearnersdictionaries.com/definition/english/disorder,B2,disorder,rối loạn,noun,/dɪsˈɔːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disor/disorder__gb_2.mp3
diarrhoea,https://www.oxfordlearnersdictionaries.com/definition/english/diarrhoea,C1,diarrhoea,tiêu chảy,noun,/ˌdaɪəˈrɪə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diarr/diarrhoea__gb_2.mp3
ebola,https://www.oxfordlearnersdictionaries.com/definition/english/ebola,C2,Ebola,Ebola,noun,/iˈbəʊlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ebo/ebola/ebola_1_gb_1.mp3
dyspepsia,https://www.oxfordlearnersdictionaries.com/definition/english/dyspepsia,C2,dyspepsia,chứng khó tiêu,noun,/dɪsˈpepsiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dys/dyspe/dyspepsia__gb_1.mp3
diphtheria,https://www.oxfordlearnersdictionaries.com/definition/english/diphtheria,C2,diphtheria,bệnh bạch hầu,noun,/dɪfˈθɪəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dip/dipht/diphtheria__gb_3.mp3
dysentery,https://www.oxfordlearnersdictionaries.com/definition/english/dysentery,C2,dysentery,bệnh lỵ,noun,/ˈdɪsəntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dys/dysen/dysentery__gb_3.mp3
eczema,https://www.oxfordlearnersdictionaries.com/definition/english/eczema,C2,eczema,bệnh chàm,noun,/ˈeksmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ecz/eczem/eczema__gb_3.mp3
epidemic,https://www.oxfordlearnersdictionaries.com/definition/english/epidemic_1,C1,epidemic,bệnh dịch,noun,/ˌepɪˈdemɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epide/epidemic__gb_1.mp3
epilepsy,https://www.oxfordlearnersdictionaries.com/definition/english/epilepsy,C2,epilepsy,bệnh động kinh,noun,/ˈepɪlepsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epile/epilepsy__gb_1.mp3
erectile_dysfunction,https://www.oxfordlearnersdictionaries.com/definition/english/erectile-dysfunction,C2,erectile dysfunction,rối loạn cương dương,noun,/ɪˌrektaɪl dɪsˈfʌŋkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ere/erect/erectile_dysfunction_1_gb_1.mp3
eclampsia,https://www.oxfordlearnersdictionaries.com/definition/english/eclampsia,C2,eclampsia,sản giật,noun,/ɪˈklæmpsiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ecl/eclam/eclampsia__gb_1.mp3
exposure,https://www.oxfordlearnersdictionaries.com/definition/english/exposure,C1,exposure,phơi bày,noun,/ɪkˈspəʊʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expos/exposure__gb_1.mp3
fatal,https://www.oxfordlearnersdictionaries.com/definition/english/fatal,C1,fatal,gây tử vong,adjective,/ˈfeɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatal__gb_1.mp3
fatally,https://www.oxfordlearnersdictionaries.com/definition/english/fatally,C1,fatally,chí mạng,adverb,/ˈfeɪtəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fat/fatal/fatally__gb_1.mp3
epileptic,https://www.oxfordlearnersdictionaries.com/definition/english/epileptic_1,C2,epileptic,bệnh động kinh,noun,/ˌepɪˈleptɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/epile/epileptic__gb_1.mp3
flu,https://www.oxfordlearnersdictionaries.com/definition/english/flu,A2,flu,cúm,noun,/fluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/flu__/flu__gb_1.mp3
frostbite,https://www.oxfordlearnersdictionaries.com/definition/english/frostbite,C2,frostbite,tê cóng,noun,/ˈfrɒstbaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/frost/frostbite__gb_1.mp3
gangrene,https://www.oxfordlearnersdictionaries.com/definition/english/gangrene,C2,gangrene,chứng hoại tử,noun,/ˈɡæŋɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gangr/gangrene__gb_1.mp3
gastric,https://www.oxfordlearnersdictionaries.com/definition/english/gastric,C2,gastric,dạ dày,adjective,/ˈɡæstrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gastr/gastric__gb_1.mp3
genetic,https://www.oxfordlearnersdictionaries.com/definition/english/genetic,B2,genetic,di truyền,adjective,/dʒəˈnetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/genet/genetic__gb_3.mp3
ganglion,https://www.oxfordlearnersdictionaries.com/definition/english/ganglion,C2,ganglion,hạch,noun,/ˈɡæŋɡliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gangl/ganglion__gb_2.mp3
gastric_flu,https://www.oxfordlearnersdictionaries.com/definition/english/gastric-flu,C2,gastric flu,cúm dạ dày,noun,/ˌɡæstrɪk ˈfluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gastr/gastric_flu_1_gb_1.mp3
german_measles,https://www.oxfordlearnersdictionaries.com/definition/english/german-measles,C2,German measles,Sởi Đức,noun,/ˌdʒɜːmən ˈmiːzlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/ger/germa/german_measles_1_gb_2.mp3
food_poisoning,https://www.oxfordlearnersdictionaries.com/definition/english/food-poisoning,B2,food poisoning,ngộ độc thực phẩm,noun,/ˈfuːd pɔɪzənɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/food_/food_poisoning_1_gb_1.mp3
fetal_alcohol_syndrome,https://www.oxfordlearnersdictionaries.com/definition/english/fetal-alcohol-syndrome,C2,fetal alcohol syndrome,hội chứng rượu bào thai,noun,/ˌfiːtl ˈælkəhɒl sɪndrəʊm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fet/fetal/fetal_alcohol_syndrome_1_gb_1.mp3
haemorrhage,https://www.oxfordlearnersdictionaries.com/definition/english/haemorrhage_1,C2,haemorrhage,xuất huyết,noun,/ˈhemərɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hae/haemo/haemorrhage__gb_1.mp3
haemophiliac,https://www.oxfordlearnersdictionaries.com/definition/english/haemophiliac,C2,haemophiliac,bệnh máu khó đông,noun,/ˌhiːməˈfɪliæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hae/haemo/haemophiliac__gb_4.mp3
hay_fever,https://www.oxfordlearnersdictionaries.com/definition/english/hay-fever,C1,hay fever,sốt mùa hè,noun,/ˈheɪ fiːvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hay/hay_f/hay_fever_1_gb_1.mp3
haemorrhoids,https://www.oxfordlearnersdictionaries.com/definition/english/haemorrhoids,C2,haemorrhoids,bệnh trĩ,noun,/ˈhemərɔɪdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hae/haemo/haemorrhoids__gb_1.mp3
heatstroke,https://www.oxfordlearnersdictionaries.com/definition/english/heatstroke,C2,heatstroke,say nắng,noun,/ˈhiːtstrəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heats/heatstroke__gb_1.mp3
heart_attack,https://www.oxfordlearnersdictionaries.com/definition/english/heart-attack,B2,heart attack,đau tim,noun,/ˈhɑːt ətæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heart_attack_1_gb_1.mp3
haemophilia,https://www.oxfordlearnersdictionaries.com/definition/english/haemophilia,C2,haemophilia,bệnh máu khó đông,noun,/ˌhiːməˈfɪliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hae/haemo/haemophilia__gb_4.mp3
hemophilia,https://www.oxfordlearnersdictionaries.com/definition/english/hemophilia,C2,hemophilia,bệnh máu khó đông,noun,/ˌhiːməˈfɪliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hae/haemo/haemophilia__gb_4.mp3
hepatitis,https://www.oxfordlearnersdictionaries.com/definition/english/hepatitis,C2,hepatitis,viêm gan,noun,/ˌhepəˈtaɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hep/hepat/hepatitis__gb_1.mp3
heat_stress,https://www.oxfordlearnersdictionaries.com/definition/english/heat-stress,B2,heat stress,căng thẳng nhiệt,noun,/ˈhiːt stres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heat_/heat_stress_1_gb_1.mp3
incurable,https://www.oxfordlearnersdictionaries.com/definition/english/incurable,C2,incurable,không thể chữa được,adjective,/ɪnˈkjʊərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incur/incurable__gb_1.mp3
idiopathic,https://www.oxfordlearnersdictionaries.com/definition/english/idiopathic,C2,idiopathic,vô căn,adjective,/ˌɪdiəˈpæθɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/idi/idiop/idiopathic__gb_1.mp3
hereditary,https://www.oxfordlearnersdictionaries.com/definition/english/hereditary,C2,hereditary,di truyền,adjective,/həˈredɪtri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/hered/hereditary__gb_1.mp3
infectious,https://www.oxfordlearnersdictionaries.com/definition/english/infectious,C1,infectious,truyền nhiễm,adjective,/ɪnˈfekʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inf/infec/infectious__gb_2.mp3
invasive,https://www.oxfordlearnersdictionaries.com/definition/english/invasive,C2,invasive,xâm lấn,adjective,/ɪnˈveɪsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/invas/invasive__gb_1.mp3
hiv,https://www.oxfordlearnersdictionaries.com/definition/english/hiv,C1,HIV,HIV,noun,/ˌeɪtʃ aɪ ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hiv/hiv__/hiv__gb_1.mp3
